"Client Nr","Query Number","Execution time","Error"
10,1808,283,0
2,211,205,0
6,1010,279,0
1,14,304,0
9,1608,318,0
3,412,295,0
5,811,191,0
7,1210,206,0
8,1410,290,0
4,612,304,0
10,1809,214,0
2,212,210,0
1,15,295,0
9,1609,300,0
6,1011,317,0
7,1211,298,0
5,812,311,0
3,413,387,0
2,213,279,0
4,613,299,0
8,1411,313,0
10,1810,302,0
4,614,190,0
9,1610,294,0
7,1212,286,0
6,1012,301,0
3,414,220,0
2,214,220,0
5,813,303,0
1,16,331,0
8,1412,305,0
10,1811,301,0
4,615,208,0
7,1213,293,0
9,1611,302,0
6,1013,299,0
1,17,287,0
3,415,304,0
8,1413,203,0
5,814,301,0
2,215,306,0
10,1812,288,0
4,616,220,0
5,815,100,0
2,216,175,0
1,18,192,0
8,1414,282,0
9,1612,311,0
7,1214,320,0
3,416,302,0
6,1014,386,0
5,816,279,0
10,1813,300,0
2,217,210,0
1,19,215,0
4,617,302,0
7,1215,193,0
9,1613,200,0
8,1415,300,0
3,417,287,0
1,20,274,0
6,1015,304,0
10,1814,297,0
5,817,307,0
4,618,289,0
7,1216,211,0
9,1614,211,0
2,218,314,0
3,418,183,0
1,21,111,0
6,1016,112,0
8,1416,216,0
7,1217,270,0
4,619,286,0
5,818,290,0
2,219,278,0
1,22,202,0
6,1017,284,0
9,1615,374,0
3,419,320,0
10,1815,410,0
8,1417,301,0
1,23,120,0
5,819,286,0
6,1018,207,0
7,1218,319,0
2,220,308,0
4,620,315,0
1,24,263,0
8,1418,282,0
10,1816,296,0
3,420,306,0
9,1616,323,0
2,221,185,0
4,621,284,0
8,1419,203,0
6,1019,305,0
9,1617,190,0
7,1219,305,0
10,1817,207,0
1,25,230,0
3,421,215,0
5,820,418,0
2,222,298,0
7,1220,187,0
8,1420,199,0
3,422,256,0
4,622,307,0
1,26,286,0
6,1020,303,0
9,1618,305,0
10,1818,304,0
5,821,220,0
7,1221,209,0
2,223,218,0
8,1421,290,0
10,1819,277,0
3,423,316,0
6,1021,302,0
4,623,312,0
1,27,313,0
5,822,365,0
9,1619,392,0
7,1222,304,0
8,1422,221,0
2,224,309,0
3,424,288,0
4,624,284,0
6,1022,291,0
1,28,294,0
10,1820,321,0
7,1223,279,0
8,1423,286,0
5,823,318,0
9,1620,302,0
2,225,299,0
10,1821,182,0
4,625,204,0
1,29,283,0
3,425,319,0
6,1023,307,0
8,1424,291,0
7,1224,304,0
9,1621,388,0
5,824,390,0
10,1822,308,0
2,226,392,0
4,626,312,0
6,1024,209,0
1,30,229,0
3,426,219,0
8,1425,220,0
7,1225,219,0
10,1823,291,0
5,825,308,0
9,1622,317,0
6,1025,297,0
1,31,294,0
2,227,313,0
4,627,312,0
3,427,359,0
7,1226,284,0
8,1426,293,0
10,1824,298,0
9,1623,286,0
6,1026,286,0
1,32,285,0
8,1427,204,0
7,1227,211,0
2,228,290,0
5,826,316,0
4,628,296,0
3,428,240,0
7,1228,183,0
10,1825,206,0
6,1027,212,0
8,1428,286,0
9,1624,302,0
4,629,279,0
2,229,292,0
1,33,391,0
5,827,380,0
3,429,385,0
6,1028,202,0
7,1229,226,0
10,1826,227,0
8,1429,213,0
9,1625,210,0
4,630,285,0
2,230,284,0
1,34,204,0
3,430,188,0
7,1230,188,0
5,828,212,0
6,1029,274,0
10,1827,268,0
8,1430,210,0
5,829,182,0
9,1626,296,0
7,1231,286,0
4,631,314,0
2,231,316,0
3,431,307,0
10,1828,297,0
6,1030,306,0
8,1431,287,0
5,830,211,0
1,35,410,0
9,1627,209,0
3,432,282,0
4,632,299,0
7,1232,309,0
6,1031,216,0
10,1829,222,0
2,232,311,0
9,1628,273,0
8,1432,294,0
5,831,295,0
1,36,305,0
10,1830,183,0
4,633,209,0
2,233,191,0
3,433,298,0
6,1032,290,0
5,832,207,0
9,1629,227,0
1,37,202,0
7,1233,319,0
10,1831,299,0
8,1433,406,0
4,634,296,0
2,234,300,0
9,1630,285,0
1,38,288,0
7,1234,290,0
6,1033,312,0
5,833,309,0
3,434,401,0
4,635,201,0
2,235,207,0
10,1832,225,0
8,1434,286,0
1,39,290,0
6,1034,285,0
9,1631,306,0
7,1235,304,0
5,834,304,0
10,1833,265,0
3,435,311,0
2,236,286,0
4,636,299,0
8,1435,228,0
9,1632,195,0
5,835,182,0
1,40,210,0
6,1035,290,0
7,1236,290,0
3,436,293,0
4,637,291,0
2,237,298,0
10,1834,316,0
8,1436,295,0
5,836,219,0
1,41,292,0
9,1633,302,0
6,1036,296,0
7,1237,291,0
10,1835,288,0
2,238,298,0
4,638,305,0
3,437,311,0
8,1437,296,0
1,42,217,0
5,837,295,0
9,1634,225,0
7,1238,207,0
6,1037,300,0
4,639,191,0
1,43,186,0
2,239,295,0
5,838,282,0
10,1836,400,0
8,1438,392,0
7,1239,303,0
3,438,410,0
9,1635,391,0
1,44,222,0
4,640,229,0
2,240,200,0
6,1038,309,0
5,839,212,0
9,1636,175,0
8,1439,193,0
7,1240,287,0
4,641,274,0
10,1837,309,0
3,439,298,0
6,1039,300,0
5,840,286,0
8,1440,207,0
2,241,314,0
1,45,387,0
9,1637,221,0
4,642,194,0
3,440,192,0
10,1838,207,0
7,1241,219,0
6,1040,294,0
2,242,288,0
8,1441,296,0
9,1638,288,0
7,1242,194,0
1,46,300,0
10,1839,280,0
4,643,302,0
5,841,400,0
3,441,303,0
1,47,180,0
7,1243,190,0
6,1041,208,0
9,1639,283,0
5,842,201,0
4,644,212,0
2,243,312,0
3,442,205,0
10,1840,227,0
8,1442,321,0
1,48,298,0
7,1244,301,0
9,1640,214,0
6,1042,304,0
4,645,285,0
2,244,290,0
10,1841,290,0
8,1443,293,0
5,843,316,0
3,443,308,0
7,1245,201,0
9,1641,203,0
6,1043,211,0
2,245,289,0
8,1444,282,0
5,844,283,0
10,1842,298,0
3,444,289,0
9,1642,288,0
1,49,508,0
4,646,408,0
6,1044,295,0
7,1246,310,0
2,246,216,0
5,845,204,0
10,1843,288,0
3,445,289,0
9,1643,210,0
8,1445,312,0
7,1247,203,0
4,647,221,0
1,50,225,0
5,846,199,0
6,1045,381,0
2,247,295,0
8,1446,281,0
3,446,300,0
9,1644,305,0
10,1844,319,0
1,51,370,0
5,847,294,0
4,648,378,0
7,1248,392,0
2,248,216,0
6,1046,234,0
8,1447,303,0
1,52,204,0
9,1645,301,0
3,447,311,0
10,1845,301,0
2,249,206,0
7,1249,286,0
6,1047,288,0
4,649,315,0
5,848,322,0
1,53,296,0
3,448,288,0
2,250,280,0
10,1846,295,0
7,1250,222,0
4,650,203,0
9,1646,312,0
5,849,204,0
6,1048,216,0
8,1448,338,0
3,449,106,0
1,54,116,0
7,1251,100,0
6,1049,266,0
4,651,283,0
9,1647,286,0
5,850,373,0
10,1847,392,0
8,1449,376,0
3,450,306,0
2,251,414,0
1,55,308,0
7,1252,312,0
6,1050,213,0
9,1648,283,0
4,652,296,0
2,252,187,0
1,56,189,0
3,451,278,0
10,1848,296,0
5,851,306,0
7,1253,287,0
8,1450,315,0
6,1051,218,0
4,653,206,0
9,1649,217,0
1,57,289,0
2,253,299,0
10,1849,298,0
7,1254,291,0
3,452,318,0
5,852,306,0
8,1451,290,0
6,1052,295,0
4,654,289,0
9,1650,297,0
1,58,221,0
2,254,218,0
6,1053,278,0
3,453,298,0
7,1255,310,0
10,1850,322,0
9,1651,294,0
8,1452,392,0
1,59,288,0
2,255,292,0
4,655,331,0
5,853,414,0
7,1256,193,0
6,1054,297,0
10,1851,285,0
3,454,297,0
4,656,190,0
5,854,273,0
2,256,293,0
1,60,302,0
8,1453,390,0
7,1257,296,0
10,1852,206,0
4,657,276,0
6,1055,301,0
3,455,297,0
9,1652,504,0
1,61,202,0
5,855,217,0
2,257,221,0
10,1853,187,0
7,1258,207,0
8,1454,219,0
1,62,291,0
4,658,314,0
3,456,305,0
2,258,281,0
9,1653,310,0
6,1056,317,0
5,856,305,0
10,1854,303,0
7,1259,308,0
8,1455,381,0
9,1654,186,0
3,457,200,0
4,659,281,0
2,259,292,0
6,1057,291,0
5,857,289,0
1,63,310,0
10,1855,220,0
9,1655,204,0
3,458,205,0
7,1260,295,0
8,1456,295,0
6,1058,204,0
2,260,290,0
1,64,290,0
5,858,295,0
4,660,325,0
7,1261,281,0
10,1856,383,0
9,1656,306,0
8,1457,221,0
3,459,308,0
6,1059,287,0
4,661,202,0
5,859,213,0
2,261,229,0
1,65,288,0
10,1857,202,0
3,460,273,0
9,1657,286,0
7,1262,308,0
8,1458,302,0
5,860,200,0
4,662,210,0
6,1060,300,0
10,1858,205,0
2,262,373,0
1,66,310,0
3,461,209,0
4,663,186,0
9,1658,216,0
7,1263,212,0
8,1459,278,0
5,861,293,0
6,1061,217,0
10,1859,209,0
7,1264,189,0
4,664,289,0
9,1659,291,0
1,67,311,0
3,462,391,0
8,1460,309,0
6,1062,290,0
10,1860,293,0
5,862,304,0
2,263,423,0
7,1265,218,0
9,1660,297,0
1,68,293,0
8,1461,208,0
4,665,315,0
6,1063,292,0
10,1861,288,0
3,463,313,0
2,264,293,0
7,1266,303,0
5,863,312,0
8,1462,200,0
4,666,199,0
9,1661,296,0
1,69,302,0
5,864,266,0
6,1064,303,0
2,265,293,0
3,464,302,0
10,1862,401,0
7,1267,377,0
4,667,298,0
1,70,208,0
9,1662,293,0
8,1463,387,0
2,266,208,0
6,1065,217,0
3,465,213,0
5,865,229,0
10,1863,205,0
1,71,195,0
4,668,286,0
7,1268,295,0
5,866,186,0
3,466,189,0
2,267,201,0
6,1066,200,0
9,1663,301,0
1,72,203,0
8,1464,319,0
10,1864,212,0
5,867,289,0
4,669,311,0
6,1067,295,0
7,1269,317,0
2,268,307,0
3,467,312,0
10,1865,275,0
8,1465,299,0
1,73,307,0
9,1664,335,0
7,1270,280,0
4,670,299,0
6,1068,297,0
2,269,297,0
5,868,326,0
1,74,275,0
3,468,378,0
9,1665,287,0
10,1866,318,0
8,1466,308,0
7,1271,212,0
2,270,279,0
5,869,279,0
6,1069,297,0
4,671,304,0
3,469,292,0
10,1867,285,0
1,75,309,0
8,1467,284,0
9,1666,297,0
7,1272,209,0
6,1070,195,0
4,672,202,0
2,271,219,0
5,870,219,0
8,1468,116,0
7,1273,276,0
9,1667,291,0
1,76,302,0
3,470,316,0
2,272,200,0
10,1868,320,0
8,1469,277,0
5,871,284,0
4,673,298,0
6,1071,314,0
3,471,287,0
9,1668,297,0
1,77,297,0
7,1274,317,0
8,1470,214,0
6,1072,202,0
2,273,305,0
10,1869,306,0
5,872,284,0
4,674,293,0
10,1870,92,0
1,78,193,0
9,1669,202,0
3,472,209,0
8,1471,192,0
6,1073,279,0
2,274,281,0
4,675,203,0
10,1871,194,0
7,1275,302,0
5,873,230,0
8,1472,195,0
1,79,211,0
3,473,206,0
9,1670,217,0
10,1872,190,0
5,874,276,0
6,1074,309,0
7,1276,293,0
4,676,305,0
2,275,314,0
8,1473,219,0
1,80,284,0
9,1671,276,0
3,474,288,0
10,1873,217,0
7,1277,197,0
2,276,187,0
8,1474,192,0
6,1075,287,0
5,875,302,0
4,677,290,0
10,1874,187,0
1,81,218,0
9,1672,229,0
3,475,226,0
2,277,206,0
8,1475,199,0
7,1278,291,0
1,82,289,0
3,476,281,0
4,678,308,0
6,1076,319,0
5,876,317,0
10,1875,323,0
2,278,291,0
9,1673,388,0
8,1476,309,0
7,1279,229,0
5,877,186,0
6,1077,284,0
3,477,297,0
1,83,306,0
10,1876,282,0
4,679,305,0
9,1674,285,0
7,1280,278,0
2,279,310,0
8,1477,297,0
5,878,228,0
10,1877,288,0
1,84,300,0
6,1078,315,0
3,478,311,0
7,1281,217,0
9,1675,224,0
2,280,217,0
5,879,200,0
4,680,387,0
9,1676,178,0
8,1478,385,0
1,85,203,0
6,1079,204,0
5,880,261,0
3,479,285,0
10,1878,309,0
2,281,284,0
7,1282,297,0
4,681,305,0
8,1479,213,0
6,1080,212,0
9,1677,230,0
1,86,223,0
10,1879,291,0
7,1283,286,0
3,480,308,0
2,282,298,0
5,881,325,0
6,1081,273,0
8,1480,285,0
1,87,277,0
9,1678,284,0
4,682,315,0
3,481,286,0
2,283,290,0
7,1284,309,0
8,1481,214,0
5,882,305,0
6,1082,223,0
4,683,203,0
10,1880,329,0
9,1679,218,0
1,88,300,0
4,684,169,0
8,1482,277,0
7,1285,287,0
2,284,315,0
10,1881,291,0
3,482,325,0
9,1680,295,0
5,883,308,0
6,1083,308,0
1,89,226,0
4,685,216,0
2,285,180,0
3,483,277,0
10,1882,281,0
7,1286,308,0
8,1483,321,0
1,90,283,0
6,1084,290,0
4,686,216,0
9,1681,302,0
5,884,304,0
2,286,213,0
3,484,119,0
1,91,176,0
9,1682,263,0
4,687,275,0
6,1085,287,0
7,1287,304,0
5,885,284,0
8,1484,304,0
2,287,213,0
10,1883,327,0
1,92,220,0
3,485,299,0
4,688,291,0
7,1288,291,0
10,1884,280,0
8,1485,296,0
5,886,372,0
6,1086,388,0
9,1683,410,0
1,93,288,0
3,486,298,0
2,288,394,0
4,689,203,0
8,1486,185,0
7,1289,206,0
5,887,122,0
10,1885,213,0
3,487,197,0
6,1087,301,0
9,1684,297,0
7,1290,287,0
1,94,395,0
10,1886,282,0
4,690,316,0
8,1487,315,0
2,289,407,0
3,488,291,0
5,888,394,0
6,1088,296,0
9,1685,300,0
10,1887,294,0
7,1291,308,0
4,691,304,0
2,290,292,0
8,1488,303,0
1,95,331,0
3,489,288,0
5,889,300,0
6,1089,219,0
9,1686,218,0
1,96,173,0
4,692,193,0
7,1292,291,0
10,1888,305,0
2,291,289,0
8,1489,291,0
9,1687,281,0
3,490,316,0
6,1090,299,0
5,890,310,0
4,693,211,0
1,97,220,0
10,1889,296,0
9,1688,202,0
7,1293,311,0
8,1490,300,0
2,292,387,0
1,98,277,0
5,891,290,0
3,491,308,0
6,1091,314,0
4,694,308,0
8,1491,190,0
7,1294,204,0
9,1689,221,0
6,1092,272,0
10,1890,405,0
3,492,291,0
2,293,317,0
4,695,285,0
1,99,397,0
7,1295,298,0
9,1690,291,0
8,1492,316,0
5,892,413,0
3,493,121,0
4,696,120,0
2,294,195,0
10,1891,214,0
6,1093,221,0
1,100,205,0
9,1691,282,0
3,494,275,0
7,1296,300,0
5,893,371,0
10,1892,289,0
8,1493,394,0
4,697,388,0
2,295,323,0
6,1094,317,0
1,101,241,0
3,495,212,0
9,1692,302,0
2,296,177,0
7,1297,301,0
6,1095,261,0
4,698,281,0
5,894,325,0
8,1494,305,0
1,102,356,0
10,1893,395,0
3,496,293,0
7,1298,204,0
9,1693,227,0
2,297,226,0
4,699,209,0
5,895,197,0
8,1495,280,0
6,1096,401,0
1,103,306,0
2,298,278,0
3,497,307,0
5,896,206,0
10,1894,323,0
9,1694,301,0
7,1299,317,0
4,700,295,0
5,897,277,0
8,1496,401,0
3,498,289,0
1,104,311,0
6,1097,320,0
9,1695,295,0
2,299,318,0
7,1300,300,0
10,1895,308,0
5,898,199,0
10,1896,172,0
4,701,399,0
1,105,192,0
3,499,211,0
8,1497,304,0
6,1098,290,0
2,300,289,0
7,1301,288,0
9,1696,302,0
5,899,205,0
10,1897,208,0
1,106,288,0
3,500,286,0
4,702,304,0
7,1302,192,0
8,1498,293,0
2,301,288,0
9,1697,283,0
6,1099,307,0
5,900,293,0
10,1898,293,0
4,703,208,0
3,501,289,0
1,107,302,0
2,302,200,0
8,1499,214,0
7,1303,306,0
6,1100,205,0
9,1698,291,0
5,901,215,0
4,704,193,0
2,303,294,0
1,108,301,0
6,1101,290,0
8,1500,300,0
10,1899,491,0
3,502,410,0
7,1304,390,0
4,705,301,0
5,902,314,0
9,1699,328,0
8,1501,188,0
2,304,205,0
6,1102,200,0
1,109,299,0
10,1900,295,0
3,503,299,0
9,1700,283,0
4,706,298,0
5,903,295,0
6,1103,214,0
7,1305,319,0
2,305,288,0
8,1502,303,0
1,110,217,0
9,1701,193,0
5,904,276,0
6,1104,276,0
2,306,215,0
4,707,298,0
7,1306,288,0
10,1901,328,0
3,504,393,0
8,1503,306,0
1,111,297,0
9,1702,212,0
10,1902,277,0
6,1105,302,0
4,708,297,0
7,1307,304,0
2,307,311,0
5,905,327,0
9,1703,277,0
3,505,311,0
1,112,301,0
8,1504,305,0
4,709,192,0
2,308,279,0
9,1704,217,0
10,1903,312,0
3,506,210,0
8,1505,281,0
6,1106,396,0
1,113,295,0
5,906,396,0
7,1308,400,0
4,710,226,0
2,309,198,0
3,507,198,0
9,1705,203,0
10,1904,206,0
4,711,266,0
8,1506,302,0
7,1309,285,0
6,1107,309,0
1,114,304,0
5,907,298,0
2,310,305,0
9,1706,295,0
3,508,301,0
10,1905,297,0
7,1310,198,0
4,712,215,0
5,908,280,0
1,115,291,0
6,1108,387,0
10,1906,290,0
9,1707,304,0
8,1507,415,0
3,509,306,0
2,311,323,0
7,1311,227,0
4,713,232,0
5,909,212,0
1,116,293,0
9,1708,284,0
8,1508,286,0
6,1109,309,0
2,312,284,0
10,1907,312,0
3,510,305,0
5,910,222,0
4,714,293,0
7,1312,308,0
6,1110,100,0
4,715,168,0
1,117,311,0
5,911,264,0
2,313,293,0
3,511,279,0
9,1709,314,0
8,1509,312,0
6,1111,214,0
7,1313,289,0
10,1908,314,0
1,118,201,0
4,716,302,0
5,912,213,0
7,1314,269,0
8,1510,293,0
6,1112,374,0
9,1710,395,0
10,1909,374,0
3,512,411,0
4,717,219,0
2,314,423,0
1,119,320,0
5,913,385,0
8,1511,295,0
10,1910,201,0
9,1711,206,0
7,1315,318,0
3,513,204,0
2,315,195,0
4,718,203,0
6,1113,231,0
1,120,201,0
8,1512,110,0
4,719,179,0
6,1114,180,0
10,1911,293,0
2,316,291,0
5,914,328,0
1,121,294,0
3,514,305,0
8,1513,218,0
9,1712,385,0
7,1316,393,0
6,1115,213,0
4,720,224,0
5,915,116,0
8,1514,277,0
10,1912,308,0
2,317,305,0
1,122,298,0
3,515,301,0
5,916,196,0
7,1317,226,0
6,1116,219,0
9,1713,314,0
4,721,373,0
1,123,183,0
5,917,269,0
3,516,283,0
8,1515,315,0
10,1913,317,0
9,1714,225,0
7,1318,303,0
2,318,323,0
6,1117,304,0
1,124,206,0
4,722,294,0
10,1914,176,0
6,1118,256,0
9,1715,267,0
1,125,205,0
5,918,315,0
3,517,309,0
2,319,286,0
8,1516,372,0
7,1319,375,0
4,723,224,0
10,1915,222,0
5,919,278,0
2,320,279,0
6,1119,309,0
9,1716,315,0
3,518,303,0
1,126,309,0
4,724,209,0
7,1320,284,0
10,1916,284,0
8,1517,324,0
4,725,266,0
1,127,277,0
5,920,307,0
3,519,285,0
6,1120,306,0
2,321,316,0
9,1717,308,0
7,1321,237,0
10,1917,286,0
8,1518,295,0
2,322,187,0
1,128,288,0
9,1718,274,0
7,1322,274,0
3,520,304,0
6,1121,304,0
5,921,326,0
8,1519,222,0
4,726,341,0
10,1918,306,0
2,323,201,0
7,1323,204,0
4,727,262,0
9,1719,305,0
5,922,278,0
8,1520,277,0
3,521,387,0
6,1122,390,0
10,1919,312,0
1,129,431,0
2,324,314,0
7,1324,218,0
4,728,213,0
5,923,214,0
9,1720,218,0
8,1521,290,0
10,1920,289,0
6,1123,309,0
2,325,371,0
7,1325,373,0
1,130,388,0
3,522,416,0
5,924,300,0
8,1522,224,0
9,1721,309,0
4,729,325,0
10,1921,196,0
6,1124,195,0
7,1326,299,0
2,326,313,0
1,131,300,0
5,925,294,0
4,730,282,0
8,1523,300,0
9,1722,304,0
10,1922,239,0
3,523,330,0
6,1125,385,0
1,132,194,0
3,524,257,0
5,926,289,0
2,327,300,0
9,1723,275,0
7,1327,311,0
8,1524,296,0
4,731,310,0
10,1923,297,0
2,328,186,0
5,927,196,0
6,1126,309,0
1,133,310,0
4,732,262,0
3,525,298,0
8,1525,284,0
9,1724,301,0
7,1328,297,0
10,1924,281,0
6,1127,192,0
1,134,283,0
5,928,302,0
4,733,215,0
2,329,319,0
7,1329,284,0
9,1725,289,0
10,1925,291,0
3,526,316,0
8,1526,315,0
6,1128,231,0
5,929,205,0
4,734,290,0
2,330,288,0
8,1527,277,0
1,135,414,0
10,1926,302,0
5,930,210,0
6,1129,292,0
3,527,310,0
9,1726,325,0
7,1330,334,0
2,331,293,0
4,735,307,0
10,1927,195,0
6,1130,276,0
8,1528,304,0
3,528,287,0
1,136,307,0
7,1331,291,0
9,1727,298,0
5,931,315,0
4,736,288,0
10,1928,292,0
2,332,306,0
1,137,191,0
6,1131,216,0
9,1728,275,0
7,1332,286,0
8,1529,308,0
5,932,283,0
3,529,382,0
6,1132,192,0
4,737,222,0
10,1929,221,0
1,138,283,0
2,333,294,0
9,1729,210,0
5,933,203,0
8,1530,283,0
7,1333,296,0
10,1930,190,0
6,1133,211,0
3,530,222,0
4,738,208,0
2,334,294,0
1,139,308,0
9,1730,295,0
8,1531,304,0
6,1134,287,0
3,531,294,0
5,934,396,0
10,1931,309,0
4,739,298,0
7,1334,319,0
9,1731,290,0
8,1532,210,0
2,335,320,0
1,140,313,0
5,935,202,0
6,1135,218,0
4,740,278,0
3,532,298,0
10,1932,298,0
7,1335,298,0
9,1732,200,0
5,936,186,0
2,336,290,0
6,1136,286,0
1,141,299,0
8,1533,391,0
3,533,297,0
7,1336,289,0
4,741,321,0
10,1933,308,0
9,1733,235,0
5,937,291,0
1,142,204,0
2,337,218,0
6,1137,213,0
7,1337,284,0
10,1934,281,0
1,143,278,0
9,1734,372,0
6,1138,287,0
5,938,316,0
4,742,395,0
8,1534,422,0
2,338,303,0
3,534,424,0
7,1338,302,0
10,1935,300,0
3,535,176,0
4,743,197,0
8,1535,194,0
9,1735,296,0
1,144,316,0
6,1139,305,0
5,939,311,0
2,339,302,0
4,744,197,0
7,1339,214,0
8,1536,280,0
3,536,294,0
10,1936,304,0
6,1140,387,0
4,745,294,0
5,940,386,0
1,145,403,0
7,1340,303,0
9,1736,420,0
2,340,398,0
10,1937,220,0
8,1537,240,0
3,537,290,0
10,1938,266,0
5,941,294,0
1,146,296,0
8,1538,281,0
4,746,316,0
7,1341,309,0
6,1141,330,0
3,538,242,0
2,341,386,0
9,1737,392,0
10,1939,200,0
8,1539,191,0
1,147,203,0
6,1142,192,0
3,539,190,0
5,942,301,0
7,1342,282,0
4,747,293,0
9,1738,289,0
2,342,298,0
3,540,191,0
8,1540,212,0
10,1940,296,0
6,1143,278,0
1,148,294,0
7,1343,210,0
5,943,218,0
4,748,216,0
8,1541,277,0
3,541,289,0
9,1739,310,0
2,343,307,0
5,944,278,0
7,1344,287,0
4,749,279,0
1,149,303,0
10,1941,327,0
6,1144,323,0
9,1740,193,0
8,1542,213,0
3,542,211,0
2,344,280,0
6,1145,175,0
10,1942,273,0
5,945,302,0
4,750,296,0
1,150,298,0
9,1741,211,0
3,543,205,0
7,1345,322,0
8,1543,220,0
6,1146,209,0
2,345,302,0
4,751,201,0
10,1943,219,0
8,1544,187,0
1,151,296,0
9,1742,294,0
7,1346,285,0
3,544,292,0
5,946,394,0
2,346,205,0
6,1147,298,0
10,1944,200,0
4,752,212,0
8,1545,283,0
3,545,203,0
7,1347,207,0
9,1743,213,0
1,152,221,0
2,347,295,0
10,1945,295,0
6,1148,303,0
5,947,316,0
4,753,382,0
3,546,285,0
8,1546,312,0
1,153,286,0
7,1348,299,0
9,1744,299,0
10,1946,202,0
5,948,287,0
6,1149,292,0
1,154,199,0
8,1547,203,0
3,547,215,0
7,1349,279,0
4,754,307,0
2,348,410,0
10,1947,204,0
9,1745,294,0
6,1150,297,0
5,949,301,0
3,548,290,0
8,1548,299,0
4,755,207,0
2,349,208,0
10,1948,211,0
1,155,384,0
9,1746,284,0
7,1350,318,0
5,950,204,0
8,1549,200,0
10,1949,200,0
3,549,282,0
6,1151,300,0
2,350,288,0
1,156,211,0
9,1747,212,0
7,1351,285,0
4,756,393,0
10,1950,189,0
5,951,214,0
8,1550,214,0
1,157,290,0
4,757,197,0
6,1152,308,0
3,550,319,0
2,351,309,0
9,1748,302,0
7,1352,293,0
10,1951,295,0
8,1551,283,0
5,952,301,0
6,1153,196,0
2,352,285,0
4,758,306,0
3,551,300,0
1,158,317,0
8,1552,208,0
9,1749,309,0
5,953,276,0
7,1353,315,0
10,1952,304,0
6,1154,214,0
9,1750,181,0
1,159,282,0
3,552,295,0
4,759,305,0
8,1553,296,0
5,954,308,0
7,1354,299,0
6,1155,300,0
2,353,422,0
9,1751,223,0
10,1953,317,0
3,553,130,0
8,1554,196,0
4,760,202,0
1,160,301,0
2,354,278,0
7,1355,296,0
9,1752,280,0
6,1156,384,0
10,1954,377,0
4,761,292,0
3,554,375,0
5,955,409,0
8,1555,306,0
1,161,227,0
2,355,213,0
9,1753,211,0
7,1356,289,0
10,1955,193,0
5,956,287,0
4,762,297,0
1,162,288,0
3,555,304,0
8,1556,379,0
7,1357,212,0
6,1157,404,0
9,1754,293,0
10,1956,218,0
2,356,312,0
1,163,197,0
4,763,214,0
3,556,287,0
5,957,305,0
8,1557,307,0
10,1957,289,0
7,1358,305,0
6,1158,390,0
9,1755,392,0
2,357,386,0
1,164,304,0
4,764,307,0
3,557,236,0
8,1558,202,0
7,1359,203,0
10,1958,210,0
5,958,319,0
2,358,196,0
3,558,171,0
6,1159,302,0
4,765,279,0
1,165,292,0
8,1559,301,0
5,959,290,0
7,1360,303,0
9,1756,414,0
10,1959,308,0
2,359,292,0
3,559,292,0
1,166,210,0
6,1160,223,0
4,766,226,0
7,1361,191,0
10,1960,282,0
5,960,302,0
8,1560,314,0
9,1757,306,0
4,767,264,0
6,1161,278,0
1,167,299,0
2,360,322,0
3,560,322,0
7,1362,223,0
9,1758,279,0
5,961,298,0
10,1961,313,0
8,1561,379,0
6,1162,305,0
4,768,317,0
