"Client Nr","Query Number","Execution time","Error"
2,19,254,0
4,57,282,0
1,1,300,0
5,76,295,0
6,95,331,0
8,133,364,0
7,114,400,0
9,152,425,0
3,38,427,0
10,171,459,0
4,58,320,0
6,96,260,0
1,2,323,0
8,134,254,0
7,115,222,0
5,77,345,0
2,20,400,0
9,153,262,0
3,39,266,0
6,97,227,0
10,172,367,0
5,78,222,0
4,59,286,0
2,21,239,0
7,116,267,0
1,3,292,0
8,135,294,0
9,154,254,0
3,40,303,0
10,173,230,0
2,22,216,0
4,60,239,0
7,117,224,0
1,4,224,0
6,98,325,0
8,136,238,0
5,79,307,0
3,41,276,0
2,23,205,0
4,61,208,0
7,118,232,0
6,99,210,0
8,137,225,0
9,155,436,0
1,5,271,0
10,174,338,0
4,62,171,0
5,80,367,0
3,42,251,0
2,24,277,0
7,119,268,0
9,156,239,0
6,100,284,0
1,6,256,0
8,138,287,0
10,175,270,0
7,120,172,0
5,81,280,0
4,63,329,0
1,7,196,0
8,139,213,0
9,157,260,0
3,43,359,0
2,25,320,0
6,101,286,0
10,176,284,0
5,82,233,0
7,121,308,0
4,64,311,0
1,8,300,0
8,140,287,0
6,102,266,0
9,158,316,0
3,44,317,0
2,26,333,0
5,83,234,0
10,177,328,0
4,65,182,0
7,122,240,0
1,9,252,0
8,141,258,0
9,159,230,0
6,103,250,0
2,27,236,0
3,45,273,0
10,178,259,0
4,66,262,0
5,84,310,0
7,123,268,0
9,160,230,0
8,142,252,0
1,10,284,0
3,46,259,0
2,28,310,0
6,104,379,0
5,85,234,0
10,179,311,0
9,161,223,0
7,124,311,0
8,143,256,0
4,67,367,0
1,11,294,0
3,47,271,0
2,29,283,0
5,86,251,0
6,105,268,0
10,180,225,0
9,162,283,0
4,68,238,0
8,144,268,0
7,125,292,0
1,12,257,0
3,48,240,0
5,87,243,0
2,30,261,0
10,181,243,0
6,106,291,0
4,69,211,0
9,163,281,0
7,126,257,0
8,145,280,0
3,49,278,0
5,88,242,0
1,13,329,0
10,182,241,0
4,70,281,0
2,31,357,0
6,107,313,0
9,164,332,0
1,14,235,0
7,127,370,0
3,50,307,0
8,146,383,0
10,183,300,0
5,89,331,0
2,32,220,0
4,71,260,0
1,15,188,0
6,108,307,0
3,51,186,0
9,165,304,0
5,90,206,0
10,184,232,0
7,128,285,0
8,147,272,0
2,33,255,0
4,72,261,0
6,109,252,0
1,16,320,0
3,52,297,0
5,91,231,0
7,129,242,0
9,166,296,0
10,185,280,0
8,148,292,0
2,34,277,0
6,110,268,0
4,73,337,0
5,92,236,0
9,167,205,0
1,17,316,0
7,130,273,0
10,186,255,0
3,53,329,0
8,149,241,0
6,111,205,0
2,35,332,0
5,93,238,0
4,74,313,0
1,18,226,0
9,168,297,0
10,187,248,0
7,131,269,0
3,54,267,0
8,150,278,0
6,112,324,0
2,36,311,0
1,19,235,0
4,75,267,0
9,169,237,0
10,188,237,0
7,132,240,0
5,94,357,0
3,55,312,0
8,151,301,0
2,37,230,0
6,113,310,0
4,76,256,0
9,170,296,0
10,189,292,0
1,20,355,0
5,95,297,0
3,56,232,0
7,133,338,0
8,152,274,0
2,38,246,0
6,114,213,0
9,171,185,0
10,1,252,0
4,77,322,0
5,96,243,0
1,21,269,0
7,134,244,0
3,57,273,0
2,39,210,0
8,153,311,0
9,172,244,0
6,115,280,0
8,154,159,0
4,78,306,0
7,135,279,0
5,97,319,0
2,40,266,0
10,2,365,0
1,22,339,0
3,58,331,0
9,173,253,0
6,116,276,0
7,136,177,0
5,98,178,0
8,155,222,0
4,79,241,0
2,41,249,0
10,3,251,0
3,59,229,0
1,23,261,0
9,174,278,0
5,99,224,0
8,156,223,0
6,117,317,0
7,137,281,0
2,42,253,0
4,80,316,0
3,60,260,0
10,4,280,0
1,24,279,0
9,175,307,0
5,100,282,0
