"Client Nr","Query Number","Execution time","Error"
2,100,523,0
1,1,581,0
6,500,1464,0
3,200,1659,0
10,899,1669,0
8,699,1770,0
4,300,1784,0
7,599,1849,0
5,400,1865,0
9,799,1869,0
2,101,1402,0
1,2,1745,0
10,900,928,0
3,201,933,0
6,501,1131,0
8,700,1039,0
4,301,1038,0
5,401,1489,0
7,600,1491,0
9,800,1485,0
2,102,1445,0
1,3,1252,0
10,901,1492,0
3,202,1492,0
6,502,1492,0
8,701,1288,0
4,302,1497,0
5,402,1524,0
9,801,1524,0
7,601,1527,0
2,103,1527,0
1,4,1523,0
10,902,1519,0
3,203,1518,0
6,503,1518,0
8,702,1518,0
4,303,1504,0
5,403,1480,0
9,802,1480,0
7,602,1479,0
2,104,1479,0
1,5,1484,0
10,903,1490,0
3,204,1492,0
6,504,1491,0
8,703,1491,0
4,304,1501,0
5,404,1499,0
9,803,1499,0
7,603,1499,0
2,105,1499,0
1,6,1501,0
10,904,1530,0
3,205,1529,0
6,505,1529,0
8,704,1530,0
4,305,1522,0
5,405,1498,0
9,804,1498,0
7,604,1498,0
2,106,1497,0
1,7,1502,0
10,905,1479,0
3,206,1479,0
6,506,1479,0
8,705,1478,0
4,306,1480,0
5,406,1488,0
9,805,1488,0
7,605,1488,0
2,107,1487,0
1,8,1481,0
10,906,1482,0
3,207,1481,0
6,507,1487,0
8,706,1489,0
4,307,1488,0
5,407,1489,0
9,806,1490,0
7,606,1489,0
2,108,1490,0
1,9,1492,0
10,907,1504,0
3,208,1505,0
6,508,1498,0
8,707,1498,0
4,308,1498,0
5,408,1498,0
9,807,1498,0
7,607,1497,0
2,109,1498,0
1,10,1494,0
10,908,1487,0
3,209,1489,0
6,509,1489,0
8,708,1488,0
4,309,1492,0
5,409,1503,0
9,808,1502,0
7,608,1503,0
2,110,1502,0
1,11,1505,0
10,909,1503,0
3,210,1502,0
8,709,1501,0
6,510,1502,0
4,310,1498,0
5,410,1513,0
9,809,1514,0
7,609,1519,0
2,111,1519,0
1,12,1513,0
10,910,1501,0
3,211,1500,0
8,710,1501,0
6,511,1501,0
4,311,1503,0
5,411,1470,0
9,810,1470,0
7,610,1465,0
2,112,1465,0
1,13,1471,0
10,911,1477,0
3,212,1478,0
8,711,1477,0
6,512,1477,0
4,312,1491,0
5,412,1507,0
9,811,1507,0
7,611,1507,0
2,113,1506,0
1,14,1509,0
10,912,1546,0
3,213,1546,0
8,712,1545,0
6,513,1546,0
4,313,1529,0
5,413,1509,0
9,812,1509,0
7,612,1509,0
2,114,1509,0
1,15,1504,0
10,913,1476,0
3,214,1476,0
8,713,1477,0
6,514,1477,0
4,314,1484,0
5,414,1497,0
9,813,1497,0
7,613,1498,0
2,115,1497,0
1,16,1497,0
10,914,1494,0
3,215,1494,0
8,714,1492,0
6,515,1493,0
4,315,1487,0
5,415,1535,0
9,814,1535,0
7,614,1534,0
2,116,1535,0
1,17,1523,0
3,216,1506,0
10,915,1507,0
8,715,1507,0
6,516,1507,0
4,316,1508,0
5,416,1459,0
9,815,1459,0
7,615,1459,0
2,117,1465,0
1,18,1476,0
3,217,1486,0
10,916,1487,0
8,716,1487,0
6,517,1486,0
4,317,1489,0
5,417,1487,0
9,816,1486,0
7,616,1486,0
2,118,1479,0
1,19,1485,0
3,218,1524,0
8,717,1523,0
10,917,1523,0
6,518,1524,0
4,318,1519,0
5,418,1548,0
9,817,1549,0
7,617,1548,0
2,119,1548,0
1,20,1534,0
3,219,1488,0
8,718,1488,0
10,918,1489,0
6,519,1489,0
4,319,1493,0
5,419,1474,0
9,818,1474,0
7,618,1474,0
2,120,1475,0
1,21,1485,0
3,220,1494,0
8,719,1494,0
10,919,1492,0
6,520,1492,0
4,320,1491,0
5,420,1489,0
9,819,1489,0
7,619,1489,0
2,121,1488,0
1,22,1492,0
3,221,1505,0
8,720,1505,0
10,920,1506,0
6,521,1506,0
4,321,1509,0
5,421,1505,0
9,820,1505,0
7,620,1505,0
2,122,1505,0
1,23,1497,0
3,222,1490,0
8,721,1489,0
10,921,1488,0
6,522,1489,0
4,322,1487,0
5,422,1481,0
9,821,1480,0
7,621,1481,0
2,123,1481,0
1,24,1494,0
3,223,1495,0
8,722,1496,0
10,922,1496,0
6,523,1495,0
4,323,1494,0
5,423,1510,0
9,822,1510,0
7,622,1510,0
2,124,1511,0
1,25,1499,0
8,723,1492,0
6,524,1492,0
3,224,1494,0
10,923,1493,0
4,324,1492,0
7,623,1498,0
5,424,1501,0
9,823,1500,0
2,125,1501,0
1,26,1496,0
8,724,1498,0
6,525,1498,0
3,225,1499,0
10,924,1499,0
4,325,1500,0
5,425,1480,0
9,824,1479,0
7,624,1482,0
2,126,1484,0
1,27,1492,0
8,725,1502,0
6,526,1503,0
3,226,1503,0
10,925,1504,0
4,326,1497,0
5,426,1498,0
9,825,1499,0
7,625,1499,0
2,127,1493,0
1,28,1491,0
8,726,1472,0
6,527,1471,0
3,227,1471,0
10,926,1471,0
4,327,1474,0
5,427,1478,0
9,826,1478,0
7,626,1478,0
2,128,1479,0
1,29,1475,0
8,727,1483,0
6,528,1483,0
3,228,1483,0
10,927,1483,0
4,328,1486,0
5,428,1522,0
9,827,1521,0
7,627,1522,0
2,129,1521,0
1,30,1522,0
6,529,1506,0
8,728,1509,0
3,229,1508,0
10,928,1508,0
4,329,1505,0
5,429,1466,0
9,828,1465,0
7,628,1465,0
2,130,1467,0
1,31,1472,0
6,530,1485,0
3,230,1483,0
8,729,1485,0
10,929,1484,0
4,330,1490,0
9,829,1502,0
5,430,1503,0
7,629,1503,0
2,131,1502,0
1,32,1500,0
6,531,1506,0
3,231,1508,0
10,930,1507,0
8,730,1508,0
4,331,1516,0
