"Client Nr","Query Number","Execution time","Error"
2,100,381,0
1,1,389,0
7,599,1112,0
9,799,1258,0
6,500,1654,0
1,2,1487,0
2,101,1493,0
8,699,1851,0
5,400,1863,0
4,300,1825,0
10,899,1823,0
3,200,1830,0
7,600,1087,0
9,800,935,0
6,501,1587,0
1,3,1510,0
2,102,1510,0
8,700,1509,0
5,401,1511,0
10,900,1507,0
4,301,1508,0
3,201,1559,0
7,601,1811,0
9,801,1810,0
6,502,1078,0
1,4,967,0
2,103,1447,0
8,701,1598,0
5,402,1597,0
10,901,1597,0
4,302,1597,0
3,202,1738,0
7,602,1586,0
9,802,1693,0
6,503,1380,0
1,5,1574,0
2,104,1345,0
8,702,1193,0
5,403,1396,0
10,902,1396,0
4,303,1695,0
3,203,1801,0
7,603,1561,0
6,504,1554,0
9,803,1809,0
1,6,1665,0
2,105,1519,0
8,703,1619,0
5,404,1415,0
10,903,1565,0
4,304,1422,0
6,505,1524,0
7,604,1625,0
3,204,1831,0
9,804,1547,0
1,7,1495,0
2,106,1491,0
8,704,1391,0
5,405,1392,0
10,904,1396,0
4,305,1861,0
7,605,1406,0
6,506,1406,0
1,8,1130,0
3,205,1744,0
9,805,1470,0
2,107,1479,0
8,705,1480,0
5,406,1479,0
10,905,1478,0
6,507,1250,0
7,606,1449,0
4,306,1699,0
1,9,1450,0
3,206,1357,0
9,806,1357,0
2,108,1453,0
8,706,1453,0
5,407,1762,0
10,906,1908,0
6,508,1465,0
4,307,1364,0
7,607,1623,0
1,10,1675,0
3,207,1522,0
9,807,1615,0
2,109,1410,0
5,408,1391,0
8,707,1892,0
10,907,1482,0
4,308,1426,0
6,509,1526,0
7,608,1318,0
1,11,1319,0
9,808,1235,0
3,208,1474,0
5,409,1603,0
2,110,1997,0
8,708,1662,0
10,908,1464,0
6,510,1370,0
4,309,1373,0
7,609,1320,0
9,809,1428,0
1,12,1583,0
3,209,1723,0
8,709,1359,0
2,111,1510,0
5,410,1612,0
4,310,1433,0
6,511,1435,0
10,909,1586,0
7,610,1575,0
9,810,1456,0
1,13,1405,0
3,210,1314,0
8,710,1440,0
2,112,1440,0
5,411,1440,0
4,311,1216,0
6,512,1218,0
10,910,1318,0
7,611,1471,0
9,811,1326,0
1,14,1672,0
3,211,1932,0
8,711,1555,0
2,113,1555,0
4,312,1555,0
6,513,1554,0
5,412,1556,0
10,911,1603,0
7,612,1466,0
9,812,1526,0
1,15,1481,0
3,212,1540,0
8,712,1389,0
2,114,1389,0
4,313,1389,0
6,514,1389,0
5,413,1578,0
10,912,1661,0
7,613,1565,0
9,813,1506,0
1,16,1507,0
3,213,1436,0
8,713,1437,0
2,115,1437,0
4,314,1436,0
6,515,1436,0
5,414,1349,0
10,913,1522,0
7,614,1364,0
9,814,1717,0
1,17,1958,0
