"Client Nr","Query Number","Execution time","Error"
3,424,296,0
1,26,306,0
10,1821,212,0
2,225,226,0
8,1422,225,0
4,625,206,0
9,1622,289,0
7,1223,291,0
6,1024,296,0
10,1822,275,0
5,825,306,0
2,226,278,0
1,27,295,0
8,1423,289,0
3,425,323,0
4,626,291,0
7,1224,208,0
9,1623,219,0
8,1424,176,0
6,1025,209,0
2,227,203,0
10,1823,299,0
3,426,278,0
1,28,306,0
5,826,385,0
9,1624,280,0
7,1225,288,0
4,627,307,0
6,1026,210,0
2,228,210,0
8,1425,231,0
10,1824,209,0
1,29,190,0
3,427,289,0
9,1625,296,0
8,1426,277,0
2,229,290,0
4,628,312,0
6,1027,307,0
5,827,335,0
7,1226,323,0
10,1825,226,0
1,30,227,0
3,428,217,0
9,1626,126,0
10,1826,168,0
2,230,282,0
8,1427,292,0
5,828,284,0
7,1227,286,0
3,429,210,0
4,629,304,0
6,1028,305,0
9,1627,207,0
1,31,299,0
10,1827,210,0
5,829,108,0
2,231,210,0
8,1428,297,0
7,1228,289,0
9,1628,277,0
6,1029,285,0
3,430,293,0
1,32,283,0
4,630,296,0
5,830,210,0
10,1828,217,0
8,1429,115,0
2,232,215,0
10,1829,172,0
4,631,184,0
1,33,283,0
6,1030,297,0
9,1629,309,0
3,431,302,0
7,1229,321,0
5,831,301,0
2,233,294,0
10,1830,216,0
8,1430,308,0
4,632,290,0
3,432,280,0
5,832,278,0
9,1630,296,0
1,34,316,0
7,1230,375,0
6,1031,394,0
8,1431,289,0
10,1831,294,0
2,234,309,0
4,633,232,0
5,833,201,0
1,35,191,0
3,433,215,0
9,1631,210,0
10,1832,286,0
4,634,271,0
7,1231,311,0
6,1032,304,0
8,1432,303,0
1,36,290,0
2,235,383,0
9,1632,290,0
3,434,303,0
5,834,316,0
7,1232,295,0
10,1833,311,0
8,1433,301,0
4,635,315,0
6,1033,310,0
2,236,218,0
9,1633,213,0
1,37,233,0
5,835,269,0
3,435,299,0
10,1834,194,0
8,1434,194,0
9,1634,279,0
4,636,291,0
3,436,285,0
1,38,370,0
2,237,381,0
6,1034,392,0
7,1233,413,0
5,836,332,0
8,1435,218,0
3,437,200,0
4,637,300,0
2,238,211,0
10,1835,417,0
8,1436,271,0
7,1234,294,0
9,1635,413,0
6,1035,310,0
1,39,329,0
5,837,312,0
3,438,200,0
2,239,196,0
4,638,209,0
10,1836,207,0
9,1636,190,0
1,40,272,0
7,1235,301,0
6,1036,291,0
5,838,366,0
8,1437,409,0
10,1837,287,0
3,439,315,0
4,639,305,0
2,240,313,0
9,1637,219,0
1,41,208,0
6,1037,286,0
7,1236,294,0
5,839,213,0
8,1438,299,0
2,241,287,0
3,440,301,0
9,1638,290,0
10,1838,309,0
4,640,305,0
1,42,219,0
7,1237,204,0
5,840,202,0
2,242,107,0
6,1038,302,0
1,43,178,0
8,1439,298,0
4,641,285,0
3,441,296,0
10,1839,292,0
9,1639,301,0
2,243,271,0
7,1238,290,0
5,841,291,0
6,1039,216,0
1,44,211,0
3,442,196,0
4,642,203,0
8,1440,296,0
9,1640,291,0
10,1840,298,0
5,842,291,0
6,1040,285,0
2,244,318,0
7,1239,312,0
4,643,204,0
1,45,303,0
8,1441,210,0
3,443,391,0
10,1841,294,0
9,1641,298,0
5,843,216,0
4,644,207,0
1,46,272,0
7,1240,293,0
2,245,301,0
8,1442,211,0
6,1041,321,0
9,1642,133,0
4,645,185,0
5,844,200,0
10,1842,293,0
3,444,307,0
7,1241,292,0
8,1443,282,0
1,47,310,0
2,246,300,0
6,1042,290,0
9,1643,277,0
5,845,210,0
4,646,223,0
3,445,201,0
10,1843,213,0
2,247,290,0
8,1444,310,0
4,647,285,0
6,1043,305,0
9,1644,305,0
1,48,322,0
5,846,382,0
10,1844,307,0
7,1242,427,0
3,446,321,0
6,1044,184,0
8,1445,194,0
2,248,213,0
1,49,278,0
7,1243,184,0
9,1645,377,0
3,447,279,0
5,847,303,0
8,1446,290,0
10,1845,387,0
6,1045,309,0
4,648,497,0
2,249,306,0
1,50,218,0
9,1646,203,0
7,1244,305,0
3,448,290,0
5,848,292,0
2,250,189,0
8,1447,297,0
6,1046,283,0
4,649,291,0
1,51,287,0
10,1846,308,0
7,1245,210,0
9,1647,226,0
5,849,214,0
2,251,209,0
3,449,227,0
7,1246,278,0
6,1047,312,0
1,52,301,0
10,1847,299,0
9,1648,290,0
8,1448,329,0
3,450,205,0
5,850,219,0
2,252,292,0
4,650,407,0
3,451,172,0
7,1247,204,0
1,53,292,0
5,851,274,0
6,1048,304,0
9,1649,298,0
8,1449,378,0
4,651,303,0
2,253,314,0
7,1248,222,0
10,1848,418,0
3,452,299,0
5,852,284,0
6,1049,286,0
9,1650,294,0
1,54,310,0
4,652,205,0
10,1849,267,0
2,254,277,0
7,1249,279,0
8,1450,317,0
9,1651,115,0
6,1050,208,0
5,853,215,0
3,453,405,0
8,1451,195,0
4,653,295,0
1,55,304,0
9,1652,274,0
10,1850,304,0
2,255,313,0
7,1250,307,0
6,1051,220,0
5,854,226,0
8,1452,182,0
1,56,192,0
4,654,197,0
3,454,215,0
7,1251,286,0
2,256,291,0
9,1653,311,0
6,1052,287,0
10,1851,322,0
4,655,292,0
5,855,375,0
1,57,303,0
8,1453,321,0
3,455,298,0
10,1852,174,0
6,1053,194,0
9,1654,206,0
7,1252,222,0
2,257,293,0
5,856,198,0
1,58,204,0
8,1454,277,0
3,456,287,0
4,656,304,0
7,1253,278,0
10,1853,308,0
6,1054,308,0
9,1655,308,0
5,857,220,0
2,258,232,0
1,59,286,0
4,657,286,0
8,1455,312,0
10,1854,291,0
6,1055,289,0
7,1254,307,0
3,457,409,0
2,259,294,0
5,858,300,0
1,60,292,0
9,1656,377,0
4,658,221,0
8,1456,212,0
10,1855,299,0
2,260,278,0
6,1056,302,0
5,859,286,0
7,1255,308,0
8,1457,202,0
4,659,207,0
3,458,317,0
1,61,240,0
9,1657,235,0
2,261,192,0
7,1256,185,0
10,1856,210,0
5,860,200,0
1,62,259,0
9,1658,268,0
8,1458,286,0
4,660,286,0
3,459,292,0
6,1057,325,0
7,1257,201,0
10,1857,197,0
2,262,218,0
5,861,201,0
4,661,286,0
9,1659,299,0
6,1058,277,0
3,460,290,0
8,1459,386,0
7,1258,303,0
5,862,294,0
2,263,298,0
1,63,421,0
10,1858,311,0
3,461,283,0
9,1660,297,0
6,1059,296,0
7,1259,291,0
5,863,292,0
10,1859,290,0
8,1460,315,0
4,662,418,0
2,264,313,0
1,64,310,0
6,1060,186,0
9,1661,201,0
3,462,209,0
5,864,117,0
10,1860,120,0
7,1260,200,0
8,1461,202,0
2,265,191,0
4,663,202,0
1,65,197,0
6,1061,302,0
10,1861,275,0
3,463,301,0
9,1662,308,0
8,1462,286,0
5,865,385,0
1,66,284,0
2,266,302,0
7,1261,323,0
4,664,304,0
9,1663,283,0
10,1862,300,0
6,1062,310,0
3,464,303,0
7,1262,276,0
4,665,280,0
2,267,289,0
1,67,314,0
5,866,321,0
8,1463,331,0
3,465,187,0
9,1664,220,0
10,1863,217,0
6,1063,293,0
5,867,184,0
2,268,292,0
4,666,300,0
7,1263,314,0
1,68,294,0
9,1665,280,0
10,1864,288,0
8,1464,383,0
3,466,316,0
6,1064,302,0
5,868,297,0
7,1264,204,0
2,269,220,0
4,667,219,0
1,69,212,0
8,1465,288,0
10,1865,295,0
3,467,294,0
9,1666,315,0
1,70,274,0
6,1065,309,0
2,270,295,0
4,668,372,0
5,869,396,0
7,1265,392,0
10,1866,212,0
8,1466,226,0
9,1667,287,0
3,468,295,0
1,71,210,0
2,271,204,0
6,1066,208,0
7,1266,292,0
10,1867,287,0
8,1467,286,0
4,669,321,0
5,870,314,0
9,1668,303,0
2,272,287,0
1,72,299,0
3,469,312,0
6,1067,300,0
4,670,187,0
10,1868,212,0
7,1267,221,0
5,871,207,0
8,1468,216,0
1,73,289,0
6,1068,291,0
3,470,297,0
8,1469,271,0
10,1869,290,0
9,1669,405,0
7,1268,290,0
2,273,408,0
4,671,315,0
5,872,304,0
3,471,195,0
6,1069,199,0
1,74,298,0
8,1470,210,0
4,672,199,0
10,1870,291,0
7,1269,293,0
2,274,297,0
5,873,286,0
3,472,212,0
9,1670,320,0
6,1070,217,0
1,75,210,0
4,673,282,0
8,1471,298,0
6,1071,185,0
2,275,292,0
7,1270,301,0
10,1871,314,0
9,1671,288,0
3,473,296,0
5,874,384,0
1,76,314,0
6,1072,214,0
4,674,233,0
2,276,298,0
9,1672,293,0
3,474,299,0
10,1872,311,0
8,1472,420,0
7,1271,393,0
4,675,274,0
1,77,287,0
5,875,322,0
6,1073,296,0
3,475,276,0
9,1673,297,0
10,1873,288,0
8,1473,291,0
2,277,323,0
7,1272,224,0
4,676,292,0
5,876,284,0
6,1074,289,0
1,78,311,0
2,278,276,0
3,476,313,0
7,1273,283,0
8,1474,297,0
9,1674,312,0
10,1874,310,0
6,1075,215,0
1,79,212,0
4,677,239,0
5,877,239,0
2,279,114,0
5,878,160,0
9,1675,193,0
1,80,260,0
4,678,266,0
7,1274,299,0
10,1875,304,0
3,477,317,0
2,280,218,0
8,1475,320,0
6,1076,372,0
5,879,220,0
9,1676,214,0
1,81,213,0
2,281,266,0
4,679,306,0
8,1476,283,0
10,1876,298,0
7,1275,320,0
3,478,379,0
5,880,286,0
6,1077,314,0
1,82,217,0
9,1677,304,0
10,1877,189,0
8,1477,281,0
7,1276,278,0
1,83,183,0
2,282,315,0
5,881,293,0
3,479,309,0
4,680,407,0
9,1678,291,0
6,1078,310,0
10,1878,216,0
7,1277,198,0
1,84,207,0
8,1478,222,0
2,283,210,0
3,480,291,0
5,882,306,0
6,1079,290,0
4,681,304,0
10,1879,296,0
9,1679,307,0
2,284,273,0
1,85,295,0
7,1278,318,0
8,1479,303,0
6,1080,191,0
4,682,190,0
5,883,210,0
3,481,222,0
9,1680,200,0
10,1880,271,0
2,285,215,0
7,1279,195,0
8,1480,202,0
1,86,286,0
3,482,188,0
9,1681,274,0
6,1081,301,0
5,884,292,0
4,683,303,0
7,1280,286,0
2,286,296,0
8,1481,286,0
1,87,219,0
10,1881,325,0
3,483,215,0
6,1082,292,0
4,684,290,0
7,1281,209,0
5,885,302,0
9,1682,314,0
8,1482,215,0
10,1882,284,0
3,484,284,0
2,287,306,0
1,88,384,0
9,1683,288,0
5,886,293,0
4,685,306,0
7,1282,305,0
3,485,208,0
10,1883,219,0
8,1483,299,0
6,1083,331,0
2,288,224,0
1,89,295,0
9,1684,201,0
2,289,269,0
5,887,305,0
6,1084,286,0
8,1484,292,0
3,486,304,0
4,686,318,0
10,1884,309,0
7,1283,322,0
9,1685,290,0
1,90,308,0
6,1085,191,0
2,290,200,0
7,1284,268,0
3,487,287,0
5,888,302,0
4,687,291,0
10,1885,292,0
8,1485,310,0
1,91,208,0
6,1086,208,0
2,291,285,0
9,1686,309,0
10,1886,183,0
8,1486,272,0
5,889,296,0
3,488,304,0
7,1285,312,0
6,1087,210,0
4,688,308,0
1,92,286,0
9,1687,214,0
2,292,224,0
10,1887,215,0
5,890,288,0
3,489,289,0
6,1088,286,0
4,689,286,0
7,1286,302,0
8,1487,325,0
9,1688,293,0
10,1888,291,0
1,93,330,0
2,293,308,0
4,690,287,0
3,490,398,0
7,1287,385,0
9,1689,300,0
8,1488,391,0
5,891,422,0
10,1889,309,0
1,94,302,0
6,1089,419,0
2,294,312,0
4,691,300,0
5,892,183,0
6,1090,177,0
3,491,211,0
10,1890,192,0
9,1690,290,0
8,1489,290,0
1,95,282,0
7,1288,309,0
2,295,285,0
3,492,195,0
4,692,219,0
10,1891,207,0
6,1091,298,0
1,96,200,0
5,893,393,0
7,1289,289,0
9,1691,308,0
8,1490,306,0
2,296,296,0
4,693,283,0
3,493,301,0
10,1892,290,0
6,1092,216,0
1,97,210,0
9,1692,201,0
8,1491,290,0
5,894,312,0
3,494,289,0
1,98,282,0
2,297,400,0
4,694,318,0
7,1290,420,0
6,1093,309,0
10,1893,321,0
9,1693,230,0
5,895,206,0
3,495,119,0
8,1492,295,0
10,1894,264,0
2,298,285,0
1,99,304,0
7,1291,292,0
4,695,300,0
3,496,213,0
5,896,287,0
6,1094,381,0
9,1694,375,0
8,1493,224,0
2,299,126,0
1,100,293,0
10,1895,309,0
4,696,295,0
7,1292,301,0
3,497,294,0
5,897,302,0
6,1095,300,0
9,1695,300,0
2,300,295,0
8,1494,308,0
1,101,201,0
3,498,186,0
4,697,200,0
10,1896,215,0
7,1293,289,0
6,1096,202,0
5,898,298,0
8,1495,274,0
2,301,286,0
9,1696,299,0
1,102,220,0
3,499,293,0
10,1897,287,0
4,698,296,0
6,1097,207,0
1,103,179,0
7,1294,301,0
2,302,203,0
8,1496,215,0
9,1697,379,0
5,899,407,0
6,1098,293,0
4,699,304,0
3,500,317,0
10,1898,393,0
2,303,294,0
7,1295,312,0
8,1497,304,0
1,104,329,0
9,1698,218,0
3,501,282,0
4,700,295,0
6,1099,387,0
8,1498,281,0
7,1296,288,0
5,900,405,0
10,1899,319,0
2,304,316,0
9,1699,286,0
3,502,210,0
1,105,383,0
4,701,285,0
7,1297,286,0
5,901,295,0
10,1900,292,0
8,1499,310,0
6,1100,317,0
2,305,297,0
1,106,213,0
3,503,217,0
9,1700,251,0
4,702,305,0
7,1298,213,0
5,902,203,0
9,1701,170,0
1,107,269,0
8,1500,290,0
2,306,289,0
6,1101,296,0
3,504,293,0
10,1901,315,0
7,1299,202,0
9,1702,194,0
5,903,204,0
4,703,304,0
3,505,277,0
1,108,312,0
8,1501,394,0
2,307,392,0
7,1300,299,0
6,1102,398,0
10,1902,391,0
4,704,218,0
9,1703,316,0
5,904,316,0
1,109,198,0
3,506,211,0
6,1103,108,0
7,1301,192,0
5,905,177,0
4,705,190,0
9,1704,188,0
10,1903,287,0
2,308,309,0
8,1502,319,0
6,1104,282,0
3,507,292,0
4,706,198,0
1,110,308,0
9,1705,281,0
5,906,296,0
7,1302,313,0
2,309,205,0
8,1503,205,0
10,1904,221,0
6,1105,299,0
4,707,294,0
1,111,299,0
3,508,391,0
5,907,297,0
9,1706,308,0
7,1303,302,0
2,310,296,0
10,1905,300,0
8,1504,308,0
4,708,199,0
6,1106,296,0
1,112,291,0
2,311,288,0
8,1505,275,0
3,509,315,0
5,908,308,0
7,1304,302,0
10,1906,295,0
9,1707,317,0
4,709,232,0
1,113,297,0
6,1107,311,0
5,909,199,0
4,710,260,0
2,312,304,0
7,1305,297,0
8,1506,306,0
9,1708,294,0
3,510,315,0
10,1907,309,0
4,711,108,0
6,1108,288,0
1,114,299,0
5,910,295,0
7,1306,197,0
10,1908,278,0
2,313,307,0
8,1507,301,0
9,1709,306,0
3,511,301,0
7,1307,125,0
4,712,233,0
5,911,204,0
1,115,212,0
6,1109,303,0
2,314,287,0
10,1909,301,0
4,713,278,0
3,512,291,0
8,1508,308,0
7,1308,289,0
9,1710,304,0
1,116,219,0
5,912,228,0
6,1110,205,0
2,315,111,0
4,714,180,0
9,1711,173,0
1,117,174,0
10,1910,296,0
3,513,291,0
7,1309,286,0
6,1111,213,0
5,913,285,0
2,316,212,0
8,1509,302,0
1,118,196,0
9,1712,209,0
4,715,222,0
2,317,180,0
5,914,283,0
6,1112,290,0
7,1310,302,0
3,514,309,0
8,1510,296,0
10,1911,323,0
1,119,308,0
9,1713,305,0
10,1912,180,0
4,716,397,0
2,318,318,0
7,1311,295,0
6,1113,386,0
8,1511,381,0
3,515,389,0
5,915,406,0
1,120,307,0
9,1714,306,0
10,1913,224,0
2,319,285,0
4,717,298,0
7,1312,216,0
10,1914,176,0
6,1114,218,0
1,121,196,0
8,1512,295,0
3,516,392,0
9,1715,384,0
7,1313,292,0
4,718,305,0
2,320,317,0
5,916,412,0
1,122,217,0
10,1915,227,0
6,1115,303,0
8,1513,302,0
3,517,303,0
9,1716,299,0
10,1916,277,0
4,719,297,0
2,321,301,0
1,123,365,0
5,917,378,0
7,1314,396,0
8,1514,216,0
6,1116,306,0
3,518,297,0
9,1717,300,0
2,322,289,0
10,1917,305,0
4,720,305,0
6,1117,277,0
8,1515,296,0
1,124,319,0
5,918,321,0
7,1315,317,0
2,323,184,0
3,519,216,0
10,1918,202,0
4,721,205,0
9,1718,302,0
7,1316,275,0
5,919,284,0
1,125,392,0
3,520,295,0
2,324,319,0
6,1118,420,0
8,1516,409,0
4,722,298,0
9,1719,226,0
10,1919,375,0
5,920,205,0
7,1317,214,0
2,325,280,0
1,126,308,0
8,1517,294,0
3,521,314,0
6,1119,305,0
4,723,306,0
9,1720,303,0
10,1920,250,0
5,921,298,0
7,1318,296,0
6,1120,277,0
4,724,274,0
1,127,298,0
9,1721,282,0
3,522,299,0
10,1921,281,0
8,1518,313,0
2,326,335,0
5,922,231,0
7,1319,302,0
6,1121,117,0
1,128,190,0
10,1922,179,0
9,1722,279,0
2,327,369,0
4,725,403,0
8,1519,380,0
3,523,392,0
5,923,384,0
6,1122,308,0
7,1320,321,0
1,129,234,0
10,1923,295,0
9,1723,216,0
1,130,176,0
7,1321,263,0
2,328,305,0
4,726,303,0
6,1123,287,0
3,524,303,0
5,924,303,0
8,1520,394,0
1,131,203,0
9,1724,308,0
10,1924,321,0
5,925,274,0
3,525,298,0
7,1322,315,0
2,329,396,0
6,1124,393,0
4,727,401,0
10,1925,293,0
1,132,309,0
9,1725,309,0
8,1521,329,0
7,1323,191,0
5,926,300,0
2,330,209,0
4,728,284,0
9,1726,271,0
6,1125,299,0
3,526,393,0
8,1522,282,0
1,133,301,0
10,1926,314,0
2,331,195,0
7,1324,305,0
5,927,216,0
6,1126,199,0
9,1727,207,0
1,134,276,0
3,527,301,0
8,1523,294,0
10,1927,282,0
4,729,403,0
5,928,291,0
7,1325,299,0
2,332,310,0
9,1728,286,0
8,1524,289,0
1,135,301,0
6,1127,404,0
3,528,306,0
10,1928,305,0
7,1326,290,0
5,929,299,0
4,730,316,0
2,333,303,0
9,1729,232,0
8,1525,212,0
3,529,284,0
10,1929,285,0
1,136,306,0
6,1128,307,0
7,1327,220,0
9,1730,200,0
4,731,216,0
2,334,287,0
5,930,303,0
8,1526,301,0
4,732,268,0
7,1328,278,0
3,530,308,0
6,1129,297,0
10,1930,309,0
9,1731,292,0
1,137,394,0
5,931,302,0
2,335,311,0
8,1527,212,0
9,1732,186,0
10,1931,288,0
7,1329,308,0
4,733,314,0
3,531,390,0
6,1130,395,0
1,138,310,0
5,932,300,0
2,336,309,0
8,1528,307,0
9,1733,296,0
4,734,201,0
10,1932,216,0
7,1330,216,0
1,139,285,0
8,1529,273,0
6,1131,302,0
2,337,287,0
5,933,303,0
10,1933,285,0
3,532,408,0
9,1734,308,0
7,1331,289,0
4,735,306,0
1,140,295,0
6,1132,293,0
10,1934,206,0
2,338,297,0
3,533,212,0
9,1735,212,0
8,1530,392,0
7,1332,295,0
4,736,293,0
5,934,402,0
6,1133,294,0
1,141,310,0
2,339,302,0
10,1935,309,0
3,534,305,0
9,1736,374,0
7,1333,293,0
8,1531,321,0
5,935,300,0
4,737,318,0
6,1134,209,0
1,142,208,0
3,535,275,0
2,340,296,0
10,1936,296,0
7,1334,290,0
5,936,282,0
8,1532,287,0
4,738,286,0
9,1737,324,0
1,143,216,0
6,1135,224,0
2,341,289,0
3,536,305,0
10,1937,301,0
4,739,282,0
1,144,277,0
9,1738,289,0
8,1533,310,0
6,1136,288,0
7,1335,330,0
5,937,331,0
10,1938,191,0
2,342,213,0
3,537,210,0
9,1739,290,0
6,1137,288,0
4,740,311,0
5,938,280,0
1,145,396,0
7,1336,384,0
10,1939,312,0
8,1534,411,0
3,538,314,0
2,343,325,0
6,1138,132,0
5,939,208,0
4,741,288,0
9,1740,302,0
8,1535,273,0
2,344,268,0
1,146,314,0
3,539,292,0
6,1139,283,0
7,1337,321,0
5,940,211,0
10,1940,319,0
9,1741,212,0
8,1536,300,0
6,1140,283,0
7,1338,281,0
10,1941,285,0
5,941,289,0
3,540,304,0
1,147,384,0
2,345,401,0
4,742,510,0
9,1742,305,0
7,1339,193,0
5,942,189,0
8,1537,213,0
10,1942,194,0
3,541,284,0
1,148,303,0
6,1141,404,0
4,743,304,0
9,1743,295,0
7,1340,294,0
2,346,399,0
10,1943,295,0
8,1538,307,0
5,943,312,0
3,542,222,0
1,149,294,0
9,1744,288,0
6,1142,384,0
4,744,392,0
3,543,278,0
7,1341,314,0
8,1539,300,0
10,1944,310,0
5,944,312,0
2,347,337,0
1,150,201,0
9,1745,203,0
3,544,283,0
8,1540,288,0
7,1342,301,0
4,745,310,0
5,945,283,0
6,1143,331,0
10,1945,308,0
2,348,295,0
9,1746,294,0
1,151,314,0
3,545,212,0
4,746,192,0
6,1144,279,0
10,1946,280,0
2,349,275,0
7,1343,305,0
8,1541,313,0
1,152,211,0
9,1747,228,0
5,946,381,0
3,546,208,0
4,747,211,0
10,1947,288,0
2,350,289,0
6,1145,301,0
8,1542,294,0
9,1748,287,0
1,153,298,0
5,947,226,0
3,547,218,0
4,748,216,0
7,1344,320,0
3,548,264,0
5,948,279,0
1,154,289,0
2,351,312,0
7,1345,279,0
10,1948,328,0
8,1543,382,0
6,1146,397,0
4,749,373,0
9,1749,396,0
7,1346,184,0
1,155,199,0
8,1544,201,0
5,949,299,0
10,1949,285,0
2,352,300,0
9,1750,203,0
4,750,212,0
6,1147,225,0
3,549,336,0
1,156,288,0
7,1347,301,0
2,353,284,0
4,751,285,0
3,550,283,0
9,1751,304,0
8,1545,325,0
6,1148,296,0
5,950,327,0
10,1950,328,0
1,157,218,0
7,1348,213,0
4,752,198,0
10,1951,171,0
2,354,307,0
3,551,301,0
8,1546,296,0
9,1752,307,0
6,1149,304,0
5,951,303,0
7,1349,218,0
1,158,225,0
10,1952,206,0
4,753,215,0
3,552,188,0
5,952,270,0
8,1547,293,0
9,1753,286,0
7,1350,359,0
4,754,286,0
1,159,371,0
10,1953,296,0
6,1150,390,0
2,355,418,0
5,953,200,0
9,1754,287,0
8,1548,291,0
6,1151,190,0
3,553,413,0
7,1351,227,0
1,160,215,0
2,356,209,0
10,1954,298,0
4,755,307,0
5,954,222,0
1,161,275,0
6,1152,294,0
3,554,290,0
9,1755,313,0
7,1352,294,0
2,357,293,0
4,756,289,0
8,1549,404,0
10,1955,308,0
5,955,295,0
1,162,207,0
3,555,292,0
7,1353,287,0
6,1153,306,0
9,1756,298,0
10,1956,198,0
2,358,293,0
8,1550,216,0
5,956,212,0
4,757,234,0
1,163,206,0
9,1757,289,0
10,1957,291,0
3,556,312,0
8,1551,293,0
6,1154,310,0
4,758,290,0
7,1354,327,0
5,957,363,0
2,359,390,0
1,164,296,0
10,1958,292,0
8,1552,287,0
9,1758,311,0
4,759,294,0
3,557,313,0
7,1355,296,0
5,958,233,0
1,165,284,0
6,1155,386,0
2,360,312,0
4,760,112,0
9,1759,192,0
3,558,187,0
10,1959,301,0
8,1553,304,0
5,959,288,0
7,1356,289,0
4,761,192,0
6,1156,295,0
1,166,312,0
2,361,300,0
9,1760,221,0
3,559,215,0
8,1554,199,0
4,762,190,0
10,1960,300,0
5,960,296,0
7,1357,299,0
2,362,275,0
1,167,301,0
8,1555,205,0
3,560,289,0
6,1157,324,0
9,1761,305,0
4,763,293,0
10,1961,213,0
5,961,205,0
7,1358,289,0
6,1158,183,0
2,363,216,0
1,168,290,0
8,1556,291,0
3,561,291,0
9,1762,285,0
4,764,216,0
5,962,207,0
10,1962,219,0
6,1159,200,0
2,364,203,0
7,1359,209,0
4,765,278,0
9,1763,293,0
10,1963,278,0
