"Client Nr","Query Number","Execution time","Error"
1,1,176,0
2,19,202,0
4,57,295,0
7,114,323,0
10,171,323,0
9,152,373,0
6,95,427,0
8,133,443,0
5,76,442,0
3,38,450,0
1,2,406,0
7,115,246,0
2,20,438,0
9,153,272,0
4,58,389,0
8,134,242,0
10,172,379,0
6,96,304,0
5,77,296,0
1,3,296,0
7,116,320,0
4,59,216,0
3,39,441,0
8,135,236,0
9,154,312,0
2,21,360,0
10,173,277,0
6,97,275,0
7,117,189,0
4,60,239,0
5,78,409,0
1,4,340,0
3,40,293,0
9,155,255,0
2,22,254,0
8,136,313,0
10,174,267,0
7,118,266,0
6,98,344,0
1,5,217,0
4,61,307,0
5,79,291,0
9,156,258,0
3,41,280,0
8,137,258,0
2,23,275,0
10,175,317,0
5,80,181,0
4,62,204,0
7,119,314,0
6,99,315,0
1,6,268,0
3,42,272,0
9,157,292,0
8,138,286,0
2,24,299,0
6,100,258,0
5,81,294,0
10,176,368,0
7,120,309,0
1,7,298,0
3,43,229,0
9,158,239,0
4,63,371,0
8,139,267,0
2,25,316,0
7,121,215,0
6,101,264,0
10,177,272,0
3,44,240,0
1,8,278,0
5,82,333,0
9,159,267,0
4,64,294,0
2,26,246,0
8,140,388,0
7,122,266,0
3,45,235,0
10,178,260,0
6,102,336,0
1,9,296,0
5,83,302,0
9,160,316,0
4,65,323,0
2,27,339,0
10,179,264,0
7,123,303,0
8,141,323,0
3,46,316,0
6,103,276,0
5,84,268,0
1,10,303,0
10,180,259,0
2,28,302,0
9,161,437,0
7,124,291,0
4,66,411,0
3,47,283,0
5,85,238,0
8,142,323,0
6,104,298,0
10,181,233,0
9,162,232,0
2,29,256,0
5,86,210,0
1,11,443,0
8,143,224,0
7,125,271,0
3,48,284,0
4,67,316,0
6,105,338,0
10,182,218,0
5,87,227,0
2,30,274,0
9,163,299,0
8,144,259,0
7,126,270,0
1,12,293,0
3,49,278,0
4,68,338,0
10,183,306,0
9,164,207,0
6,106,366,0
2,31,282,0
5,88,328,0
7,127,267,0
8,145,296,0
1,13,304,0
7,128,158,0
2,32,195,0
9,165,269,0
3,50,434,0
10,184,328,0
4,69,414,0
5,89,324,0
8,146,312,0
6,107,384,0
1,14,322,0
7,129,298,0
2,33,316,0
3,51,284,0
9,166,320,0
4,70,266,0
10,185,316,0
8,147,270,0
5,90,297,0
6,108,309,0
1,15,298,0
4,71,211,0
2,34,271,0
3,52,273,0
7,130,314,0
9,167,297,0
10,186,264,0
8,148,267,0
5,91,276,0
6,109,263,0
4,72,187,0
1,16,332,0
7,131,256,0
3,53,271,0
2,35,313,0
9,168,274,0
10,187,277,0
8,149,258,0
5,92,278,0
6,110,276,0
1,17,269,0
4,73,349,0
2,36,230,0
9,169,235,0
7,132,293,0
10,188,240,0
3,54,334,0
8,150,269,0
6,111,311,0
1,18,246,0
5,93,384,0
4,74,273,0
9,170,257,0
3,55,220,0
7,133,308,0
10,189,307,0
2,37,348,0
8,151,288,0
6,112,212,0
1,19,262,0
5,94,249,0
4,75,282,0
7,134,219,0
3,56,282,0
9,171,316,0
10,1,275,0
2,38,275,0
8,152,279,0
6,113,306,0
1,20,300,0
5,95,321,0
7,135,314,0
10,2,266,0
4,76,362,0
3,57,354,0
9,172,367,0
2,39,338,0
8,153,400,0
7,136,204,0
1,21,334,0
6,114,408,0
5,96,314,0
4,77,261,0
10,3,294,0
3,58,257,0
9,173,262,0
1,22,216,0
6,115,220,0
5,97,234,0
7,137,319,0
3,59,210,0
2,40,447,0
8,154,365,0
4,78,275,0
10,4,293,0
9,174,336,0
1,23,252,0
6,116,270,0
8,155,221,0
5,98,305,0
2,41,272,0
3,60,299,0
4,79,272,0
7,138,338,0
10,5,295,0
1,24,251,0
6,117,233,0
8,156,213,0
9,175,318,0
3,61,256,0
2,42,281,0
5,99,302,0
4,80,277,0
7,139,279,0
10,6,349,0
8,157,258,0
1,25,301,0
4,81,184,0
6,118,332,0
9,176,332,0
2,43,257,0
3,62,283,0
5,100,269,0
7,140,366,0
9,177,184,0
4,82,236,0
1,26,293,0
8,158,325,0
10,7,335,0
2,44,244,0
6,119,289,0
3,63,277,0
5,101,341,0
9,178,208,0
7,141,244,0
4,83,239,0
6,120,226,0
1,27,279,0
10,8,271,0
8,159,318,0
2,45,311,0
3,64,288,0
5,102,256,0
7,142,276,0
9,179,338,0
4,84,315,0
10,9,249,0
1,28,266,0
6,121,307,0
8,160,312,0
3,65,297,0
2,46,331,0
7,143,259,0
9,180,221,0
5,103,326,0
4,85,259,0
10,10,267,0
1,29,271,0
6,122,278,0
8,161,233,0
3,66,250,0
2,47,249,0
9,181,265,0
7,144,288,0
10,11,213,0
5,104,289,0
4,86,275,0
1,30,269,0
6,123,298,0
8,162,283,0
2,48,264,0
3,67,333,0
10,12,240,0
9,182,276,0
7,145,275,0
5,105,326,0
6,124,283,0
10,13,193,0
1,31,373,0
4,87,402,0
3,68,248,0
8,163,352,0
2,49,345,0
9,183,285,0
7,146,313,0
5,106,323,0
6,125,264,0
3,69,221,0
4,88,265,0
1,32,288,0
10,14,304,0
8,164,280,0
2,50,281,0
9,184,286,0
7,147,325,0
3,70,248,0
