"Client Nr","Query Number","Execution time","Error"
1,1,297,0
10,899,1595,0
8,699,1605,0
1,2,1431,0
2,100,1724,0
5,400,1711,0
9,799,1646,0
7,599,1643,0
4,300,1718,0
3,200,1710,0
6,500,1712,0
8,700,751,0
10,900,1479,0
1,3,1485,0
2,101,1481,0
5,401,1482,0
9,800,1480,0
4,301,1479,0
3,201,1480,0
7,600,1481,0
6,501,1531,0
8,701,1763,0
10,901,1037,0
1,4,1138,0
2,102,1136,0
5,402,1136,0
9,801,1136,0
4,302,1400,0
3,202,1541,0
7,601,1541,0
6,502,1782,0
10,902,1438,0
8,702,1440,0
1,5,1240,0
2,103,1241,0
5,403,1240,0
9,802,1342,0
4,303,1468,0
3,203,1326,0
7,602,1675,0
6,503,1913,0
10,903,1482,0
8,703,1481,0
1,6,1481,0
2,104,1487,0
5,404,1488,0
9,803,1481,0
3,204,1698,0
4,304,2014,0
7,603,1665,0
6,504,1367,0
8,704,1265,0
10,904,1266,0
1,7,1456,0
2,105,1450,0
5,405,1689,0
3,205,1432,0
9,804,2136,0
4,305,1551,0
7,604,1552,0
6,505,1416,0
8,705,1420,0
10,905,1421,0
1,8,1230,0
2,106,1384,0
5,406,1639,0
9,805,1396,0
3,206,1493,0
4,306,1492,0
7,605,1491,0
6,506,1545,0
10,906,1540,0
8,706,1541,0
1,9,1541,0
2,107,1535,0
5,407,1384,0
9,806,1341,0
3,207,1398,0
4,307,1279,0
7,606,1279,0
6,507,1365,0
8,707,1466,0
10,907,1561,0
1,10,1561,0
2,108,2049,0
5,408,1756,0
9,807,1500,0
3,208,1443,0
7,607,1325,0
4,308,1326,0
6,508,1391,0
8,708,1588,0
10,908,1493,0
1,11,1839,0
2,109,1306,0
9,808,1447,0
5,409,1498,0
4,309,1592,0
7,608,1594,0
3,209,1888,0
6,509,1439,0
10,909,1288,0
8,709,1341,0
2,110,1494,0
1,12,1600,0
9,809,1535,0
5,410,1483,0
4,310,1334,0
3,210,1331,0
7,609,1479,0
10,910,1527,0
6,510,1780,0
8,710,1720,0
1,13,1268,0
2,111,1321,0
9,810,1189,0
4,311,1494,0
5,411,1735,0
3,211,1551,0
7,610,1553,0
6,511,1254,0
10,911,1453,0
2,112,1405,0
1,14,1557,0
8,711,1712,0
9,811,1660,0
4,312,1362,0
3,212,1309,0
5,412,1415,0
6,512,1519,0
7,611,1786,0
10,912,1679,0
1,15,1319,0
2,113,1467,0
8,712,1459,0
4,313,1496,0
9,812,1740,0
3,213,1543,0
5,413,1541,0
7,612,1209,0
6,513,1419,0
10,913,1371,0
2,114,1387,0
1,16,1538,0
8,713,1739,0
4,314,1488,0
3,214,1441,0
9,813,1544,0
6,514,1399,0
7,613,1588,0
5,414,1831,0
10,914,1435,0
1,17,1274,0
2,115,1427,0
4,315,1477,0
8,714,1671,0
3,215,1529,0
9,814,1478,0
7,614,1345,0
6,515,1440,0
5,415,1363,0
10,915,1462,0
1,18,1550,0
8,715,1295,0
4,316,1391,0
2,116,2080,0
3,216,1482,0
9,815,1482,0
7,615,1420,0
6,516,1419,0
5,416,1306,0
10,916,1718,0
1,19,1726,0
4,317,1342,0
8,716,1438,0
3,217,1199,0
2,117,1583,0
9,816,1403,0
7,616,1402,0
6,517,1500,0
10,917,1295,0
5,417,1960,0
1,20,1498,0
4,318,1455,0
3,218,1457,0
2,118,1313,0
8,717,1618,0
7,617,1433,0
9,817,1712,0
6,518,1571,0
5,418,1349,0
10,918,1451,0
1,21,1437,0
4,319,1581,0
2,119,1481,0
3,219,1534,0
9,818,1272,0
7,618,1455,0
8,718,1859,0
6,519,1462,0
10,919,1419,0
5,419,1420,0
4,320,1382,0
1,22,1677,0
2,120,1528,0
3,220,1477,0
7,619,1429,0
9,819,1430,0
8,719,1335,0
10,920,1390,0
6,520,1687,0
5,420,1802,0
4,321,1345,0
2,121,1340,0
1,23,1486,0
9,820,1386,0
7,620,1480,0
3,221,1632,0
8,720,1531,0
10,921,1376,0
6,521,1426,0
4,322,1376,0
5,421,1705,0
2,122,1475,0
1,24,1475,0
7,621,1333,0
9,821,1427,0
3,222,1427,0
10,922,1527,0
8,721,1772,0
6,522,1675,0
5,422,1230,0
4,323,1426,0
2,123,1334,0
1,25,1434,0
9,822,1484,0
7,622,1581,0
8,722,1313,0
10,923,1505,0
3,223,1996,0
6,523,1448,0
4,324,1346,0
5,423,1446,0
2,124,1295,0
9,823,1290,0
1,26,1583,0
7,623,1572,0
8,723,1497,0
10,924,1548,0
3,224,1455,0
5,424,1361,0
4,325,1465,0
6,524,1613,0
2,125,1521,0
9,824,1379,0
1,27,1430,0
8,724,1297,0
7,624,1640,0
10,925,1514,0
3,225,1513,0
5,425,1470,0
6,525,1465,0
4,326,1519,0
2,126,1470,0
9,825,1570,0
1,28,1755,0
7,625,1455,0
8,725,1648,0
10,926,1286,0
3,226,1573,0
5,426,1520,0
6,526,1566,0
4,327,1514,0
2,127,1607,0
9,826,1405,0
1,29,1422,0
8,726,1428,0
7,626,1524,0
10,927,1575,0
3,227,1388,0
5,427,1383,0
6,527,1432,0
9,827,1484,0
2,128,1537,0
4,328,1838,0
1,30,1488,0
8,727,1341,0
10,928,1288,0
7,627,1490,0
3,228,1343,0
5,428,1493,0
6,528,1625,0
2,129,1514,0
9,828,1607,0
4,329,1502,0
1,31,1496,0
8,728,1447,0
10,929,1401,0
7,628,1350,0
3,229,1498,0
5,429,1744,0
6,529,1419,0
9,829,1433,0
2,130,1527,0
4,330,1824,0
1,32,1585,0
8,729,1541,0
10,930,1492,0
7,629,1491,0
3,230,1294,0
5,430,1456,0
9,830,1205,0
6,530,1661,0
2,131,1467,0
1,33,1411,0
4,331,1517,0
8,730,1463,0
10,931,1462,0
7,630,1463,0
3,231,1573,0
9,831,1441,0
6,531,1284,0
5,431,1635,0
2,132,1326,0
1,34,1327,0
4,332,1419,0
8,731,1417,0
10,932,1417,0
7,631,1709,0
3,232,1788,0
9,832,1418,0
6,532,1469,0
5,432,1325,0
2,133,1711,0
4,333,1377,0
8,732,1378,0
1,35,1625,0
7,632,1378,0
10,933,1871,0
3,233,1482,0
6,533,1425,0
9,833,1479,0
5,433,1523,0
4,334,1390,0
2,134,1679,0
8,733,1529,0
1,36,1529,0
10,934,1226,0
7,633,1520,0
3,234,1423,0
9,834,1470,0
6,534,1570,0
5,434,1727,0
2,135,1285,0
4,335,1472,0
8,734,1425,0
7,634,1341,0
10,935,1485,0
1,37,1725,0
3,235,1439,0
9,835,1440,0
6,535,1489,0
4,336,1283,0
2,136,1479,0
5,435,1581,0
8,735,1540,0
7,635,1443,0
10,936,1446,0
1,38,1348,0
3,236,1761,0
9,836,1658,0
6,536,1511,0
2,137,1355,0
4,337,1457,0
5,436,1593,0
8,736,1448,0
7,636,1626,0
10,937,1576,0
9,837,1116,0
3,237,1262,0
1,39,2066,0
6,537,1458,0
4,338,1419,0
2,138,1421,0
5,437,1280,0
7,637,1284,0
8,737,1664,0
10,938,1580,0
3,238,1430,0
9,838,1529,0
1,40,1485,0
2,139,1388,0
4,339,1488,0
6,538,1643,0
5,438,1593,0
7,638,1355,0
