"Client Nr","Query Number","Execution time","Error"
2,19,149,0
1,1,198,0
4,57,226,0
3,38,244,0
5,76,265,0
10,171,312,0
8,133,375,0
6,95,399,0
7,114,435,0
2,20,351,0
4,58,265,0
3,39,269,0
9,152,517,0
1,2,345,0
5,77,375,0
4,59,171,0
10,172,351,0
6,96,270,0
7,115,233,0
2,21,234,0
3,40,222,0
8,134,322,0
1,3,278,0
9,153,305,0
4,60,187,0
10,173,216,0
7,116,212,0
3,41,213,0
5,78,318,0
2,22,238,0
6,97,264,0
4,61,210,0
1,4,258,0
8,135,346,0
9,154,320,0
10,174,280,0
5,79,244,0
2,23,246,0
6,98,245,0
7,117,301,0
3,42,297,0
1,5,260,0
4,62,292,0
9,155,211,0
5,80,187,0
10,175,229,0
8,136,338,0
7,118,207,0
6,99,250,0
2,24,300,0
3,43,279,0
9,156,180,0
1,6,278,0
4,63,281,0
10,176,235,0
8,137,247,0
7,119,244,0
5,81,309,0
2,25,241,0
6,100,292,0
3,44,259,0
9,157,273,0
4,64,204,0
1,7,244,0
7,120,208,0
10,177,269,0
8,138,266,0
5,82,263,0
2,26,264,0
6,101,264,0
9,158,215,0
3,45,271,0
1,8,245,0
4,65,299,0
10,178,227,0
7,121,283,0
8,139,293,0
5,83,288,0
2,27,240,0
6,102,246,0
3,46,281,0
9,159,305,0
1,9,271,0
4,66,312,0
7,122,295,0
5,84,234,0
8,140,257,0
10,179,367,0
2,28,298,0
6,103,297,0
3,47,247,0
9,160,289,0
4,67,201,0
1,10,288,0
7,123,252,0
5,85,246,0
8,141,288,0
10,180,272,0
2,29,265,0
6,104,276,0
3,48,263,0
9,161,296,0
1,11,272,0
7,124,267,0
4,68,345,0
8,142,234,0
5,86,305,0
10,181,270,0
2,30,259,0
3,49,269,0
6,105,285,0
9,162,261,0
8,143,204,0
1,12,297,0
7,125,266,0
4,69,278,0
10,182,240,0
5,87,288,0
2,31,265,0
3,50,317,0
6,106,320,0
1,13,227,0
9,163,288,0
8,144,276,0
10,183,237,0
4,70,291,0
7,126,318,0
5,88,273,0
2,32,317,0
6,107,239,0
3,51,264,0
9,164,264,0
10,184,215,0
8,145,274,0
1,14,337,0
4,71,251,0
7,127,262,0
5,89,318,0
2,33,267,0
3,52,266,0
6,108,330,0
8,146,283,0
10,185,303,0
9,165,325,0
4,72,270,0
1,15,296,0
7,128,289,0
2,34,252,0
5,90,285,0
10,186,191,0
8,147,244,0
3,53,347,0
1,16,224,0
4,73,243,0
9,166,282,0
6,109,346,0
1,17,141,0
7,129,363,0
10,187,273,0
9,167,181,0
5,91,362,0
3,54,273,0
2,35,426,0
8,148,309,0
4,74,297,0
6,110,281,0
1,18,238,0
7,130,258,0
10,188,252,0
3,55,219,0
9,168,295,0
2,36,237,0
4,75,236,0
5,92,318,0
8,149,285,0
6,111,275,0
7,131,253,0
1,19,333,0
9,169,220,0
4,76,211,0
3,56,288,0
10,189,348,0
5,93,262,0
2,37,310,0
8,150,264,0
1,20,211,0
6,112,343,0
9,170,260,0
3,57,237,0
10,1,220,0
4,77,277,0
7,132,386,0
5,94,269,0
2,38,275,0
8,151,313,0
1,21,277,0
