"Client Nr","Query Number","Execution time","Error"
3,200,542,0
1,1,591,0
10,899,1179,0
6,500,1479,0
4,300,1794,0
3,201,1349,0
5,400,1883,0
1,2,1305,0
8,699,1860,0
7,599,1876,0
2,100,1869,0
9,799,1864,0
6,501,1153,0
10,900,1457,0
4,301,863,0
3,202,1493,0
1,3,1493,0
5,401,1494,0
8,700,1493,0
7,600,1493,0
2,101,1492,0
9,800,1693,0
6,502,1442,0
10,901,1962,0
4,302,1963,0
3,203,1369,0
1,4,1369,0
5,402,1370,0
8,701,1370,0
2,102,1368,0
7,601,1479,0
9,801,1666,0
6,503,1508,0
10,902,1521,0
4,303,1521,0
3,204,1491,0
1,5,1490,0
5,403,1491,0
8,702,1492,0
2,103,1494,0
7,602,1441,0
9,802,1919,0
6,504,1572,0
10,903,1238,0
4,304,1238,0
3,205,1137,0
1,6,1136,0
5,404,1385,0
8,703,1535,0
2,104,1533,0
7,603,1778,0
9,803,1436,0
6,505,1436,0
4,305,1236,0
10,904,1238,0
3,206,1236,0
1,7,1338,0
5,405,1516,0
2,105,1365,0
8,704,1713,0
7,604,1933,0
6,506,1511,0
9,804,1512,0
4,306,1510,0
3,207,1511,0
10,905,1512,0
1,8,1501,0
2,106,1577,0
5,406,1778,0
8,705,1430,0
7,605,1338,0
6,507,1441,0
9,805,1442,0
4,307,1442,0
3,208,1442,0
10,906,1686,0
1,9,1752,0
2,107,1498,0
5,407,1347,0
8,706,1862,0
6,508,1430,0
4,308,1430,0
9,806,1431,0
7,606,1697,0
10,907,1439,0
3,209,1876,0
1,10,1524,0
5,408,1468,0
2,108,1518,0
8,707,1397,0
6,509,1475,0
9,807,1474,0
4,309,1528,0
3,210,1278,0
10,908,1472,0
7,607,1872,0
1,11,1474,0
2,109,1429,0
5,409,1431,0
8,708,1352,0
6,510,1407,0
9,808,1555,0
4,310,1555,0
10,909,1503,0
3,211,1505,0
7,608,1403,0
1,12,1566,0
2,110,1519,0
5,410,1656,0
6,511,1430,0
8,709,1866,0
9,809,1521,0
4,311,1471,0
3,212,1479,0
10,910,1481,0
7,609,1482,0
2,111,1511,0
1,13,1758,0
5,411,1669,0
8,710,1239,0
6,512,1428,0
9,810,1335,0
10,911,1475,0
3,213,1579,0
4,312,1736,0
1,14,1195,0
2,112,1293,0
7,610,1827,0
5,412,1303,0
8,711,1351,0
6,513,1507,0
10,912,1411,0
9,811,1711,0
3,214,1576,0
4,313,1576,0
1,15,1470,0
2,113,1519,0
7,611,1374,0
5,413,1802,0
8,712,1753,0
9,812,1355,0
10,913,1356,0
6,514,1812,0
3,215,1338,0
4,314,1338,0
1,16,1386,0
2,114,1432,0
7,612,1589,0
5,414,1293,0
8,713,1487,0
10,914,1431,0
9,813,1485,0
6,515,1380,0
3,216,1236,0
4,315,1532,0
2,115,1490,0
1,17,1640,0
7,613,1443,0
5,415,1406,0
8,714,1506,0
10,915,1577,0
9,814,1526,0
6,516,1526,0
3,217,1526,0
4,316,1508,0
1,18,1441,0
2,116,1548,0
7,614,1492,0
5,416,1496,0
8,715,1492,0
10,916,1484,0
9,815,1484,0
6,517,1484,0
3,218,1484,0
4,317,1502,0
2,117,1458,0
1,19,1564,0
7,615,1509,0
5,417,1498,0
8,716,1500,0
10,917,1485,0
9,816,1485,0
6,518,1485,0
3,219,1485,0
4,318,1483,0
1,20,1437,0
2,118,1545,0
7,616,1495,0
5,418,1503,0
8,717,1512,0
9,817,1508,0
10,918,1509,0
6,519,1507,0
3,220,1507,0
4,319,1506,0
2,119,1439,0
1,21,1546,0
7,617,1486,0
5,419,1477,0
8,718,1470,0
10,919,1474,0
9,818,1475,0
6,520,1475,0
3,221,1476,0
4,320,1475,0
1,22,1433,0
2,120,1539,0
7,618,1487,0
5,420,1487,0
8,719,1486,0
10,920,1485,0
9,819,1484,0
6,521,1485,0
3,222,1485,0
4,321,1486,0
2,121,1457,0
1,23,1561,0
7,619,1506,0
5,421,1498,0
8,720,1491,0
10,921,1490,0
9,820,1490,0
6,522,1490,0
3,223,1490,0
4,322,1492,0
1,24,1412,0
2,122,1517,0
7,620,1469,0
5,422,1477,0
8,721,1485,0
10,922,1491,0
9,821,1490,0
6,523,1490,0
3,224,1490,0
4,323,1491,0
2,123,1444,0
1,25,1552,0
7,621,1496,0
5,423,1497,0
8,722,1523,0
10,923,1522,0
3,225,1521,0
6,524,1522,0
9,822,1523,0
4,324,1507,0
1,26,1440,0
2,124,1546,0
7,622,1494,0
5,424,1508,0
8,723,1485,0
10,924,1480,0
3,226,1481,0
6,525,1482,0
9,823,1481,0
4,325,1499,0
2,125,1458,0
1,27,1563,0
7,623,1508,0
5,425,1495,0
8,724,1536,0
10,925,1641,0
3,227,1640,0
6,526,1640,0
9,824,1641,0
4,326,1548,0
2,126,1349,0
1,28,1345,0
7,624,1295,0
5,426,1809,0
3,228,1315,0
10,926,1316,0
8,725,1619,0
6,527,1702,0
9,825,1703,0
4,327,1598,0
2,127,1598,0
1,29,1552,0
7,625,1605,0
3,229,988,0
5,427,1279,0
10,927,1042,0
8,726,1346,0
6,528,1505,0
9,826,1504,0
4,328,1400,0
2,128,1402,0
1,30,1401,0
7,626,1501,0
3,230,1502,0
5,428,1502,0
10,928,1448,0
8,727,1404,0
6,529,1508,0
9,827,1508,0
4,329,1509,0
1,31,1508,0
2,129,1509,0
7,627,1504,0
3,231,1488,0
5,429,1487,0
10,929,1487,0
8,728,1482,0
6,530,1462,0
9,828,1462,0
4,330,1462,0
1,32,1462,0
2,130,1462,0
7,628,1467,0
3,232,1487,0
5,430,1487,0
10,930,1488,0
8,729,1484,0
6,531,1504,0
9,829,1503,0
4,331,1502,0
1,33,1503,0
2,131,1503,0
7,629,1496,0
3,233,1504,0
5,431,1503,0
10,931,1504,0
8,730,1516,0
6,532,1537,0
9,830,1538,0
1,34,1541,0
4,332,1542,0
2,132,1542,0
7,630,1546,0
3,234,1541,0
5,432,1540,0
10,932,1539,0
8,731,1529,0
6,533,1517,0
9,831,1516,0
4,333,1512,0
1,35,1513,0
2,133,1513,0
7,631,1512,0
3,235,1530,0
5,433,1530,0
10,933,1530,0
8,732,1530,0
9,832,1516,0
6,534,1517,0
4,334,1515,0
1,36,1517,0
2,134,1516,0
7,632,1520,0
3,236,1523,0
5,434,1524,0
10,934,1523,0
8,733,1521,0
9,833,1512,0
6,535,1511,0
4,335,1511,0
1,37,1511,0
2,135,1512,0
7,633,1508,0
5,435,1484,0
3,237,1485,0
10,935,1485,0
8,734,1489,0
4,336,1514,0
9,834,1516,0
6,536,1517,0
2,136,1514,0
1,38,1517,0
7,634,1513,0
5,436,1519,0
3,238,1521,0
10,936,1521,0
8,735,1521,0
9,835,1527,0
6,537,1526,0
4,337,1529,0
1,39,1525,0
2,137,1529,0
7,635,1526,0
3,239,1508,0
10,937,1507,0
5,437,1510,0
8,736,1508,0
9,836,1491,0
6,538,1491,0
4,338,1491,0
1,40,1490,0
2,138,1489,0
7,636,1495,0
3,240,1511,0
10,938,1511,0
5,438,1513,0
8,737,1514,0
