"Client Nr","Query Number","Execution time","Error"
1,1,219,0
8,133,286,0
10,171,294,0
3,38,318,0
6,95,314,0
9,152,338,0
4,57,336,0
7,114,351,0
2,19,364,0
5,76,381,0
8,134,204,0
3,39,211,0
10,172,247,0
1,2,344,0
6,96,247,0
9,153,275,0
4,58,276,0
7,115,288,0
2,20,287,0
8,135,220,0
5,77,313,0
1,3,224,0
10,173,241,0
3,40,287,0
6,97,275,0
4,59,243,0
9,154,274,0
8,136,203,0
2,21,263,0
7,116,300,0
5,78,263,0
1,4,246,0
10,174,264,0
4,60,220,0
3,41,288,0
6,98,270,0
9,155,305,0
2,22,252,0
7,117,268,0
8,137,314,0
1,5,240,0
10,175,233,0
5,79,311,0
4,61,244,0
3,42,264,0
6,99,263,0
2,23,231,0
9,156,271,0
7,118,252,0
1,6,220,0
8,138,272,0
10,176,250,0
4,62,213,0
5,80,273,0
6,100,245,0
2,24,224,0
3,43,349,0
7,119,243,0
9,157,276,0
8,139,252,0
1,7,273,0
10,177,255,0
4,63,262,0
5,81,246,0
6,101,300,0
8,140,191,0
3,44,247,0
9,158,240,0
7,120,262,0
2,25,344,0
1,8,294,0
10,178,280,0
4,64,272,0
5,82,306,0
8,141,225,0
6,102,315,0
9,159,275,0
3,45,310,0
7,121,302,0
2,26,308,0
1,9,263,0
10,179,295,0
4,65,327,0
5,83,286,0
6,103,217,0
8,142,316,0
3,46,229,0
9,160,265,0
2,27,233,0
7,122,263,0
1,10,271,0
10,180,269,0
4,66,231,0
5,84,248,0
6,104,250,0
8,143,247,0
2,28,197,0
3,47,276,0
9,161,294,0
7,123,281,0
10,181,245,0
5,85,217,0
1,11,340,0
4,67,301,0
8,144,227,0
2,29,258,0
6,105,308,0
3,48,250,0
9,162,270,0
7,124,275,0
10,182,243,0
5,86,247,0
1,12,231,0
4,68,260,0
2,30,234,0
8,145,297,0
6,106,256,0
7,125,198,0
3,49,289,0
9,163,305,0
10,183,278,0
5,87,260,0
1,13,267,0
4,69,250,0
8,146,241,0
2,31,314,0
3,50,257,0
7,126,276,0
6,107,326,0
5,88,202,0
9,164,275,0
1,14,247,0
10,184,290,0
4,70,262,0
2,32,240,0
3,51,227,0
8,147,324,0
7,127,279,0
5,89,259,0
6,108,285,0
1,15,280,0
9,165,320,0
4,71,284,0
10,185,333,0
2,33,251,0
8,148,284,0
5,90,246,0
7,128,263,0
3,52,329,0
9,166,193,0
6,109,299,0
1,16,253,0
4,72,234,0
10,186,268,0
7,129,208,0
2,34,304,0
5,91,234,0
8,149,287,0
9,167,229,0
3,53,288,0
6,110,257,0
1,17,267,0
4,73,265,0
5,92,172,0
10,187,268,0
2,35,242,0
7,130,262,0
9,168,199,0
8,150,255,0
6,111,220,0
3,54,279,0
1,18,246,0
4,74,247,0
5,93,245,0
2,36,202,0
10,188,264,0
7,131,245,0
8,151,251,0
9,169,303,0
6,112,263,0
3,55,239,0
1,19,234,0
4,75,254,0
2,37,281,0
10,189,261,0
5,94,347,0
9,170,220,0
7,132,314,0
8,152,272,0
6,113,255,0
3,56,258,0
4,76,282,0
10,1,212,0
2,38,259,0
5,95,217,0
1,20,425,0
6,114,216,0
9,171,280,0
8,153,256,0
7,133,289,0
3,57,276,0
2,39,220,0
4,77,306,0
5,96,269,0
8,154,207,0
10,2,348,0
9,172,278,0
1,21,323,0
7,134,276,0
6,115,332,0
3,58,299,0
2,40,247,0
5,97,203,0
4,78,282,0
8,155,283,0
9,173,234,0
10,3,294,0
7,135,237,0
1,22,254,0
3,59,276,0
5,98,252,0
4,79,219,0
2,41,309,0
6,116,382,0
8,156,211,0
9,174,241,0
7,136,216,0
10,4,252,0
1,23,267,0
3,60,196,0
4,80,193,0
6,117,216,0
2,42,248,0
5,99,302,0
7,137,213,0
8,157,281,0
9,175,257,0
10,5,293,0
3,61,257,0
4,81,222,0
1,24,307,0
6,118,219,0
7,138,202,0
2,43,255,0
5,100,285,0
8,158,270,0
9,176,268,0
4,82,216,0
10,6,270,0
1,25,228,0
3,62,282,0
6,119,247,0
7,139,253,0
2,44,253,0
5,101,270,0
10,7,173,0
9,177,240,0
8,159,272,0
1,26,235,0
4,83,282,0
3,63,246,0
6,120,250,0
7,140,261,0
2,45,271,0
10,8,252,0
8,160,261,0
5,102,305,0
1,27,242,0
4,84,244,0
9,178,327,0
3,64,264,0
6,121,299,0
2,46,219,0
10,9,211,0
7,141,341,0
8,161,259,0
4,85,240,0
1,28,278,0
5,103,316,0
9,179,299,0
2,47,267,0
6,122,284,0
3,65,345,0
10,10,268,0
4,86,206,0
7,142,266,0
8,162,251,0
1,29,248,0
5,104,235,0
9,180,281,0
6,123,226,0
10,11,208,0
2,48,257,0
3,66,288,0
7,143,238,0
4,87,270,0
8,163,261,0
1,30,316,0
2,49,223,0
3,67,175,0
10,12,251,0
9,181,287,0
5,105,377,0
6,124,342,0
7,144,266,0
4,88,255,0
8,164,269,0
2,50,240,0
1,31,274,0
10,13,261,0
5,106,228,0
3,68,307,0
9,182,292,0
4,89,232,0
6,125,269,0
7,145,278,0
8,165,309,0
1,32,230,0
2,51,260,0
10,14,230,0
3,69,233,0
4,90,206,0
5,107,288,0
6,126,248,0
9,183,319,0
7,146,275,0
8,166,225,0
1,33,267,0
2,52,268,0
4,91,224,0
3,70,257,0
10,15,295,0
5,108,266,0
6,127,290,0
7,147,255,0
9,184,291,0
8,167,348,0
3,71,246,0
4,92,274,0
2,53,301,0
1,34,328,0
10,16,305,0
5,109,376,0
4,93,177,0
9,185,315,0
8,168,219,0
3,72,228,0
1,35,201,0
6,128,403,0
7,148,397,0
2,54,256,0
8,169,201,0
4,94,230,0
10,17,372,0
3,73,220,0
9,186,260,0
1,36,231,0
6,129,229,0
5,110,327,0
7,149,256,0
4,95,206,0
2,55,379,0
8,170,263,0
3,74,239,0
10,18,260,0
