"Client Nr","Query Number","Execution time","Error"
1,1,51,0
1,2,28,0
1,3,22,0
1,4,23,0
1,5,21,0
1,6,24,0
1,7,23,0
1,8,31,0
1,9,23,0
1,10,21,0
1,11,21,0
1,12,34,0
1,13,21,0
1,14,22,0
1,15,21,0
1,16,36,0
1,17,22,0
1,18,22,0
1,19,22,0
1,20,34,0
1,21,24,0
1,22,22,0
1,23,23,0
1,24,33,0
1,25,25,0
1,26,21,0
1,27,40,0
1,28,27,0
1,29,21,0
1,30,21,0
1,31,31,0
1,32,24,0
1,33,24,0
1,34,24,0
1,35,29,0
1,36,26,0
1,37,22,0
1,38,24,0
1,39,30,0
1,40,24,0
1,41,20,0
1,42,22,0
1,43,33,0
1,44,25,0
1,45,21,0
1,46,23,0
1,47,33,0
1,48,25,0
1,49,21,0
1,50,24,0
1,51,28,0
1,52,25,0
1,53,22,0
1,54,23,0
1,55,30,0
1,56,23,0
1,57,23,0
1,58,20,0
1,59,35,0
1,60,24,0
1,61,21,0
1,62,32,0
1,63,26,0
1,64,22,0
1,65,24,0
1,66,24,0
1,67,31,0
1,68,25,0
1,69,22,0
1,70,23,0
1,71,33,0
1,72,22,0
1,73,22,0
1,74,24,0
1,75,31,0
1,76,23,0
1,77,23,0
1,78,22,0
1,79,30,0
1,80,23,0
1,81,23,0
1,82,24,0
1,83,30,0
1,84,24,0
1,85,20,0
1,86,23,0
1,87,36,0
1,88,21,0
1,89,24,0
1,90,21,0
1,91,35,0
1,92,23,0
1,93,21,0
1,94,39,0
1,95,27,0
1,96,21,0
1,97,21,0
1,98,31,0
1,99,24,0
1,100,21,0
1,101,24,0
1,102,32,0
1,103,25,0
1,104,21,0
1,105,23,0
1,106,31,0
1,107,27,0
1,108,22,0
1,109,21,0
1,110,30,0
1,111,27,0
1,112,22,0
1,113,23,0
1,114,29,0
1,115,30,0
1,116,23,0
1,117,27,0
1,118,22,0
1,119,24,0
1,120,21,0
1,121,20,0
1,122,32,0
1,123,24,0
1,124,21,0
1,125,25,0
1,126,29,0
1,127,26,0
1,128,21,0
1,129,20,0
1,130,33,0
1,131,26,0
1,132,20,0
1,133,21,0
1,134,32,0
1,135,23,0
1,136,23,0
1,137,21,0
1,138,31,0
1,139,34,0
1,140,26,0
1,141,21,0
1,142,23,0
1,143,24,0
1,144,21,0
1,145,21,0
1,146,33,0
1,147,31,0
