"Client Nr","Query Number","Execution time","Error"
1,1,52,0
1,2,32,0
1,3,33,0
1,4,33,0
1,5,33,0
1,6,33,0
1,7,33,0
1,8,33,0
1,9,33,0
1,10,34,0
1,11,33,0
1,12,33,0
1,13,32,0
1,14,33,0
1,15,32,0
1,16,35,0
1,17,34,0
1,18,32,0
1,19,33,0
1,20,33,0
1,21,35,0
1,22,35,0
1,23,36,0
1,24,35,0
1,25,35,0
1,26,36,0
1,27,35,0
1,28,36,0
1,29,36,0
1,30,34,0
1,31,35,0
1,32,36,0
1,33,35,0
1,34,36,0
1,35,35,0
1,36,36,0
1,37,34,0
1,38,35,0
1,39,36,0
1,40,35,0
1,41,36,0
1,42,35,0
1,43,35,0
1,44,34,0
1,45,35,0
1,46,35,0
1,47,34,0
1,48,33,0
1,49,36,0
1,50,32,0
1,51,33,0
1,52,36,0
1,53,36,0
1,54,34,0
1,55,36,0
1,56,35,0
1,57,36,0
1,58,35,0
1,59,36,0
1,60,34,0
1,61,35,0
1,62,38,0
1,63,36,0
1,64,33,0
1,65,35,0
1,66,35,0
1,67,35,0
1,68,36,0
1,69,35,0
1,70,36,0
1,71,34,0
1,72,36,0
1,73,35,0
1,74,35,0
1,75,35,0
1,76,35,0
1,77,34,0
1,78,34,0
1,79,32,0
1,80,33,0
1,81,33,0
1,82,32,0
1,83,33,0
1,84,35,0
1,85,35,0
1,86,35,0
1,87,36,0
1,88,36,0
1,89,35,0
1,90,35,0
1,91,36,0
1,92,35,0
1,93,36,0
1,94,34,0
1,95,37,0
1,96,36,0
1,97,35,0
1,98,36,0
1,99,35,0
1,100,33,0
1,101,33,0
1,102,36,0
1,103,35,0
1,104,36,0
1,105,35,0
1,106,35,0
1,107,35,0
1,108,37,0
1,109,33,0
1,110,33,0
1,111,32,0
1,112,33,0
1,113,33,0
1,114,32,0
1,115,33,0
1,116,34,0
1,117,35,0
1,118,36,0
1,119,34,0
1,120,35,0
1,121,37,0
1,122,36,0
1,123,36,0
1,124,35,0
1,125,35,0
1,126,36,0
1,127,36,0
1,128,35,0
1,129,35,0
1,130,35,0
1,131,35,0
1,132,36,0
1,133,34,0
1,134,34,0
1,135,36,0
1,136,35,0
