"Client Nr","Query Number","Execution time","Error"
1,1,69,0
1,2,39,0
1,3,44,0
1,4,38,0
1,5,38,0
1,6,39,0
1,7,37,0
1,8,39,0
1,9,44,0
1,10,38,0
1,11,39,0
1,12,38,0
1,13,43,0
1,14,37,0
1,15,36,0
1,16,38,0
1,17,36,0
1,18,37,0
1,19,36,0
1,20,37,0
1,21,37,0
1,22,36,0
1,23,44,0
1,24,38,0
1,25,38,0
1,26,38,0
1,27,38,0
1,28,38,0
1,29,37,0
1,30,40,0
1,31,36,0
1,32,39,0
1,33,37,0
1,34,36,0
1,35,37,0
1,36,37,0
1,37,36,0
1,38,37,0
1,39,36,0
1,40,36,0
1,41,36,0
1,42,37,0
1,43,36,0
1,44,36,0
1,45,36,0
1,46,35,0
1,47,39,0
1,48,36,0
1,49,36,0
1,50,37,0
1,51,36,0
1,52,41,0
1,53,36,0
1,54,38,0
1,55,38,0
1,56,39,0
1,57,38,0
1,58,36,0
1,59,35,0
1,60,36,0
1,61,35,0
1,62,42,0
1,63,35,0
1,64,36,0
1,65,35,0
1,66,36,0
1,67,36,0
1,68,36,0
1,69,36,0
1,70,36,0
1,71,37,0
1,72,38,0
1,73,37,0
1,74,38,0
1,75,38,0
1,76,38,0
1,77,37,0
1,78,45,0
1,79,39,0
1,80,37,0
1,81,36,0
1,82,39,0
1,83,37,0
1,84,40,0
1,85,42,0
1,86,37,0
1,87,37,0
1,88,37,0
1,89,37,0
1,90,37,0
1,91,38,0
1,92,36,0
1,93,37,0
1,94,36,0
1,95,41,0
1,96,37,0
1,97,37,0
1,98,37,0
1,99,36,0
1,100,36,0
1,101,37,0
1,102,38,0
1,103,37,0
1,104,38,0
1,105,36,0
1,106,36,0
1,107,36,0
1,108,41,0
1,109,40,0
1,110,38,0
1,111,36,0
1,112,36,0
1,113,37,0
1,114,37,0
1,115,37,0
1,116,37,0
1,117,37,0
1,118,37,0
1,119,38,0
1,120,35,0
1,121,39,0
1,122,35,0
1,123,40,0
1,124,36,0
1,125,35,0
1,126,35,0
1,127,37,0
1,128,37,0
1,129,37,0
1,130,37,0
1,131,41,0
1,132,37,0
1,133,36,0
1,134,38,0
1,135,37,0
1,136,38,0
1,137,41,0
1,138,38,0
1,139,36,0
1,140,36,0
1,141,36,0
1,142,37,0
1,143,39,0
1,144,38,0
1,145,36,0
1,146,36,0
1,147,39,0
1,148,39,0
1,149,51,0
1,150,46,0
1,151,39,0
1,152,38,0
1,153,36,0
1,154,35,0
1,155,36,0
1,156,35,0
1,157,36,0
1,158,35,0
1,159,36,0
1,160,39,0
1,161,39,0
1,162,39,0
1,163,35,0
1,164,36,0
1,165,35,0
1,166,41,0
1,167,39,0
1,168,38,0
1,169,38,0
1,170,37,0
1,171,35,0
1,172,38,0
1,173,38,0
1,174,37,0
1,175,39,0
1,176,38,0
1,177,36,0
1,178,36,0
1,179,39,0
1,180,38,0
1,181,39,0
1,182,40,0
1,183,38,0
1,184,39,0
1,185,35,0
1,186,35,0
1,187,36,0
1,188,37,0
1,189,35,0
1,190,36,0
1,191,35,0
1,192,40,0
1,193,39,0
1,194,39,0
1,195,40,0
1,196,37,0
1,197,37,0
1,198,37,0
1,199,38,0
1,200,38,0
1,201,39,0
1,202,35,0
1,203,36,0
1,204,38,0
1,205,35,0
1,206,36,0
1,207,39,0
1,208,38,0
1,209,35,0
1,210,36,0
1,211,39,0
1,212,38,0
1,213,39,0
1,214,38,0
1,215,39,0
1,216,40,0
1,217,36,0
1,218,36,0
1,219,35,0
1,220,35,0
1,221,36,0
1,222,35,0
1,223,35,0
1,224,35,0
1,225,39,0
1,226,39,0
1,227,38,0
1,228,35,0
1,229,35,0
1,230,39,0
1,231,40,0
1,232,39,0
1,233,38,0
1,234,35,0
1,235,35,0
1,236,39,0
1,237,35,0
1,238,36,0
1,239,39,0
1,240,38,0
1,241,36,0
1,242,36,0
1,243,40,0
1,244,38,0
1,245,36,0
1,246,36,0
1,247,39,0
1,248,38,0
1,249,36,0
1,250,35,0
1,251,35,0
1,252,36,0
1,253,36,0
1,254,35,0
1,255,36,0
1,256,38,0
1,257,39,0
1,258,41,0
1,259,39,0
1,260,42,0
1,261,35,0
1,262,35,0
1,263,34,0
1,264,38,0
1,265,43,0
1,266,35,0
1,267,36,0
1,268,40,0
1,269,36,0
