"Client Nr","Query Number","Execution time","Error"
1,1,63,0
1,2,36,0
1,3,32,0
1,4,35,0
1,5,34,0
1,6,36,0
1,7,35,0
1,8,36,0
1,9,32,0
1,10,36,0
1,11,35,0
1,12,31,0
1,13,35,0
1,14,32,0
1,15,36,0
1,16,31,0
1,17,35,0
1,18,35,0
1,19,32,0
1,20,35,0
1,21,35,0
1,22,35,0
1,23,32,0
1,24,37,0
1,25,31,0
1,26,35,0
1,27,35,0
1,28,35,0
1,29,35,0
1,30,36,0
1,31,35,0
1,32,35,0
1,33,31,0
1,34,34,0
1,35,35,0
1,36,35,0
1,37,31,0
1,38,35,0
1,39,32,0
1,40,35,0
1,41,36,0
1,42,31,0
1,43,34,0
1,44,35,0
1,45,31,0
1,46,35,0
1,47,32,0
1,48,35,0
1,49,35,0
1,50,32,0
1,51,35,0
1,52,32,0
1,53,35,0
1,54,33,0
1,55,31,0
1,56,34,0
1,57,32,0
1,58,34,0
1,59,35,0
1,60,35,0
1,61,31,0
1,62,40,0
1,63,33,0
1,64,30,0
1,65,31,0
1,66,30,0
1,67,33,0
1,68,31,0
1,69,35,0
1,70,34,0
1,71,35,0
1,72,31,0
1,73,34,0
1,74,33,0
1,75,31,0
1,76,34,0
1,77,34,0
1,78,31,0
1,79,34,0
1,80,34,0
1,81,35,0
1,82,30,0
1,83,31,0
1,84,35,0
1,85,36,0
1,86,36,0
1,87,32,0
1,88,33,0
1,89,33,0
1,90,32,0
1,91,33,0
1,92,33,0
1,93,35,0
1,94,37,0
1,95,36,0
1,96,36,0
1,97,36,0
1,98,40,0
1,99,40,0
1,100,39,0
1,101,34,0
1,102,38,0
1,103,39,0
1,104,35,0
1,105,39,0
1,106,39,0
1,107,38,0
1,108,36,0
1,109,37,0
1,110,45,0
1,111,40,0
1,112,33,0
1,113,33,0
1,114,38,0
1,115,40,0
1,116,34,0
1,117,41,0
1,118,35,0
1,119,36,0
1,120,39,0
1,121,38,0
1,122,38,0
1,123,34,0
1,124,38,0
1,125,37,0
1,126,40,0
1,127,39,0
1,128,39,0
1,129,35,0
1,130,37,0
1,131,35,0
1,132,39,0
1,133,37,0
1,134,37,0
1,135,34,0
1,136,39,0
1,137,39,0
1,138,37,0
1,139,38,0
1,140,33,0
1,141,37,0
1,142,35,0
1,143,38,0
1,144,33,0
1,145,34,0
1,146,38,0
1,147,43,0
1,148,39,0
1,149,36,0
1,150,34,0
1,151,38,0
1,152,37,0
1,153,38,0
1,154,37,0
1,155,34,0
1,156,35,0
1,157,38,0
1,158,35,0
1,159,38,0
1,160,37,0
1,161,36,0
1,162,32,0
1,163,33,0
1,164,35,0
1,165,43,0
1,166,40,0
1,167,36,0
1,168,37,0
1,169,36,0
1,170,39,0
1,171,35,0
1,172,37,0
1,173,35,0
1,174,35,0
1,175,33,0
1,176,35,0
1,177,33,0
1,178,33,0
1,179,37,0
1,180,34,0
1,181,39,0
1,182,37,0
1,183,34,0
1,184,41,0
1,185,37,0
1,186,38,0
1,187,38,0
1,188,36,0
1,189,36,0
1,190,39,0
1,191,38,0
1,192,41,0
1,193,34,0
1,194,32,0
1,195,40,0
1,196,38,0
1,197,39,0
1,198,32,0
1,199,34,0
1,200,36,0
1,201,37,0
1,202,38,0
1,203,35,0
1,204,33,0
1,205,37,0
1,206,35,0
1,207,36,0
1,208,38,0
1,209,38,0
1,210,32,0
1,211,35,0
1,212,34,0
1,213,39,0
1,214,38,0
1,215,33,0
1,216,37,0
1,217,34,0
1,218,37,0
1,219,35,0
1,220,38,0
1,221,38,0
1,222,37,0
1,223,32,0
1,224,37,0
1,225,38,0
1,226,36,0
1,227,34,0
1,228,39,0
1,229,33,0
1,230,33,0
1,231,35,0
1,232,32,0
1,233,32,0
1,234,38,0
1,235,35,0
1,236,35,0
1,237,39,0
1,238,35,0
1,239,37,0
1,240,33,0
1,241,35,0
1,242,35,0
1,243,33,0
1,244,36,0
1,245,35,0
1,246,37,0
1,247,38,0
1,248,38,0
1,249,33,0
1,250,33,0
1,251,38,0
1,252,38,0
1,253,35,0
1,254,36,0
1,255,34,0
1,256,34,0
1,257,36,0
1,258,33,0
1,259,34,0
1,260,36,0
1,261,37,0
1,262,34,0
1,263,37,0
1,264,35,0
1,265,34,0
1,266,33,0
1,267,32,0
1,268,38,0
1,269,35,0
1,270,35,0
1,271,38,0
1,272,37,0
1,273,35,0
1,274,37,0
1,275,38,0
1,276,35,0
1,277,33,0
1,278,34,0
1,279,36,0
1,280,34,0
1,281,39,0
1,282,33,0
1,283,32,0
1,284,33,0
1,285,35,0
1,286,33,0
1,287,33,0
1,288,37,0
1,289,38,0
1,290,35,0
1,291,40,0
1,292,35,0
1,293,35,0
1,294,32,0
1,295,35,0
1,296,35,0
1,297,36,0
1,298,36,0
1,299,35,0
1,300,32,0
1,301,36,0
1,302,43,0
1,303,35,0
1,304,34,0
1,305,33,0
1,306,39,0
1,307,39,0
1,308,32,0
1,309,35,0
1,310,35,0
1,311,32,0
1,312,34,0
1,313,35,0
1,314,35,0
1,315,32,0
1,316,34,0
1,317,34,0
1,318,35,0
1,319,35,0
1,320,35,0
1,321,32,0
1,322,35,0
1,323,36,0
1,324,33,0
1,325,35,0
1,326,35,0
1,327,36,0
1,328,34,0
1,329,34,0
1,330,34,0
1,331,34,0
1,332,35,0
1,333,32,0
1,334,34,0
1,335,36,0
1,336,32,0
1,337,36,0
1,338,35,0
1,339,35,0
