"Client Nr","Query Number","Execution time","Error"
1,1,54,0
1,2,34,0
1,3,34,0
1,4,33,0
1,5,32,0
1,6,32,0
1,7,33,0
1,8,33,0
1,9,32,0
1,10,32,0
1,11,33,0
1,12,32,0
1,13,32,0
1,14,31,0
1,15,33,0
1,16,33,0
1,17,33,0
1,18,32,0
1,19,33,0
1,20,33,0
1,21,32,0
1,22,33,0
1,23,33,0
1,24,32,0
1,25,33,0
1,26,32,0
1,27,33,0
1,28,31,0
1,29,33,0
1,30,33,0
1,31,32,0
1,32,34,0
1,33,32,0
1,34,32,0
1,35,32,0
1,36,38,0
1,37,32,0
1,38,32,0
1,39,34,0
1,40,35,0
1,41,34,0
1,42,34,0
1,43,34,0
1,44,35,0
1,45,35,0
1,46,40,0
1,47,42,0
1,48,34,0
1,49,33,0
1,50,34,0
1,51,36,0
1,52,34,0
1,53,33,0
1,54,35,0
1,55,34,0
1,56,34,0
1,57,36,0
1,58,36,0
1,59,35,0
1,60,35,0
1,61,34,0
1,62,41,0
1,63,35,0
1,64,33,0
1,65,33,0
1,66,34,0
1,67,36,0
1,68,36,0
1,69,36,0
1,70,35,0
1,71,36,0
1,72,33,0
1,73,34,0
1,74,36,0
1,75,34,0
1,76,36,0
1,77,35,0
1,78,35,0
1,79,36,0
1,80,33,0
1,81,35,0
1,82,34,0
1,83,34,0
1,84,34,0
1,85,35,0
1,86,35,0
1,87,34,0
1,88,33,0
1,89,35,0
1,90,34,0
1,91,34,0
1,92,35,0
1,93,33,0
1,94,33,0
1,95,36,0
1,96,33,0
1,97,33,0
1,98,36,0
1,99,35,0
1,100,35,0
1,101,34,0
1,102,35,0
1,103,35,0
1,104,33,0
1,105,33,0
1,106,35,0
1,107,35,0
1,108,35,0
1,109,35,0
1,110,37,0
1,111,40,0
1,112,41,0
1,113,36,0
1,114,35,0
1,115,35,0
1,116,33,0
1,117,40,0
1,118,38,0
1,119,33,0
1,120,35,0
1,121,32,0
1,122,31,0
1,123,32,0
1,124,32,0
1,125,35,0
1,126,37,0
1,127,34,0
1,128,36,0
1,129,33,0
1,130,31,0
1,131,33,0
1,132,31,0
1,133,32,0
1,134,32,0
1,135,32,0
1,136,35,0
1,137,36,0
1,138,32,0
1,139,33,0
1,140,33,0
1,141,35,0
1,142,34,0
1,143,33,0
1,144,33,0
1,145,35,0
1,146,34,0
1,147,39,0
1,148,37,0
1,149,34,0
1,150,35,0
1,151,34,0
1,152,34,0
1,153,35,0
1,154,33,0
1,155,34,0
1,156,33,0
1,157,32,0
1,158,35,0
1,159,35,0
1,160,35,0
1,161,35,0
1,162,33,0
1,163,32,0
1,164,34,0
1,165,33,0
1,166,34,0
1,167,34,0
1,168,34,0
1,169,34,0
1,170,33,0
1,171,33,0
1,172,33,0
1,173,32,0
1,174,32,0
1,175,34,0
1,176,34,0
1,177,34,0
1,178,35,0
1,179,32,0
1,180,35,0
1,181,35,0
1,182,34,0
1,183,34,0
1,184,34,0
1,185,35,0
1,186,35,0
1,187,41,0
1,188,34,0
1,189,33,0
1,190,33,0
1,191,33,0
1,192,36,0
1,193,34,0
1,194,35,0
1,195,36,0
1,196,34,0
1,197,33,0
1,198,33,0
1,199,31,0
1,200,33,0
1,201,34,0
1,202,34,0
1,203,34,0
1,204,35,0
1,205,32,0
1,206,33,0
1,207,33,0
1,208,35,0
1,209,35,0
1,210,34,0
1,211,35,0
1,212,36,0
1,213,34,0
1,214,34,0
1,215,34,0
1,216,33,0
1,217,35,0
1,218,34,0
1,219,32,0
1,220,33,0
1,221,33,0
1,222,32,0
1,223,35,0
1,224,35,0
1,225,35,0
1,226,32,0
1,227,32,0
1,228,32,0
1,229,33,0
1,230,31,0
1,231,32,0
1,232,33,0
1,233,35,0
1,234,33,0
1,235,32,0
1,236,35,0
1,237,33,0
1,238,31,0
1,239,35,0
1,240,35,0
1,241,34,0
1,242,36,0
1,243,34,0
1,244,34,0
1,245,35,0
1,246,33,0
1,247,34,0
1,248,35,0
1,249,35,0
1,250,35,0
1,251,35,0
1,252,33,0
1,253,35,0
1,254,39,0
1,255,38,0
1,256,37,0
1,257,35,0
1,258,37,0
1,259,36,0
1,260,36,0
1,261,36,0
1,262,35,0
1,263,37,0
1,264,36,0
1,265,36,0
1,266,37,0
1,267,37,0
1,268,38,0
1,269,35,0
1,270,35,0
1,271,36,0
1,272,37,0
1,273,36,0
1,274,35,0
1,275,37,0
1,276,36,0
1,277,36,0
1,278,37,0
1,279,35,0
