"Client Nr","Query Number","Execution time","Error"
1,1,63,0
1,2,38,0
1,3,41,0
1,4,36,0
1,5,36,0
1,6,37,0
1,7,36,0
1,8,41,0
1,9,36,0
1,10,36,0
1,11,40,0
1,12,39,0
1,13,35,0
1,14,43,0
1,15,36,0
1,16,35,0
1,17,41,0
1,18,42,0
1,19,41,0
1,20,36,0
1,21,34,0
1,22,41,0
1,23,40,0
1,24,41,0
1,25,39,0
1,26,41,0
1,27,36,0
1,28,42,0
1,29,38,0
1,30,33,0
1,31,37,0
1,32,38,0
1,33,35,0
1,34,38,0
1,35,35,0
1,36,39,0
1,37,38,0
1,38,42,0
1,39,37,0
1,40,39,0
1,41,38,0
1,42,43,0
1,43,35,0
1,44,36,0
1,45,38,0
1,46,37,0
1,47,36,0
1,48,38,0
1,49,36,0
1,50,41,0
1,51,37,0
1,52,40,0
1,53,38,0
1,54,38,0
1,55,41,0
1,56,38,0
1,57,38,0
1,58,42,0
1,59,42,0
1,60,38,0
1,61,40,0
1,62,42,0
1,63,36,0
1,64,36,0
1,65,43,0
1,66,43,0
1,67,36,0
1,68,37,0
1,69,42,0
1,70,33,0
1,71,35,0
1,72,33,0
1,73,40,0
1,74,34,0
1,75,31,0
1,76,39,0
1,77,39,0
1,78,36,0
1,79,34,0
1,80,34,0
1,81,36,0
1,82,36,0
1,83,33,0
1,84,35,0
1,85,33,0
1,86,35,0
1,87,40,0
1,88,35,0
1,89,39,0
1,90,35,0
1,91,35,0
1,92,37,0
1,93,36,0
1,94,36,0
1,95,37,0
1,96,43,0
1,97,38,0
1,98,38,0
1,99,43,0
1,100,39,0
1,101,36,0
1,102,39,0
1,103,40,0
1,104,39,0
1,105,38,0
1,106,38,0
1,107,37,0
1,108,38,0
1,109,39,0
1,110,39,0
1,111,39,0
1,112,37,0
1,113,40,0
1,114,38,0
1,115,39,0
1,116,34,0
1,117,40,0
1,118,39,0
1,119,40,0
1,120,42,0
1,121,37,0
1,122,36,0
1,123,42,0
1,124,39,0
1,125,40,0
1,126,39,0
1,127,41,0
1,128,37,0
1,129,41,0
1,130,33,0
1,131,42,0
1,132,37,0
1,133,40,0
1,134,39,0
1,135,37,0
1,136,34,0
1,137,40,0
1,138,39,0
1,139,41,0
1,140,39,0
1,141,33,0
1,142,40,0
1,143,38,0
1,144,42,0
1,145,36,0
1,146,40,0
1,147,42,0
1,148,42,0
1,149,41,0
1,150,37,0
1,151,42,0
1,152,41,0
1,153,42,0
1,154,37,0
1,155,42,0
1,156,42,0
1,157,37,0
1,158,37,0
1,159,38,0
1,160,45,0
1,161,37,0
1,162,41,0
1,163,41,0
1,164,37,0
1,165,37,0
1,166,42,0
1,167,40,0
1,168,36,0
1,169,45,0
1,170,41,0
1,171,34,0
1,172,41,0
1,173,36,0
