"Client Nr","Query Number","Execution time","Error"
1,1,172,0
1,2,139,0
1,3,178,0
1,4,125,0
1,5,160,0
1,6,131,0
1,7,185,0
1,8,170,0
1,9,137,0
1,10,173,0
1,11,129,0
1,12,175,0
1,13,121,0
1,14,167,0
1,15,135,0
1,16,158,0
1,17,134,0
1,18,121,0
1,19,164,0
1,20,177,0
1,21,135,0
1,22,163,0
1,23,131,0
1,24,171,0
1,25,144,0
1,26,176,0
1,27,132,0
1,28,165,0
1,29,134,0
1,30,166,0
1,31,133,0
1,32,175,0
1,33,127,0
1,34,175,0
1,35,132,0
1,36,163,0
1,37,138,0
1,38,176,0
1,39,167,0
1,40,130,0
1,41,124,0
1,42,175,0
1,43,123,0
1,44,164,0
1,45,177,0
1,46,139,0
1,47,163,0
1,48,129,0
1,49,188,0
1,50,126,0
1,51,162,0
1,52,131,0
1,53,175,0
1,54,131,0
1,55,166,0
1,56,129,0
1,57,171,0
1,58,126,0
1,59,177,0
1,60,135,0
1,61,169,0
1,62,141,0
1,63,175,0
1,64,129,0
1,65,166,0
1,66,174,0
1,67,144,0
1,68,158,0
1,69,144,0
1,70,186,0
1,71,174,0
1,72,142,0
1,73,177,0
1,74,173,0
1,75,130,0
1,76,175,0
1,77,133,0
1,78,167,0
1,79,131,0
1,80,166,0
1,81,132,0
1,82,128,0
1,83,169,0
1,84,178,0
1,85,131,0
1,86,177,0
1,87,124,0
1,88,165,0
1,89,145,0
1,90,183,0
1,91,180,0
1,92,128,0
1,93,180,0
1,94,131,0
1,95,168,0
1,96,182,0
1,97,138,0
1,98,177,0
1,99,126,0
1,100,182,0
1,101,170,0
1,102,127,0
1,103,187,0
1,104,135,0
1,105,176,0
1,106,172,0
1,107,144,0
1,108,156,0
1,109,144,0
1,110,173,0
1,111,140,0
1,112,178,0
1,113,164,0
1,114,138,0
1,115,184,0
1,116,177,0
1,117,131,0
1,118,174,0
1,119,131,0
1,120,175,0
1,121,132,0
1,122,182,0
1,123,189,0
1,124,143,0
1,125,181,0
1,126,181,0
1,127,130,0
1,128,203,0
1,129,103,0
1,130,171,0
1,131,130,0
1,132,174,0
1,133,126,0
1,134,191,0
1,135,180,0
1,136,132,0
1,137,166,0
1,138,176,0
1,139,146,0
1,140,184,0
1,141,170,0
1,142,131,0
1,143,172,0
1,144,144,0
1,145,178,0
1,146,171,0
1,147,140,0
1,148,176,0
1,149,137,0
1,150,183,0
1,151,174,0
1,152,135,0
1,153,175,0
1,154,181,0
1,155,133,0
1,156,163,0
1,157,138,0
1,158,181,0
1,159,138,0
1,160,173,0
1,161,127,0
1,162,165,0
1,163,176,0
1,164,138,0
1,165,167,0
1,166,143,0
1,167,167,0
1,168,129,0
1,169,178,0
1,170,178,0
1,171,128,0
1,172,178,0
1,173,144,0
1,174,181,0
1,175,126,0
1,176,166,0
1,177,176,0
1,178,133,0
1,179,171,0
1,180,141,0
1,181,163,0
1,182,189,0
1,183,170,0
1,184,141,0
1,185,133,0
1,186,164,0
1,187,126,0
1,188,166,0
1,189,132,0
1,190,125,0
1,191,170,0
1,192,186,0
1,193,129,0
1,194,165,0
1,195,135,0
1,196,179,0
1,197,136,0
1,198,169,0
1,199,169,0
1,200,128,0
1,201,126,0
1,202,176,0
1,203,133,0
1,204,178,0
1,205,163,0
1,206,140,0
1,207,159,0
1,208,146,0
1,209,165,0
1,210,141,0
1,211,169,0
1,212,181,0
1,213,144,0
1,214,167,0
1,215,135,0
1,216,176,0
1,217,177,0
1,218,130,0
1,219,181,0
1,220,142,0
1,221,169,0
1,222,182,0
1,223,133,0
1,224,174,0
1,225,131,0
1,226,170,0
1,227,183,0
1,228,124,0
1,229,179,0
1,230,131,0
1,231,167,0
1,232,140,0
1,233,181,0
1,234,183,0
1,235,151,0
1,236,187,0
1,237,166,0
1,238,133,0
1,239,175,0
1,240,181,0
1,241,132,0
1,242,168,0
1,243,141,0
1,244,166,0
1,245,136,0
1,246,168,0
1,247,149,0
1,248,170,0
1,249,173,0
1,250,140,0
1,251,168,0
