"Client Nr","Query Number","Execution time","Error"
1,1,44,0
1,2,15,0
1,3,11,0
1,4,18,0
1,5,13,0
1,6,14,0
1,7,135,0
1,8,14,0
1,9,12,0
1,10,14,0
1,11,16,0
1,12,13,0
1,13,14,0
1,14,13,0
1,15,10,0
1,16,15,0
1,17,13,0
1,18,13,0
1,19,13,0
1,20,15,0
1,21,14,0
1,22,12,0
1,23,11,0
1,24,14,0
1,25,13,0
1,26,14,0
1,27,13,0
1,28,11,0
1,29,13,0
1,30,159,0
1,31,14,0
1,32,14,0
1,33,13,0
1,34,14,0
1,35,14,0
1,36,14,0
1,37,14,0
1,38,15,0
1,39,14,0
1,40,14,0
1,41,13,0
1,42,14,0
1,43,15,0
1,44,12,0
1,45,14,0
1,46,13,0
1,47,10,0
1,48,14,0
1,49,15,0
1,50,13,0
1,51,13,0
1,52,14,0
1,53,15,0
1,54,14,0
1,55,11,0
1,56,13,0
1,57,14,0
1,58,14,0
1,59,14,0
1,60,12,0
1,61,12,0
1,62,21,0
1,63,13,0
1,64,13,0
1,65,13,0
1,66,14,0
1,67,14,0
1,68,15,0
1,69,14,0
1,70,13,0
1,71,13,0
1,72,13,0
1,73,134,0
1,74,14,0
1,75,134,0
1,76,14,0
1,77,14,0
1,78,13,0
1,79,10,0
1,80,13,0
1,81,15,0
1,82,136,0
1,83,13,0
1,84,13,0
1,85,13,0
1,86,13,0
1,87,14,0
1,88,11,0
1,89,13,0
1,90,13,0
1,91,14,0
1,92,14,0
1,93,14,0
1,94,13,0
1,95,16,0
1,96,13,0
1,97,13,0
1,98,14,0
1,99,15,0
1,100,14,0
1,101,15,0
1,102,139,0
1,103,13,0
1,104,13,0
1,105,15,0
1,106,11,0
1,107,10,0
1,108,13,0
1,109,13,0
1,110,16,0
1,111,10,0
1,112,12,0
1,113,14,0
1,114,13,0
1,115,18,0
1,116,15,0
1,117,18,0
1,118,14,0
1,119,137,0
1,120,13,0
1,121,137,0
1,122,14,0
1,123,15,0
1,124,15,0
1,125,16,0
1,126,15,0
1,127,13,0
1,128,157,0
1,129,14,0
1,130,137,0
1,131,15,0
1,132,13,0
1,133,11,0
1,134,12,0
1,135,13,0
1,136,14,0
1,137,11,0
1,138,13,0
1,139,13,0
1,140,13,0
1,141,13,0
1,142,13,0
1,143,13,0
1,144,13,0
1,145,10,0
1,146,11,0
1,147,16,0
1,148,14,0
1,149,10,0
1,150,12,0
1,151,13,0
1,152,13,0
1,153,14,0
1,154,13,0
