"Client Nr","Query Number","Execution time","Error"
1,1,73,0
1,2,40,0
1,3,38,0
1,4,39,0
1,5,37,0
1,6,38,0
1,7,37,0
1,8,37,0
1,9,41,0
1,10,41,0
1,11,41,0
1,12,40,0
1,13,41,0
1,14,42,0
1,15,43,0
1,16,39,0
1,17,36,0
1,18,38,0
1,19,41,0
1,20,42,0
1,21,42,0
1,22,41,0
1,23,39,0
1,24,41,0
1,25,41,0
1,26,42,0
1,27,41,0
1,28,43,0
1,29,37,0
1,30,38,0
1,31,41,0
1,32,40,0
1,33,40,0
1,34,40,0
1,35,39,0
1,36,38,0
1,37,37,0
1,38,38,0
1,39,38,0
1,40,37,0
1,41,38,0
1,42,40,0
1,43,41,0
1,44,41,0
1,45,41,0
1,46,41,0
1,47,41,0
1,48,37,0
1,49,38,0
1,50,36,0
1,51,39,0
1,52,40,0
1,53,41,0
1,54,45,0
1,55,36,0
1,56,38,0
1,57,41,0
1,58,41,0
1,59,41,0
1,60,42,0
1,61,37,0
1,62,45,0
1,63,41,0
1,64,36,0
1,65,40,0
1,66,37,0
1,67,36,0
1,68,37,0
1,69,41,0
1,70,35,0
1,71,39,0
1,72,37,0
1,73,37,0
1,74,41,0
1,75,41,0
1,76,41,0
1,77,41,0
1,78,40,0
1,79,41,0
1,80,36,0
1,81,37,0
1,82,37,0
1,83,34,0
1,84,40,0
1,85,41,0
1,86,40,0
1,87,41,0
1,88,41,0
1,89,40,0
1,90,41,0
1,91,40,0
1,92,42,0
1,93,38,0
1,94,38,0
1,95,42,0
1,96,40,0
1,97,40,0
1,98,37,0
1,99,37,0
1,100,38,0
1,101,38,0
1,102,40,0
1,103,37,0
1,104,38,0
1,105,37,0
1,106,41,0
1,107,41,0
1,108,37,0
1,109,41,0
1,110,39,0
1,111,44,0
1,112,38,0
1,113,37,0
1,114,37,0
1,115,40,0
1,116,40,0
1,117,42,0
1,118,42,0
1,119,39,0
1,120,40,0
1,121,41,0
1,122,36,0
1,123,37,0
1,124,38,0
1,125,42,0
1,126,41,0
1,127,39,0
1,128,40,0
1,129,40,0
1,130,37,0
1,131,36,0
1,132,37,0
1,133,37,0
1,134,38,0
1,135,36,0
