"Client Nr","Query Number","Execution time","Error"
1,1,90,0
1,2,43,0
1,3,67,0
1,4,43,0
1,5,67,0
1,6,43,0
1,7,57,0
1,8,40,0
1,9,65,0
1,10,39,0
1,11,62,0
1,12,39,0
1,13,71,0
1,14,42,0
1,15,65,0
1,16,70,0
1,17,46,0
1,18,64,0
1,19,42,0
1,20,74,0
1,21,43,0
1,22,59,0
1,23,69,0
1,24,45,0
1,25,63,0
1,26,42,0
1,27,62,0
1,28,41,0
1,29,67,0
1,30,40,0
1,31,65,0
1,32,72,0
1,33,46,0
1,34,59,0
1,35,45,0
1,36,66,0
1,37,43,0
1,38,67,0
1,39,71,0
1,40,44,0
1,41,67,0
1,42,43,0
1,43,61,0
1,44,41,0
1,45,67,0
1,46,40,0
1,47,69,0
1,48,41,0
1,49,73,0
1,50,74,0
1,51,42,0
1,52,66,0
1,53,41,0
1,54,66,0
1,55,68,0
1,56,45,0
1,57,61,0
1,58,43,0
1,59,67,0
1,60,42,0
1,61,68,0
1,62,69,0
1,63,46,0
1,64,67,0
1,65,42,0
1,66,62,0
1,67,45,0
1,68,69,0
1,69,90,0
1,70,43,0
1,71,59,0
1,72,43,0
1,73,65,0
1,74,75,0
1,75,46,0
1,76,60,0
1,77,42,0
1,78,66,0
1,79,42,0
1,80,68,0
1,81,72,0
1,82,43,0
1,83,66,0
1,84,43,0
1,85,68,0
1,86,43,0
1,87,66,0
1,88,67,0
1,89,45,0
1,90,65,0
1,91,44,0
1,92,67,0
1,93,42,0
1,94,68,0
1,95,71,0
1,96,45,0
1,97,62,0
1,98,43,0
1,99,71,0
1,100,42,0
1,101,63,0
1,102,42,0
1,103,67,0
1,104,75,0
1,105,42,0
1,106,65,0
1,107,43,0
1,108,64,0
1,109,42,0
1,110,64,0
1,111,70,0
1,112,46,0
1,113,62,0
1,114,42,0
1,115,73,0
1,116,43,0
1,117,60,0
1,118,43,0
1,119,58,0
1,120,40,0
1,121,65,0
1,122,74,0
1,123,43,0
1,124,65,0
1,125,44,0
1,126,64,0
1,127,42,0
1,128,64,0
1,129,70,0
1,130,44,0
1,131,61,0
1,132,44,0
1,133,69,0
1,134,41,0
1,135,66,0
1,136,42,0
1,137,66,0
1,138,73,0
1,139,48,0
1,140,59,0
1,141,40,0
1,142,69,0
1,143,41,0
1,144,67,0
1,145,69,0
1,146,44,0
1,147,69,0
1,148,42,0
1,149,64,0
1,150,43,0
1,151,61,0
1,152,40,0
1,153,68,0
1,154,70,0
1,155,44,0
1,156,68,0
1,157,43,0
1,158,66,0
1,159,41,0
1,160,69,0
1,161,70,0
1,162,45,0
1,163,68,0
1,164,42,0
1,165,64,0
1,166,42,0
1,167,66,0
1,168,71,0
1,169,46,0
1,170,66,0
1,171,43,0
1,172,65,0
1,173,41,0
1,174,65,0
1,175,68,0
1,176,45,0
1,177,61,0
1,178,41,0
1,179,61,0
1,180,46,0
1,181,69,0
1,182,41,0
1,183,68,0
1,184,69,0
1,185,43,0
1,186,70,0
1,187,44,0
1,188,59,0
1,189,40,0
1,190,69,0
1,191,40,0
1,192,69,0
1,193,75,0
1,194,44,0
1,195,59,0
1,196,41,0
1,197,64,0
1,198,42,0
1,199,66,0
1,200,41,0
1,201,66,0
1,202,71,0
1,203,45,0
1,204,61,0
1,205,23,0
1,206,21,0
1,207,23,0
1,208,33,0
1,209,24,0
1,210,24,0
1,211,39,0
1,212,26,0
1,213,21,0
1,214,22,0
1,215,32,0
1,216,24,0
1,217,21,0
1,218,22,0
1,219,31,0
1,220,24,0
1,221,22,0
1,222,22,0
1,223,33,0
1,224,25,0
1,225,21,0
1,226,23,0
1,227,32,0
1,228,24,0
1,229,22,0
1,230,22,0
1,231,30,0
1,232,26,0
1,233,23,0
1,234,23,0
1,235,32,0
1,236,25,0
1,237,22,0
1,238,22,0
1,239,32,0
1,240,24,0
1,241,23,0
1,242,22,0
1,243,37,0
1,244,23,0
1,245,22,0
1,246,40,0
1,247,26,0
