"Client Nr","Query Number","Execution time","Error"
1,1,78,0
1,2,53,0
1,3,56,0
1,4,51,0
1,5,50,0
1,6,49,0
1,7,51,0
1,8,51,0
1,9,49,0
1,10,51,0
1,11,47,0
1,12,48,0
1,13,47,0
1,14,49,0
1,15,47,0
1,16,48,0
1,17,47,0
1,18,47,0
1,19,49,0
1,20,48,0
1,21,47,0
1,22,51,0
1,23,48,0
1,24,48,0
1,25,47,0
1,26,47,0
1,27,48,0
1,28,47,0
1,29,47,0
1,30,48,0
1,31,49,0
1,32,48,0
1,33,48,0
1,34,48,0
1,35,47,0
1,36,47,0
1,37,51,0
1,38,50,0
1,39,47,0
1,40,47,0
1,41,50,0
1,42,47,0
1,43,47,0
1,44,48,0
1,45,50,0
1,46,48,0
1,47,49,0
1,48,48,0
1,49,48,0
1,50,48,0
1,51,51,0
1,52,48,0
1,53,50,0
1,54,48,0
1,55,50,0
1,56,48,0
1,57,47,0
1,58,47,0
1,59,49,0
1,60,50,0
1,61,48,0
1,62,62,0
1,63,54,0
1,64,49,0
1,65,51,0
1,66,51,0
1,67,49,0
1,68,50,0
1,69,50,0
1,70,49,0
1,71,51,0
1,72,48,0
1,73,50,0
1,74,50,0
1,75,58,0
1,76,46,0
1,77,50,0
1,78,49,0
1,79,49,0
1,80,50,0
1,81,50,0
1,82,50,0
1,83,48,0
1,84,51,0
1,85,48,0
1,86,48,0
1,87,49,0
1,88,49,0
1,89,51,0
1,90,54,0
1,91,50,0
1,92,49,0
1,93,49,0
1,94,54,0
1,95,52,0
1,96,51,0
1,97,50,0
1,98,50,0
1,99,51,0
1,100,53,0
1,101,48,0
1,102,48,0
1,103,49,0
1,104,54,0
1,105,47,0
1,106,51,0
1,107,51,0
1,108,50,0
1,109,51,0
1,110,49,0
1,111,51,0
1,112,52,0
1,113,52,0
1,114,51,0
1,115,49,0
1,116,51,0
1,117,50,0
1,118,51,0
1,119,56,0
1,120,53,0
1,121,50,0
1,122,51,0
1,123,50,0
1,124,51,0
1,125,52,0
1,126,51,0
1,127,50,0
1,128,56,0
1,129,52,0
1,130,50,0
1,131,50,0
1,132,50,0
1,133,51,0
1,134,50,0
1,135,49,0
1,136,49,0
1,137,51,0
1,138,51,0
1,139,53,0
1,140,52,0
1,141,51,0
1,142,49,0
1,143,51,0
1,144,50,0
1,145,52,0
1,146,50,0
1,147,50,0
1,148,49,0
1,149,51,0
1,150,51,0
1,151,50,0
1,152,50,0
1,153,52,0
1,154,50,0
1,155,51,0
1,156,49,0
1,157,55,0
1,158,51,0
1,159,49,0
1,160,50,0
1,161,52,0
1,162,51,0
1,163,51,0
1,164,49,0
1,165,50,0
1,166,53,0
1,167,49,0
1,168,52,0
1,169,50,0
1,170,50,0
1,171,50,0
1,172,50,0
1,173,51,0
1,174,50,0
1,175,50,0
1,176,55,0
1,177,52,0
1,178,52,0
1,179,50,0
1,180,51,0
1,181,51,0
1,182,51,0
1,183,50,0
1,184,52,0
1,185,50,0
1,186,50,0
1,187,52,0
1,188,51,0
1,189,50,0
1,190,50,0
1,191,52,0
1,192,53,0
1,193,54,0
1,194,51,0
1,195,50,0
1,196,52,0
1,197,46,0
1,198,45,0
1,199,45,0
1,200,45,0
1,201,43,0
1,202,44,0
1,203,44,0
1,204,45,0
1,205,46,0
1,206,46,0
1,207,47,0
1,208,44,0
1,209,44,0
1,210,45,0
1,211,44,0
1,212,46,0
1,213,47,0
1,214,46,0
1,215,46,0
1,216,43,0
1,217,46,0
1,218,46,0
1,219,44,0
1,220,43,0
1,221,45,0
1,222,44,0
1,223,44,0
1,224,50,0
1,225,47,0
1,226,46,0
1,227,43,0
1,228,45,0
1,229,44,0
1,230,44,0
1,231,46,0
1,232,46,0
1,233,44,0
1,234,45,0
1,235,46,0
1,236,42,0
1,237,44,0
1,238,46,0
1,239,45,0
1,240,45,0
1,241,45,0
1,242,46,0
1,243,45,0
1,244,45,0
1,245,45,0
1,246,44,0
