"Client Nr","Query Number","Execution time","Error"
1,1,74,0
1,2,48,0
1,3,41,0
1,4,44,0
1,5,44,0
1,6,44,0
1,7,43,0
1,8,44,0
1,9,45,0
1,10,45,0
1,11,45,0
1,12,44,0
1,13,44,0
1,14,45,0
1,15,46,0
1,16,43,0
1,17,44,0
1,18,42,0
1,19,42,0
1,20,42,0
1,21,42,0
1,22,44,0
1,23,43,0
1,24,42,0
1,25,43,0
1,26,43,0
1,27,51,0
1,28,46,0
1,29,48,0
1,30,47,0
1,31,46,0
1,32,48,0
1,33,46,0
1,34,45,0
1,35,45,0
1,36,46,0
1,37,46,0
1,38,46,0
1,39,50,0
1,40,43,0
1,41,42,0
1,42,43,0
1,43,43,0
1,44,41,0
1,45,42,0
1,46,41,0
1,47,42,0
1,48,42,0
1,49,43,0
1,50,43,0
1,51,43,0
1,52,42,0
1,53,41,0
1,54,42,0
1,55,42,0
1,56,43,0
1,57,43,0
1,58,43,0
1,59,43,0
1,60,40,0
1,61,44,0
1,62,48,0
1,63,41,0
1,64,43,0
1,65,42,0
1,66,42,0
1,67,43,0
1,68,41,0
1,69,43,0
1,70,40,0
1,71,40,0
1,72,42,0
1,73,41,0
1,74,42,0
1,75,43,0
1,76,42,0
1,77,42,0
1,78,43,0
1,79,45,0
1,80,47,0
1,81,46,0
1,82,46,0
1,83,46,0
1,84,47,0
1,85,45,0
1,86,47,0
1,87,47,0
1,88,46,0
1,89,45,0
1,90,47,0
1,91,46,0
1,92,46,0
1,93,45,0
1,94,46,0
1,95,48,0
1,96,48,0
1,97,46,0
1,98,47,0
1,99,46,0
1,100,47,0
1,101,47,0
1,102,45,0
1,103,47,0
1,104,47,0
1,105,46,0
1,106,48,0
1,107,51,0
1,108,46,0
1,109,45,0
1,110,46,0
1,111,45,0
1,112,45,0
1,113,44,0
1,114,44,0
1,115,46,0
1,116,46,0
1,117,49,0
1,118,48,0
1,119,46,0
1,120,45,0
1,121,46,0
1,122,46,0
1,123,45,0
1,124,45,0
1,125,48,0
1,126,47,0
1,127,47,0
1,128,46,0
1,129,45,0
1,130,46,0
1,131,44,0
1,132,45,0
1,133,46,0
1,134,46,0
1,135,46,0
1,136,45,0
1,137,46,0
1,138,46,0
1,139,45,0
1,140,43,0
1,141,43,0
1,142,44,0
1,143,42,0
1,144,44,0
1,145,45,0
1,146,46,0
1,147,47,0
1,148,46,0
1,149,45,0
1,150,46,0
1,151,48,0
1,152,46,0
1,153,46,0
1,154,46,0
1,155,45,0
1,156,45,0
1,157,46,0
1,158,45,0
1,159,45,0
1,160,48,0
1,161,45,0
1,162,44,0
1,163,44,0
1,164,45,0
1,165,47,0
1,166,46,0
1,167,46,0
1,168,45,0
1,169,48,0
1,170,43,0
1,171,41,0
1,172,43,0
1,173,43,0
1,174,43,0
1,175,41,0
1,176,43,0
1,177,52,0
1,178,47,0
1,179,45,0
1,180,45,0
1,181,46,0
1,182,44,0
1,183,46,0
1,184,44,0
1,185,46,0
1,186,45,0
1,187,46,0
1,188,47,0
1,189,46,0
1,190,45,0
1,191,46,0
1,192,47,0
1,193,47,0
1,194,45,0
1,195,48,0
1,196,45,0
1,197,46,0
1,198,46,0
1,199,45,0
1,200,45,0
1,201,42,0
1,202,42,0
1,203,43,0
1,204,45,0
1,205,46,0
1,206,46,0
1,207,42,0
1,208,43,0
1,209,44,0
1,210,47,0
1,211,45,0
1,212,47,0
1,213,45,0
1,214,47,0
1,215,45,0
1,216,45,0
1,217,46,0
1,218,46,0
1,219,45,0
1,220,46,0
1,221,47,0
1,222,45,0
1,223,46,0
1,224,46,0
1,225,46,0
1,226,45,0
1,227,45,0
1,228,45,0
1,229,46,0
1,230,46,0
1,231,45,0
1,232,43,0
1,233,42,0
1,234,43,0
1,235,40,0
1,236,41,0
1,237,43,0
1,238,42,0
1,239,43,0
1,240,44,0
1,241,44,0
1,242,46,0
1,243,45,0
1,244,46,0
1,245,46,0
1,246,46,0
1,247,44,0
1,248,43,0
1,249,44,0
1,250,45,0
1,251,43,0
1,252,43,0
1,253,46,0
1,254,45,0
1,255,45,0
1,256,44,0
1,257,46,0
1,258,43,0
1,259,45,0
1,260,45,0
1,261,46,0
1,262,43,0
1,263,44,0
1,264,46,0
1,265,42,0
1,266,42,0
1,267,42,0
1,268,45,0
1,269,43,0
1,270,43,0
1,271,42,0
1,272,42,0
1,273,45,0
1,274,44,0
1,275,44,0
1,276,46,0
1,277,45,0
1,278,46,0
1,279,46,0
1,280,48,0
1,281,46,0
1,282,46,0
1,283,45,0
1,284,46,0
1,285,45,0
1,286,46,0
1,287,46,0
1,288,46,0
1,289,45,0
1,290,47,0
1,291,46,0
1,292,45,0
1,293,46,0
1,294,44,0
1,295,46,0
1,296,45,0
1,297,43,0
1,298,42,0
1,299,41,0
1,300,41,0
1,301,45,0
1,302,52,0
1,303,46,0
1,304,46,0
1,305,45,0
1,306,43,0
1,307,44,0
1,308,45,0
1,309,46,0
1,310,47,0
1,311,45,0
1,312,44,0
1,313,45,0
1,314,46,0
1,315,45,0
1,316,47,0
1,317,43,0
1,318,44,0
1,319,45,0
1,320,43,0
1,321,46,0
1,322,45,0
1,323,45,0
1,324,47,0
1,325,44,0
1,326,46,0
1,327,46,0
1,328,45,0
1,329,42,0
1,330,42,0
1,331,41,0
1,332,42,0
1,333,44,0
1,334,43,0
1,335,44,0
1,336,43,0
1,337,44,0
1,338,46,0
1,339,43,0
1,340,45,0
1,341,45,0
1,342,46,0
1,343,44,0
1,344,44,0
1,345,45,0
1,346,47,0
1,347,46,0
1,348,44,0
1,349,45,0
1,350,44,0
1,351,44,0
1,352,44,0
1,353,46,0
1,354,44,0
1,355,44,0
1,356,45,0
1,357,45,0
1,358,46,0
1,359,45,0
1,360,47,0
1,361,45,0
1,362,43,0
1,363,42,0
1,364,41,0
1,365,41,0
1,366,41,0
1,367,43,0
1,368,42,0
1,369,45,0
1,370,43,0
1,371,44,0
1,372,46,0
1,373,45,0
1,374,44,0
1,375,44,0
1,376,45,0
1,377,45,0
1,378,44,0
1,379,44,0
1,380,45,0
1,381,43,0
1,382,45,0
1,383,45,0
1,384,45,0
1,385,44,0
1,386,45,0
1,387,45,0
1,388,44,0
1,389,45,0
1,390,45,0
1,391,44,0
1,392,45,0
1,393,43,0
1,394,41,0
1,395,44,0
1,396,43,0
1,397,44,0
1,398,46,0
1,399,45,0
1,400,44,0
1,401,44,0
1,402,41,0
1,403,40,0
1,404,42,0
1,405,45,0
1,406,41,0
1,407,40,0
1,408,44,0
1,409,41,0
1,410,40,0
1,411,42,0
1,412,43,0
1,413,42,0
1,414,42,0
1,415,42,0
1,416,42,0
1,417,45,0
1,418,44,0
1,419,43,0
1,420,44,0
1,421,45,0
1,422,44,0
1,423,44,0
1,424,44,0
1,425,42,0
1,426,43,0
1,427,42,0
1,428,42,0
1,429,45,0
1,430,46,0
1,431,50,0
1,432,45,0
1,433,45,0
1,434,53,0
1,435,44,0
1,436,44,0
1,437,49,0
1,438,45,0
1,439,44,0
1,440,46,0
1,441,55,0
1,442,44,0
1,443,44,0
1,444,48,0
1,445,47,0
1,446,49,0
1,447,47,0
1,448,47,0
1,449,47,0
1,450,49,0
1,451,49,0
1,452,49,0
1,453,48,0
1,454,47,0
1,455,48,0
1,456,46,0
1,457,49,0
1,458,49,0
1,459,48,0
1,460,48,0
1,461,47,0
1,462,48,0
1,463,49,0
1,464,47,0
1,465,47,0
1,466,48,0
1,467,47,0
1,468,48,0
1,469,48,0
1,470,48,0
1,471,48,0
1,472,48,0
1,473,51,0
1,474,42,0
1,475,45,0
1,476,42,0
1,477,42,0
1,478,40,0
1,479,44,0
1,480,47,0
1,481,47,0
1,482,46,0
1,483,46,0
1,484,45,0
1,485,46,0
1,486,45,0
1,487,46,0
1,488,43,0
1,489,43,0
1,490,42,0
1,491,43,0
1,492,45,0
1,493,45,0
1,494,47,0
1,495,47,0
1,496,46,0
1,497,45,0
1,498,46,0
1,499,47,0
1,500,45,0
1,501,46,0
1,502,46,0
1,503,47,0
1,504,45,0
1,505,45,0
1,506,46,0
1,507,47,0
1,508,47,0
1,509,42,0
1,510,42,0
1,511,43,0
1,512,45,0
1,513,45,0
1,514,44,0
1,515,45,0
1,516,47,0
1,517,45,0
1,518,45,0
1,519,46,0
1,520,44,0
1,521,47,0
1,522,43,0
1,523,44,0
1,524,43,0
1,525,43,0
1,526,43,0
1,527,44,0
1,528,45,0
1,529,43,0
1,530,44,0
1,531,44,0
1,532,43,0
1,533,45,0
1,534,44,0
1,535,43,0
1,536,42,0
1,537,43,0
1,538,44,0
1,539,43,0
1,540,43,0
1,541,43,0
1,542,45,0
1,543,44,0
1,544,43,0
1,545,43,0
1,546,43,0
1,547,43,0
1,548,44,0
1,549,43,0
1,550,44,0
1,551,42,0
1,552,43,0
1,553,44,0
1,554,42,0
1,555,43,0
1,556,46,0
1,557,45,0
1,558,46,0
1,559,45,0
1,560,49,0
1,561,44,0
1,562,43,0
1,563,45,0
1,564,45,0
1,565,45,0
1,566,45,0
1,567,47,0
1,568,46,0
1,569,44,0
1,570,45,0
1,571,45,0
1,572,42,0
1,573,42,0
1,574,48,0
1,575,49,0
1,576,46,0
1,577,46,0
1,578,46,0
1,579,44,0
1,580,44,0
1,581,44,0
1,582,45,0
1,583,45,0
1,584,45,0
1,585,44,0
1,586,42,0
1,587,43,0
1,588,45,0
1,589,47,0
1,590,48,0
1,591,46,0
1,592,47,0
1,593,49,0
1,594,48,0
1,595,46,0
1,596,52,0
1,597,46,0
1,598,45,0
1,599,45,0
1,600,45,0
1,601,45,0
1,602,45,0
1,603,45,0
1,604,48,0
1,605,44,0
1,606,41,0
1,607,45,0
1,608,44,0
1,609,45,0
1,610,45,0
1,611,47,0
1,612,45,0
1,613,47,0
1,614,45,0
1,615,46,0
1,616,45,0
1,617,45,0
1,618,45,0
1,619,46,0
1,620,44,0
1,621,46,0
1,622,46,0
1,623,45,0
1,624,45,0
1,625,46,0
1,626,50,0
1,627,47,0
1,628,45,0
1,629,46,0
1,630,46,0
1,631,45,0
1,632,46,0
1,633,45,0
1,634,51,0
1,635,46,0
1,636,46,0
1,637,44,0
1,638,42,0
1,639,43,0
1,640,44,0
1,641,43,0
1,642,43,0
1,643,46,0
1,644,46,0
1,645,47,0
1,646,45,0
1,647,45,0
1,648,43,0
1,649,43,0
1,650,42,0
1,651,45,0
1,652,47,0
1,653,46,0
1,654,45,0
1,655,46,0
1,656,46,0
1,657,46,0
1,658,45,0
1,659,45,0
1,660,44,0
1,661,47,0
1,662,46,0
1,663,45,0
1,664,45,0
1,665,45,0
1,666,46,0
1,667,45,0
1,668,44,0
1,669,41,0
1,670,43,0
1,671,43,0
1,672,43,0
1,673,45,0
1,674,49,0
1,675,46,0
1,676,44,0
1,677,45,0
1,678,45,0
1,679,44,0
1,680,46,0
1,681,48,0
1,682,43,0
1,683,43,0
1,684,47,0
1,685,47,0
1,686,45,0
1,687,44,0
1,688,44,0
1,689,45,0
1,690,44,0
1,691,45,0
1,692,47,0
1,693,44,0
1,694,47,0
1,695,43,0
1,696,45,0
1,697,46,0
1,698,44,0
1,699,44,0
1,700,46,0
1,701,42,0
1,702,45,0
1,703,43,0
1,704,46,0
1,705,45,0
1,706,46,0
1,707,45,0
1,708,46,0
1,709,45,0
1,710,44,0
1,711,47,0
1,712,47,0
1,713,45,0
1,714,43,0
1,715,43,0
1,716,44,0
1,717,47,0
1,718,45,0
1,719,45,0
1,720,44,0
1,721,46,0
1,722,45,0
1,723,45,0
1,724,49,0
1,725,45,0
1,726,46,0
1,727,46,0
1,728,45,0
1,729,45,0
1,730,45,0
1,731,45,0
1,732,46,0
1,733,46,0
1,734,44,0
1,735,44,0
1,736,45,0
1,737,45,0
1,738,45,0
1,739,44,0
1,740,45,0
1,741,43,0
1,742,48,0
1,743,46,0
1,744,46,0
1,745,42,0
1,746,42,0
1,747,43,0
1,748,46,0
1,749,45,0
1,750,45,0
1,751,45,0
1,752,47,0
1,753,47,0
1,754,45,0
1,755,45,0
1,756,45,0
1,757,47,0
1,758,45,0
1,759,45,0
1,760,45,0
1,761,46,0
1,762,45,0
1,763,45,0
1,764,46,0
1,765,44,0
1,766,43,0
1,767,44,0
1,768,46,0
1,769,45,0
1,770,45,0
1,771,46,0
1,772,53,0
1,773,46,0
1,774,44,0
1,775,46,0
1,776,44,0
1,777,43,0
1,778,40,0
1,779,43,0
1,780,45,0
1,781,45,0
1,782,44,0
1,783,48,0
1,784,46,0
1,785,46,0
1,786,44,0
1,787,46,0
1,788,46,0
1,789,44,0
1,790,45,0
1,791,44,0
1,792,45,0
1,793,53,0
1,794,47,0
1,795,45,0
1,796,44,0
1,797,41,0
1,798,41,0
1,799,42,0
1,800,43,0
1,801,43,0
1,802,43,0
1,803,43,0
1,804,44,0
1,805,43,0
1,806,44,0
1,807,42,0
1,808,44,0
1,809,43,0
1,810,42,0
1,811,43,0
1,812,44,0
1,813,43,0
1,814,43,0
1,815,44,0
1,816,42,0
1,817,43,0
1,818,42,0
1,819,44,0
1,820,44,0
1,821,44,0
1,822,43,0
1,823,45,0
1,824,44,0
1,825,44,0
1,826,43,0
1,827,42,0
1,828,45,0
1,829,42,0
1,830,42,0
1,831,44,0
1,832,44,0
1,833,42,0
1,834,42,0
1,835,43,0
1,836,43,0
1,837,44,0
1,838,44,0
1,839,43,0
1,840,45,0
1,841,45,0
1,842,45,0
1,843,42,0
1,844,43,0
1,845,44,0
1,846,42,0
1,847,42,0
1,848,43,0
1,849,44,0
1,850,43,0
1,851,43,0
1,852,44,0
1,853,44,0
1,854,43,0
1,855,43,0
1,856,44,0
1,857,42,0
1,858,44,0
1,859,42,0
1,860,43,0
1,861,43,0
1,862,43,0
1,863,43,0
1,864,43,0
1,865,42,0
1,866,44,0
1,867,42,0
1,868,46,0
1,869,45,0
1,870,43,0
1,871,43,0
1,872,42,0
1,873,42,0
1,874,43,0
1,875,44,0
1,876,42,0
1,877,43,0
1,878,47,0
1,879,42,0
1,880,44,0
1,881,44,0
1,882,43,0
1,883,44,0
1,884,42,0
1,885,44,0
1,886,42,0
1,887,43,0
1,888,44,0
