"Client Nr","Query Number","Execution time","Error"
1,1,77,0
1,2,52,0
1,3,50,0
1,4,51,0
1,5,50,0
1,6,51,0
1,7,51,0
1,8,50,0
1,9,49,0
1,10,51,0
1,11,49,0
1,12,52,0
1,13,50,0
1,14,52,0
1,15,51,0
1,16,49,0
1,17,52,0
1,18,51,0
1,19,50,0
1,20,51,0
1,21,51,0
1,22,51,0
1,23,51,0
1,24,51,0
1,25,49,0
1,26,52,0
1,27,50,0
1,28,50,0
1,29,51,0
1,30,51,0
1,31,51,0
1,32,52,0
1,33,51,0
1,34,50,0
1,35,50,0
1,36,55,0
1,37,52,0
1,38,49,0
1,39,51,0
1,40,51,0
1,41,51,0
1,42,52,0
1,43,51,0
1,44,51,0
1,45,50,0
1,46,52,0
1,47,52,0
1,48,52,0
1,49,51,0
1,50,51,0
1,51,51,0
1,52,51,0
1,53,50,0
1,54,51,0
1,55,52,0
1,56,52,0
1,57,51,0
1,58,51,0
1,59,51,0
1,60,53,0
1,61,52,0
1,62,60,0
1,63,50,0
1,64,50,0
1,65,51,0
1,66,51,0
1,67,51,0
1,68,51,0
1,69,50,0
1,70,51,0
1,71,51,0
1,72,49,0
1,73,51,0
1,74,53,0
1,75,58,0
1,76,49,0
1,77,50,0
1,78,51,0
1,79,147,0
1,80,49,0
1,81,50,0
1,82,50,0
1,83,51,0
1,84,51,0
1,85,50,0
1,86,50,0
1,87,50,0
1,88,49,0
1,89,50,0
1,90,53,0
1,91,51,0
1,92,48,0
1,93,52,0
1,94,53,0
1,95,51,0
1,96,50,0
1,97,48,0
1,98,47,0
1,99,50,0
1,100,58,0
1,101,50,0
1,102,50,0
1,103,52,0
1,104,50,0
1,105,47,0
1,106,48,0
1,107,49,0
1,108,47,0
1,109,51,0
1,110,47,0
1,111,47,0
1,112,49,0
1,113,43,0
1,114,48,0
1,115,46,0
1,116,49,0
1,117,48,0
1,118,49,0
1,119,55,0
1,120,49,0
1,121,46,0
1,122,47,0
1,123,47,0
1,124,52,0
1,125,52,0
1,126,51,0
1,127,49,0
1,128,50,0
1,129,51,0
1,130,52,0
1,131,51,0
1,132,49,0
1,133,50,0
1,134,51,0
1,135,50,0
1,136,48,0
1,137,52,0
1,138,51,0
1,139,54,0
1,140,49,0
1,141,53,0
1,142,51,0
1,143,47,0
1,144,50,0
1,145,49,0
1,146,50,0
1,147,50,0
1,148,49,0
1,149,51,0
1,150,51,0
1,151,51,0
1,152,50,0
1,153,50,0
1,154,51,0
1,155,47,0
1,156,50,0
1,157,48,0
1,158,46,0
1,159,48,0
1,160,47,0
1,161,48,0
1,162,51,0
1,163,51,0
1,164,49,0
1,165,51,0
1,166,52,0
1,167,50,0
1,168,51,0
1,169,50,0
1,170,51,0
1,171,47,0
1,172,46,0
1,173,47,0
1,174,48,0
1,175,47,0
1,176,46,0
1,177,48,0
1,178,48,0
1,179,47,0
1,180,48,0
1,181,53,0
1,182,49,0
1,183,50,0
1,184,48,0
1,185,47,0
1,186,47,0
1,187,48,0
1,188,47,0
1,189,48,0
1,190,55,0
1,191,51,0
1,192,51,0
1,193,52,0
1,194,52,0
1,195,51,0
1,196,50,0
1,197,50,0
1,198,48,0
1,199,51,0
1,200,49,0
1,201,50,0
1,202,48,0
1,203,48,0
1,204,48,0
1,205,45,0
1,206,45,0
1,207,53,0
1,208,50,0
1,209,50,0
1,210,50,0
1,211,49,0
1,212,52,0
1,213,47,0
1,214,47,0
1,215,48,0
1,216,47,0
1,217,48,0
1,218,48,0
1,219,46,0
1,220,47,0
1,221,47,0
1,222,46,0
1,223,48,0
1,224,48,0
1,225,48,0
1,226,47,0
1,227,46,0
1,228,46,0
1,229,46,0
1,230,46,0
1,231,48,0
1,232,46,0
1,233,46,0
1,234,47,0
1,235,47,0
1,236,47,0
1,237,47,0
1,238,49,0
1,239,51,0
1,240,48,0
1,241,47,0
1,242,46,0
1,243,47,0
1,244,48,0
1,245,47,0
1,246,46,0
1,247,46,0
1,248,47,0
1,249,45,0
1,250,50,0
1,251,46,0
1,252,46,0
1,253,48,0
1,254,47,0
1,255,47,0
1,256,50,0
1,257,48,0
1,258,46,0
1,259,48,0
1,260,48,0
1,261,47,0
1,262,47,0
1,263,49,0
1,264,48,0
1,265,47,0
1,266,52,0
1,267,48,0
1,268,47,0
1,269,46,0
1,270,48,0
1,271,48,0
1,272,46,0
1,273,46,0
1,274,50,0
1,275,49,0
1,276,51,0
1,277,51,0
1,278,48,0
1,279,49,0
1,280,51,0
1,281,51,0
1,282,47,0
1,283,46,0
1,284,46,0
1,285,45,0
1,286,47,0
1,287,46,0
1,288,48,0
1,289,48,0
1,290,46,0
1,291,46,0
1,292,46,0
1,293,45,0
1,294,44,0
1,295,45,0
1,296,45,0
1,297,44,0
1,298,45,0
1,299,44,0
1,300,47,0
1,301,46,0
1,302,50,0
1,303,43,0
1,304,45,0
1,305,47,0
1,306,47,0
1,307,45,0
1,308,46,0
1,309,44,0
1,310,43,0
1,311,44,0
1,312,44,0
1,313,47,0
1,314,46,0
1,315,43,0
1,316,44,0
1,317,45,0
1,318,44,0
1,319,41,0
1,320,46,0
1,321,44,0
1,322,46,0
1,323,46,0
1,324,45,0
1,325,48,0
1,326,44,0
1,327,46,0
1,328,45,0
1,329,45,0
1,330,46,0
1,331,46,0
1,332,46,0
1,333,45,0
1,334,44,0
1,335,44,0
1,336,49,0
1,337,45,0
1,338,44,0
1,339,46,0
1,340,45,0
1,341,45,0
1,342,46,0
1,343,43,0
1,344,47,0
1,345,44,0
1,346,46,0
1,347,43,0
1,348,43,0
1,349,44,0
1,350,44,0
1,351,46,0
1,352,43,0
1,353,48,0
1,354,43,0
1,355,45,0
1,356,45,0
1,357,45,0
1,358,45,0
1,359,46,0
