"Client Nr","Query Number","Execution time","Error"
1,1,46,0
1,2,17,0
1,3,13,0
1,4,15,0
1,5,14,0
1,6,13,0
1,7,143,0
1,8,14,0
1,9,14,0
1,10,13,0
1,11,15,0
1,12,13,0
1,13,12,0
1,14,13,0
1,15,14,0
1,16,13,0
1,17,13,0
1,18,14,0
1,19,17,0
1,20,14,0
1,21,13,0
1,22,14,0
1,23,15,0
1,24,12,0
1,25,14,0
1,26,13,0
1,27,14,0
1,28,15,0
1,29,14,0
1,30,145,0
1,31,14,0
1,32,13,0
1,33,14,0
1,34,13,0
1,35,15,0
1,36,13,0
1,37,14,0
1,38,13,0
1,39,14,0
1,40,14,0
1,41,15,0
1,42,12,0
1,43,15,0
1,44,14,0
1,45,12,0
1,46,14,0
1,47,12,0
1,48,13,0
1,49,15,0
1,50,15,0
1,51,14,0
1,52,14,0
1,53,14,0
1,54,15,0
1,55,14,0
1,56,14,0
1,57,12,0
1,58,14,0
1,59,14,0
1,60,14,0
1,61,14,0
1,62,19,0
1,63,15,0
1,64,15,0
1,65,13,0
1,66,14,0
1,67,15,0
1,68,14,0
1,69,14,0
1,70,15,0
1,71,15,0
1,72,14,0
1,73,140,0
1,74,15,0
1,75,144,0
1,76,14,0
1,77,13,0
1,78,15,0
1,79,13,0
1,80,13,0
1,81,14,0
1,82,143,0
1,83,15,0
1,84,14,0
1,85,14,0
1,86,14,0
1,87,14,0
1,88,14,0
1,89,14,0
1,90,14,0
1,91,14,0
1,92,14,0
1,93,15,0
1,94,13,0
1,95,15,0
1,96,14,0
1,97,15,0
1,98,13,0
1,99,13,0
1,100,15,0
1,101,13,0
1,102,144,0
1,103,14,0
1,104,14,0
1,105,14,0
1,106,15,0
1,107,13,0
1,108,14,0
1,109,15,0
1,110,15,0
1,111,14,0
1,112,14,0
1,113,13,0
1,114,13,0
1,115,18,0
1,116,15,0
1,117,18,0
1,118,15,0
1,119,141,0
1,120,13,0
1,121,143,0
1,122,14,0
1,123,14,0
1,124,15,0
1,125,17,0
1,126,15,0
1,127,12,0
1,128,141,0
1,129,14,0
1,130,143,0
1,131,14,0
1,132,14,0
1,133,14,0
1,134,13,0
1,135,13,0
1,136,13,0
1,137,14,0
1,138,14,0
1,139,13,0
1,140,14,0
1,141,12,0
1,142,13,0
1,143,14,0
1,144,13,0
1,145,13,0
1,146,14,0
1,147,17,0
1,148,13,0
1,149,14,0
1,150,13,0
1,151,13,0
1,152,14,0
1,153,11,0
1,154,12,0
1,155,13,0
1,156,14,0
1,157,14,0
1,158,14,0
1,159,14,0
1,160,14,0
1,161,12,0
1,162,13,0
1,163,13,0
1,164,15,0
1,165,13,0
1,166,14,0
1,167,13,0
1,168,14,0
1,169,14,0
1,170,143,0
1,171,14,0
1,172,14,0
1,173,13,0
1,174,13,0
1,175,14,0
1,176,13,0
1,177,13,0
1,178,14,0
1,179,13,0
1,180,15,0
1,181,14,0
1,182,13,0
1,183,13,0
1,184,14,0
1,185,13,0
1,186,13,0
1,187,13,0
1,188,16,0
1,189,13,0
1,190,14,0
1,191,13,0
1,192,16,0
1,193,14,0
1,194,11,0
1,195,14,0
1,196,14,0
1,197,14,0
1,198,13,0
1,199,13,0
1,200,14,0
1,201,13,0
1,202,13,0
1,203,14,0
1,204,12,0
1,205,12,0
1,206,13,0
1,207,14,0
1,208,23,0
1,209,14,0
1,210,14,0
1,211,14,0
1,212,13,0
1,213,14,0
1,214,14,0
1,215,14,0
1,216,13,0
1,217,14,0
1,218,13,0
1,219,12,0
1,220,14,0
1,221,13,0
1,222,13,0
1,223,13,0
1,224,14,0
1,225,14,0
1,226,13,0
1,227,14,0
1,228,14,0
1,229,13,0
1,230,13,0
1,231,13,0
1,232,14,0
1,233,12,0
1,234,13,0
1,235,13,0
1,236,15,0
1,237,14,0
1,238,14,0
1,239,13,0
1,240,14,0
1,241,13,0
1,242,14,0
1,243,14,0
1,244,14,0
1,245,13,0
1,246,14,0
1,247,14,0
1,248,14,0
1,249,14,0
1,250,14,0
1,251,14,0
1,252,13,0
1,253,14,0
1,254,14,0
1,255,14,0
1,256,13,0
1,257,14,0
1,258,14,0
1,259,156,0
1,260,15,0
1,261,14,0
1,262,14,0
1,263,14,0
1,264,14,0
1,265,14,0
1,266,14,0
1,267,14,0
1,268,17,0
1,269,13,0
1,270,18,0
1,271,14,0
1,272,14,0
1,273,13,0
1,274,141,0
1,275,14,0
1,276,13,0
1,277,141,0
1,278,15,0
1,279,13,0
1,280,13,0
1,281,13,0
1,282,11,0
1,283,12,0
1,284,13,0
1,285,13,0
1,286,14,0
1,287,14,0
1,288,14,0
1,289,13,0
1,290,13,0
1,291,14,0
1,292,12,0
1,293,13,0
1,294,14,0
1,295,13,0
1,296,13,0
1,297,14,0
1,298,11,0
1,299,13,0
1,300,14,0
1,301,11,0
1,302,19,0
1,303,13,0
1,304,14,0
1,305,17,0
1,306,15,0
1,307,12,0
1,308,11,0
1,309,12,0
1,310,12,0
1,311,12,0
1,312,13,0
1,313,13,0
1,314,13,0
1,315,14,0
1,316,13,0
1,317,14,0
1,318,13,0
1,319,13,0
1,320,14,0
1,321,13,0
1,322,11,0
1,323,13,0
1,324,15,0
1,325,13,0
1,326,14,0
1,327,13,0
1,328,13,0
1,329,143,0
1,330,13,0
1,331,13,0
1,332,13,0
1,333,13,0
1,334,13,0
1,335,13,0
1,336,14,0
1,337,13,0
1,338,13,0
1,339,13,0
1,340,14,0
1,341,12,0
1,342,13,0
1,343,13,0
1,344,14,0
1,345,12,0
1,346,13,0
1,347,13,0
1,348,13,0
1,349,13,0
1,350,13,0
1,351,14,0
1,352,13,0
1,353,13,0
1,354,14,0
1,355,13,0
1,356,12,0
1,357,14,0
1,358,13,0
1,359,13,0
1,360,13,0
1,361,13,0
1,362,12,0
1,363,14,0
1,364,13,0
1,365,13,0
1,366,13,0
1,367,14,0
1,368,14,0
1,369,13,0
1,370,14,0
1,371,13,0
1,372,142,0
1,373,141,0
1,374,13,0
1,375,19,0
1,376,15,0
1,377,12,0
1,378,12,0
1,379,14,0
1,380,14,0
1,381,14,0
1,382,13,0
1,383,13,0
1,384,13,0
1,385,13,0
1,386,13,0
1,387,14,0
1,388,14,0
1,389,12,0
1,390,13,0
1,391,14,0
1,392,150,0
1,393,13,0
1,394,13,0
1,395,13,0
1,396,13,0
1,397,13,0
1,398,13,0
1,399,14,0
1,400,14,0
1,401,13,0
1,402,14,0
1,403,13,0
1,404,13,0
1,405,13,0
1,406,12,0
1,407,14,0
1,408,14,0
1,409,13,0
1,410,13,0
1,411,13,0
1,412,14,0
1,413,13,0
1,414,14,0
1,415,13,0
1,416,13,0
1,417,14,0
1,418,13,0
1,419,150,0
1,420,13,0
1,421,13,0
1,422,13,0
1,423,14,0
1,424,14,0
1,425,13,0
1,426,13,0
1,427,13,0
1,428,14,0
1,429,13,0
