"Client Nr","Query Number","Execution time","Error"
1,1,469,0
1,2,324,0
1,3,328,0
1,4,472,0
1,5,335,0
1,6,435,0
1,7,337,0
1,8,331,0
1,9,321,0
1,10,321,0
1,11,326,0
1,12,321,0
1,13,323,0
1,14,450,0
1,15,328,0
1,16,330,0
1,17,318,0
1,18,337,0
1,19,323,0
1,20,321,0
1,21,318,0
1,22,322,0
1,23,435,0
1,24,328,0
1,25,332,0
1,26,456,0
1,27,456,0
1,28,331,0
1,29,454,0
1,30,324,0
1,31,324,0
1,32,324,0
1,33,325,0
1,34,324,0
1,35,323,0
1,36,322,0
1,37,330,0
1,38,436,0
1,39,343,0
1,40,453,0
1,41,455,0
1,42,454,0
1,43,321,0
1,44,326,0
1,45,327,0
1,46,468,0
1,47,345,0
1,48,345,0
1,49,329,0
1,50,460,0
1,51,349,0
1,52,325,0
1,53,317,0
1,54,320,0
1,55,348,0
1,56,352,0
1,57,329,0
1,58,320,0
1,59,325,0
1,60,347,0
1,61,319,0
1,62,450,0
1,63,346,0
1,64,456,0
1,65,449,0
1,66,330,0
1,67,317,0
1,68,347,0
1,69,321,0
1,70,443,0
1,71,330,0
1,72,446,0
1,73,320,0
1,74,328,0
1,75,344,0
1,76,342,0
1,77,328,0
1,78,315,0
1,79,342,0
1,80,323,0
1,81,454,0
1,82,326,0
1,83,437,0
1,84,315,0
1,85,323,0
1,86,321,0
1,87,325,0
1,88,323,0
1,89,319,0
1,90,322,0
1,91,444,0
1,92,461,0
1,93,441,0
1,94,319,0
1,95,322,0
1,96,329,0
1,97,324,0
1,98,320,0
1,99,317,0
1,100,451,0
1,101,326,0
1,102,323,0
1,103,318,0
1,104,319,0
1,105,329,0
1,106,320,0
1,107,323,0
1,108,327,0
1,109,452,0
1,110,326,0
1,111,321,0
1,112,323,0
1,113,323,0
1,114,436,0
1,115,323,0
1,116,331,0
1,117,326,0
1,118,320,0
1,119,321,0
1,120,436,0
1,121,320,0
1,122,345,0
1,123,444,0
1,124,325,0
1,125,326,0
1,126,328,0
1,127,324,0
1,128,330,0
1,129,461,0
1,130,319,0
1,131,328,0
1,132,327,0
1,133,319,0
1,134,335,0
1,135,327,0
1,136,324,0
1,137,327,0
1,138,467,0
1,139,325,0
1,140,329,0
1,141,323,0
1,142,326,0
1,143,321,0
1,144,322,0
1,145,325,0
1,146,326,0
1,147,451,0
1,148,318,0
1,149,347,0
1,150,322,0
1,151,326,0
1,152,330,0
1,153,332,0
1,154,322,0
1,155,329,0
1,156,326,0
1,157,321,0
1,158,326,0
1,159,329,0
1,160,324,0
1,161,331,0
1,162,462,0
1,163,468,0
1,164,332,0
1,165,329,0
1,166,333,0
1,167,327,0
1,168,325,0
