"Client Nr","Query Number","Execution time","Error"
1,1,70,0
1,2,45,0
1,3,42,0
1,4,41,0
1,5,41,0
1,6,42,0
1,7,42,0
1,8,42,0
1,9,42,0
1,10,41,0
1,11,42,0
1,12,42,0
1,13,39,0
1,14,42,0
1,15,43,0
1,16,41,0
1,17,42,0
1,18,41,0
1,19,42,0
1,20,42,0
1,21,43,0
1,22,41,0
1,23,43,0
1,24,42,0
1,25,44,0
1,26,41,0
1,27,38,0
1,28,39,0
1,29,40,0
1,30,40,0
1,31,38,0
1,32,36,0
1,33,38,0
1,34,41,0
1,35,38,0
1,36,36,0
1,37,38,0
1,38,38,0
1,39,38,0
1,40,36,0
1,41,37,0
1,42,38,0
1,43,38,0
1,44,38,0
1,45,37,0
1,46,38,0
1,47,38,0
1,48,36,0
1,49,38,0
1,50,37,0
1,51,37,0
1,52,39,0
1,53,43,0
1,54,38,0
1,55,37,0
1,56,38,0
1,57,39,0
1,58,40,0
1,59,40,0
1,60,39,0
1,61,38,0
1,62,45,0
1,63,36,0
1,64,38,0
1,65,37,0
1,66,39,0
1,67,37,0
1,68,37,0
1,69,40,0
1,70,38,0
1,71,38,0
1,72,37,0
1,73,36,0
1,74,38,0
1,75,37,0
1,76,37,0
1,77,38,0
1,78,37,0
1,79,39,0
1,80,39,0
1,81,38,0
1,82,37,0
1,83,37,0
1,84,36,0
1,85,37,0
1,86,37,0
1,87,37,0
1,88,38,0
1,89,38,0
1,90,39,0
1,91,38,0
1,92,38,0
1,93,38,0
1,94,37,0
1,95,38,0
1,96,38,0
1,97,38,0
1,98,38,0
1,99,37,0
1,100,38,0
1,101,38,0
1,102,42,0
1,103,38,0
1,104,38,0
1,105,36,0
1,106,37,0
1,107,38,0
1,108,36,0
1,109,39,0
1,110,40,0
1,111,38,0
1,112,42,0
1,113,38,0
1,114,38,0
1,115,40,0
1,116,37,0
1,117,42,0
1,118,39,0
1,119,36,0
1,120,38,0
1,121,37,0
1,122,39,0
1,123,38,0
1,124,39,0
1,125,40,0
1,126,38,0
1,127,36,0
