"Client Nr","Query Number","Execution time","Error"
1,1,73,0
1,2,45,0
1,3,43,0
1,4,43,0
1,5,44,0
1,6,43,0
1,7,43,0
1,8,43,0
1,9,42,0
1,10,43,0
1,11,42,0
1,12,43,0
1,13,41,0
1,14,41,0
1,15,43,0
1,16,43,0
1,17,42,0
1,18,45,0
1,19,43,0
1,20,43,0
1,21,42,0
1,22,44,0
1,23,43,0
1,24,43,0
1,25,42,0
1,26,42,0
1,27,42,0
1,28,43,0
1,29,42,0
1,30,43,0
1,31,42,0
1,32,43,0
1,33,42,0
1,34,45,0
1,35,39,0
1,36,42,0
1,37,41,0
1,38,42,0
1,39,42,0
1,40,41,0
1,41,42,0
1,42,43,0
1,43,42,0
1,44,42,0
1,45,42,0
1,46,42,0
1,47,43,0
1,48,42,0
1,49,41,0
1,50,41,0
1,51,41,0
1,52,41,0
1,53,41,0
1,54,45,0
1,55,41,0
1,56,42,0
1,57,41,0
1,58,41,0
1,59,41,0
1,60,43,0
1,61,42,0
1,62,48,0
1,63,41,0
1,64,42,0
1,65,42,0
1,66,42,0
1,67,42,0
1,68,38,0
1,69,42,0
1,70,42,0
1,71,43,0
1,72,43,0
1,73,42,0
1,74,43,0
1,75,43,0
1,76,42,0
1,77,41,0
1,78,41,0
1,79,43,0
1,80,42,0
1,81,42,0
1,82,42,0
1,83,42,0
1,84,40,0
1,85,41,0
1,86,41,0
1,87,43,0
1,88,42,0
1,89,42,0
1,90,41,0
1,91,42,0
1,92,41,0
1,93,42,0
1,94,42,0
1,95,45,0
1,96,42,0
1,97,41,0
1,98,41,0
1,99,41,0
1,100,42,0
1,101,43,0
1,102,46,0
1,103,42,0
1,104,42,0
1,105,41,0
1,106,42,0
1,107,44,0
1,108,42,0
1,109,44,0
1,110,44,0
1,111,47,0
1,112,43,0
1,113,41,0
1,114,42,0
1,115,43,0
1,116,43,0
1,117,47,0
1,118,43,0
1,119,42,0
1,120,42,0
1,121,41,0
1,122,42,0
1,123,41,0
1,124,38,0
1,125,44,0
1,126,44,0
1,127,41,0
1,128,41,0
1,129,41,0
1,130,41,0
1,131,39,0
1,132,44,0
1,133,41,0
1,134,41,0
1,135,42,0
1,136,42,0
1,137,45,0
1,138,41,0
1,139,42,0
1,140,41,0
1,141,42,0
1,142,41,0
1,143,41,0
1,144,43,0
1,145,44,0
1,146,42,0
1,147,47,0
1,148,43,0
1,149,42,0
1,150,42,0
1,151,41,0
1,152,41,0
1,153,42,0
1,154,41,0
1,155,41,0
1,156,42,0
1,157,41,0
1,158,43,0
1,159,41,0
1,160,42,0
1,161,41,0
1,162,42,0
1,163,41,0
1,164,43,0
1,165,41,0
1,166,43,0
1,167,43,0
1,168,42,0
1,169,42,0
1,170,41,0
1,171,43,0
1,172,42,0
1,173,42,0
1,174,41,0
1,175,42,0
