"Client Nr","Query Number","Execution time","Error"
1,1,62,0
1,2,43,0
1,3,41,0
1,4,41,0
1,5,40,0
1,6,39,0
1,7,39,0
1,8,38,0
1,9,47,0
1,10,38,0
1,11,38,0
1,12,41,0
1,13,38,0
1,14,38,0
1,15,38,0
1,16,40,0
1,17,38,0
1,18,39,0
1,19,38,0
1,20,37,0
1,21,38,0
1,22,38,0
1,23,39,0
1,24,38,0
1,25,37,0
1,26,39,0
1,27,36,0
1,28,39,0
1,29,38,0
1,30,41,0
1,31,39,0
1,32,39,0
1,33,39,0
1,34,38,0
1,35,40,0
1,36,38,0
1,37,39,0
1,38,39,0
1,39,38,0
1,40,40,0
1,41,38,0
1,42,38,0
1,43,38,0
1,44,38,0
1,45,35,0
1,46,37,0
1,47,42,0
1,48,37,0
1,49,35,0
1,50,35,0
1,51,36,0
1,52,35,0
1,53,37,0
1,54,34,0
1,55,35,0
1,56,39,0
1,57,37,0
1,58,39,0
1,59,38,0
1,60,38,0
1,61,38,0
1,62,44,0
1,63,37,0
1,64,39,0
1,65,39,0
1,66,39,0
1,67,38,0
1,68,38,0
1,69,38,0
1,70,37,0
1,71,38,0
1,72,39,0
1,73,38,0
1,74,38,0
1,75,51,0
1,76,38,0
1,77,43,0
1,78,43,0
1,79,40,0
1,80,38,0
1,81,37,0
1,82,39,0
1,83,39,0
1,84,39,0
1,85,38,0
1,86,37,0
1,87,40,0
1,88,38,0
1,89,37,0
1,90,39,0
1,91,38,0
1,92,38,0
1,93,38,0
1,94,38,0
1,95,43,0
1,96,38,0
1,97,38,0
1,98,39,0
1,99,38,0
1,100,38,0
1,101,39,0
1,102,35,0
1,103,37,0
1,104,40,0
1,105,44,0
1,106,41,0
1,107,33,0
1,108,38,0
1,109,36,0
1,110,36,0
1,111,35,0
1,112,36,0
1,113,35,0
1,114,36,0
1,115,35,0
1,116,32,0
1,117,33,0
1,118,35,0
1,119,35,0
1,120,36,0
1,121,36,0
1,122,36,0
1,123,38,0
1,124,36,0
1,125,35,0
1,126,35,0
1,127,35,0
1,128,42,0
1,129,36,0
1,130,37,0
1,131,38,0
1,132,38,0
1,133,39,0
1,134,38,0
1,135,39,0
1,136,38,0
1,137,43,0
1,138,40,0
1,139,37,0
1,140,37,0
1,141,46,0
1,142,38,0
1,143,39,0
1,144,39,0
1,145,45,0
1,146,39,0
1,147,38,0
1,148,39,0
1,149,52,0
1,150,44,0
1,151,38,0
1,152,39,0
1,153,36,0
1,154,38,0
1,155,38,0
1,156,38,0
1,157,38,0
1,158,39,0
1,159,36,0
1,160,35,0
1,161,37,0
1,162,38,0
1,163,38,0
1,164,38,0
1,165,37,0
1,166,41,0
1,167,36,0
1,168,36,0
1,169,40,0
1,170,36,0
1,171,38,0
1,172,36,0
1,173,38,0
1,174,38,0
1,175,38,0
1,176,38,0
1,177,35,0
1,178,39,0
1,179,37,0
1,180,36,0
1,181,38,0
1,182,40,0
1,183,36,0
1,184,38,0
1,185,37,0
1,186,39,0
1,187,37,0
1,188,39,0
1,189,38,0
1,190,37,0
1,191,34,0
1,192,37,0
1,193,38,0
1,194,38,0
1,195,37,0
1,196,35,0
1,197,37,0
1,198,38,0
1,199,38,0
1,200,37,0
1,201,39,0
1,202,38,0
1,203,37,0
1,204,36,0
1,205,38,0
1,206,37,0
1,207,38,0
1,208,38,0
1,209,36,0
1,210,37,0
1,211,38,0
1,212,35,0
1,213,36,0
1,214,38,0
1,215,36,0
1,216,37,0
1,217,37,0
1,218,37,0
1,219,38,0
1,220,36,0
1,221,38,0
1,222,36,0
1,223,35,0
1,224,33,0
1,225,38,0
1,226,38,0
1,227,38,0
1,228,38,0
1,229,38,0
1,230,37,0
1,231,41,0
1,232,36,0
1,233,37,0
1,234,39,0
1,235,38,0
1,236,37,0
1,237,38,0
1,238,38,0
1,239,39,0
1,240,37,0
1,241,36,0
1,242,39,0
1,243,38,0
1,244,36,0
1,245,35,0
1,246,36,0
1,247,36,0
1,248,39,0
1,249,38,0
1,250,37,0
1,251,36,0
1,252,38,0
1,253,38,0
1,254,37,0
1,255,36,0
1,256,37,0
1,257,36,0
1,258,39,0
1,259,38,0
1,260,36,0
1,261,39,0
1,262,37,0
1,263,39,0
1,264,37,0
1,265,38,0
1,266,36,0
1,267,39,0
1,268,39,0
1,269,39,0
1,270,37,0
1,271,36,0
1,272,38,0
1,273,37,0
1,274,38,0
1,275,37,0
1,276,37,0
1,277,35,0
1,278,35,0
1,279,37,0
1,280,40,0
1,281,43,0
1,282,43,0
1,283,37,0
1,284,35,0
1,285,38,0
1,286,35,0
1,287,34,0
1,288,34,0
1,289,37,0
1,290,36,0
1,291,37,0
1,292,37,0
1,293,37,0
1,294,38,0
1,295,35,0
1,296,35,0
1,297,37,0
1,298,36,0
1,299,37,0
1,300,37,0
1,301,35,0
1,302,44,0
1,303,36,0
1,304,35,0
1,305,35,0
1,306,36,0
1,307,37,0
1,308,38,0
1,309,34,0
1,310,35,0
1,311,36,0
1,312,37,0
1,313,38,0
1,314,35,0
1,315,37,0
1,316,37,0
1,317,37,0
1,318,38,0
1,319,34,0
1,320,34,0
1,321,38,0
1,322,37,0
1,323,36,0
1,324,40,0
1,325,35,0
1,326,36,0
1,327,37,0
1,328,36,0
1,329,37,0
1,330,38,0
1,331,36,0
1,332,38,0
1,333,36,0
1,334,37,0
1,335,38,0
1,336,37,0
