"Client Nr","Query Number","Execution time","Error"
1,1,42,0
1,2,17,0
1,3,10,0
1,4,13,0
1,5,15,0
1,6,15,0
1,7,132,0
1,8,15,0
1,9,15,0
1,10,14,0
1,11,15,0
1,12,14,0
1,13,15,0
1,14,14,0
1,15,14,0
1,16,15,0
1,17,15,0
1,18,14,0
1,19,14,0
1,20,15,0
1,21,12,0
1,22,14,0
1,23,14,0
1,24,15,0
1,25,16,0
1,26,14,0
1,27,14,0
1,28,15,0
1,29,14,0
1,30,131,0
1,31,15,0
1,32,15,0
1,33,14,0
1,34,15,0
1,35,15,0
1,36,14,0
1,37,14,0
1,38,14,0
1,39,15,0
1,40,14,0
1,41,14,0
1,42,14,0
1,43,14,0
1,44,14,0
1,45,14,0
1,46,16,0
1,47,14,0
1,48,14,0
1,49,15,0
1,50,14,0
1,51,14,0
1,52,15,0
1,53,15,0
1,54,15,0
1,55,15,0
1,56,14,0
1,57,14,0
1,58,15,0
1,59,15,0
1,60,14,0
1,61,14,0
1,62,27,0
1,63,12,0
1,64,14,0
1,65,16,0
1,66,14,0
1,67,14,0
1,68,16,0
1,69,14,0
1,70,14,0
1,71,17,0
1,72,15,0
1,73,130,0
1,74,15,0
1,75,132,0
1,76,14,0
1,77,15,0
1,78,14,0
1,79,13,0
1,80,15,0
1,81,14,0
1,82,130,0
1,83,16,0
1,84,15,0
1,85,18,0
1,86,13,0
1,87,14,0
1,88,14,0
1,89,15,0
1,90,13,0
1,91,14,0
1,92,15,0
1,93,15,0
1,94,15,0
1,95,15,0
1,96,15,0
1,97,14,0
1,98,15,0
1,99,15,0
1,100,13,0
1,101,15,0
1,102,131,0
1,103,14,0
1,104,15,0
1,105,14,0
1,106,15,0
1,107,16,0
1,108,13,0
1,109,15,0
1,110,16,0
1,111,14,0
1,112,13,0
1,113,15,0
1,114,14,0
1,115,24,0
1,116,15,0
1,117,18,0
1,118,14,0
1,119,148,0
1,120,13,0
1,121,148,0
1,122,14,0
1,123,14,0
1,124,15,0
1,125,17,0
1,126,14,0
1,127,15,0
1,128,147,0
1,129,15,0
1,130,147,0
1,131,15,0
1,132,14,0
1,133,14,0
1,134,14,0
1,135,14,0
1,136,14,0
1,137,14,0
1,138,15,0
1,139,13,0
1,140,13,0
1,141,13,0
1,142,12,0
1,143,14,0
1,144,14,0
1,145,14,0
1,146,15,0
1,147,18,0
1,148,14,0
1,149,11,0
1,150,13,0
1,151,14,0
1,152,14,0
1,153,15,0
1,154,13,0
1,155,14,0
1,156,14,0
1,157,14,0
1,158,13,0
1,159,14,0
1,160,14,0
1,161,14,0
1,162,14,0
1,163,14,0
1,164,13,0
1,165,13,0
1,166,15,0
1,167,15,0
1,168,14,0
1,169,15,0
1,170,147,0
1,171,14,0
1,172,13,0
1,173,13,0
1,174,14,0
1,175,14,0
1,176,14,0
1,177,13,0
1,178,16,0
1,179,14,0
1,180,12,0
1,181,13,0
1,182,17,0
1,183,16,0
1,184,13,0
1,185,14,0
1,186,14,0
1,187,14,0
1,188,15,0
1,189,14,0
1,190,14,0
1,191,14,0
1,192,17,0
1,193,14,0
1,194,14,0
1,195,15,0
1,196,13,0
1,197,13,0
1,198,14,0
1,199,14,0
1,200,14,0
1,201,13,0
1,202,14,0
1,203,14,0
1,204,14,0
1,205,14,0
1,206,14,0
1,207,13,0
1,208,13,0
1,209,14,0
1,210,14,0
1,211,13,0
1,212,14,0
1,213,13,0
1,214,14,0
1,215,14,0
1,216,14,0
1,217,14,0
1,218,14,0
1,219,13,0
1,220,15,0
1,221,14,0
1,222,14,0
1,223,14,0
1,224,14,0
1,225,14,0
1,226,14,0
1,227,13,0
1,228,14,0
1,229,14,0
1,230,14,0
1,231,14,0
1,232,14,0
1,233,13,0
1,234,14,0
1,235,14,0
1,236,14,0
1,237,14,0
1,238,14,0
1,239,14,0
1,240,14,0
1,241,20,0
1,242,13,0
1,243,13,0
1,244,15,0
1,245,13,0
1,246,14,0
1,247,13,0
1,248,14,0
1,249,13,0
1,250,14,0
1,251,14,0
1,252,13,0
1,253,14,0
1,254,14,0
1,255,13,0
1,256,14,0
1,257,13,0
1,258,14,0
1,259,158,0
1,260,15,0
1,261,12,0
1,262,14,0
1,263,14,0
1,264,11,0
1,265,13,0
1,266,14,0
1,267,13,0
1,268,16,0
1,269,14,0
1,270,13,0
1,271,13,0
1,272,13,0
1,273,14,0
1,274,137,0
1,275,14,0
1,276,14,0
1,277,159,0
1,278,14,0
1,279,13,0
1,280,15,0
1,281,15,0
1,282,13,0
1,283,14,0
1,284,13,0
1,285,14,0
1,286,14,0
1,287,14,0
1,288,13,0
1,289,13,0
1,290,14,0
1,291,13,0
1,292,13,0
1,293,13,0
1,294,14,0
1,295,13,0
1,296,14,0
1,297,14,0
1,298,14,0
1,299,13,0
1,300,14,0
1,301,13,0
1,302,19,0
1,303,12,0
1,304,12,0
1,305,14,0
1,306,14,0
1,307,16,0
1,308,21,0
1,309,12,0
1,310,12,0
1,311,13,0
1,312,14,0
1,313,14,0
1,314,13,0
1,315,13,0
1,316,13,0
1,317,14,0
1,318,14,0
1,319,13,0
1,320,13,0
1,321,13,0
1,322,13,0
1,323,14,0
1,324,16,0
1,325,13,0
1,326,13,0
1,327,14,0
1,328,13,0
1,329,139,0
1,330,11,0
1,331,13,0
1,332,14,0
1,333,13,0
1,334,14,0
1,335,14,0
1,336,13,0
1,337,13,0
1,338,14,0
1,339,13,0
1,340,13,0
1,341,14,0
1,342,13,0
1,343,13,0
1,344,13,0
1,345,14,0
1,346,13,0
1,347,13,0
1,348,14,0
1,349,13,0
1,350,12,0
1,351,13,0
1,352,14,0
1,353,13,0
1,354,13,0
1,355,14,0
1,356,13,0
1,357,13,0
1,358,13,0
1,359,12,0
1,360,13,0
1,361,14,0
1,362,14,0
1,363,13,0
1,364,14,0
1,365,13,0
1,366,13,0
1,367,14,0
1,368,11,0
1,369,13,0
1,370,14,0
1,371,13,0
1,372,158,0
1,373,158,0
1,374,14,0
1,375,13,0
1,376,14,0
1,377,13,0
1,378,14,0
1,379,13,0
1,380,14,0
1,381,13,0
1,382,12,0
1,383,14,0
1,384,14,0
1,385,13,0
1,386,13,0
1,387,13,0
1,388,13,0
1,389,13,0
1,390,14,0
1,391,13,0
1,392,139,0
1,393,12,0
1,394,13,0
1,395,13,0
1,396,14,0
1,397,13,0
1,398,14,0
1,399,13,0
1,400,13,0
1,401,14,0
1,402,14,0
1,403,13,0
1,404,13,0
1,405,13,0
1,406,13,0
1,407,13,0
1,408,15,0
1,409,13,0
1,410,13,0
1,411,14,0
1,412,13,0
1,413,13,0
1,414,14,0
1,415,13,0
1,416,13,0
1,417,14,0
1,418,13,0
1,419,139,0
1,420,13,0
1,421,13,0
1,422,14,0
1,423,14,0
1,424,14,0
1,425,13,0
1,426,14,0
1,427,13,0
1,428,13,0
1,429,13,0
1,430,13,0
1,431,13,0
1,432,13,0
1,433,13,0
1,434,14,0
1,435,13,0
1,436,12,0
1,437,13,0
1,438,13,0
1,439,14,0
1,440,13,0
1,441,18,0
1,442,13,0
1,443,14,0
1,444,15,0
1,445,15,0
1,446,14,0
1,447,13,0
1,448,13,0
1,449,14,0
1,450,13,0
1,451,13,0
1,452,14,0
1,453,13,0
1,454,13,0
1,455,13,0
1,456,14,0
1,457,12,0
1,458,14,0
1,459,13,0
1,460,13,0
1,461,13,0
1,462,13,0
1,463,13,0
1,464,138,0
1,465,15,0
1,466,13,0
1,467,14,0
1,468,13,0
1,469,15,0
1,470,13,0
1,471,12,0
1,472,13,0
1,473,14,0
1,474,14,0
1,475,12,0
1,476,14,0
1,477,13,0
1,478,13,0
1,479,13,0
1,480,14,0
