"Client Nr","Query Number","Execution time","Error"
1,1,42,0
1,2,12,0
1,3,10,0
1,4,10,0
1,5,10,0
1,6,12,0
1,7,11,0
1,8,12,0
1,9,12,0
1,10,13,0
1,11,12,0
1,12,12,0
1,13,12,0
1,14,12,0
1,15,12,0
1,16,11,0
1,17,12,0
1,18,15,0
1,19,12,0
1,20,12,0
1,21,11,0
1,22,12,0
1,23,12,0
1,24,12,0
1,25,12,0
1,26,12,0
1,27,12,0
1,28,12,0
1,29,12,0
1,30,12,0
1,31,12,0
1,32,12,0
1,33,12,0
1,34,12,0
1,35,11,0
1,36,12,0
1,37,12,0
1,38,12,0
1,39,11,0
1,40,12,0
1,41,12,0
1,42,12,0
1,43,11,0
1,44,12,0
1,45,12,0
1,46,13,0
1,47,12,0
1,48,12,0
1,49,13,0
1,50,11,0
1,51,12,0
1,52,12,0
1,53,13,0
1,54,12,0
1,55,13,0
1,56,12,0
1,57,13,0
1,58,12,0
1,59,12,0
1,60,12,0
1,61,12,0
1,62,21,0
1,63,11,0
1,64,10,0
1,65,11,0
1,66,11,0
1,67,13,0
1,68,12,0
1,69,11,0
1,70,11,0
1,71,10,0
1,72,11,0
1,73,11,0
1,74,11,0
1,75,11,0
1,76,10,0
1,77,12,0
1,78,11,0
1,79,12,0
1,80,12,0
1,81,12,0
1,82,12,0
1,83,12,0
1,84,13,0
1,85,12,0
1,86,11,0
1,87,11,0
1,88,12,0
1,89,12,0
1,90,13,0
1,91,12,0
1,92,12,0
1,93,13,0
1,94,12,0
1,95,13,0
1,96,11,0
1,97,12,0
1,98,12,0
1,99,12,0
1,100,12,0
1,101,12,0
1,102,11,0
1,103,12,0
1,104,12,0
1,105,12,0
1,106,12,0
1,107,13,0
1,108,13,0
1,109,13,0
1,110,13,0
1,111,15,0
1,112,12,0
1,113,13,0
1,114,11,0
1,115,12,0
1,116,12,0
1,117,14,0
1,118,13,0
1,119,10,0
1,120,11,0
1,121,10,0
1,122,11,0
1,123,11,0
1,124,14,0
1,125,14,0
1,126,12,0
1,127,10,0
1,128,11,0
1,129,10,0
1,130,11,0
1,131,11,0
1,132,11,0
1,133,11,0
1,134,9,0
1,135,12,0
1,136,11,0
1,137,11,0
1,138,11,0
1,139,11,0
1,140,11,0
1,141,11,0
1,142,11,0
1,143,11,0
1,144,11,0
1,145,12,0
1,146,12,0
1,147,16,0
1,148,12,0
1,149,11,0
1,150,11,0
1,151,11,0
1,152,10,0
1,153,11,0
1,154,11,0
1,155,11,0
1,156,12,0
1,157,11,0
1,158,12,0
1,159,11,0
1,160,11,0
1,161,11,0
1,162,11,0
1,163,11,0
1,164,11,0
1,165,11,0
1,166,12,0
1,167,11,0
1,168,10,0
1,169,12,0
1,170,11,0
1,171,11,0
1,172,11,0
1,173,11,0
1,174,11,0
1,175,11,0
1,176,11,0
1,177,14,0
1,178,12,0
1,179,11,0
1,180,11,0
1,181,11,0
1,182,12,0
1,183,11,0
1,184,11,0
1,185,11,0
1,186,14,0
1,187,12,0
1,188,11,0
1,189,10,0
1,190,12,0
1,191,12,0
1,192,14,0
1,193,11,0
1,194,11,0
1,195,13,0
1,196,11,0
1,197,11,0
1,198,10,0
1,199,11,0
1,200,11,0
1,201,12,0
1,202,11,0
1,203,12,0
1,204,11,0
1,205,11,0
1,206,11,0
1,207,12,0
1,208,11,0
1,209,12,0
1,210,11,0
1,211,11,0
1,212,12,0
1,213,11,0
1,214,11,0
1,215,12,0
1,216,11,0
1,217,10,0
1,218,11,0
1,219,12,0
1,220,11,0
1,221,11,0
1,222,10,0
1,223,10,0
1,224,11,0
1,225,11,0
1,226,12,0
1,227,11,0
1,228,11,0
1,229,11,0
1,230,11,0
1,231,11,0
1,232,11,0
1,233,11,0
1,234,11,0
1,235,11,0
1,236,12,0
1,237,11,0
1,238,11,0
1,239,12,0
1,240,11,0
1,241,12,0
1,242,11,0
1,243,12,0
1,244,11,0
1,245,12,0
1,246,11,0
1,247,11,0
1,248,11,0
1,249,11,0
1,250,11,0
1,251,11,0
1,252,11,0
1,253,11,0
1,254,12,0
1,255,12,0
1,256,11,0
1,257,11,0
1,258,12,0
1,259,11,0
1,260,11,0
1,261,11,0
1,262,11,0
1,263,11,0
1,264,11,0
1,265,11,0
1,266,12,0
1,267,11,0
1,268,13,0
1,269,12,0
1,270,11,0
1,271,11,0
1,272,11,0
1,273,11,0
1,274,11,0
1,275,11,0
1,276,11,0
1,277,12,0
1,278,11,0
1,279,11,0
1,280,13,0
1,281,12,0
1,282,11,0
1,283,11,0
1,284,10,0
1,285,11,0
1,286,11,0
1,287,11,0
1,288,11,0
1,289,11,0
1,290,12,0
1,291,11,0
1,292,12,0
1,293,11,0
1,294,11,0
1,295,11,0
1,296,11,0
1,297,11,0
1,298,11,0
1,299,15,0
1,300,14,0
1,301,10,0
1,302,14,0
1,303,11,0
1,304,10,0
1,305,10,0
1,306,11,0
1,307,11,0
1,308,11,0
1,309,11,0
1,310,11,0
1,311,12,0
1,312,11,0
1,313,11,0
1,314,11,0
1,315,11,0
1,316,12,0
1,317,11,0
1,318,11,0
1,319,12,0
1,320,11,0
1,321,11,0
1,322,11,0
1,323,11,0
1,324,12,0
1,325,12,0
1,326,11,0
1,327,11,0
1,328,11,0
1,329,11,0
1,330,12,0
1,331,11,0
1,332,11,0
1,333,12,0
1,334,11,0
1,335,12,0
1,336,11,0
1,337,11,0
1,338,11,0
1,339,11,0
1,340,11,0
1,341,11,0
1,342,11,0
1,343,10,0
1,344,12,0
1,345,11,0
1,346,11,0
1,347,12,0
1,348,11,0
1,349,11,0
1,350,11,0
1,351,12,0
1,352,11,0
1,353,11,0
1,354,11,0
1,355,11,0
1,356,11,0
1,357,11,0
1,358,11,0
1,359,11,0
1,360,11,0
1,361,11,0
1,362,11,0
1,363,11,0
1,364,12,0
1,365,11,0
1,366,12,0
1,367,11,0
1,368,12,0
1,369,11,0
1,370,12,0
1,371,12,0
1,372,11,0
1,373,12,0
1,374,11,0
1,375,11,0
1,376,12,0
1,377,11,0
1,378,12,0
1,379,12,0
1,380,11,0
1,381,11,0
1,382,11,0
1,383,12,0
1,384,11,0
1,385,12,0
1,386,11,0
1,387,11,0
1,388,12,0
1,389,11,0
1,390,11,0
1,391,11,0
1,392,12,0
1,393,11,0
1,394,11,0
1,395,11,0
1,396,12,0
1,397,11,0
1,398,11,0
1,399,12,0
1,400,11,0
1,401,11,0
1,402,12,0
1,403,11,0
1,404,11,0
1,405,11,0
1,406,11,0
1,407,12,0
1,408,11,0
1,409,11,0
1,410,12,0
1,411,11,0
1,412,11,0
1,413,12,0
1,414,11,0
1,415,11,0
1,416,11,0
1,417,11,0
1,418,11,0
1,419,12,0
1,420,11,0
1,421,11,0
1,422,11,0
1,423,11,0
1,424,11,0
1,425,11,0
1,426,11,0
1,427,11,0
1,428,11,0
1,429,12,0
1,430,11,0
1,431,11,0
1,432,11,0
1,433,11,0
1,434,13,0
1,435,12,0
1,436,12,0
1,437,11,0
1,438,10,0
1,439,11,0
1,440,11,0
1,441,19,0
1,442,12,0
1,443,11,0
1,444,11,0
1,445,13,0
1,446,11,0
1,447,11,0
1,448,10,0
1,449,11,0
1,450,11,0
1,451,12,0
1,452,11,0
1,453,11,0
1,454,11,0
1,455,11,0
1,456,11,0
1,457,11,0
1,458,12,0
1,459,11,0
1,460,11,0
1,461,11,0
