"Client Nr","Query Number","Execution time","Error"
1,1,34,0
1,2,9,0
1,3,13,0
1,4,6,0
1,5,9,0
1,6,10,0
1,7,10,0
1,8,6,0
1,9,17,0
1,10,8,0
1,11,14,0
1,12,14,0
1,13,10,0
1,14,8,0
1,15,13,0
1,16,12,0
1,17,13,0
1,18,13,0
1,19,13,0
1,20,10,0
1,21,10,0
1,22,7,0
1,23,7,0
1,24,13,0
1,25,9,0
1,26,12,0
1,27,11,0
1,28,15,0
1,29,13,0
1,30,11,0
1,31,8,0
1,32,7,0
1,33,13,0
1,34,12,0
1,35,7,0
1,36,10,0
1,37,13,0
1,38,11,0
1,39,10,0
1,40,14,0
1,41,15,0
1,42,7,0
1,43,12,0
1,44,10,0
1,45,8,0
1,46,9,0
1,47,8,0
1,48,8,0
1,49,15,0
1,50,12,0
1,51,11,0
1,52,12,0
1,53,10,0
1,54,7,0
1,55,11,0
1,56,11,0
1,57,8,0
1,58,14,0
1,59,12,0
1,60,14,0
1,61,10,0
1,62,13,0
1,63,12,0
1,64,9,0
1,65,8,0
1,66,11,0
1,67,11,0
1,68,9,0
1,69,8,0
1,70,9,0
1,71,16,0
1,72,12,0
1,73,11,0
1,74,10,0
1,75,5,0
1,76,12,0
1,77,8,0
1,78,11,0
1,79,12,0
1,80,8,0
1,81,9,0
1,82,8,0
1,83,12,0
1,84,9,0
1,85,12,0
1,86,13,0
1,87,10,0
1,88,14,0
1,89,12,0
1,90,11,0
1,91,10,0
1,92,14,0
1,93,11,0
1,94,7,0
1,95,14,0
1,96,13,0
1,97,13,0
1,98,7,0
1,99,12,0
1,100,7,0
1,101,9,0
1,102,13,0
1,103,7,0
1,104,9,0
1,105,9,0
1,106,16,0
1,107,14,0
1,108,8,0
1,109,9,0
1,110,13,0
1,111,11,0
1,112,9,0
1,113,10,0
1,114,12,0
1,115,11,0
1,116,11,0
1,117,15,0
1,118,9,0
1,119,9,0
1,120,8,0
1,121,7,0
1,122,7,0
1,123,13,0
1,124,12,0
1,125,14,0
1,126,8,0
1,127,9,0
1,128,6,0
1,129,9,0
1,130,14,0
1,131,10,0
1,132,8,0
1,133,9,0
1,134,6,0
1,135,11,0
1,136,8,0
1,137,8,0
1,138,12,0
1,139,13,0
1,140,14,0
1,141,13,0
1,142,8,0
1,143,5,0
1,144,9,0
1,145,12,0
1,146,13,0
1,147,11,0
1,148,6,0
1,149,13,0
1,150,8,0
1,151,8,0
1,152,10,0
1,153,8,0
1,154,11,0
1,155,9,0
1,156,13,0
1,157,12,0
1,158,12,0
1,159,8,0
1,160,13,0
1,161,10,0
1,162,7,0
1,163,7,0
1,164,9,0
1,165,14,0
1,166,12,0
1,167,6,0
1,168,6,0
1,169,19,0
1,170,8,0
1,171,10,0
1,172,9,0
1,173,13,0
1,174,8,0
1,175,13,0
1,176,6,0
1,177,15,0
1,178,9,0
1,179,11,0
1,180,10,0
1,181,10,0
1,182,13,0
1,183,10,0
1,184,12,0
1,185,11,0
1,186,11,0
1,187,12,0
1,188,10,0
1,189,12,0
1,190,7,0
1,191,12,0
1,192,14,0
1,193,6,0
1,194,9,0
1,195,10,0
1,196,16,0
1,197,7,0
1,198,11,0
1,199,13,0
1,200,7,0
1,201,12,0
1,202,13,0
1,203,7,0
1,204,9,0
1,205,14,0
1,206,9,0
1,207,6,0
1,208,11,0
1,209,12,0
1,210,7,0
1,211,9,0
1,212,10,0
1,213,14,0
1,214,15,0
1,215,13,0
1,216,8,0
1,217,11,0
1,218,7,0
1,219,12,0
1,220,9,0
1,221,10,0
1,222,10,0
1,223,8,0
1,224,14,0
1,225,9,0
1,226,7,0
1,227,12,0
1,228,13,0
1,229,10,0
1,230,7,0
1,231,12,0
1,232,7,0
1,233,8,0
1,234,10,0
1,235,11,0
1,236,7,0
1,237,13,0
1,238,17,0
1,239,10,0
1,240,13,0
1,241,7,0
1,242,9,0
1,243,9,0
1,244,6,0
1,245,12,0
1,246,12,0
1,247,9,0
1,248,7,0
1,249,9,0
1,250,12,0
1,251,12,0
1,252,13,0
1,253,10,0
1,254,6,0
1,255,14,0
1,256,8,0
1,257,18,0
1,258,9,0
1,259,13,0
1,260,9,0
1,261,7,0
1,262,8,0
1,263,9,0
1,264,9,0
1,265,13,0
1,266,11,0
1,267,8,0
1,268,9,0
1,269,8,0
1,270,12,0
1,271,7,0
1,272,10,0
1,273,12,0
1,274,9,0
1,275,10,0
1,276,10,0
1,277,6,0
1,278,13,0
1,279,6,0
1,280,13,0
1,281,10,0
1,282,12,0
1,283,10,0
1,284,8,0
1,285,10,0
1,286,15,0
1,287,11,0
1,288,12,0
1,289,9,0
1,290,7,0
1,291,10,0
1,292,9,0
1,293,11,0
1,294,7,0
1,295,11,0
1,296,10,0
1,297,9,0
1,298,6,0
1,299,8,0
1,300,12,0
1,301,13,0
1,302,10,0
1,303,9,0
1,304,10,0
1,305,13,0
1,306,12,0
1,307,12,0
1,308,13,0
1,309,9,0
1,310,7,0
1,311,6,0
1,312,11,0
1,313,9,0
1,314,10,0
1,315,11,0
1,316,10,0
1,317,11,0
1,318,11,0
1,319,8,0
1,320,10,0
1,321,7,0
1,322,7,0
1,323,13,0
1,324,12,0
1,325,10,0
1,326,8,0
1,327,8,0
1,328,7,0
1,329,6,0
1,330,12,0
1,331,7,0
1,332,12,0
1,333,11,0
1,334,7,0
1,335,12,0
1,336,10,0
1,337,8,0
1,338,6,0
1,339,8,0
1,340,13,0
1,341,10,0
1,342,9,0
1,343,6,0
1,344,12,0
1,345,6,0
1,346,14,0
1,347,10,0
1,348,7,0
1,349,13,0
1,350,9,0
1,351,10,0
1,352,6,0
1,353,10,0
1,354,12,0
1,355,11,0
1,356,10,0
1,357,6,0
1,358,11,0
1,359,10,0
1,360,9,0
1,361,9,0
1,362,11,0
1,363,10,0
1,364,9,0
1,365,10,0
1,366,10,0
1,367,6,0
1,368,13,0
1,369,8,0
1,370,9,0
1,371,11,0
1,372,10,0
1,373,10,0
1,374,9,0
1,375,5,0
1,376,9,0
1,377,7,0
1,378,9,0
1,379,9,0
1,380,11,0
1,381,8,0
1,382,11,0
1,383,14,0
1,384,11,0
1,385,10,0
1,386,9,0
1,387,9,0
1,388,9,0
1,389,7,0
1,390,13,0
1,391,10,0
1,392,7,0
1,393,9,0
1,394,13,0
1,395,7,0
1,396,9,0
1,397,11,0
1,398,9,0
1,399,5,0
1,400,10,0
1,401,12,0
1,402,10,0
1,403,6,0
1,404,8,0
1,405,9,0
1,406,10,0
1,407,9,0
1,408,13,0
1,409,9,0
1,410,8,0
1,411,9,0
1,412,10,0
1,413,8,0
1,414,9,0
1,415,8,0
1,416,7,0
1,417,9,0
1,418,11,0
1,419,7,0
1,420,8,0
1,421,11,0
1,422,10,0
1,423,7,0
1,424,7,0
1,425,10,0
1,426,11,0
1,427,13,0
1,428,8,0
1,429,6,0
1,430,8,0
1,431,12,0
1,432,7,0
1,433,7,0
1,434,12,0
1,435,5,0
1,436,6,0
1,437,7,0
