"Client Nr","Query Number","Execution time","Error"
1,1,37,0
1,2,8,0
1,3,12,0
1,4,8,0
1,5,10,0
1,6,12,0
1,7,10,0
1,8,7,0
1,9,16,0
1,10,9,0
1,11,15,0
1,12,15,0
1,13,11,0
1,14,9,0
1,15,14,0
1,16,13,0
1,17,14,0
1,18,14,0
1,19,15,0
1,20,10,0
1,21,11,0
1,22,7,0
1,23,8,0
1,24,15,0
1,25,10,0
1,26,13,0
1,27,13,0
1,28,16,0
1,29,12,0
1,30,11,0
1,31,8,0
1,32,7,0
1,33,13,0
1,34,13,0
1,35,8,0
1,36,11,0
1,37,12,0
1,38,10,0
1,39,10,0
1,40,15,0
1,41,17,0
1,42,7,0
1,43,14,0
1,44,11,0
1,45,9,0
1,46,8,0
1,47,8,0
1,48,7,0
1,49,15,0
1,50,14,0
1,51,12,0
1,52,14,0
1,53,13,0
1,54,9,0
1,55,13,0
1,56,12,0
1,57,8,0
1,58,15,0
1,59,12,0
1,60,15,0
1,61,11,0
1,62,14,0
1,63,12,0
1,64,10,0
1,65,8,0
1,66,12,0
1,67,14,0
1,68,10,0
1,69,9,0
1,70,8,0
1,71,16,0
1,72,12,0
1,73,11,0
1,74,11,0
1,75,5,0
1,76,14,0
1,77,8,0
1,78,12,0
1,79,13,0
1,80,9,0
1,81,9,0
1,82,8,0
1,83,14,0
1,84,11,0
1,85,13,0
1,86,15,0
1,87,12,0
1,88,16,0
1,89,13,0
1,90,13,0
1,91,12,0
1,92,14,0
1,93,12,0
1,94,8,0
1,95,14,0
1,96,14,0
1,97,14,0
1,98,9,0
1,99,12,0
1,100,8,0
1,101,9,0
1,102,14,0
1,103,7,0
1,104,10,0
1,105,10,0
1,106,18,0
1,107,15,0
1,108,8,0
1,109,9,0
1,110,15,0
1,111,10,0
1,112,9,0
1,113,9,0
1,114,13,0
1,115,11,0
1,116,11,0
1,117,15,0
1,118,11,0
1,119,9,0
1,120,9,0
1,121,8,0
1,122,7,0
1,123,15,0
1,124,15,0
1,125,14,0
1,126,9,0
1,127,10,0
1,128,6,0
1,129,10,0
1,130,11,0
1,131,10,0
1,132,9,0
1,133,9,0
1,134,6,0
1,135,13,0
1,136,9,0
1,137,8,0
1,138,12,0
1,139,14,0
1,140,15,0
1,141,14,0
1,142,10,0
1,143,6,0
1,144,9,0
1,145,12,0
1,146,15,0
1,147,11,0
1,148,6,0
1,149,12,0
1,150,11,0
1,151,9,0
1,152,12,0
1,153,9,0
1,154,11,0
1,155,8,0
1,156,15,0
1,157,13,0
1,158,12,0
1,159,8,0
1,160,11,0
1,161,11,0
1,162,7,0
1,163,7,0
1,164,11,0
1,165,13,0
1,166,12,0
1,167,7,0
1,168,6,0
1,169,18,0
1,170,9,0
1,171,10,0
1,172,9,0
1,173,14,0
1,174,8,0
1,175,15,0
1,176,6,0
1,177,14,0
1,178,14,0
1,179,10,0
1,180,12,0
1,181,12,0
1,182,13,0
1,183,12,0
1,184,12,0
1,185,12,0
1,186,13,0
1,187,12,0
1,188,11,0
1,189,13,0
1,190,7,0
1,191,11,0
1,192,12,0
1,193,8,0
1,194,11,0
1,195,13,0
1,196,15,0
1,197,7,0
1,198,10,0
1,199,15,0
1,200,9,0
1,201,13,0
1,202,13,0
