"Client Nr","Query Number","Execution time","Error"
1,1,41,0
1,2,9,0
1,3,11,0
1,4,17,0
1,5,12,0
1,6,12,0
1,7,11,0
1,8,12,0
1,9,12,0
1,10,12,0
1,11,12,0
1,12,11,0
1,13,12,0
1,14,10,0
1,15,10,0
1,16,11,0
1,17,12,0
1,18,12,0
1,19,12,0
1,20,11,0
1,21,11,0
1,22,12,0
1,23,12,0
1,24,12,0
1,25,14,0
1,26,9,0
1,27,11,0
1,28,11,0
1,29,16,0
1,30,11,0
1,31,11,0
1,32,11,0
1,33,11,0
1,34,14,0
1,35,12,0
1,36,11,0
1,37,17,0
1,38,10,0
1,39,10,0
1,40,10,0
1,41,12,0
1,42,12,0
1,43,12,0
1,44,12,0
1,45,12,0
1,46,13,0
1,47,12,0
1,48,15,0
1,49,16,0
1,50,10,0
1,51,10,0
1,52,16,0
1,53,10,0
1,54,10,0
1,55,11,0
1,56,10,0
1,57,11,0
1,58,11,0
1,59,12,0
1,60,12,0
1,61,12,0
1,62,18,0
1,63,11,0
1,64,8,0
1,65,9,0
1,66,9,0
1,67,10,0
1,68,11,0
1,69,14,0
1,70,13,0
1,71,12,0
1,72,11,0
1,73,12,0
1,74,11,0
1,75,11,0
1,76,11,0
1,77,17,0
1,78,10,0
1,79,11,0
1,80,11,0
1,81,12,0
1,82,11,0
1,83,12,0
1,84,12,0
1,85,12,0
1,86,12,0
1,87,12,0
1,88,12,0
1,89,12,0
1,90,12,0
1,91,12,0
1,92,12,0
1,93,12,0
1,94,13,0
1,95,13,0
1,96,12,0
1,97,11,0
1,98,11,0
1,99,12,0
1,100,12,0
1,101,12,0
1,102,11,0
1,103,11,0
1,104,12,0
1,105,11,0
1,106,12,0
1,107,12,0
1,108,13,0
1,109,12,0
1,110,13,0
1,111,15,0
1,112,14,0
1,113,12,0
1,114,11,0
1,115,12,0
1,116,12,0
1,117,16,0
1,118,11,0
1,119,12,0
1,120,10,0
1,121,11,0
1,122,11,0
1,123,11,0
1,124,13,0
1,125,11,0
1,126,12,0
1,127,10,0
1,128,11,0
1,129,11,0
1,130,12,0
1,131,12,0
1,132,11,0
1,133,11,0
1,134,12,0
1,135,12,0
1,136,11,0
1,137,12,0
1,138,12,0
1,139,12,0
1,140,11,0
1,141,11,0
1,142,11,0
1,143,10,0
1,144,11,0
1,145,11,0
1,146,12,0
1,147,16,0
1,148,13,0
1,149,11,0
1,150,11,0
1,151,11,0
1,152,12,0
1,153,11,0
1,154,12,0
1,155,11,0
1,156,11,0
1,157,12,0
1,158,11,0
1,159,12,0
1,160,12,0
1,161,11,0
1,162,11,0
1,163,11,0
1,164,11,0
1,165,11,0
1,166,13,0
1,167,12,0
1,168,12,0
1,169,13,0
1,170,11,0
1,171,12,0
1,172,12,0
1,173,11,0
