"Client Nr","Query Number","Execution time","Error"
1,1,37,0
1,2,6,0
1,3,11,0
1,4,8,0
1,5,7,0
1,6,9,0
1,7,6,0
1,8,4,0
1,9,15,0
1,10,5,0
1,11,12,0
1,12,12,0
1,13,9,0
1,14,6,0
1,15,15,0
1,16,7,0
1,17,14,0
1,18,13,0
1,19,15,0
1,20,9,0
1,21,11,0
1,22,8,0
1,23,9,0
1,24,10,0
1,25,10,0
1,26,11,0
1,27,13,0
1,28,18,0
1,29,13,0
1,30,13,0
1,31,9,0
1,32,7,0
1,33,11,0
1,34,11,0
1,35,6,0
1,36,11,0
1,37,10,0
1,38,8,0
1,39,10,0
1,40,10,0
1,41,11,0
1,42,9,0
1,43,9,0
1,44,10,0
1,45,8,0
1,46,7,0
1,47,10,0
1,48,8,0
1,49,11,0
1,50,15,0
1,51,12,0
1,52,12,0
1,53,13,0
1,54,9,0
1,55,13,0
1,56,12,0
1,57,8,0
1,58,18,0
1,59,11,0
1,60,14,0
1,61,11,0
1,62,11,0
1,63,10,0
1,64,8,0
1,65,6,0
1,66,11,0
1,67,11,0
1,68,9,0
1,69,9,0
1,70,7,0
1,71,13,0
1,72,11,0
1,73,10,0
1,74,11,0
1,75,4,0
1,76,10,0
1,77,7,0
1,78,10,0
1,79,13,0
1,80,7,0
1,81,6,0
1,82,5,0
1,83,11,0
1,84,10,0
1,85,13,0
1,86,15,0
1,87,12,0
1,88,14,0
1,89,12,0
1,90,13,0
1,91,11,0
1,92,14,0
1,93,11,0
1,94,6,0
1,95,14,0
1,96,11,0
1,97,11,0
1,98,6,0
1,99,9,0
1,100,7,0
1,101,8,0
1,102,11,0
1,103,5,0
1,104,7,0
1,105,8,0
1,106,15,0
1,107,13,0
1,108,9,0
1,109,10,0
1,110,10,0
1,111,12,0
1,112,7,0
1,113,8,0
1,114,13,0
1,115,12,0
1,116,12,0
1,117,15,0
1,118,7,0
1,119,7,0
1,120,7,0
1,121,5,0
1,122,5,0
1,123,12,0
1,124,14,0
1,125,12,0
1,126,9,0
1,127,9,0
1,128,4,0
1,129,7,0
1,130,8,0
1,131,8,0
1,132,9,0
1,133,7,0
1,134,5,0
1,135,9,0
1,136,7,0
1,137,9,0
1,138,11,0
1,139,13,0
1,140,12,0
1,141,11,0
1,142,7,0
1,143,4,0
1,144,8,0
1,145,12,0
1,146,13,0
1,147,10,0
1,148,4,0
1,149,9,0
1,150,9,0
1,151,6,0
1,152,8,0
1,153,7,0
1,154,10,0
1,155,9,0
1,156,12,0
