"Client Nr","Query Number","Execution time","Error"
1,1,72,0
1,2,50,0
1,3,44,0
1,4,45,0
1,5,43,0
1,6,49,0
1,7,47,0
1,8,44,0
1,9,45,0
1,10,45,0
1,11,47,0
1,12,45,0
1,13,49,0
1,14,48,0
1,15,45,0
1,16,46,0
1,17,43,0
1,18,43,0
1,19,48,0
1,20,48,0
1,21,48,0
1,22,45,0
1,23,44,0
1,24,47,0
1,25,46,0
1,26,44,0
1,27,43,0
1,28,44,0
1,29,49,0
1,30,43,0
1,31,45,0
1,32,44,0
1,33,48,0
1,34,41,0
1,35,44,0
1,36,44,0
1,37,44,0
1,38,47,0
1,39,44,0
1,40,44,0
1,41,43,0
1,42,45,0
1,43,44,0
1,44,43,0
1,45,48,0
1,46,43,0
1,47,44,0
1,48,47,0
1,49,48,0
1,50,49,0
1,51,49,0
1,52,46,0
1,53,44,0
1,54,49,0
1,55,44,0
1,56,44,0
1,57,45,0
1,58,44,0
1,59,44,0
1,60,47,0
1,61,44,0
1,62,52,0
1,63,48,0
1,64,44,0
1,65,47,0
1,66,54,0
1,67,49,0
1,68,44,0
1,69,47,0
1,70,48,0
1,71,46,0
1,72,48,0
1,73,44,0
1,74,48,0
1,75,44,0
1,76,44,0
1,77,48,0
1,78,44,0
1,79,41,0
1,80,42,0
1,81,46,0
1,82,45,0
1,83,43,0
1,84,45,0
1,85,43,0
1,86,47,0
1,87,45,0
1,88,44,0
1,89,47,0
1,90,49,0
1,91,48,0
1,92,47,0
1,93,43,0
1,94,48,0
1,95,45,0
1,96,45,0
1,97,43,0
1,98,49,0
1,99,43,0
1,100,43,0
1,101,44,0
1,102,47,0
1,103,48,0
1,104,50,0
1,105,48,0
1,106,49,0
1,107,49,0
1,108,49,0
1,109,49,0
1,110,47,0
1,111,46,0
1,112,41,0
1,113,41,0
1,114,47,0
1,115,51,0
1,116,46,0
1,117,52,0
1,118,49,0
1,119,48,0
1,120,45,0
1,121,44,0
1,122,48,0
1,123,47,0
1,124,48,0
1,125,45,0
1,126,47,0
1,127,44,0
1,128,44,0
1,129,47,0
1,130,49,0
1,131,43,0
1,132,42,0
1,133,44,0
1,134,43,0
1,135,43,0
1,136,47,0
1,137,47,0
1,138,49,0
1,139,43,0
1,140,48,0
1,141,43,0
1,142,45,0
1,143,41,0
1,144,41,0
1,145,47,0
1,146,44,0
1,147,46,0
1,148,43,0
1,149,46,0
1,150,45,0
1,151,45,0
1,152,40,0
1,153,40,0
1,154,43,0
1,155,39,0
1,156,40,0
1,157,44,0
1,158,39,0
1,159,40,0
1,160,41,0
1,161,44,0
1,162,42,0
1,163,40,0
1,164,44,0
1,165,40,0
1,166,45,0
1,167,42,0
1,168,45,0
1,169,44,0
1,170,40,0
1,171,46,0
1,172,46,0
1,173,40,0
1,174,47,0
1,175,39,0
1,176,39,0
1,177,44,0
1,178,40,0
1,179,44,0
1,180,41,0
1,181,40,0
1,182,40,0
1,183,41,0
1,184,40,0
1,185,40,0
1,186,45,0
1,187,42,0
1,188,45,0
1,189,41,0
1,190,42,0
1,191,45,0
1,192,41,0
1,193,43,0
1,194,44,0
1,195,46,0
1,196,39,0
1,197,40,0
1,198,40,0
1,199,39,0
1,200,38,0
1,201,40,0
1,202,39,0
1,203,40,0
1,204,40,0
1,205,40,0
1,206,43,0
1,207,39,0
1,208,39,0
1,209,39,0
1,210,39,0
1,211,39,0
1,212,40,0
1,213,39,0
1,214,40,0
1,215,39,0
1,216,39,0
1,217,39,0
1,218,39,0
1,219,39,0
1,220,40,0
1,221,43,0
1,222,44,0
1,223,41,0
1,224,46,0
1,225,40,0
1,226,43,0
1,227,42,0
1,228,39,0
1,229,44,0
1,230,43,0
1,231,41,0
1,232,42,0
1,233,39,0
1,234,40,0
1,235,40,0
1,236,39,0
1,237,40,0
1,238,39,0
1,239,40,0
1,240,40,0
1,241,39,0
1,242,39,0
1,243,39,0
