"Client Nr","Query Number","Execution time","Error"
1,1,80,0
1,2,53,0
1,3,45,0
1,4,48,0
1,5,46,0
1,6,45,0
1,7,46,0
1,8,47,0
1,9,48,0
1,10,48,0
1,11,46,0
1,12,48,0
1,13,48,0
1,14,48,0
1,15,48,0
1,16,48,0
1,17,46,0
1,18,46,0
1,19,45,0
1,20,46,0
1,21,48,0
1,22,49,0
1,23,48,0
1,24,45,0
1,25,47,0
1,26,46,0
1,27,46,0
1,28,46,0
1,29,47,0
1,30,45,0
1,31,46,0
1,32,48,0
1,33,47,0
1,34,47,0
1,35,48,0
1,36,46,0
1,37,46,0
1,38,47,0
1,39,48,0
1,40,46,0
1,41,45,0
1,42,45,0
1,43,47,0
1,44,46,0
1,45,45,0
1,46,46,0
1,47,47,0
1,48,46,0
1,49,45,0
1,50,45,0
1,51,45,0
1,52,45,0
1,53,46,0
1,54,47,0
1,55,45,0
1,56,48,0
1,57,47,0
1,58,45,0
1,59,45,0
1,60,46,0
1,61,47,0
1,62,54,0
1,63,45,0
1,64,48,0
1,65,45,0
1,66,44,0
1,67,46,0
1,68,46,0
1,69,45,0
1,70,45,0
1,71,45,0
1,72,44,0
1,73,45,0
1,74,45,0
1,75,47,0
1,76,44,0
1,77,47,0
1,78,45,0
1,79,46,0
1,80,45,0
1,81,45,0
1,82,43,0
1,83,44,0
1,84,46,0
1,85,46,0
1,86,46,0
1,87,48,0
1,88,46,0
1,89,43,0
1,90,44,0
1,91,43,0
1,92,46,0
1,93,45,0
1,94,43,0
1,95,46,0
1,96,46,0
1,97,46,0
1,98,46,0
1,99,44,0
1,100,44,0
1,101,46,0
1,102,45,0
1,103,47,0
1,104,48,0
1,105,47,0
1,106,48,0
1,107,45,0
1,108,45,0
1,109,45,0
1,110,46,0
1,111,46,0
1,112,46,0
1,113,42,0
1,114,42,0
1,115,46,0
1,116,45,0
1,117,49,0
1,118,48,0
1,119,47,0
1,120,47,0
1,121,47,0
1,122,44,0
1,123,42,0
1,124,44,0
1,125,49,0
1,126,45,0
1,127,44,0
1,128,44,0
1,129,45,0
1,130,47,0
1,131,45,0
1,132,45,0
1,133,47,0
1,134,46,0
1,135,45,0
1,136,47,0
1,137,46,0
1,138,47,0
1,139,45,0
1,140,47,0
1,141,46,0
1,142,47,0
1,143,46,0
1,144,47,0
1,145,44,0
1,146,44,0
1,147,48,0
1,148,48,0
1,149,46,0
1,150,51,0
1,151,51,0
1,152,46,0
1,153,46,0
1,154,42,0
1,155,41,0
1,156,43,0
1,157,48,0
1,158,45,0
1,159,45,0
1,160,47,0
1,161,43,0
1,162,45,0
1,163,46,0
1,164,45,0
1,165,46,0
1,166,46,0
1,167,47,0
1,168,47,0
1,169,48,0
1,170,46,0
1,171,45,0
1,172,46,0
1,173,47,0
1,174,47,0
1,175,45,0
1,176,46,0
1,177,51,0
1,178,47,0
1,179,43,0
1,180,45,0
1,181,47,0
1,182,46,0
1,183,47,0
1,184,46,0
1,185,46,0
1,186,45,0
1,187,43,0
1,188,44,0
1,189,45,0
1,190,41,0
1,191,43,0
1,192,46,0
1,193,50,0
1,194,45,0
1,195,48,0
1,196,45,0
1,197,46,0
1,198,45,0
1,199,43,0
1,200,45,0
1,201,45,0
1,202,43,0
1,203,45,0
1,204,45,0
1,205,45,0
1,206,44,0
1,207,45,0
1,208,45,0
1,209,43,0
1,210,45,0
1,211,43,0
1,212,43,0
1,213,44,0
1,214,45,0
1,215,44,0
1,216,44,0
1,217,45,0
1,218,45,0
1,219,44,0
1,220,46,0
1,221,46,0
1,222,46,0
1,223,47,0
1,224,42,0
1,225,46,0
1,226,45,0
1,227,53,0
1,228,45,0
1,229,45,0
1,230,44,0
1,231,42,0
1,232,43,0
1,233,44,0
1,234,45,0
1,235,45,0
1,236,43,0
1,237,46,0
1,238,45,0
1,239,45,0
1,240,44,0
1,241,45,0
1,242,44,0
1,243,42,0
1,244,45,0
1,245,44,0
1,246,42,0
1,247,45,0
1,248,45,0
1,249,45,0
1,250,45,0
1,251,45,0
1,252,44,0
1,253,44,0
1,254,43,0
1,255,44,0
1,256,43,0
1,257,46,0
1,258,44,0
1,259,45,0
1,260,44,0
1,261,46,0
1,262,45,0
1,263,45,0
1,264,45,0
1,265,47,0
1,266,48,0
1,267,46,0
1,268,50,0
1,269,47,0
1,270,46,0
1,271,45,0
1,272,44,0
1,273,45,0
1,274,44,0
1,275,44,0
1,276,45,0
1,277,44,0
1,278,44,0
1,279,47,0
1,280,49,0
1,281,47,0
1,282,48,0
1,283,47,0
1,284,49,0
1,285,47,0
1,286,48,0
1,287,49,0
1,288,47,0
1,289,47,0
1,290,48,0
1,291,47,0
1,292,47,0
1,293,48,0
1,294,46,0
1,295,47,0
1,296,45,0
1,297,46,0
1,298,47,0
1,299,46,0
1,300,45,0
1,301,46,0
1,302,46,0
1,303,55,0
1,304,54,0
1,305,45,0
1,306,45,0
1,307,44,0
1,308,46,0
1,309,47,0
1,310,47,0
1,311,45,0
1,312,44,0
1,313,45,0
1,314,47,0
1,315,46,0
1,316,46,0
1,317,46,0
1,318,45,0
1,319,46,0
1,320,43,0
1,321,47,0
1,322,45,0
1,323,46,0
1,324,49,0
1,325,45,0
1,326,43,0
1,327,43,0
1,328,43,0
1,329,43,0
1,330,41,0
1,331,42,0
1,332,45,0
1,333,49,0
1,334,46,0
1,335,43,0
1,336,43,0
1,337,42,0
1,338,48,0
1,339,44,0
1,340,46,0
1,341,45,0
1,342,46,0
1,343,44,0
1,344,43,0
1,345,45,0
1,346,46,0
1,347,46,0
1,348,44,0
1,349,45,0
1,350,45,0
1,351,45,0
1,352,44,0
1,353,45,0
1,354,43,0
1,355,41,0
1,356,44,0
1,357,47,0
1,358,49,0
1,359,49,0
1,360,46,0
1,361,47,0
1,362,47,0
1,363,46,0
1,364,47,0
1,365,47,0
1,366,46,0
1,367,48,0
1,368,46,0
1,369,46,0
1,370,46,0
1,371,45,0
1,372,45,0
1,373,45,0
1,374,44,0
1,375,44,0
1,376,45,0
1,377,45,0
1,378,44,0
1,379,43,0
1,380,45,0
1,381,44,0
1,382,44,0
1,383,46,0
1,384,45,0
1,385,43,0
1,386,45,0
1,387,43,0
1,388,44,0
1,389,45,0
1,390,44,0
1,391,43,0
1,392,44,0
1,393,46,0
1,394,45,0
1,395,46,0
1,396,44,0
1,397,44,0
1,398,44,0
1,399,45,0
1,400,45,0
1,401,44,0
1,402,46,0
1,403,46,0
1,404,45,0
1,405,44,0
1,406,46,0
1,407,42,0
1,408,46,0
1,409,44,0
1,410,45,0
1,411,44,0
1,412,45,0
1,413,44,0
1,414,46,0
1,415,45,0
1,416,44,0
1,417,44,0
1,418,44,0
1,419,44,0
1,420,44,0
1,421,45,0
1,422,44,0
1,423,44,0
1,424,43,0
1,425,45,0
1,426,47,0
1,427,45,0
1,428,44,0
1,429,45,0
1,430,46,0
1,431,45,0
1,432,45,0
1,433,48,0
1,434,45,0
1,435,45,0
1,436,44,0
1,437,45,0
1,438,44,0
1,439,48,0
1,440,45,0
1,441,56,0
1,442,47,0
1,443,46,0
1,444,48,0
1,445,46,0
1,446,46,0
1,447,46,0
1,448,44,0
1,449,44,0
1,450,45,0
1,451,44,0
1,452,46,0
1,453,45,0
1,454,44,0
1,455,46,0
1,456,46,0
1,457,45,0
1,458,47,0
1,459,48,0
1,460,47,0
1,461,47,0
1,462,47,0
1,463,48,0
1,464,47,0
1,465,47,0
1,466,46,0
1,467,45,0
1,468,45,0
1,469,45,0
1,470,45,0
1,471,45,0
1,472,45,0
1,473,45,0
1,474,47,0
1,475,45,0
1,476,43,0
1,477,45,0
1,478,46,0
1,479,46,0
1,480,45,0
1,481,46,0
1,482,46,0
1,483,44,0
1,484,46,0
1,485,45,0
1,486,47,0
1,487,47,0
1,488,45,0
1,489,46,0
1,490,45,0
1,491,46,0
1,492,46,0
1,493,45,0
1,494,46,0
1,495,48,0
1,496,45,0
1,497,45,0
1,498,44,0
1,499,46,0
1,500,45,0
1,501,46,0
1,502,49,0
1,503,46,0
1,504,45,0
1,505,45,0
1,506,46,0
1,507,46,0
1,508,47,0
1,509,46,0
1,510,45,0
1,511,46,0
1,512,45,0
1,513,45,0
1,514,45,0
1,515,45,0
1,516,46,0
1,517,46,0
1,518,44,0
1,519,45,0
1,520,46,0
1,521,48,0
1,522,45,0
1,523,46,0
1,524,43,0
1,525,47,0
1,526,46,0
1,527,46,0
1,528,49,0
1,529,45,0
1,530,45,0
1,531,46,0
1,532,47,0
1,533,47,0
1,534,47,0
1,535,45,0
1,536,45,0
1,537,46,0
1,538,47,0
1,539,45,0
1,540,45,0
1,541,46,0
1,542,46,0
1,543,45,0
1,544,45,0
1,545,44,0
1,546,46,0
1,547,46,0
1,548,48,0
