"Client Nr","Query Number","Execution time","Error"
1,1,71,0
1,2,43,0
1,3,41,0
1,4,41,0
1,5,40,0
1,6,40,0
1,7,42,0
1,8,40,0
1,9,42,0
1,10,42,0
1,11,42,0
1,12,39,0
1,13,41,0
1,14,39,0
1,15,44,0
1,16,40,0
1,17,41,0
1,18,40,0
1,19,39,0
1,20,41,0
1,21,40,0
1,22,41,0
1,23,40,0
1,24,40,0
1,25,43,0
1,26,41,0
1,27,41,0
1,28,39,0
1,29,42,0
1,30,42,0
1,31,42,0
1,32,40,0
1,33,39,0
1,34,44,0
1,35,42,0
1,36,41,0
1,37,42,0
1,38,41,0
1,39,42,0
1,40,40,0
1,41,41,0
1,42,40,0
1,43,42,0
1,44,41,0
1,45,42,0
1,46,40,0
1,47,41,0
1,48,41,0
1,49,41,0
1,50,41,0
1,51,41,0
1,52,39,0
1,53,39,0
1,54,44,0
1,55,37,0
1,56,40,0
1,57,40,0
1,58,41,0
1,59,41,0
1,60,42,0
1,61,40,0
1,62,50,0
1,63,41,0
1,64,42,0
1,65,40,0
1,66,41,0
1,67,41,0
1,68,42,0
1,69,41,0
1,70,42,0
1,71,40,0
1,72,41,0
1,73,41,0
1,74,41,0
1,75,42,0
1,76,42,0
1,77,41,0
1,78,40,0
1,79,42,0
1,80,38,0
1,81,42,0
1,82,41,0
1,83,42,0
1,84,41,0
1,85,42,0
1,86,40,0
1,87,42,0
1,88,42,0
1,89,42,0
1,90,41,0
1,91,41,0
1,92,41,0
1,93,41,0
1,94,41,0
1,95,41,0
1,96,42,0
1,97,41,0
1,98,41,0
1,99,41,0
1,100,42,0
1,101,41,0
1,102,45,0
1,103,42,0
1,104,38,0
1,105,39,0
1,106,42,0
1,107,41,0
1,108,41,0
1,109,42,0
1,110,43,0
1,111,42,0
1,112,41,0
1,113,41,0
1,114,41,0
1,115,46,0
1,116,42,0
1,117,45,0
1,118,41,0
1,119,41,0
1,120,41,0
1,121,41,0
1,122,40,0
1,123,41,0
1,124,41,0
1,125,43,0
1,126,42,0
1,127,40,0
1,128,38,0
1,129,40,0
1,130,41,0
1,131,42,0
1,132,42,0
1,133,41,0
1,134,42,0
1,135,40,0
1,136,41,0
1,137,48,0
1,138,39,0
1,139,40,0
1,140,40,0
1,141,41,0
1,142,40,0
1,143,40,0
1,144,41,0
1,145,41,0
1,146,42,0
1,147,45,0
1,148,41,0
1,149,39,0
1,150,41,0
1,151,41,0
1,152,39,0
1,153,38,0
1,154,40,0
