"Client Nr","Query Number","Execution time","Error"
1,1,181,0
1,2,171,0
1,3,145,0
1,4,159,0
1,5,126,0
1,6,169,0
1,7,187,0
1,8,135,0
1,9,168,0
1,10,137,0
1,11,164,0
1,12,149,0
1,13,156,0
1,14,132,0
1,15,169,0
1,16,133,0
1,17,168,0
1,18,130,0
1,19,161,0
1,20,151,0
1,21,184,0
1,22,164,0
1,23,132,0
1,24,125,0
1,25,180,0
1,26,178,0
1,27,136,0
1,28,168,0
1,29,174,0
1,30,128,0
1,31,135,0
1,32,190,0
1,33,169,0
1,34,178,0
1,35,135,0
1,36,128,0
1,37,175,0
1,38,172,0
1,39,134,0
1,40,166,0
1,41,128,0
1,42,171,0
1,43,130,0
1,44,161,0
1,45,143,0
1,46,176,0
1,47,137,0
1,48,165,0
1,49,186,0
1,50,129,0
1,51,162,0
1,52,127,0
1,53,188,0
1,54,139,0
1,55,172,0
1,56,126,0
1,57,180,0
1,58,169,0
1,59,144,0
1,60,164,0
1,61,132,0
1,62,174,0
1,63,138,0
1,64,170,0
1,65,131,0
1,66,173,0
1,67,185,0
1,68,133,0
1,69,186,0
1,70,176,0
1,71,139,0
1,72,181,0
1,73,172,0
1,74,135,0
1,75,163,0
1,76,137,0
1,77,164,0
1,78,130,0
1,79,130,0
1,80,170,0
1,81,128,0
1,82,168,0
1,83,173,0
1,84,141,0
1,85,161,0
1,86,142,0
1,87,163,0
1,88,129,0
1,89,177,0
1,90,186,0
1,91,147,0
1,92,167,0
1,93,185,0
1,94,132,0
1,95,124,0
1,96,184,0
1,97,170,0
1,98,147,0
1,99,166,0
1,100,178,0
1,101,137,0
1,102,166,0
1,103,145,0
1,104,169,0
1,105,180,0
1,106,140,0
1,107,176,0
1,108,123,0
1,109,184,0
1,110,177,0
1,111,143,0
1,112,181,0
1,113,172,0
1,114,139,0
1,115,181,0
1,116,183,0
1,117,130,0
1,118,176,0
1,119,127,0
1,120,176,0
1,121,135,0
1,122,184,0
1,123,184,0
1,124,183,0
1,125,137,0
1,126,172,0
1,127,136,0
1,128,206,0
1,129,106,0
1,130,167,0
1,131,136,0
1,132,173,0
1,133,164,0
1,134,145,0
1,135,181,0
1,136,129,0
1,137,176,0
1,138,167,0
1,139,146,0
1,140,183,0
1,141,175,0
1,142,132,0
1,143,171,0
1,144,146,0
1,145,180,0
1,146,185,0
1,147,185,0
1,148,137,0
1,149,163,0
1,150,149,0
1,151,173,0
1,152,178,0
1,153,139,0
1,154,174,0
1,155,140,0
1,156,171,0
1,157,184,0
1,158,145,0
1,159,178,0
1,160,164,0
1,161,131,0
1,162,173,0
1,163,135,0
1,164,166,0
1,165,142,0
1,166,185,0
1,167,126,0
1,168,170,0
1,169,182,0
1,170,149,0
1,171,163,0
1,172,182,0
1,173,139,0
1,174,186,0
1,175,126,0
1,176,167,0
1,177,176,0
1,178,136,0
1,179,173,0
1,180,149,0
1,181,152,0
1,182,187,0
1,183,162,0
1,184,144,0
1,185,132,0
1,186,164,0
1,187,130,0
1,188,171,0
1,189,135,0
1,190,123,0
1,191,167,0
1,192,183,0
1,193,130,0
1,194,164,0
1,195,139,0
1,196,182,0
1,197,173,0
1,198,136,0
1,199,162,0
1,200,136,0
1,201,161,0
1,202,139,0
1,203,161,0
1,204,155,0
1,205,173,0
1,206,178,0
1,207,136,0
1,208,180,0
1,209,138,0
1,210,176,0
1,211,124,0
1,212,180,0
1,213,184,0
1,214,131,0
1,215,178,0
1,216,186,0
