"Client Nr","Query Number","Execution time","Error"
1,1,76,0
1,2,49,0
1,3,46,0
1,4,47,0
1,5,41,0
1,6,43,0
1,7,44,0
1,8,42,0
1,9,47,0
1,10,48,0
1,11,47,0
1,12,43,0
1,13,43,0
1,14,42,0
1,15,48,0
1,16,46,0
1,17,46,0
1,18,43,0
1,19,46,0
1,20,46,0
1,21,38,0
1,22,43,0
1,23,45,0
1,24,43,0
1,25,43,0
1,26,38,0
1,27,38,0
1,28,39,0
1,29,37,0
1,30,40,0
1,31,38,0
1,32,37,0
1,33,38,0
1,34,40,0
1,35,38,0
1,36,36,0
1,37,38,0
1,38,37,0
1,39,38,0
1,40,37,0
1,41,38,0
1,42,40,0
1,43,37,0
1,44,38,0
1,45,38,0
1,46,37,0
1,47,37,0
1,48,40,0
1,49,37,0
1,50,37,0
1,51,38,0
1,52,36,0
1,53,40,0
1,54,40,0
1,55,38,0
1,56,41,0
1,57,37,0
1,58,37,0
1,59,38,0
1,60,38,0
1,61,37,0
1,62,44,0
1,63,37,0
1,64,40,0
1,65,38,0
1,66,38,0
1,67,40,0
1,68,37,0
1,69,41,0
1,70,40,0
1,71,38,0
1,72,39,0
1,73,36,0
1,74,38,0
1,75,41,0
1,76,37,0
1,77,37,0
1,78,36,0
1,79,41,0
1,80,36,0
1,81,37,0
1,82,37,0
1,83,41,0
1,84,37,0
1,85,37,0
1,86,39,0
1,87,40,0
1,88,41,0
1,89,40,0
1,90,37,0
1,91,38,0
1,92,41,0
1,93,36,0
1,94,41,0
1,95,39,0
1,96,36,0
1,97,37,0
1,98,40,0
1,99,40,0
1,100,37,0
1,101,37,0
1,102,43,0
1,103,38,0
1,104,40,0
1,105,37,0
1,106,41,0
1,107,36,0
1,108,38,0
1,109,41,0
1,110,41,0
1,111,38,0
1,112,37,0
1,113,38,0
1,114,37,0
1,115,42,0
1,116,37,0
1,117,42,0
1,118,38,0
1,119,41,0
1,120,41,0
1,121,40,0
1,122,41,0
1,123,39,0
1,124,41,0
1,125,42,0
1,126,38,0
1,127,39,0
1,128,38,0
1,129,39,0
1,130,36,0
1,131,41,0
1,132,40,0
1,133,40,0
1,134,37,0
1,135,40,0
1,136,40,0
1,137,44,0
1,138,43,0
1,139,42,0
1,140,40,0
1,141,40,0
1,142,36,0
1,143,41,0
1,144,37,0
1,145,41,0
1,146,37,0
1,147,47,0
1,148,39,0
1,149,37,0
1,150,39,0
1,151,41,0
1,152,41,0
1,153,39,0
