"Client Nr","Query Number","Execution time","Error"
1,1,154,0
1,2,176,0
1,3,179,0
1,4,125,0
1,5,155,0
1,6,136,0
1,7,186,0
1,8,179,0
1,9,137,0
1,10,171,0
1,11,131,0
1,12,176,0
1,13,122,0
1,14,162,0
1,15,135,0
1,16,123,0
1,17,170,0
1,18,128,0
1,19,166,0
1,20,177,0
1,21,146,0
1,22,168,0
1,23,138,0
1,24,167,0
1,25,142,0
1,26,177,0
1,27,165,0
1,28,133,0
1,29,164,0
1,30,133,0
1,31,164,0
1,32,134,0
1,33,125,0
1,34,173,0
1,35,171,0
1,36,123,0
1,37,175,0
1,38,136,0
1,39,165,0
1,40,131,0
1,41,125,0
1,42,172,0
1,43,167,0
1,44,126,0
1,45,178,0
1,46,144,0
1,47,168,0
1,48,129,0
1,49,185,0
1,50,130,0
1,51,166,0
1,52,136,0
1,53,179,0
1,54,160,0
1,55,132,0
1,56,125,0
1,57,173,0
1,58,124,0
1,59,179,0
1,60,127,0
1,61,166,0
1,62,170,0
1,63,136,0
1,64,163,0
1,65,130,0
1,66,179,0
1,67,140,0
1,68,160,0
1,69,147,0
1,70,183,0
1,71,170,0
1,72,148,0
1,73,176,0
1,74,167,0
1,75,126,0
1,76,176,0
1,77,129,0
1,78,169,0
1,79,128,0
1,80,133,0
1,81,166,0
1,82,173,0
1,83,130,0
1,84,176,0
1,85,133,0
1,86,177,0
1,87,128,0
1,88,167,0
1,89,143,0
1,90,181,0
1,91,183,0
1,92,132,0
1,93,183,0
1,94,161,0
1,95,132,0
1,96,169,0
1,97,133,0
1,98,172,0
1,99,127,0
1,100,172,0
1,101,142,0
1,102,169,0
1,103,183,0
1,104,133,0
1,105,176,0
1,106,143,0
1,107,181,0
1,108,126,0
1,109,184,0
1,110,173,0
1,111,143,0
1,112,177,0
1,113,164,0
1,114,140,0
1,115,178,0
1,116,180,0
1,117,134,0
1,118,173,0
1,119,129,0
1,120,176,0
1,121,134,0
1,122,182,0
1,123,189,0
1,124,146,0
1,125,177,0
1,126,173,0
1,127,135,0
1,128,200,0
1,129,103,0
1,130,168,0
1,131,137,0
1,132,178,0
1,133,125,0
1,134,182,0
1,135,179,0
1,136,132,0
1,137,169,0
1,138,176,0
1,139,147,0
1,140,181,0
1,141,182,0
1,142,130,0
1,143,174,0
1,144,145,0
1,145,176,0
1,146,176,0
1,147,144,0
1,148,176,0
1,149,127,0
1,150,182,0
1,151,168,0
1,152,136,0
1,153,176,0
1,154,178,0
1,155,130,0
1,156,170,0
1,157,143,0
1,158,184,0
1,159,137,0
1,160,169,0
1,161,124,0
1,162,170,0
1,163,172,0
1,164,132,0
1,165,169,0
1,166,148,0
1,167,171,0
1,168,132,0
1,169,181,0
1,170,176,0
1,171,126,0
1,172,169,0
1,173,141,0
1,174,183,0
1,175,170,0
1,176,128,0
1,177,176,0
1,178,139,0
1,179,171,0
1,180,146,0
1,181,166,0
1,182,194,0
1,183,208,0
1,184,106,0
1,185,126,0
1,186,169,0
1,187,134,0
1,188,169,0
1,189,126,0
1,190,165,0
1,191,137,0
1,192,187,0
1,193,167,0
1,194,129,0
1,195,173,0
1,196,142,0
1,197,164,0
1,198,177,0
1,199,133,0
1,200,163,0
1,201,124,0
1,202,139,0
1,203,168,0
1,204,179,0
1,205,129,0
1,206,180,0
1,207,135,0
1,208,183,0
1,209,124,0
1,210,177,0
1,211,127,0
1,212,178,0
1,213,183,0
1,214,132,0
1,215,172,0
1,216,175,0
1,217,139,0
1,218,162,0
1,219,150,0
1,220,182,0
1,221,128,0
1,222,176,0
1,223,164,0
1,224,137,0
1,225,169,0
1,226,134,0
1,227,189,0
1,228,120,0
1,229,181,0
1,230,125,0
1,231,169,0
1,232,188,0
1,233,182,0
1,234,145,0
1,235,177,0
1,236,189,0
1,237,133,0
1,238,167,0
1,239,145,0
1,240,178,0
1,241,127,0
1,242,172,0
1,243,168,0
1,244,137,0
1,245,162,0
1,246,134,0
1,247,180,0
1,248,133,0
1,249,170,0
1,250,142,0
1,251,169,0
1,252,183,0
1,253,141,0
1,254,177,0
1,255,171,0
1,256,141,0
1,257,170,0
1,258,144,0
1,259,168,0
1,260,182,0
1,261,139,0
1,262,173,0
1,263,138,0
1,264,166,0
1,265,176,0
1,266,141,0
1,267,164,0
1,268,132,0
1,269,162,0
1,270,134,0
1,271,164,0
1,272,130,0
1,273,133,0
1,274,168,0
1,275,125,0
1,276,164,0
1,277,129,0
1,278,177,0
1,279,176,0
1,280,127,0
1,281,175,0
1,282,128,0
1,283,130,0
1,284,174,0
1,285,164,0
1,286,142,0
1,287,160,0
1,288,129,0
1,289,170,0
1,290,124,0
1,291,178,0
1,292,122,0
1,293,175,0
1,294,132,0
1,295,177,0
1,296,129,0
1,297,172,0
1,298,129,0
1,299,177,0
1,300,140,0
1,301,173,0
1,302,170,0
1,303,143,0
1,304,162,0
1,305,126,0
1,306,171,0
1,307,145,0
1,308,163,0
1,309,135,0
1,310,159,0
1,311,138,0
1,312,167,0
