"Client Nr","Query Number","Execution time","Error"
1,1,73,0
1,2,50,0
1,3,53,0
1,4,50,0
1,5,50,0
1,6,51,0
1,7,51,0
1,8,51,0
1,9,50,0
1,10,52,0
1,11,51,0
1,12,52,0
1,13,52,0
1,14,53,0
1,15,51,0
1,16,49,0
1,17,52,0
1,18,52,0
1,19,52,0
1,20,51,0
1,21,47,0
1,22,51,0
1,23,51,0
1,24,49,0
1,25,51,0
1,26,51,0
1,27,51,0
1,28,50,0
1,29,55,0
1,30,51,0
1,31,52,0
1,32,52,0
1,33,51,0
1,34,50,0
1,35,51,0
1,36,51,0
1,37,49,0
1,38,44,0
1,39,47,0
1,40,46,0
1,41,48,0
1,42,47,0
1,43,48,0
1,44,48,0
1,45,49,0
1,46,48,0
1,47,47,0
1,48,48,0
1,49,47,0
1,50,47,0
1,51,48,0
1,52,47,0
1,53,48,0
1,54,49,0
1,55,53,0
1,56,53,0
1,57,51,0
1,58,51,0
1,59,51,0
1,60,53,0
1,61,52,0
1,62,62,0
1,63,51,0
1,64,50,0
1,65,50,0
1,66,53,0
1,67,50,0
1,68,52,0
1,69,51,0
1,70,50,0
1,71,51,0
1,72,49,0
1,73,48,0
1,74,53,0
1,75,59,0
1,76,50,0
1,77,49,0
1,78,51,0
1,79,51,0
1,80,50,0
1,81,50,0
1,82,50,0
1,83,51,0
1,84,51,0
1,85,48,0
1,86,51,0
1,87,52,0
1,88,50,0
1,89,50,0
1,90,53,0
1,91,51,0
1,92,49,0
1,93,52,0
1,94,55,0
1,95,50,0
1,96,62,0
1,97,55,0
1,98,51,0
1,99,49,0
1,100,52,0
1,101,52,0
1,102,52,0
1,103,53,0
1,104,52,0
1,105,52,0
1,106,52,0
1,107,51,0
1,108,51,0
1,109,52,0
1,110,48,0
1,111,50,0
1,112,52,0
1,113,47,0
1,114,51,0
1,115,49,0
1,116,51,0
1,117,51,0
1,118,51,0
1,119,56,0
1,120,54,0
1,121,51,0
1,122,52,0
1,123,51,0
1,124,49,0
1,125,51,0
1,126,51,0
1,127,57,0
1,128,51,0
1,129,53,0
1,130,50,0
1,131,52,0
1,132,49,0
1,133,51,0
1,134,51,0
1,135,50,0
1,136,50,0
1,137,50,0
1,138,49,0
1,139,51,0
1,140,50,0
1,141,50,0
1,142,51,0
1,143,51,0
1,144,52,0
1,145,51,0
1,146,50,0
1,147,47,0
1,148,54,0
1,149,51,0
1,150,53,0
1,151,50,0
1,152,51,0
1,153,51,0
1,154,51,0
1,155,50,0
1,156,51,0
1,157,50,0
1,158,49,0
1,159,49,0
1,160,54,0
1,161,51,0
1,162,51,0
1,163,48,0
1,164,50,0
1,165,50,0
1,166,51,0
1,167,50,0
1,168,51,0
1,169,50,0
1,170,51,0
1,171,51,0
1,172,51,0
1,173,50,0
1,174,50,0
1,175,53,0
1,176,51,0
1,177,48,0
1,178,52,0
1,179,50,0
1,180,50,0
1,181,50,0
1,182,50,0
1,183,48,0
1,184,51,0
1,185,50,0
1,186,50,0
1,187,50,0
1,188,46,0
1,189,46,0
1,190,45,0
1,191,47,0
1,192,50,0
1,193,47,0
1,194,47,0
1,195,47,0
1,196,47,0
1,197,48,0
1,198,49,0
1,199,51,0
1,200,48,0
1,201,50,0
1,202,49,0
1,203,49,0
1,204,49,0
1,205,50,0
1,206,49,0
1,207,50,0
1,208,50,0
1,209,50,0
1,210,50,0
1,211,50,0
1,212,50,0
1,213,51,0
1,214,49,0
1,215,50,0
1,216,48,0
1,217,49,0
1,218,49,0
1,219,46,0
1,220,46,0
1,221,46,0
1,222,46,0
1,223,51,0
