"Client Nr","Query Number","Execution time","Error"
1,1,43,0
1,2,14,0
1,3,11,0
1,4,13,0
1,5,15,0
1,6,14,0
1,7,147,0
1,8,14,0
1,9,14,0
1,10,14,0
1,11,15,0
1,12,14,0
1,13,14,0
1,14,14,0
1,15,14,0
1,16,14,0
1,17,15,0
1,18,14,0
1,19,14,0
1,20,13,0
1,21,13,0
1,22,15,0
1,23,16,0
1,24,12,0
1,25,13,0
1,26,15,0
1,27,14,0
1,28,14,0
1,29,15,0
1,30,147,0
1,31,14,0
1,32,13,0
1,33,13,0
1,34,14,0
1,35,14,0
1,36,14,0
1,37,14,0
1,38,15,0
1,39,13,0
1,40,15,0
1,41,14,0
1,42,15,0
1,43,13,0
1,44,14,0
1,45,15,0
1,46,14,0
1,47,14,0
1,48,15,0
1,49,14,0
1,50,14,0
1,51,15,0
1,52,13,0
1,53,13,0
1,54,14,0
1,55,15,0
1,56,14,0
1,57,14,0
1,58,14,0
1,59,15,0
1,60,14,0
1,61,14,0
1,62,21,0
1,63,13,0
1,64,13,0
1,65,13,0
1,66,14,0
1,67,15,0
1,68,14,0
1,69,15,0
1,70,15,0
1,71,13,0
1,72,14,0
1,73,148,0
1,74,14,0
1,75,143,0
1,76,14,0
1,77,14,0
1,78,14,0
1,79,14,0
1,80,14,0
1,81,14,0
1,82,147,0
1,83,15,0
1,84,14,0
1,85,13,0
1,86,14,0
1,87,14,0
1,88,13,0
1,89,15,0
1,90,14,0
1,91,13,0
1,92,14,0
1,93,14,0
1,94,14,0
1,95,15,0
1,96,15,0
1,97,13,0
1,98,14,0
1,99,14,0
1,100,14,0
1,101,14,0
1,102,148,0
1,103,13,0
1,104,13,0
1,105,13,0
1,106,14,0
1,107,14,0
1,108,14,0
1,109,15,0
1,110,14,0
1,111,14,0
1,112,14,0
1,113,14,0
1,114,13,0
1,115,17,0
1,116,15,0
1,117,18,0
1,118,13,0
1,119,148,0
1,120,13,0
1,121,129,0
1,122,14,0
1,123,15,0
1,124,15,0
1,125,15,0
1,126,14,0
1,127,13,0
1,128,147,0
1,129,14,0
1,130,131,0
1,131,16,0
1,132,13,0
1,133,13,0
1,134,14,0
1,135,14,0
1,136,14,0
1,137,13,0
1,138,14,0
1,139,13,0
1,140,14,0
1,141,13,0
1,142,13,0
1,143,14,0
1,144,13,0
1,145,13,0
1,146,14,0
1,147,17,0
1,148,14,0
1,149,13,0
1,150,13,0
1,151,13,0
1,152,13,0
1,153,14,0
1,154,13,0
1,155,13,0
1,156,13,0
1,157,13,0
1,158,14,0
1,159,13,0
1,160,13,0
1,161,14,0
1,162,13,0
1,163,14,0
1,164,13,0
1,165,14,0
1,166,14,0
1,167,14,0
1,168,13,0
1,169,13,0
1,170,146,0
1,171,14,0
1,172,13,0
1,173,13,0
1,174,13,0
1,175,14,0
1,176,12,0
1,177,12,0
1,178,14,0
1,179,13,0
1,180,16,0
1,181,14,0
1,182,13,0
1,183,13,0
1,184,13,0
1,185,13,0
1,186,13,0
1,187,14,0
1,188,13,0
1,189,14,0
1,190,13,0
1,191,13,0
1,192,18,0
1,193,14,0
1,194,14,0
1,195,13,0
1,196,14,0
1,197,13,0
1,198,13,0
1,199,13,0
1,200,14,0
1,201,13,0
1,202,13,0
1,203,14,0
1,204,13,0
1,205,13,0
1,206,13,0
1,207,13,0
1,208,14,0
1,209,14,0
1,210,13,0
1,211,13,0
1,212,13,0
1,213,13,0
1,214,14,0
1,215,14,0
1,216,13,0
1,217,14,0
1,218,13,0
1,219,13,0
1,220,14,0
1,221,13,0
1,222,13,0
1,223,14,0
1,224,13,0
1,225,13,0
1,226,13,0
1,227,13,0
1,228,14,0
1,229,14,0
1,230,13,0
1,231,13,0
1,232,14,0
1,233,13,0
1,234,13,0
1,235,13,0
1,236,14,0
1,237,13,0
1,238,14,0
1,239,13,0
1,240,14,0
1,241,13,0
1,242,14,0
1,243,14,0
1,244,13,0
1,245,14,0
1,246,12,0
1,247,12,0
1,248,14,0
1,249,14,0
1,250,13,0
1,251,14,0
1,252,13,0
1,253,14,0
1,254,14,0
1,255,13,0
1,256,13,0
1,257,14,0
1,258,13,0
1,259,147,0
1,260,14,0
1,261,13,0
1,262,13,0
1,263,13,0
1,264,14,0
1,265,13,0
1,266,14,0
1,267,14,0
1,268,16,0
1,269,13,0
1,270,13,0
1,271,14,0
1,272,13,0
1,273,14,0
1,274,146,0
1,275,13,0
1,276,12,0
1,277,147,0
1,278,14,0
1,279,13,0
1,280,16,0
1,281,13,0
1,282,14,0
1,283,13,0
1,284,13,0
1,285,13,0
1,286,13,0
1,287,14,0
1,288,13,0
1,289,14,0
1,290,13,0
1,291,13,0
1,292,13,0
1,293,13,0
1,294,13,0
1,295,13,0
1,296,14,0
1,297,13,0
1,298,13,0
1,299,13,0
1,300,13,0
1,301,13,0
1,302,19,0
1,303,14,0
1,304,12,0
1,305,16,0
1,306,15,0
1,307,12,0
1,308,13,0
1,309,13,0
1,310,12,0
1,311,14,0
1,312,13,0
1,313,13,0
1,314,13,0
1,315,14,0
1,316,13,0
1,317,13,0
1,318,14,0
1,319,12,0
1,320,12,0
1,321,14,0
1,322,13,0
1,323,13,0
1,324,16,0
1,325,13,0
1,326,13,0
1,327,13,0
1,328,14,0
1,329,148,0
1,330,12,0
1,331,13,0
1,332,13,0
1,333,13,0
1,334,13,0
1,335,14,0
1,336,13,0
1,337,13,0
1,338,13,0
1,339,14,0
1,340,13,0
1,341,13,0
1,342,13,0
1,343,13,0
1,344,13,0
1,345,13,0
1,346,13,0
1,347,13,0
1,348,13,0
1,349,13,0
1,350,13,0
1,351,13,0
1,352,13,0
1,353,13,0
1,354,13,0
1,355,13,0
1,356,13,0
1,357,13,0
1,358,14,0
1,359,13,0
1,360,23,0
1,361,13,0
1,362,13,0
1,363,18,0
1,364,21,0
1,365,13,0
1,366,15,0
1,367,14,0
1,368,13,0
1,369,14,0
1,370,12,0
1,371,12,0
1,372,155,0
1,373,157,0
1,374,14,0
1,375,14,0
1,376,14,0
1,377,13,0
1,378,14,0
1,379,14,0
1,380,13,0
1,381,14,0
1,382,13,0
1,383,13,0
1,384,13,0
1,385,14,0
1,386,13,0
1,387,13,0
1,388,14,0
1,389,13,0
1,390,13,0
1,391,14,0
1,392,149,0
1,393,13,0
1,394,13,0
1,395,14,0
1,396,14,0
1,397,14,0
1,398,13,0
1,399,13,0
1,400,14,0
1,401,14,0
1,402,14,0
1,403,14,0
1,404,13,0
1,405,14,0
1,406,14,0
1,407,14,0
1,408,14,0
1,409,14,0
1,410,14,0
1,411,13,0
1,412,14,0
