"Client Nr","Query Number","Execution time","Error"
1,1,54,0
1,2,35,0
1,3,34,0
1,4,35,0
1,5,34,0
1,6,34,0
1,7,33,0
1,8,31,0
1,9,32,0
1,10,33,0
1,11,34,0
1,12,34,0
1,13,34,0
1,14,34,0
1,15,31,0
1,16,31,0
1,17,32,0
1,18,34,0
1,19,33,0
1,20,34,0
1,21,35,0
1,22,33,0
1,23,32,0
1,24,34,0
1,25,34,0
1,26,34,0
1,27,34,0
1,28,34,0
1,29,34,0
1,30,33,0
1,31,33,0
1,32,32,0
1,33,34,0
1,34,34,0
1,35,32,0
1,36,33,0
1,37,34,0
1,38,34,0
1,39,32,0
1,40,31,0
1,41,32,0
1,42,32,0
1,43,34,0
1,44,33,0
1,45,34,0
1,46,34,0
1,47,34,0
1,48,31,0
1,49,32,0
1,50,34,0
1,51,34,0
1,52,34,0
1,53,34,0
1,54,33,0
1,55,34,0
1,56,33,0
1,57,32,0
1,58,32,0
1,59,34,0
1,60,34,0
1,61,32,0
1,62,37,0
1,63,34,0
1,64,34,0
1,65,33,0
1,66,33,0
1,67,34,0
1,68,33,0
1,69,33,0
1,70,33,0
1,71,34,0
1,72,33,0
1,73,33,0
1,74,34,0
1,75,33,0
1,76,33,0
1,77,34,0
1,78,34,0
1,79,33,0
1,80,33,0
1,81,33,0
1,82,34,0
1,83,34,0
1,84,33,0
1,85,34,0
1,86,33,0
1,87,33,0
1,88,34,0
1,89,34,0
1,90,33,0
1,91,34,0
1,92,33,0
1,93,32,0
1,94,34,0
1,95,34,0
1,96,33,0
1,97,34,0
1,98,34,0
1,99,33,0
1,100,32,0
1,101,34,0
1,102,34,0
1,103,34,0
1,104,33,0
1,105,33,0
1,106,34,0
1,107,35,0
1,108,34,0
1,109,35,0
1,110,34,0
1,111,32,0
1,112,31,0
1,113,32,0
1,114,32,0
1,115,32,0
1,116,33,0
1,117,35,0
1,118,35,0
1,119,36,0
1,120,36,0
1,121,36,0
1,122,35,0
1,123,36,0
1,124,35,0
1,125,38,0
1,126,37,0
1,127,37,0
1,128,33,0
1,129,34,0
1,130,35,0
1,131,35,0
1,132,36,0
1,133,37,0
1,134,36,0
1,135,31,0
1,136,33,0
1,137,36,0
1,138,37,0
1,139,37,0
1,140,36,0
1,141,36,0
1,142,36,0
1,143,34,0
1,144,33,0
1,145,34,0
1,146,37,0
1,147,40,0
1,148,37,0
1,149,36,0
1,150,37,0
1,151,35,0
1,152,35,0
1,153,35,0
1,154,36,0
1,155,36,0
1,156,35,0
1,157,35,0
1,158,37,0
1,159,36,0
1,160,37,0
1,161,36,0
1,162,37,0
1,163,36,0
1,164,36,0
1,165,36,0
1,166,38,0
1,167,34,0
1,168,33,0
1,169,35,0
1,170,36,0
1,171,36,0
1,172,35,0
1,173,36,0
1,174,36,0
1,175,33,0
1,176,33,0
1,177,33,0
1,178,33,0
1,179,35,0
1,180,35,0
1,181,35,0
1,182,36,0
1,183,36,0
1,184,38,0
1,185,35,0
1,186,36,0
1,187,37,0
1,188,36,0
1,189,37,0
1,190,36,0
1,191,36,0
1,192,38,0
1,193,36,0
1,194,36,0
1,195,39,0
1,196,36,0
1,197,36,0
1,198,35,0
1,199,37,0
1,200,35,0
1,201,35,0
1,202,37,0
1,203,36,0
1,204,35,0
1,205,36,0
1,206,36,0
1,207,33,0
1,208,32,0
1,209,34,0
1,210,36,0
1,211,36,0
1,212,35,0
1,213,36,0
1,214,36,0
1,215,36,0
1,216,36,0
1,217,36,0
1,218,37,0
1,219,36,0
1,220,36,0
1,221,37,0
1,222,36,0
1,223,36,0
1,224,36,0
1,225,36,0
1,226,36,0
1,227,36,0
1,228,36,0
1,229,36,0
1,230,36,0
1,231,37,0
1,232,34,0
1,233,36,0
1,234,36,0
1,235,37,0
1,236,34,0
1,237,36,0
1,238,36,0
1,239,36,0
1,240,34,0
1,241,34,0
1,242,36,0
1,243,36,0
1,244,37,0
1,245,36,0
1,246,36,0
1,247,36,0
1,248,36,0
1,249,36,0
1,250,36,0
1,251,36,0
1,252,36,0
1,253,36,0
1,254,36,0
1,255,36,0
1,256,36,0
1,257,36,0
1,258,37,0
1,259,36,0
1,260,35,0
1,261,36,0
1,262,36,0
1,263,36,0
1,264,33,0
1,265,35,0
1,266,35,0
1,267,35,0
1,268,37,0
1,269,35,0
1,270,35,0
1,271,36,0
1,272,36,0
1,273,35,0
1,274,36,0
1,275,35,0
1,276,35,0
1,277,35,0
1,278,35,0
1,279,36,0
1,280,38,0
1,281,36,0
1,282,35,0
1,283,36,0
1,284,36,0
1,285,37,0
1,286,35,0
1,287,36,0
1,288,35,0
1,289,36,0
1,290,36,0
1,291,37,0
1,292,36,0
1,293,36,0
1,294,37,0
1,295,33,0
1,296,33,0
1,297,34,0
1,298,35,0
1,299,36,0
1,300,36,0
1,301,36,0
1,302,43,0
1,303,35,0
1,304,34,0
1,305,34,0
1,306,42,0
1,307,36,0
1,308,37,0
1,309,35,0
1,310,37,0
1,311,36,0
1,312,36,0
1,313,36,0
1,314,37,0
1,315,36,0
1,316,37,0
1,317,36,0
1,318,35,0
1,319,36,0
1,320,36,0
1,321,36,0
1,322,36,0
1,323,35,0
1,324,38,0
1,325,36,0
1,326,36,0
1,327,34,0
1,328,33,0
1,329,34,0
1,330,36,0
1,331,35,0
1,332,35,0
1,333,36,0
1,334,36,0
1,335,37,0
1,336,33,0
1,337,33,0
1,338,36,0
1,339,36,0
1,340,36,0
1,341,36,0
1,342,36,0
1,343,37,0
1,344,34,0
1,345,36,0
1,346,37,0
1,347,34,0
1,348,35,0
1,349,36,0
1,350,36,0
1,351,36,0
1,352,35,0
1,353,34,0
1,354,36,0
1,355,36,0
1,356,35,0
1,357,36,0
1,358,36,0
1,359,36,0
1,360,34,0
1,361,34,0
1,362,36,0
1,363,36,0
1,364,36,0
1,365,35,0
1,366,36,0
1,367,34,0
1,368,33,0
1,369,34,0
1,370,37,0
1,371,36,0
1,372,35,0
1,373,36,0
1,374,36,0
1,375,36,0
1,376,35,0
1,377,35,0
1,378,36,0
1,379,36,0
1,380,35,0
1,381,34,0
1,382,36,0
1,383,35,0
1,384,36,0
1,385,36,0
1,386,35,0
1,387,37,0
1,388,35,0
1,389,36,0
1,390,36,0
1,391,36,0
1,392,33,0
1,393,35,0
1,394,36,0
1,395,36,0
1,396,35,0
1,397,36,0
1,398,36,0
1,399,36,0
1,400,33,0
1,401,34,0
1,402,34,0
1,403,36,0
1,404,35,0
1,405,35,0
1,406,35,0
1,407,36,0
1,408,35,0
1,409,36,0
1,410,36,0
1,411,35,0
1,412,36,0
1,413,35,0
1,414,37,0
1,415,36,0
1,416,36,0
1,417,35,0
1,418,36,0
1,419,35,0
1,420,36,0
1,421,35,0
1,422,36,0
1,423,35,0
1,424,33,0
1,425,34,0
1,426,35,0
1,427,36,0
1,428,35,0
1,429,34,0
1,430,36,0
1,431,36,0
1,432,33,0
1,433,34,0
1,434,34,0
1,435,35,0
1,436,36,0
1,437,40,0
1,438,32,0
1,439,35,0
1,440,36,0
1,441,45,0
1,442,42,0
1,443,36,0
1,444,36,0
1,445,38,0
1,446,36,0
1,447,35,0
1,448,35,0
1,449,36,0
1,450,35,0
1,451,36,0
1,452,36,0
1,453,36,0
1,454,35,0
1,455,36,0
1,456,36,0
1,457,33,0
1,458,33,0
1,459,33,0
1,460,35,0
1,461,36,0
