"Client Nr","Query Number","Execution time","Error"
1,1,68,0
1,2,39,0
1,3,36,0
1,4,37,0
1,5,36,0
1,6,36,0
1,7,37,0
1,8,37,0
1,9,37,0
1,10,38,0
1,11,37,0
1,12,36,0
1,13,37,0
1,14,38,0
1,15,36,0
1,16,37,0
1,17,36,0
1,18,37,0
1,19,36,0
1,20,35,0
1,21,36,0
1,22,37,0
1,23,37,0
1,24,38,0
1,25,36,0
1,26,36,0
1,27,36,0
1,28,37,0
1,29,36,0
1,30,36,0
1,31,36,0
1,32,37,0
1,33,36,0
1,34,36,0
1,35,37,0
1,36,36,0
1,37,36,0
1,38,36,0
1,39,37,0
1,40,36,0
1,41,37,0
1,42,35,0
1,43,37,0
1,44,36,0
1,45,36,0
1,46,34,0
1,47,35,0
1,48,37,0
1,49,36,0
1,50,37,0
1,51,36,0
1,52,37,0
1,53,37,0
1,54,36,0
1,55,36,0
1,56,37,0
1,57,36,0
1,58,36,0
1,59,36,0
1,60,37,0
1,61,35,0
1,62,43,0
1,63,35,0
1,64,35,0
1,65,35,0
1,66,34,0
1,67,33,0
1,68,34,0
1,69,35,0
1,70,35,0
1,71,40,0
1,72,34,0
1,73,35,0
1,74,37,0
1,75,35,0
1,76,36,0
1,77,34,0
1,78,34,0
1,79,35,0
1,80,35,0
1,81,35,0
1,82,35,0
1,83,34,0
1,84,36,0
1,85,34,0
1,86,34,0
1,87,34,0
1,88,35,0
1,89,35,0
1,90,35,0
1,91,35,0
1,92,34,0
1,93,33,0
1,94,34,0
1,95,35,0
1,96,34,0
1,97,35,0
1,98,35,0
1,99,34,0
1,100,34,0
1,101,35,0
1,102,35,0
1,103,35,0
1,104,35,0
1,105,36,0
1,106,36,0
1,107,35,0
1,108,35,0
1,109,36,0
1,110,42,0
1,111,35,0
1,112,34,0
1,113,36,0
1,114,35,0
1,115,37,0
1,116,35,0
1,117,40,0
1,118,37,0
1,119,34,0
1,120,35,0
1,121,35,0
1,122,35,0
1,123,35,0
1,124,35,0
1,125,37,0
1,126,35,0
1,127,36,0
1,128,34,0
1,129,35,0
1,130,35,0
1,131,34,0
1,132,35,0
1,133,33,0
1,134,34,0
1,135,31,0
1,136,32,0
1,137,33,0
1,138,34,0
1,139,34,0
1,140,35,0
1,141,34,0
1,142,35,0
