"Client Nr","Query Number","Execution time","Error"
1,1,64,0
1,2,41,0
1,3,37,0
1,4,37,0
1,5,37,0
1,6,38,0
1,7,37,0
1,8,38,0
1,9,37,0
1,10,37,0
1,11,37,0
1,12,38,0
1,13,37,0
1,14,38,0
1,15,38,0
1,16,37,0
1,17,38,0
1,18,37,0
1,19,37,0
1,20,38,0
1,21,38,0
1,22,37,0
1,23,38,0
1,24,38,0
1,25,37,0
1,26,38,0
1,27,38,0
1,28,37,0
1,29,38,0
1,30,37,0
1,31,38,0
1,32,39,0
1,33,38,0
1,34,37,0
1,35,37,0
1,36,35,0
1,37,37,0
1,38,37,0
1,39,38,0
1,40,38,0
1,41,37,0
1,42,38,0
1,43,37,0
1,44,37,0
1,45,38,0
1,46,37,0
1,47,36,0
1,48,38,0
1,49,37,0
1,50,37,0
1,51,38,0
1,52,38,0
1,53,38,0
1,54,37,0
1,55,38,0
1,56,38,0
1,57,37,0
1,58,37,0
1,59,39,0
1,60,37,0
1,61,37,0
1,62,44,0
1,63,34,0
1,64,38,0
1,65,37,0
1,66,37,0
1,67,38,0
1,68,37,0
1,69,37,0
1,70,38,0
1,71,37,0
1,72,38,0
1,73,37,0
1,74,37,0
1,75,38,0
1,76,36,0
1,77,37,0
1,78,38,0
1,79,37,0
1,80,36,0
1,81,39,0
1,82,38,0
1,83,37,0
1,84,38,0
1,85,37,0
1,86,38,0
1,87,37,0
1,88,38,0
1,89,37,0
1,90,37,0
1,91,38,0
1,92,37,0
1,93,37,0
1,94,36,0
1,95,39,0
1,96,37,0
1,97,37,0
1,98,38,0
1,99,37,0
1,100,37,0
1,101,37,0
1,102,37,0
1,103,38,0
1,104,37,0
1,105,37,0
1,106,38,0
1,107,37,0
1,108,38,0
1,109,39,0
1,110,38,0
1,111,39,0
1,112,41,0
1,113,38,0
1,114,37,0
1,115,38,0
1,116,38,0
1,117,41,0
1,118,38,0
1,119,38,0
1,120,37,0
1,121,37,0
1,122,37,0
1,123,35,0
1,124,38,0
1,125,39,0
1,126,38,0
1,127,37,0
1,128,37,0
1,129,37,0
1,130,39,0
1,131,38,0
1,132,36,0
1,133,36,0
1,134,38,0
1,135,41,0
1,136,37,0
1,137,35,0
1,138,34,0
1,139,34,0
1,140,35,0
1,141,36,0
1,142,35,0
1,143,35,0
1,144,35,0
1,145,35,0
1,146,35,0
1,147,39,0
1,148,36,0
1,149,34,0
1,150,35,0
1,151,34,0
1,152,34,0
1,153,35,0
1,154,35,0
1,155,35,0
1,156,34,0
1,157,34,0
1,158,35,0
1,159,35,0
1,160,36,0
1,161,35,0
1,162,35,0
1,163,34,0
1,164,35,0
1,165,35,0
1,166,34,0
1,167,35,0
1,168,35,0
1,169,34,0
1,170,35,0
1,171,35,0
1,172,35,0
1,173,35,0
1,174,34,0
1,175,35,0
1,176,33,0
1,177,35,0
1,178,34,0
1,179,32,0
1,180,34,0
1,181,33,0
1,182,34,0
1,183,35,0
1,184,34,0
1,185,34,0
1,186,40,0
1,187,38,0
1,188,34,0
1,189,34,0
1,190,34,0
1,191,34,0
1,192,37,0
1,193,41,0
1,194,36,0
1,195,32,0
1,196,35,0
1,197,35,0
1,198,35,0
1,199,34,0
1,200,35,0
1,201,35,0
1,202,33,0
1,203,34,0
1,204,35,0
1,205,35,0
1,206,35,0
1,207,34,0
1,208,35,0
1,209,35,0
1,210,34,0
1,211,33,0
1,212,34,0
1,213,35,0
1,214,35,0
1,215,34,0
1,216,34,0
1,217,34,0
1,218,35,0
1,219,35,0
1,220,35,0
1,221,34,0
1,222,34,0
1,223,35,0
1,224,34,0
1,225,35,0
1,226,33,0
1,227,34,0
1,228,35,0
1,229,38,0
1,230,34,0
1,231,34,0
1,232,34,0
1,233,34,0
1,234,34,0
1,235,34,0
1,236,34,0
1,237,34,0
1,238,34,0
1,239,33,0
1,240,34,0
1,241,35,0
1,242,34,0
1,243,34,0
1,244,35,0
