"Client Nr","Query Number","Execution time","Error"
1,1,146,0
1,2,176,0
1,3,176,0
1,4,126,0
1,5,153,0
1,6,137,0
1,7,187,0
1,8,177,0
1,9,135,0
1,10,165,0
1,11,131,0
1,12,180,0
1,13,119,0
1,14,171,0
1,15,131,0
1,16,171,0
1,17,132,0
1,18,164,0
1,19,126,0
1,20,186,0
1,21,141,0
1,22,168,0
1,23,127,0
1,24,167,0
1,25,145,0
1,26,183,0
1,27,166,0
1,28,132,0
1,29,165,0
1,30,130,0
1,31,165,0
1,32,142,0
1,33,164,0
1,34,144,0
1,35,172,0
1,36,134,0
1,37,178,0
1,38,170,0
1,39,139,0
1,40,166,0
1,41,128,0
1,42,171,0
1,43,130,0
1,44,162,0
1,45,141,0
1,46,177,0
1,47,135,0
1,48,167,0
1,49,192,0
1,50,127,0
1,51,162,0
1,52,130,0
1,53,178,0
1,54,133,0
1,55,169,0
1,56,135,0
1,57,179,0
1,58,170,0
1,59,149,0
1,60,166,0
1,61,136,0
1,62,170,0
1,63,134,0
1,64,166,0
1,65,137,0
1,66,181,0
1,67,176,0
1,68,130,0
1,69,186,0
1,70,190,0
1,71,178,0
1,72,149,0
1,73,180,0
1,74,174,0
1,75,131,0
1,76,166,0
1,77,135,0
1,78,165,0
1,79,134,0
1,80,126,0
1,81,172,0
1,82,128,0
1,83,174,0
1,84,175,0
1,85,131,0
1,86,183,0
1,87,135,0
1,88,170,0
1,89,185,0
1,90,183,0
1,91,145,0
1,92,162,0
1,93,150,0
1,94,174,0
1,95,174,0
1,96,144,0
1,97,173,0
1,98,137,0
1,99,163,0
1,100,183,0
1,101,136,0
1,102,164,0
1,103,149,0
1,104,172,0
1,105,180,0
1,106,142,0
1,107,179,0
1,108,133,0
1,109,184,0
1,110,173,0
1,111,183,0
1,112,139,0
1,113,167,0
1,114,141,0
1,115,184,0
1,116,189,0
1,117,135,0
1,118,184,0
1,119,163,0
1,120,142,0
1,121,165,0
1,122,148,0
1,123,193,0
1,124,177,0
1,125,182,0
1,126,138,0
1,127,173,0
1,128,200,0
1,129,104,0
1,130,176,0
1,131,129,0
1,132,178,0
1,133,132,0
1,134,183,0
1,135,181,0
1,136,127,0
1,137,174,0
1,138,136,0
1,139,186,0
1,140,188,0
1,141,144,0
1,142,168,0
1,143,176,0
