"Client Nr","Query Number","Execution time","Error"
1,1,63,0
1,2,41,0
1,3,37,0
1,4,37,0
1,5,40,0
1,6,33,0
1,7,37,0
1,8,34,0
1,9,37,0
1,10,34,0
1,11,37,0
1,12,34,0
1,13,37,0
1,14,36,0
1,15,34,0
1,16,34,0
1,17,37,0
1,18,34,0
1,19,35,0
1,20,33,0
1,21,38,0
1,22,34,0
1,23,34,0
1,24,39,0
1,25,37,0
1,26,34,0
1,27,33,0
1,28,37,0
1,29,37,0
1,30,37,0
1,31,34,0
1,32,37,0
1,33,36,0
1,34,36,0
1,35,34,0
1,36,37,0
1,37,33,0
1,38,33,0
1,39,35,0
1,40,34,0
1,41,34,0
1,42,34,0
1,43,34,0
1,44,34,0
1,45,32,0
1,46,34,0
1,47,34,0
1,48,35,0
1,49,34,0
1,50,36,0
1,51,34,0
1,52,34,0
1,53,37,0
1,54,37,0
1,55,33,0
1,56,37,0
1,57,34,0
1,58,37,0
1,59,34,0
1,60,32,0
1,61,36,0
1,62,47,0
1,63,37,0
1,64,37,0
1,65,37,0
1,66,36,0
1,67,37,0
1,68,34,0
1,69,34,0
1,70,34,0
1,71,37,0
1,72,34,0
1,73,37,0
1,74,36,0
1,75,36,0
1,76,34,0
1,77,37,0
1,78,37,0
1,79,37,0
1,80,36,0
1,81,37,0
1,82,36,0
1,83,36,0
1,84,32,0
1,85,40,0
1,86,30,0
1,87,31,0
1,88,32,0
1,89,30,0
1,90,30,0
1,91,33,0
1,92,34,0
1,93,32,0
1,94,30,0
1,95,34,0
1,96,30,0
1,97,33,0
1,98,34,0
1,99,33,0
1,100,33,0
1,101,33,0
1,102,34,0
1,103,33,0
1,104,30,0
1,105,33,0
1,106,35,0
1,107,30,0
1,108,30,0
1,109,32,0
1,110,32,0
1,111,32,0
1,112,33,0
1,113,33,0
1,114,30,0
1,115,33,0
1,116,30,0
1,117,34,0
1,118,38,0
1,119,34,0
1,120,31,0
1,121,35,0
1,122,36,0
1,123,33,0
1,124,36,0
1,125,35,0
1,126,37,0
1,127,35,0
1,128,31,0
1,129,35,0
1,130,36,0
1,131,32,0
1,132,36,0
1,133,34,0
1,134,30,0
1,135,35,0
1,136,36,0
1,137,37,0
1,138,37,0
1,139,36,0
1,140,34,0
1,141,32,0
1,142,33,0
1,143,32,0
1,144,32,0
1,145,35,0
1,146,40,0
1,147,37,0
1,148,37,0
1,149,32,0
1,150,36,0
1,151,32,0
1,152,36,0
1,153,33,0
1,154,37,0
1,155,35,0
1,156,32,0
1,157,33,0
1,158,32,0
1,159,32,0
1,160,33,0
1,161,35,0
1,162,40,0
1,163,32,0
1,164,41,0
1,165,34,0
1,166,34,0
1,167,36,0
1,168,34,0
1,169,39,0
1,170,36,0
1,171,32,0
1,172,33,0
1,173,29,0
1,174,30,0
1,175,31,0
1,176,32,0
1,177,35,0
1,178,36,0
1,179,34,0
1,180,30,0
1,181,35,0
1,182,35,0
1,183,35,0
1,184,32,0
1,185,31,0
1,186,30,0
1,187,36,0
1,188,35,0
1,189,36,0
1,190,32,0
1,191,40,0
1,192,43,0
1,193,36,0
1,194,36,0
1,195,35,0
1,196,36,0
1,197,32,0
1,198,36,0
1,199,36,0
1,200,35,0
1,201,33,0
1,202,32,0
1,203,32,0
1,204,32,0
1,205,30,0
1,206,30,0
1,207,30,0
1,208,33,0
1,209,35,0
1,210,33,0
1,211,33,0
1,212,34,0
1,213,35,0
1,214,35,0
1,215,32,0
1,216,33,0
1,217,30,0
1,218,34,0
1,219,32,0
1,220,32,0
1,221,35,0
1,222,35,0
1,223,33,0
1,224,36,0
1,225,32,0
1,226,35,0
1,227,36,0
1,228,36,0
1,229,32,0
1,230,33,0
1,231,32,0
1,232,32,0
1,233,35,0
1,234,33,0
1,235,32,0
1,236,34,0
1,237,30,0
1,238,31,0
1,239,33,0
1,240,34,0
1,241,35,0
1,242,32,0
1,243,32,0
1,244,31,0
1,245,30,0
1,246,31,0
1,247,32,0
1,248,32,0
1,249,30,0
1,250,31,0
1,251,32,0
1,252,32,0
1,253,36,0
1,254,32,0
1,255,35,0
1,256,35,0
1,257,37,0
1,258,32,0
1,259,32,0
1,260,33,0
1,261,36,0
1,262,36,0
1,263,33,0
1,264,36,0
1,265,37,0
1,266,36,0
1,267,33,0
1,268,36,0
1,269,35,0
1,270,36,0
1,271,36,0
1,272,36,0
1,273,36,0
1,274,33,0
1,275,33,0
1,276,30,0
1,277,31,0
1,278,36,0
1,279,33,0
1,280,36,0
1,281,35,0
1,282,33,0
1,283,36,0
1,284,36,0
1,285,33,0
1,286,33,0
1,287,31,0
1,288,30,0
1,289,30,0
1,290,34,0
1,291,36,0
1,292,33,0
1,293,35,0
1,294,36,0
1,295,37,0
1,296,33,0
1,297,36,0
1,298,37,0
1,299,33,0
1,300,32,0
1,301,30,0
1,302,46,0
1,303,32,0
1,304,36,0
1,305,39,0
1,306,37,0
1,307,34,0
1,308,33,0
1,309,35,0
1,310,32,0
1,311,32,0
1,312,33,0
1,313,34,0
1,314,31,0
1,315,35,0
1,316,33,0
1,317,36,0
1,318,33,0
1,319,30,0
1,320,31,0
1,321,36,0
1,322,33,0
1,323,32,0
1,324,35,0
1,325,36,0
1,326,33,0
1,327,32,0
1,328,32,0
1,329,36,0
1,330,36,0
1,331,33,0
1,332,34,0
1,333,35,0
1,334,37,0
1,335,32,0
1,336,32,0
1,337,35,0
1,338,33,0
1,339,30,0
1,340,31,0
1,341,33,0
1,342,32,0
1,343,32,0
1,344,33,0
1,345,33,0
1,346,36,0
1,347,33,0
1,348,33,0
1,349,32,0
1,350,33,0
1,351,35,0
1,352,36,0
1,353,32,0
1,354,33,0
1,355,33,0
1,356,33,0
1,357,32,0
1,358,36,0
1,359,32,0
1,360,36,0
1,361,35,0
1,362,32,0
1,363,33,0
1,364,32,0
1,365,32,0
1,366,32,0
1,367,33,0
1,368,35,0
1,369,37,0
1,370,34,0
1,371,33,0
1,372,30,0
1,373,34,0
1,374,34,0
1,375,34,0
1,376,31,0
1,377,33,0
1,378,34,0
1,379,30,0
1,380,32,0
1,381,34,0
1,382,35,0
1,383,33,0
1,384,35,0
1,385,31,0
1,386,35,0
1,387,34,0
1,388,31,0
1,389,31,0
1,390,31,0
1,391,30,0
1,392,31,0
1,393,31,0
1,394,34,0
1,395,39,0
1,396,33,0
1,397,39,0
1,398,31,0
1,399,32,0
1,400,32,0
1,401,33,0
1,402,32,0
1,403,31,0
1,404,31,0
1,405,34,0
1,406,31,0
1,407,33,0
1,408,34,0
1,409,33,0
1,410,34,0
1,411,31,0
1,412,32,0
1,413,32,0
1,414,37,0
1,415,32,0
1,416,31,0
1,417,32,0
1,418,34,0
1,419,34,0
1,420,31,0
1,421,35,0
1,422,36,0
1,423,34,0
1,424,32,0
1,425,36,0
1,426,36,0
1,427,35,0
1,428,35,0
1,429,30,0
1,430,35,0
1,431,33,0
1,432,30,0
1,433,34,0
1,434,32,0
1,435,33,0
1,436,36,0
1,437,36,0
1,438,36,0
1,439,32,0
1,440,39,0
1,441,44,0
1,442,32,0
1,443,35,0
1,444,30,0
1,445,36,0
1,446,32,0
1,447,31,0
1,448,32,0
1,449,31,0
1,450,32,0
1,451,35,0
1,452,34,0
1,453,33,0
1,454,34,0
1,455,33,0
1,456,35,0
1,457,34,0
1,458,31,0
1,459,34,0
1,460,30,0
1,461,31,0
1,462,34,0
1,463,30,0
1,464,31,0
1,465,34,0
1,466,30,0
1,467,30,0
1,468,31,0
1,469,31,0
1,470,34,0
1,471,32,0
1,472,31,0
1,473,41,0
1,474,33,0
1,475,32,0
1,476,36,0
1,477,32,0
1,478,36,0
1,479,35,0
1,480,34,0
1,481,33,0
1,482,31,0
1,483,32,0
1,484,33,0
1,485,32,0
1,486,32,0
1,487,37,0
1,488,34,0
1,489,36,0
1,490,33,0
1,491,37,0
1,492,35,0
1,493,33,0
1,494,32,0
1,495,33,0
1,496,35,0
1,497,35,0
1,498,35,0
1,499,34,0
1,500,34,0
1,501,31,0
1,502,34,0
1,503,33,0
1,504,35,0
1,505,36,0
1,506,32,0
1,507,36,0
1,508,32,0
1,509,33,0
1,510,32,0
1,511,35,0
1,512,35,0
1,513,33,0
1,514,38,0
1,515,34,0
1,516,31,0
1,517,32,0
1,518,33,0
1,519,42,0
1,520,32,0
1,521,40,0
1,522,35,0
1,523,30,0
1,524,30,0
1,525,31,0
1,526,32,0
1,527,35,0
1,528,35,0
1,529,35,0
1,530,32,0
1,531,34,0
1,532,33,0
1,533,32,0
1,534,33,0
1,535,32,0
1,536,35,0
1,537,32,0
1,538,36,0
1,539,33,0
1,540,35,0
1,541,35,0
1,542,33,0
1,543,32,0
1,544,36,0
1,545,41,0
1,546,34,0
1,547,35,0
1,548,33,0
1,549,36,0
1,550,36,0
1,551,35,0
1,552,36,0
1,553,35,0
1,554,33,0
1,555,32,0
1,556,32,0
1,557,31,0
1,558,35,0
1,559,33,0
1,560,32,0
1,561,37,0
1,562,33,0
1,563,31,0
1,564,33,0
1,565,36,0
1,566,32,0
1,567,36,0
1,568,36,0
1,569,32,0
1,570,33,0
1,571,36,0
1,572,32,0
1,573,33,0
1,574,35,0
1,575,36,0
1,576,36,0
1,577,36,0
1,578,36,0
1,579,36,0
1,580,37,0
1,581,32,0
1,582,36,0
1,583,36,0
1,584,37,0
1,585,33,0
1,586,36,0
1,587,37,0
1,588,37,0
1,589,35,0
1,590,33,0
1,591,36,0
1,592,36,0
1,593,35,0
1,594,34,0
1,595,31,0
1,596,32,0
1,597,36,0
1,598,33,0
1,599,34,0
1,600,33,0
1,601,32,0
1,602,36,0
1,603,37,0
1,604,34,0
1,605,33,0
1,606,32,0
1,607,30,0
1,608,34,0
1,609,32,0
1,610,36,0
1,611,34,0
1,612,36,0
1,613,35,0
1,614,36,0
1,615,38,0
1,616,37,0
1,617,37,0
1,618,33,0
1,619,32,0
1,620,35,0
1,621,35,0
1,622,33,0
1,623,35,0
1,624,35,0
1,625,35,0
1,626,36,0
1,627,34,0
1,628,33,0
1,629,36,0
1,630,36,0
1,631,36,0
1,632,35,0
1,633,36,0
1,634,38,0
1,635,32,0
1,636,32,0
1,637,35,0
1,638,34,0
1,639,34,0
1,640,35,0
1,641,32,0
1,642,32,0
1,643,32,0
1,644,36,0
1,645,36,0
1,646,36,0
1,647,33,0
1,648,35,0
1,649,35,0
1,650,35,0
1,651,35,0
1,652,32,0
1,653,32,0
1,654,37,0
1,655,32,0
1,656,32,0
1,657,35,0
1,658,35,0
1,659,33,0
1,660,36,0
1,661,40,0
1,662,38,0
1,663,34,0
1,664,34,0
1,665,32,0
1,666,32,0
1,667,32,0
1,668,35,0
1,669,34,0
1,670,30,0
1,671,35,0
1,672,36,0
1,673,32,0
1,674,36,0
1,675,36,0
1,676,32,0
1,677,32,0
1,678,35,0
1,679,32,0
1,680,33,0
1,681,32,0
1,682,34,0
1,683,32,0
1,684,31,0
1,685,29,0
1,686,34,0
1,687,35,0
1,688,32,0
1,689,35,0
1,690,32,0
1,691,34,0
1,692,33,0
1,693,32,0
1,694,32,0
1,695,35,0
1,696,35,0
1,697,35,0
1,698,36,0
1,699,32,0
1,700,32,0
1,701,32,0
1,702,37,0
1,703,36,0
1,704,32,0
1,705,35,0
1,706,36,0
1,707,32,0
1,708,32,0
1,709,32,0
1,710,32,0
1,711,35,0
1,712,36,0
1,713,32,0
1,714,35,0
1,715,35,0
1,716,32,0
1,717,34,0
1,718,36,0
1,719,32,0
1,720,38,0
1,721,37,0
1,722,32,0
1,723,32,0
1,724,35,0
1,725,33,0
1,726,31,0
1,727,35,0
1,728,32,0
1,729,32,0
1,730,32,0
1,731,35,0
1,732,36,0
1,733,35,0
1,734,32,0
1,735,34,0
1,736,35,0
1,737,35,0
1,738,35,0
1,739,40,0
1,740,33,0
1,741,36,0
1,742,35,0
1,743,32,0
1,744,34,0
1,745,35,0
1,746,32,0
1,747,36,0
1,748,33,0
1,749,36,0
1,750,33,0
1,751,36,0
1,752,35,0
1,753,35,0
1,754,33,0
1,755,32,0
1,756,34,0
1,757,35,0
1,758,32,0
1,759,32,0
1,760,32,0
1,761,35,0
1,762,40,0
1,763,35,0
1,764,34,0
1,765,39,0
1,766,35,0
1,767,30,0
1,768,31,0
1,769,32,0
1,770,32,0
1,771,32,0
1,772,35,0
1,773,32,0
1,774,32,0
1,775,32,0
1,776,36,0
1,777,35,0
1,778,35,0
1,779,34,0
1,780,32,0
1,781,32,0
1,782,35,0
1,783,35,0
1,784,34,0
1,785,34,0
1,786,32,0
1,787,35,0
1,788,35,0
1,789,35,0
1,790,33,0
1,791,35,0
1,792,35,0
1,793,39,0
1,794,35,0
1,795,32,0
1,796,33,0
1,797,34,0
1,798,32,0
1,799,30,0
1,800,30,0
1,801,32,0
1,802,32,0
1,803,35,0
1,804,36,0
1,805,32,0
1,806,32,0
1,807,32,0
1,808,32,0
1,809,34,0
1,810,35,0
1,811,35,0
1,812,32,0
1,813,34,0
1,814,35,0
1,815,32,0
1,816,32,0
1,817,35,0
1,818,35,0
1,819,32,0
1,820,32,0
1,821,32,0
1,822,32,0
1,823,32,0
1,824,35,0
1,825,32,0
1,826,33,0
1,827,32,0
1,828,32,0
1,829,35,0
1,830,32,0
1,831,35,0
1,832,32,0
1,833,32,0
1,834,34,0
1,835,34,0
1,836,36,0
1,837,32,0
1,838,32,0
1,839,35,0
1,840,36,0
1,841,35,0
1,842,32,0
1,843,34,0
1,844,32,0
1,845,33,0
1,846,30,0
1,847,30,0
1,848,31,0
1,849,35,0
1,850,32,0
1,851,36,0
1,852,35,0
