"Client Nr","Query Number","Execution time","Error"
1,1,66,0
1,2,41,0
1,3,42,0
1,4,43,0
1,5,41,0
1,6,41,0
1,7,42,0
1,8,42,0
1,9,40,0
1,10,41,0
1,11,44,0
1,12,38,0
1,13,42,0
1,14,44,0
1,15,43,0
1,16,43,0
1,17,42,0
1,18,40,0
1,19,41,0
1,20,40,0
1,21,40,0
1,22,43,0
1,23,44,0
1,24,40,0
1,25,41,0
1,26,43,0
1,27,40,0
1,28,38,0
1,29,43,0
1,30,37,0
1,31,43,0
1,32,40,0
1,33,39,0
1,34,43,0
1,35,36,0
1,36,42,0
1,37,41,0
1,38,42,0
1,39,42,0
1,40,41,0
1,41,43,0
1,42,41,0
1,43,40,0
1,44,41,0
1,45,43,0
1,46,42,0
1,47,39,0
1,48,40,0
1,49,40,0
1,50,43,0
1,51,41,0
1,52,38,0
1,53,42,0
1,54,40,0
1,55,42,0
1,56,42,0
1,57,39,0
1,58,44,0
1,59,41,0
1,60,42,0
1,61,40,0
1,62,46,0
1,63,40,0
1,64,38,0
1,65,42,0
1,66,42,0
1,67,41,0
1,68,41,0
1,69,39,0
1,70,41,0
1,71,43,0
1,72,39,0
1,73,42,0
1,74,38,0
1,75,39,0
1,76,42,0
1,77,41,0
1,78,42,0
1,79,40,0
1,80,39,0
1,81,43,0
1,82,43,0
1,83,39,0
1,84,41,0
1,85,38,0
1,86,39,0
1,87,43,0
1,88,41,0
1,89,43,0
1,90,40,0
1,91,41,0
1,92,40,0
1,93,44,0
1,94,43,0
1,95,43,0
1,96,43,0
1,97,38,0
1,98,43,0
1,99,41,0
1,100,40,0
1,101,40,0
1,102,42,0
1,103,39,0
1,104,43,0
1,105,39,0
1,106,42,0
1,107,41,0
1,108,40,0
1,109,42,0
1,110,47,0
1,111,41,0
1,112,40,0
1,113,42,0
1,114,41,0
1,115,41,0
1,116,40,0
1,117,45,0
1,118,41,0
1,119,43,0
1,120,40,0
1,121,40,0
1,122,41,0
1,123,40,0
1,124,39,0
1,125,43,0
1,126,43,0
1,127,43,0
1,128,42,0
1,129,40,0
1,130,38,0
1,131,43,0
1,132,42,0
1,133,40,0
1,134,41,0
1,135,41,0
1,136,38,0
1,137,41,0
1,138,42,0
1,139,47,0
1,140,40,0
1,141,37,0
1,142,39,0
1,143,37,0
1,144,41,0
1,145,41,0
1,146,39,0
1,147,47,0
1,148,43,0
1,149,42,0
1,150,41,0
1,151,41,0
1,152,41,0
1,153,42,0
1,154,38,0
