"Client Nr","Query Number","Execution time","Error"
1,1,41,0
1,2,10,0
1,3,13,0
1,4,9,0
1,5,12,0
1,6,11,0
1,7,9,0
1,8,9,0
1,9,18,0
1,10,8,0
1,11,14,0
1,12,18,0
1,13,11,0
1,14,10,0
1,15,14,0
1,16,12,0
1,17,14,0
1,18,14,0
1,19,13,0
1,20,12,0
1,21,10,0
1,22,7,0
1,23,9,0
1,24,12,0
1,25,13,0
1,26,13,0
1,27,13,0
1,28,15,0
1,29,13,0
1,30,13,0
1,31,9,0
1,32,7,0
1,33,13,0
1,34,14,0
1,35,9,0
1,36,10,0
1,37,15,0
1,38,11,0
1,39,10,0
1,40,15,0
1,41,15,0
1,42,8,0
1,43,16,0
1,44,14,0
1,45,9,0
1,46,10,0
1,47,8,0
1,48,8,0
1,49,14,0
1,50,16,0
1,51,12,0
1,52,14,0
1,53,14,0
1,54,9,0
1,55,15,0
1,56,12,0
1,57,9,0
1,58,15,0
1,59,12,0
1,60,15,0
1,61,11,0
1,62,14,0
1,63,12,0
1,64,12,0
1,65,8,0
1,66,12,0
1,67,13,0
1,68,10,0
1,69,10,0
1,70,10,0
1,71,15,0
1,72,16,0
1,73,10,0
1,74,10,0
1,75,7,0
1,76,13,0
1,77,9,0
1,78,13,0
1,79,14,0
1,80,9,0
1,81,9,0
1,82,9,0
1,83,14,0
1,84,11,0
1,85,13,0
1,86,16,0
1,87,11,0
1,88,16,0
1,89,13,0
1,90,12,0
1,91,12,0
1,92,16,0
1,93,12,0
1,94,8,0
1,95,16,0
1,96,14,0
1,97,14,0
1,98,8,0
1,99,12,0
1,100,8,0
1,101,11,0
1,102,15,0
1,103,8,0
1,104,9,0
1,105,11,0
1,106,16,0
1,107,15,0
1,108,9,0
1,109,10,0
1,110,13,0
1,111,11,0
1,112,10,0
1,113,10,0
1,114,14,0
1,115,15,0
1,116,12,0
1,117,14,0
1,118,10,0
1,119,14,0
1,120,10,0
1,121,7,0
1,122,8,0
1,123,16,0
1,124,16,0
1,125,13,0
1,126,9,0
1,127,9,0
1,128,7,0
1,129,9,0
1,130,11,0
1,131,10,0
1,132,8,0
1,133,11,0
1,134,7,0
1,135,10,0
1,136,8,0
1,137,8,0
1,138,12,0
1,139,13,0
1,140,15,0
1,141,15,0
1,142,9,0
1,143,5,0
1,144,10,0
1,145,13,0
1,146,15,0
1,147,10,0
1,148,6,0
1,149,12,0
1,150,9,0
1,151,8,0
1,152,11,0
1,153,8,0
1,154,12,0
1,155,9,0
1,156,12,0
1,157,12,0
1,158,10,0
1,159,8,0
1,160,11,0
1,161,10,0
1,162,7,0
1,163,8,0
1,164,9,0
1,165,12,0
1,166,14,0
1,167,8,0
1,168,6,0
1,169,17,0
1,170,9,0
1,171,9,0
1,172,7,0
1,173,13,0
1,174,7,0
1,175,12,0
1,176,5,0
1,177,12,0
1,178,12,0
1,179,9,0
1,180,11,0
1,181,9,0
1,182,9,0
1,183,10,0
1,184,11,0
1,185,11,0
1,186,12,0
1,187,12,0
1,188,9,0
1,189,12,0
1,190,6,0
1,191,10,0
1,192,13,0
1,193,7,0
1,194,9,0
1,195,11,0
1,196,15,0
1,197,8,0
1,198,9,0
1,199,13,0
1,200,6,0
1,201,11,0
1,202,12,0
1,203,7,0
1,204,9,0
1,205,11,0
1,206,9,0
1,207,6,0
1,208,10,0
1,209,12,0
1,210,7,0
1,211,7,0
1,212,9,0
1,213,15,0
1,214,11,0
1,215,12,0
1,216,7,0
1,217,17,0
1,218,7,0
1,219,11,0
1,220,8,0
1,221,10,0
1,222,11,0
1,223,8,0
1,224,13,0
1,225,9,0
1,226,7,0
1,227,13,0
1,228,13,0
1,229,11,0
1,230,6,0
1,231,13,0
1,232,7,0
1,233,9,0
1,234,11,0
1,235,11,0
1,236,8,0
1,237,15,0
1,238,10,0
1,239,11,0
1,240,14,0
1,241,7,0
1,242,10,0
1,243,9,0
1,244,7,0
1,245,12,0
1,246,11,0
1,247,8,0
1,248,8,0
1,249,8,0
1,250,12,0
1,251,11,0
1,252,13,0
1,253,11,0
1,254,7,0
1,255,17,0
1,256,9,0
1,257,15,0
1,258,9,0
1,259,13,0
1,260,8,0
1,261,7,0
1,262,8,0
1,263,10,0
1,264,8,0
1,265,14,0
1,266,12,0
1,267,9,0
1,268,9,0
1,269,7,0
1,270,13,0
1,271,8,0
1,272,10,0
1,273,13,0
1,274,9,0
1,275,12,0
1,276,10,0
1,277,6,0
1,278,12,0
1,279,7,0
1,280,13,0
1,281,9,0
1,282,11,0
1,283,12,0
1,284,8,0
1,285,9,0
1,286,16,0
1,287,10,0
1,288,12,0
1,289,8,0
1,290,7,0
1,291,10,0
1,292,10,0
1,293,12,0
1,294,8,0
1,295,12,0
1,296,10,0
1,297,10,0
1,298,7,0
1,299,12,0
1,300,11,0
1,301,14,0
1,302,11,0
