"Client Nr","Query Number","Execution time","Error"
1,1,73,0
1,2,48,0
1,3,50,0
1,4,48,0
1,5,48,0
1,6,48,0
1,7,47,0
1,8,48,0
1,9,48,0
1,10,47,0
1,11,47,0
1,12,47,0
1,13,49,0
1,14,49,0
1,15,47,0
1,16,47,0
1,17,49,0
1,18,48,0
1,19,48,0
1,20,47,0
1,21,49,0
1,22,49,0
1,23,46,0
1,24,47,0
1,25,47,0
1,26,46,0
1,27,48,0
1,28,46,0
1,29,47,0
1,30,47,0
1,31,47,0
1,32,48,0
1,33,50,0
1,34,47,0
1,35,47,0
1,36,48,0
1,37,50,0
1,38,46,0
1,39,47,0
1,40,45,0
1,41,47,0
1,42,46,0
1,43,47,0
1,44,48,0
1,45,47,0
1,46,48,0
1,47,48,0
1,48,48,0
1,49,47,0
1,50,47,0
1,51,49,0
1,52,48,0
1,53,48,0
1,54,48,0
1,55,48,0
1,56,49,0
1,57,47,0
1,58,48,0
1,59,48,0
1,60,49,0
1,61,49,0
1,62,56,0
1,63,48,0
1,64,46,0
1,65,48,0
1,66,49,0
1,67,48,0
1,68,48,0
1,69,46,0
1,70,47,0
1,71,49,0
1,72,46,0
1,73,51,0
1,74,56,0
1,75,47,0
1,76,46,0
1,77,47,0
1,78,48,0
1,79,45,0
1,80,45,0
1,81,47,0
1,82,47,0
1,83,48,0
1,84,45,0
1,85,46,0
1,86,46,0
1,87,47,0
1,88,46,0
1,89,46,0
1,90,48,0
1,91,48,0
1,92,46,0
1,93,47,0
1,94,53,0
1,95,51,0
1,96,48,0
1,97,46,0
1,98,46,0
1,99,49,0
1,100,50,0
1,101,49,0
1,102,49,0
1,103,48,0
1,104,50,0
1,105,48,0
1,106,49,0
1,107,47,0
1,108,48,0
1,109,47,0
1,110,47,0
1,111,47,0
1,112,48,0
1,113,47,0
1,114,46,0
1,115,46,0
1,116,48,0
1,117,46,0
1,118,50,0
1,119,48,0
1,120,47,0
1,121,45,0
1,122,48,0
1,123,46,0
1,124,46,0
1,125,48,0
1,126,47,0
1,127,46,0
1,128,47,0
1,129,47,0
1,130,49,0
1,131,49,0
1,132,50,0
1,133,50,0
1,134,50,0
1,135,49,0
1,136,49,0
1,137,51,0
1,138,50,0
1,139,50,0
1,140,54,0
1,141,54,0
1,142,53,0
1,143,48,0
1,144,46,0
1,145,46,0
1,146,45,0
1,147,49,0
1,148,48,0
1,149,48,0
1,150,47,0
1,151,51,0
1,152,50,0
1,153,51,0
1,154,51,0
1,155,51,0
1,156,46,0
1,157,51,0
1,158,47,0
1,159,48,0
1,160,47,0
1,161,47,0
1,162,47,0
1,163,48,0
1,164,46,0
1,165,47,0
1,166,47,0
1,167,45,0
1,168,47,0
1,169,47,0
1,170,48,0
1,171,47,0
1,172,48,0
1,173,46,0
1,174,48,0
1,175,47,0
1,176,46,0
1,177,47,0
1,178,49,0
1,179,47,0
1,180,48,0
1,181,48,0
1,182,48,0
1,183,47,0
1,184,47,0
1,185,46,0
1,186,46,0
1,187,47,0
1,188,47,0
1,189,49,0
1,190,50,0
1,191,51,0
1,192,48,0
1,193,46,0
1,194,48,0
1,195,51,0
1,196,47,0
1,197,47,0
1,198,46,0
1,199,46,0
1,200,46,0
1,201,46,0
1,202,46,0
1,203,48,0
1,204,47,0
1,205,46,0
1,206,47,0
1,207,47,0
1,208,47,0
1,209,46,0
1,210,49,0
1,211,47,0
1,212,47,0
1,213,46,0
1,214,48,0
1,215,47,0
1,216,47,0
1,217,46,0
1,218,49,0
1,219,45,0
1,220,49,0
1,221,47,0
1,222,47,0
1,223,45,0
1,224,49,0
1,225,46,0
1,226,47,0
1,227,44,0
1,228,45,0
1,229,46,0
1,230,45,0
1,231,48,0
1,232,46,0
1,233,50,0
1,234,46,0
1,235,50,0
1,236,47,0
1,237,47,0
1,238,47,0
1,239,50,0
1,240,46,0
1,241,45,0
1,242,46,0
1,243,45,0
1,244,46,0
1,245,45,0
1,246,47,0
1,247,46,0
1,248,48,0
1,249,46,0
1,250,48,0
1,251,47,0
1,252,46,0
1,253,46,0
1,254,47,0
1,255,45,0
1,256,47,0
1,257,47,0
1,258,50,0
1,259,48,0
1,260,47,0
1,261,45,0
1,262,45,0
1,263,47,0
1,264,46,0
1,265,51,0
1,266,47,0
1,267,47,0
1,268,48,0
1,269,52,0
1,270,47,0
1,271,47,0
1,272,48,0
1,273,48,0
1,274,45,0
1,275,45,0
1,276,46,0
1,277,45,0
1,278,45,0
1,279,46,0
1,280,49,0
1,281,47,0
1,282,47,0
1,283,47,0
1,284,47,0
1,285,47,0
1,286,45,0
1,287,45,0
1,288,50,0
1,289,48,0
1,290,47,0
1,291,48,0
1,292,47,0
1,293,47,0
1,294,47,0
1,295,49,0
1,296,45,0
1,297,45,0
1,298,46,0
1,299,47,0
1,300,47,0
1,301,46,0
1,302,53,0
1,303,46,0
1,304,47,0
1,305,48,0
1,306,47,0
1,307,46,0
1,308,45,0
1,309,47,0
1,310,45,0
1,311,50,0
1,312,47,0
1,313,48,0
1,314,48,0
1,315,46,0
1,316,46,0
1,317,47,0
1,318,46,0
1,319,47,0
1,320,45,0
1,321,48,0
1,322,49,0
1,323,48,0
1,324,48,0
1,325,45,0
1,326,50,0
1,327,46,0
1,328,50,0
1,329,47,0
1,330,47,0
1,331,45,0
1,332,45,0
1,333,50,0
1,334,48,0
1,335,42,0
1,336,51,0
1,337,47,0
1,338,46,0
1,339,48,0
1,340,47,0
1,341,47,0
1,342,49,0
1,343,46,0
1,344,48,0
1,345,47,0
1,346,46,0
1,347,45,0
1,348,45,0
1,349,46,0
1,350,47,0
1,351,48,0
1,352,46,0
1,353,47,0
1,354,46,0
1,355,45,0
1,356,47,0
1,357,47,0
1,358,45,0
1,359,46,0
1,360,45,0
1,361,44,0
1,362,46,0
1,363,46,0
1,364,47,0
1,365,48,0
1,366,46,0
1,367,46,0
1,368,46,0
1,369,47,0
1,370,50,0
1,371,48,0
1,372,52,0
1,373,50,0
1,374,47,0
1,375,49,0
1,376,48,0
1,377,47,0
1,378,47,0
1,379,45,0
1,380,51,0
1,381,47,0
1,382,46,0
1,383,47,0
1,384,46,0
1,385,46,0
1,386,51,0
1,387,48,0
1,388,47,0
1,389,50,0
1,390,47,0
1,391,47,0
1,392,46,0
1,393,45,0
1,394,45,0
1,395,47,0
1,396,47,0
1,397,48,0
1,398,47,0
1,399,49,0
1,400,45,0
1,401,50,0
1,402,47,0
1,403,49,0
1,404,50,0
1,405,46,0
1,406,46,0
1,407,47,0
1,408,46,0
1,409,45,0
1,410,45,0
1,411,48,0
1,412,46,0
1,413,45,0
1,414,48,0
1,415,45,0
1,416,47,0
1,417,45,0
1,418,47,0
1,419,45,0
1,420,45,0
1,421,45,0
1,422,49,0
1,423,46,0
1,424,45,0
1,425,47,0
1,426,46,0
1,427,47,0
1,428,47,0
1,429,46,0
1,430,47,0
1,431,45,0
1,432,46,0
1,433,45,0
