"Client Nr","Query Number","Execution time","Error"
1,1,35,0
1,2,7,0
1,3,12,0
1,4,7,0
1,5,8,0
1,6,13,0
1,7,8,0
1,8,7,0
1,9,14,0
1,10,9,0
1,11,14,0
1,12,12,0
1,13,8,0
1,14,7,0
1,15,16,0
1,16,12,0
1,17,10,0
1,18,11,0
1,19,13,0
1,20,11,0
1,21,11,0
1,22,8,0
1,23,9,0
1,24,13,0
1,25,12,0
1,26,15,0
1,27,15,0
1,28,13,0
1,29,12,0
1,30,9,0
1,31,9,0
1,32,7,0
1,33,13,0
1,34,11,0
1,35,9,0
1,36,9,0
1,37,13,0
1,38,12,0
1,39,10,0
1,40,12,0
1,41,14,0
1,42,8,0
1,43,13,0
1,44,11,0
1,45,9,0
1,46,8,0
1,47,9,0
1,48,9,0
1,49,11,0
1,50,11,0
1,51,10,0
1,52,13,0
1,53,15,0
1,54,9,0
1,55,14,0
1,56,11,0
1,57,9,0
1,58,16,0
1,59,14,0
1,60,14,0
1,61,13,0
1,62,13,0
1,63,12,0
1,64,9,0
1,65,9,0
1,66,11,0
1,67,12,0
1,68,9,0
1,69,9,0
1,70,9,0
1,71,13,0
1,72,10,0
1,73,12,0
1,74,10,0
1,75,7,0
1,76,14,0
1,77,9,0
1,78,13,0
1,79,14,0
1,80,9,0
1,81,10,0
1,82,7,0
1,83,20,0
1,84,10,0
1,85,13,0
1,86,13,0
1,87,14,0
1,88,14,0
1,89,12,0
1,90,10,0
1,91,11,0
1,92,18,0
1,93,13,0
1,94,9,0
1,95,13,0
1,96,15,0
1,97,11,0
1,98,7,0
1,99,12,0
1,100,7,0
1,101,15,0
1,102,13,0
1,103,8,0
1,104,9,0
1,105,9,0
1,106,12,0
1,107,11,0
1,108,7,0
1,109,9,0
1,110,15,0
1,111,12,0
1,112,10,0
1,113,10,0
1,114,13,0
1,115,10,0
1,116,12,0
1,117,16,0
1,118,11,0
1,119,10,0
1,120,10,0
1,121,8,0
1,122,7,0
1,123,15,0
1,124,17,0
1,125,16,0
1,126,8,0
1,127,10,0
1,128,6,0
1,129,10,0
1,130,11,0
1,131,10,0
1,132,10,0
1,133,10,0
1,134,7,0
1,135,12,0
1,136,10,0
1,137,7,0
1,138,11,0
1,139,14,0
1,140,16,0
1,141,14,0
1,142,10,0
1,143,6,0
1,144,10,0
1,145,11,0
1,146,14,0
1,147,12,0
1,148,5,0
1,149,12,0
1,150,10,0
1,151,9,0
1,152,11,0
1,153,9,0
1,154,12,0
1,155,9,0
1,156,16,0
1,157,12,0
1,158,12,0
1,159,8,0
1,160,10,0
1,161,11,0
1,162,7,0
1,163,8,0
1,164,10,0
1,165,13,0
1,166,13,0
1,167,7,0
1,168,6,0
1,169,18,0
1,170,10,0
1,171,10,0
1,172,9,0
1,173,16,0
1,174,8,0
1,175,14,0
1,176,6,0
1,177,13,0
1,178,10,0
1,179,10,0
1,180,12,0
1,181,12,0
1,182,13,0
1,183,11,0
1,184,12,0
1,185,12,0
1,186,13,0
1,187,12,0
1,188,13,0
1,189,14,0
1,190,7,0
1,191,11,0
1,192,13,0
1,193,6,0
1,194,9,0
1,195,10,0
1,196,16,0
1,197,7,0
1,198,11,0
1,199,15,0
1,200,8,0
1,201,11,0
1,202,12,0
1,203,8,0
1,204,10,0
1,205,12,0
1,206,9,0
1,207,6,0
1,208,12,0
1,209,12,0
1,210,7,0
1,211,9,0
1,212,9,0
1,213,15,0
1,214,15,0
1,215,11,0
1,216,7,0
1,217,12,0
1,218,6,0
1,219,11,0
1,220,8,0
1,221,9,0
1,222,11,0
1,223,8,0
1,224,14,0
1,225,8,0
1,226,6,0
1,227,12,0
1,228,12,0
1,229,10,0
1,230,6,0
1,231,11,0
1,232,8,0
1,233,8,0
1,234,10,0
1,235,10,0
1,236,6,0
1,237,12,0
1,238,10,0
1,239,10,0
1,240,11,0
1,241,6,0
1,242,9,0
1,243,8,0
1,244,6,0
1,245,11,0
1,246,11,0
1,247,9,0
1,248,8,0
1,249,8,0
1,250,11,0
1,251,11,0
1,252,13,0
1,253,10,0
1,254,7,0
1,255,13,0
1,256,8,0
1,257,14,0
1,258,8,0
1,259,11,0
1,260,8,0
1,261,5,0
1,262,7,0
1,263,9,0
1,264,10,0
1,265,12,0
1,266,12,0
1,267,8,0
1,268,9,0
1,269,7,0
1,270,14,0
1,271,6,0
1,272,10,0
1,273,11,0
1,274,9,0
1,275,10,0
1,276,9,0
1,277,6,0
1,278,12,0
1,279,6,0
1,280,13,0
1,281,8,0
1,282,12,0
1,283,10,0
1,284,7,0
1,285,8,0
1,286,16,0
1,287,10,0
1,288,12,0
1,289,8,0
1,290,8,0
1,291,9,0
1,292,8,0
1,293,11,0
1,294,8,0
1,295,10,0
1,296,9,0
1,297,9,0
1,298,6,0
1,299,9,0
1,300,8,0
1,301,14,0
1,302,17,0
1,303,8,0
1,304,9,0
1,305,11,0
1,306,10,0
1,307,11,0
1,308,12,0
1,309,8,0
1,310,8,0
1,311,6,0
1,312,13,0
1,313,9,0
1,314,9,0
1,315,10,0
1,316,10,0
1,317,12,0
1,318,11,0
1,319,8,0
1,320,9,0
1,321,8,0
1,322,6,0
1,323,14,0
1,324,10,0
1,325,10,0
1,326,9,0
1,327,7,0
1,328,7,0
1,329,6,0
1,330,13,0
1,331,9,0
1,332,10,0
1,333,11,0
1,334,7,0
1,335,12,0
1,336,11,0
1,337,8,0
1,338,6,0
1,339,7,0
1,340,13,0
1,341,10,0
1,342,10,0
1,343,8,0
1,344,12,0
1,345,6,0
1,346,15,0
1,347,12,0
1,348,7,0
1,349,13,0
1,350,10,0
1,351,10,0
1,352,7,0
1,353,10,0
1,354,12,0
1,355,10,0
1,356,10,0
1,357,6,0
1,358,11,0
1,359,9,0
1,360,10,0
1,361,9,0
1,362,12,0
1,363,10,0
1,364,11,0
1,365,9,0
1,366,12,0
1,367,6,0
1,368,13,0
1,369,8,0
1,370,8,0
1,371,10,0
1,372,12,0
1,373,11,0
1,374,9,0
1,375,7,0
1,376,9,0
1,377,7,0
1,378,10,0
1,379,9,0
1,380,11,0
1,381,8,0
1,382,13,0
1,383,12,0
1,384,10,0
1,385,8,0
1,386,9,0
1,387,10,0
1,388,9,0
1,389,7,0
1,390,13,0
1,391,10,0
1,392,7,0
1,393,11,0
1,394,12,0
1,395,8,0
1,396,9,0
1,397,11,0
1,398,10,0
1,399,5,0
1,400,11,0
1,401,11,0
1,402,9,0
1,403,5,0
1,404,8,0
1,405,10,0
1,406,13,0
1,407,9,0
1,408,13,0
1,409,9,0
1,410,8,0
1,411,9,0
1,412,9,0
1,413,8,0
1,414,11,0
1,415,9,0
1,416,7,0
1,417,9,0
1,418,10,0
1,419,8,0
1,420,9,0
1,421,11,0
1,422,11,0
1,423,8,0
1,424,9,0
1,425,11,0
1,426,12,0
1,427,13,0
1,428,8,0
1,429,6,0
1,430,9,0
1,431,13,0
1,432,7,0
1,433,7,0
1,434,12,0
1,435,7,0
1,436,8,0
1,437,7,0
1,438,9,0
1,439,9,0
1,440,12,0
1,441,13,0
1,442,9,0
1,443,13,0
1,444,12,0
1,445,13,0
1,446,10,0
1,447,12,0
1,448,8,0
1,449,7,0
1,450,7,0
1,451,10,0
1,452,8,0
1,453,8,0
1,454,11,0
1,455,6,0
1,456,8,0
1,457,14,0
1,458,8,0
1,459,13,0
1,460,12,0
1,461,7,0
1,462,13,0
1,463,7,0
1,464,9,0
1,465,12,0
1,466,11,0
1,467,11,0
1,468,9,0
1,469,10,0
1,470,8,0
1,471,7,0
1,472,9,0
1,473,13,0
1,474,6,0
1,475,9,0
1,476,9,0
1,477,10,0
1,478,7,0
1,479,15,0
1,480,9,0
1,481,6,0
1,482,11,0
1,483,7,0
1,484,13,0
1,485,7,0
1,486,6,0
1,487,6,0
1,488,8,0
1,489,11,0
1,490,11,0
1,491,13,0
1,492,7,0
1,493,7,0
1,494,8,0
1,495,8,0
1,496,7,0
1,497,11,0
1,498,19,0
1,499,13,0
1,500,10,0
1,501,11,0
1,502,13,0
1,503,9,0
1,504,16,0
1,505,12,0
1,506,9,0
1,507,6,0
1,508,9,0
1,509,9,0
1,510,10,0
1,511,9,0
1,512,7,0
1,513,7,0
1,514,9,0
1,515,10,0
1,516,10,0
1,517,7,0
1,518,11,0
1,519,8,0
1,520,8,0
1,521,13,0
1,522,12,0
1,523,11,0
1,524,8,0
1,525,7,0
1,526,10,0
1,527,6,0
1,528,6,0
1,529,12,0
1,530,7,0
1,531,12,0
1,532,8,0
1,533,15,0
1,534,10,0
1,535,6,0
1,536,6,0
1,537,6,0
1,538,12,0
1,539,9,0
1,540,6,0
1,541,15,0
1,542,12,0
1,543,10,0
1,544,14,0
1,545,9,0
1,546,8,0
1,547,6,0
1,548,7,0
1,549,11,0
1,550,11,0
1,551,11,0
1,552,6,0
1,553,9,0
1,554,13,0
1,555,10,0
1,556,9,0
1,557,6,0
1,558,6,0
1,559,9,0
1,560,13,0
1,561,6,0
1,562,6,0
1,563,14,0
1,564,9,0
1,565,9,0
1,566,6,0
1,567,8,0
1,568,13,0
1,569,10,0
1,570,9,0
1,571,12,0
1,572,11,0
1,573,7,0
1,574,12,0
1,575,8,0
1,576,12,0
1,577,7,0
1,578,9,0
1,579,7,0
1,580,7,0
1,581,13,0
1,582,8,0
1,583,11,0
1,584,10,0
1,585,6,0
1,586,8,0
1,587,6,0
1,588,6,0
1,589,15,0
1,590,9,0
1,591,10,0
1,592,12,0
1,593,6,0
1,594,10,0
1,595,12,0
1,596,6,0
1,597,13,0
1,598,10,0
1,599,14,0
1,600,11,0
1,601,11,0
1,602,8,0
1,603,10,0
1,604,8,0
1,605,10,0
1,606,11,0
1,607,8,0
1,608,15,0
