"Client Nr","Query Number","Execution time","Error"
1,1,69,0
1,2,39,0
1,3,37,0
1,4,36,0
1,5,37,0
1,6,37,0
1,7,36,0
1,8,36,0
1,9,37,0
1,10,36,0
1,11,37,0
1,12,35,0
1,13,38,0
1,14,36,0
1,15,36,0
1,16,36,0
1,17,37,0
1,18,36,0
1,19,39,0
1,20,35,0
1,21,35,0
1,22,34,0
1,23,32,0
1,24,33,0
1,25,33,0
1,26,33,0
1,27,34,0
1,28,37,0
1,29,34,0
1,30,35,0
1,31,37,0
1,32,36,0
1,33,33,0
1,34,34,0
1,35,32,0
1,36,33,0
1,37,33,0
1,38,33,0
1,39,34,0
1,40,35,0
1,41,38,0
1,42,37,0
1,43,38,0
1,44,34,0
1,45,37,0
1,46,36,0
1,47,40,0
1,48,33,0
1,49,34,0
1,50,33,0
1,51,33,0
1,52,33,0
1,53,37,0
1,54,33,0
1,55,33,0
1,56,33,0
1,57,33,0
1,58,35,0
1,59,33,0
1,60,32,0
1,61,32,0
1,62,43,0
1,63,34,0
1,64,36,0
1,65,33,0
1,66,34,0
1,67,32,0
1,68,33,0
1,69,33,0
1,70,33,0
1,71,36,0
1,72,34,0
1,73,33,0
1,74,34,0
1,75,35,0
1,76,34,0
1,77,44,0
1,78,38,0
1,79,34,0
1,80,31,0
1,81,33,0
1,82,34,0
1,83,35,0
1,84,35,0
1,85,35,0
1,86,33,0
1,87,35,0
1,88,35,0
1,89,32,0
1,90,34,0
1,91,35,0
1,92,33,0
1,93,35,0
1,94,34,0
1,95,38,0
1,96,36,0
1,97,35,0
1,98,33,0
1,99,34,0
1,100,34,0
1,101,35,0
1,102,33,0
1,103,34,0
1,104,35,0
1,105,35,0
1,106,35,0
1,107,36,0
1,108,37,0
1,109,35,0
1,110,33,0
1,111,35,0
1,112,31,0
1,113,35,0
1,114,34,0
1,115,36,0
1,116,35,0
1,117,35,0
1,118,35,0
1,119,35,0
1,120,36,0
1,121,38,0
1,122,33,0
1,123,38,0
1,124,33,0
1,125,34,0
1,126,35,0
1,127,35,0
1,128,35,0
1,129,35,0
1,130,35,0
1,131,36,0
1,132,35,0
1,133,36,0
1,134,31,0
1,135,35,0
1,136,34,0
1,137,35,0
1,138,35,0
1,139,33,0
1,140,31,0
1,141,35,0
1,142,35,0
1,143,35,0
1,144,32,0
1,145,34,0
1,146,31,0
1,147,32,0
1,148,31,0
1,149,41,0
1,150,36,0
1,151,34,0
1,152,32,0
1,153,31,0
1,154,32,0
1,155,34,0
1,156,32,0
1,157,32,0
1,158,33,0
1,159,33,0
1,160,35,0
1,161,32,0
1,162,32,0
1,163,35,0
1,164,33,0
1,165,32,0
1,166,38,0
1,167,40,0
1,168,37,0
1,169,38,0
1,170,39,0
1,171,36,0
1,172,35,0
1,173,36,0
1,174,39,0
1,175,36,0
1,176,34,0
1,177,35,0
1,178,36,0
1,179,39,0
1,180,35,0
1,181,34,0
1,182,40,0
1,183,34,0
1,184,35,0
1,185,38,0
1,186,36,0
1,187,34,0
1,188,38,0
1,189,36,0
1,190,34,0
1,191,35,0
1,192,41,0
1,193,37,0
1,194,39,0
1,195,40,0
1,196,36,0
1,197,33,0
1,198,38,0
1,199,33,0
1,200,35,0
1,201,35,0
1,202,39,0
1,203,35,0
1,204,34,0
1,205,38,0
1,206,37,0
1,207,33,0
1,208,35,0
1,209,39,0
1,210,33,0
1,211,36,0
1,212,35,0
1,213,36,0
1,214,36,0
1,215,35,0
1,216,36,0
1,217,35,0
1,218,38,0
1,219,34,0
1,220,35,0
1,221,36,0
1,222,36,0
1,223,35,0
1,224,36,0
1,225,36,0
1,226,35,0
1,227,38,0
1,228,34,0
1,229,34,0
1,230,36,0
1,231,40,0
1,232,34,0
1,233,35,0
1,234,36,0
1,235,38,0
1,236,36,0
1,237,33,0
1,238,38,0
1,239,33,0
1,240,36,0
1,241,35,0
1,242,36,0
1,243,36,0
1,244,36,0
1,245,36,0
1,246,38,0
1,247,38,0
1,248,34,0
1,249,33,0
1,250,38,0
1,251,33,0
1,252,35,0
1,253,36,0
1,254,35,0
1,255,35,0
1,256,34,0
1,257,35,0
1,258,39,0
1,259,35,0
1,260,33,0
1,261,35,0
1,262,36,0
1,263,35,0
1,264,34,0
1,265,35,0
1,266,39,0
1,267,34,0
1,268,38,0
1,269,35,0
