"Client Nr","Query Number","Execution time","Error"
1,1,175,0
1,2,177,0
1,3,142,0
1,4,156,0
1,5,122,0
1,6,168,0
1,7,145,0
1,8,175,0
1,9,176,0
1,10,133,0
1,11,128,0
1,12,181,0
1,13,157,0
1,14,127,0
1,15,136,0
1,16,169,0
1,17,137,0
1,18,155,0
1,19,134,0
1,20,185,0
1,21,175,0
1,22,131,0
1,23,168,0
1,24,136,0
1,25,182,0
1,26,171,0
1,27,137,0
1,28,164,0
1,29,139,0
1,30,166,0
1,31,134,0
1,32,176,0
1,33,131,0
1,34,176,0
1,35,134,0
1,36,167,0
1,37,179,0
1,38,145,0
1,39,176,0
1,40,175,0
1,41,131,0
1,42,167,0
1,43,132,0
1,44,125,0
1,45,181,0
1,46,174,0
1,47,139,0
1,48,164,0
1,49,191,0
1,50,127,0
1,51,129,0
1,52,167,0
1,53,176,0
1,54,137,0
1,55,173,0
1,56,133,0
1,57,174,0
1,58,137,0
1,59,179,0
1,60,169,0
1,61,138,0
1,62,171,0
1,63,138,0
1,64,172,0
1,65,126,0
1,66,176,0
1,67,177,0
1,68,120,0
1,69,177,0
1,70,148,0
1,71,180,0
1,72,180,0
1,73,142,0
1,74,175,0
1,75,126,0
1,76,178,0
1,77,163,0
1,78,130,0
1,79,130,0
1,80,174,0
1,81,165,0
1,82,130,0
1,83,175,0
1,84,139,0
1,85,166,0
1,86,144,0
1,87,166,0
1,88,137,0
1,89,179,0
1,90,178,0
1,91,143,0
1,92,164,0
1,93,183,0
1,94,136,0
1,95,157,0
1,96,142,0
1,97,172,0
1,98,141,0
1,99,164,0
1,100,181,0
1,101,135,0
1,102,164,0
1,103,147,0
1,104,170,0
1,105,144,0
1,106,174,0
1,107,174,0
1,108,128,0
1,109,173,0
1,110,135,0
1,111,179,0
1,112,178,0
1,113,130,0
1,114,166,0
1,115,197,0
1,116,149,0
1,117,166,0
1,118,146,0
1,119,167,0
1,120,187,0
1,121,135,0
1,122,181,0
1,123,189,0
1,124,142,0
1,125,180,0
1,126,171,0
1,127,135,0
1,128,199,0
1,129,106,0
1,130,169,0
1,131,129,0
1,132,173,0
1,133,131,0
1,134,189,0
1,135,181,0
1,136,129,0
1,137,171,0
1,138,173,0
1,139,141,0
1,140,179,0
1,141,177,0
1,142,127,0
1,143,176,0
1,144,139,0
1,145,167,0
1,146,149,0
1,147,186,0
1,148,174,0
1,149,132,0
1,150,188,0
1,151,134,0
1,152,182,0
1,153,174,0
1,154,179,0
1,155,136,0
1,156,165,0
1,157,143,0
1,158,187,0
1,159,165,0
1,160,135,0
1,161,124,0
1,162,170,0
1,163,166,0
1,164,134,0
1,165,168,0
1,166,149,0
1,167,169,0
1,168,129,0
1,169,182,0
1,170,185,0
1,171,122,0
1,172,174,0
1,173,138,0
1,174,181,0
1,175,173,0
1,176,136,0
1,177,169,0
1,178,139,0
1,179,177,0
1,180,185,0
1,181,129,0
1,182,187,0
1,183,211,0
1,184,107,0
1,185,162,0
1,186,131,0
1,187,162,0
1,188,125,0
1,189,177,0
1,190,130,0
1,191,127,0
1,192,185,0
1,193,162,0
1,194,128,0
1,195,168,0
1,196,143,0
1,197,165,0
1,198,140,0
1,199,168,0
1,200,137,0
1,201,160,0
1,202,134,0
1,203,173,0
1,204,178,0
1,205,135,0
1,206,178,0
1,207,132,0
1,208,181,0
1,209,133,0
1,210,174,0
1,211,163,0
1,212,144,0
1,213,184,0
1,214,129,0
1,215,168,0
1,216,178,0
1,217,146,0
1,218,167,0
1,219,185,0
1,220,141,0
1,221,165,0
1,222,152,0
1,223,169,0
1,224,181,0
1,225,133,0
1,226,167,0
1,227,141,0
1,228,165,0
1,229,138,0
1,230,170,0
1,231,181,0
1,232,142,0
1,233,181,0
1,234,188,0
1,235,181,0
1,236,145,0
1,237,169,0
1,238,129,0
1,239,180,0
1,240,178,0
1,241,130,0
1,242,168,0
1,243,139,0
1,244,165,0
1,245,125,0
1,246,174,0
1,247,148,0
1,248,172,0
1,249,136,0
1,250,178,0
1,251,165,0
1,252,144,0
1,253,178,0
1,254,188,0
1,255,147,0
1,256,180,0
1,257,161,0
1,258,147,0
1,259,172,0
1,260,181,0
1,261,136,0
1,262,165,0
1,263,131,0
1,264,121,0
1,265,175,0
1,266,185,0
1,267,132,0
1,268,177,0
1,269,134,0
1,270,169,0
1,271,133,0
1,272,170,0
1,273,133,0
1,274,168,0
1,275,170,0
1,276,126,0
1,277,131,0
1,278,179,0
1,279,169,0
1,280,126,0
1,281,172,0
1,282,129,0
1,283,169,0
1,284,141,0
1,285,169,0
1,286,142,0
1,287,166,0
1,288,134,0
1,289,173,0
1,290,135,0
1,291,175,0
1,292,123,0
1,293,172,0
1,294,127,0
1,295,183,0
1,296,162,0
1,297,133,0
1,298,160,0
1,299,146,0
1,300,177,0
1,301,181,0
1,302,136,0
1,303,173,0
1,304,135,0
1,305,163,0
1,306,144,0
1,307,183,0
1,308,124,0
1,309,170,0
1,310,169,0
1,311,142,0
1,312,169,0
1,313,141,0
1,314,183,0
1,315,164,0
1,316,135,0
1,317,126,0
1,318,166,0
1,319,184,0
1,320,154,0
1,321,164,0
1,322,171,0
1,323,137,0
1,324,165,0
1,325,129,0
1,326,175,0
1,327,152,0
1,328,168,0
1,329,133,0
1,330,168,0
1,331,174,0
1,332,161,0
1,333,177,0
1,334,170,0
1,335,132,0
1,336,158,0
1,337,145,0
1,338,177,0
1,339,177,0
1,340,150,0
1,341,169,0
1,342,132,0
1,343,172,0
1,344,177,0
1,345,141,0
1,346,173,0
1,347,144,0
1,348,190,0
1,349,180,0
1,350,170,0
1,351,137,0
1,352,172,0
1,353,137,0
1,354,185,0
1,355,170,0
1,356,139,0
1,357,165,0
1,358,128,0
1,359,123,0
1,360,173,0
1,361,169,0
1,362,126,0
1,363,133,0
1,364,185,0
1,365,174,0
1,366,137,0
1,367,177,0
1,368,185,0
1,369,135,0
1,370,170,0
1,371,132,0
1,372,176,0
1,373,170,0
1,374,145,0
1,375,168,0
1,376,145,0
1,377,172,0
