"Client Nr","Query Number","Execution time","Error"
1,1,79,0
1,2,52,0
1,3,49,0
1,4,54,0
1,5,50,0
1,6,52,0
1,7,50,0
1,8,50,0
1,9,51,0
1,10,50,0
1,11,49,0
1,12,52,0
1,13,51,0
1,14,51,0
1,15,52,0
1,16,48,0
1,17,51,0
1,18,51,0
1,19,51,0
1,20,50,0
1,21,50,0
1,22,52,0
1,23,48,0
1,24,51,0
1,25,51,0
1,26,50,0
1,27,50,0
1,28,50,0
1,29,50,0
1,30,51,0
1,31,52,0
1,32,50,0
1,33,52,0
1,34,51,0
1,35,48,0
1,36,52,0
1,37,53,0
1,38,47,0
1,39,49,0
1,40,51,0
1,41,51,0
1,42,52,0
1,43,50,0
1,44,51,0
1,45,50,0
1,46,52,0
1,47,51,0
1,48,51,0
1,49,52,0
1,50,51,0
1,51,51,0
1,52,50,0
1,53,51,0
1,54,52,0
1,55,51,0
1,56,52,0
1,57,51,0
1,58,50,0
1,59,52,0
1,60,53,0
1,61,51,0
1,62,59,0
1,63,49,0
1,64,50,0
1,65,51,0
1,66,51,0
1,67,51,0
1,68,51,0
1,69,50,0
1,70,50,0
1,71,51,0
1,72,51,0
1,73,50,0
1,74,50,0
1,75,60,0
1,76,50,0
1,77,49,0
1,78,48,0
1,79,49,0
1,80,50,0
1,81,49,0
1,82,50,0
1,83,51,0
1,84,51,0
1,85,49,0
1,86,53,0
1,87,51,0
1,88,49,0
1,89,48,0
1,90,50,0
1,91,50,0
1,92,49,0
1,93,51,0
1,94,55,0
1,95,54,0
1,96,50,0
1,97,48,0
1,98,49,0
1,99,50,0
1,100,50,0
1,101,53,0
1,102,51,0
1,103,52,0
1,104,54,0
1,105,51,0
1,106,50,0
1,107,50,0
1,108,50,0
1,109,51,0
1,110,49,0
1,111,50,0
1,112,51,0
1,113,52,0
1,114,50,0
1,115,50,0
1,116,50,0
1,117,48,0
1,118,53,0
1,119,51,0
1,120,54,0
1,121,50,0
1,122,51,0
1,123,50,0
1,124,50,0
1,125,51,0
1,126,52,0
1,127,50,0
1,128,50,0
1,129,56,0
1,130,50,0
1,131,51,0
1,132,49,0
1,133,51,0
1,134,50,0
1,135,50,0
1,136,49,0
1,137,48,0
1,138,50,0
1,139,50,0
1,140,50,0
1,141,52,0
1,142,48,0
1,143,51,0
1,144,48,0
1,145,51,0
1,146,52,0
1,147,49,0
1,148,50,0
1,149,51,0
1,150,51,0
1,151,50,0
1,152,51,0
1,153,50,0
1,154,49,0
1,155,52,0
1,156,50,0
1,157,49,0
1,158,50,0
1,159,46,0
1,160,50,0
1,161,50,0
1,162,51,0
1,163,50,0
1,164,49,0
1,165,51,0
1,166,51,0
1,167,50,0
1,168,51,0
1,169,51,0
1,170,50,0
1,171,50,0
1,172,51,0
1,173,50,0
1,174,51,0
1,175,50,0
1,176,49,0
1,177,56,0
1,178,53,0
1,179,50,0
1,180,48,0
1,181,51,0
1,182,48,0
1,183,50,0
1,184,51,0
1,185,50,0
1,186,50,0
1,187,52,0
1,188,51,0
1,189,50,0
1,190,50,0
1,191,51,0
1,192,53,0
1,193,51,0
1,194,52,0
1,195,54,0
1,196,51,0
1,197,51,0
1,198,46,0
1,199,49,0
