"Client Nr","Query Number","Execution time","Error"
1,1,98,0
1,2,51,0
1,3,42,0
1,4,62,0
1,5,74,0
1,6,49,0
1,7,56,0
1,8,43,0
1,9,67,0
1,10,43,0
1,11,64,0
1,12,41,0
1,13,66,0
1,14,71,0
1,15,47,0
1,16,61,0
1,17,43,0
1,18,65,0
1,19,42,0
1,20,63,0
1,21,73,0
1,22,46,0
1,23,60,0
1,24,45,0
1,25,64,0
1,26,42,0
1,27,67,0
1,28,42,0
1,29,68,0
1,30,69,0
1,31,44,0
1,32,63,0
1,33,43,0
1,34,63,0
1,35,42,0
1,36,68,0
1,37,45,0
1,38,69,0
1,39,73,0
1,40,42,0
1,41,68,0
1,42,43,0
1,43,65,0
1,44,66,0
1,45,45,0
1,46,63,0
1,47,45,0
1,48,65,0
1,49,44,0
1,50,63,0
1,51,44,0
1,52,62,0
1,53,69,0
1,54,47,0
1,55,58,0
1,56,44,0
1,57,70,0
1,58,42,0
1,59,63,0
1,60,43,0
1,61,63,0
1,62,77,0
1,63,43,0
1,64,58,0
1,65,45,0
1,66,61,0
1,67,42,0
1,68,66,0
1,69,41,0
1,70,65,0
1,71,69,0
1,72,45,0
1,73,62,0
1,74,44,0
1,75,65,0
1,76,40,0
1,77,69,0
1,78,42,0
1,79,65,0
1,80,73,0
1,81,43,0
1,82,66,0
1,83,40,0
1,84,67,0
1,85,41,0
1,86,69,0
1,87,71,0
1,88,45,0
1,89,63,0
1,90,43,0
1,91,72,0
1,92,44,0
1,93,58,0
1,94,71,0
1,95,45,0
1,96,61,0
1,97,43,0
1,98,66,0
1,99,42,0
1,100,69,0
1,101,41,0
1,102,67,0
1,103,77,0
1,104,42,0
1,105,62,0
1,106,41,0
1,107,68,0
1,108,71,0
1,109,44,0
1,110,57,0
1,111,47,0
1,112,64,0
1,113,42,0
1,114,68,0
1,115,42,0
1,116,65,0
1,117,77,0
1,118,42,0
1,119,61,0
1,120,42,0
1,121,59,0
1,122,41,0
1,123,65,0
1,124,40,0
1,125,68,0
1,126,42,0
1,127,62,0
1,128,73,0
1,129,43,0
1,130,60,0
1,131,43,0
1,132,66,0
1,133,39,0
1,134,69,0
1,135,40,0
1,136,65,0
1,137,70,0
1,138,50,0
1,139,58,0
1,140,43,0
1,141,67,0
1,142,41,0
1,143,75,0
1,144,67,0
1,145,44,0
1,146,64,0
1,147,45,0
1,148,58,0
1,149,41,0
1,150,65,0
1,151,40,0
1,152,68,0
1,153,39,0
1,154,72,0
1,155,65,0
1,156,44,0
1,157,67,0
1,158,41,0
1,159,63,0
1,160,41,0
1,161,74,0
1,162,42,0
1,163,66,0
1,164,69,0
1,165,43,0
1,166,69,0
1,167,40,0
1,168,63,0
1,169,40,0
1,170,66,0
1,171,40,0
1,172,64,0
1,173,72,0
1,174,43,0
1,175,64,0
1,176,41,0
1,177,63,0
1,178,41,0
1,179,69,0
1,180,40,0
1,181,69,0
1,182,68,0
1,183,44,0
1,184,60,0
1,185,42,0
1,186,70,0
1,187,39,0
1,188,71,0
1,189,71,0
1,190,46,0
1,191,65,0
1,192,44,0
1,193,70,0
1,194,50,0
1,195,43,0
1,196,39,0
1,197,65,0
1,198,40,0
1,199,70,0
1,200,69,0
1,201,39,0
1,202,64,0
1,203,43,0
1,204,66,0
1,205,40,0
1,206,74,0
1,207,69,0
1,208,45,0
1,209,61,0
1,210,43,0
1,211,67,0
1,212,44,0
1,213,66,0
1,214,41,0
1,215,68,0
1,216,72,0
1,217,43,0
1,218,66,0
1,219,41,0
1,220,68,0
1,221,70,0
1,222,45,0
1,223,64,0
1,224,42,0
1,225,70,0
1,226,44,0
1,227,68,0
1,228,69,0
1,229,45,0
1,230,62,0
1,231,42,0
1,232,64,0
1,233,42,0
1,234,73,0
