"Client Nr","Query Number","Execution time","Error"
1,1,68,0
1,2,44,0
1,3,41,0
1,4,44,0
1,5,42,0
1,6,39,0
1,7,38,0
1,8,44,0
1,9,38,0
1,10,41,0
1,11,43,0
1,12,39,0
1,13,44,0
1,14,44,0
1,15,43,0
1,16,43,0
1,17,44,0
1,18,39,0
1,19,44,0
1,20,41,0
1,21,40,0
1,22,39,0
1,23,39,0
1,24,44,0
1,25,38,0
1,26,41,0
1,27,38,0
1,28,44,0
1,29,44,0
1,30,48,0
1,31,41,0
1,32,46,0
1,33,42,0
1,34,38,0
1,35,39,0
1,36,48,0
1,37,47,0
1,38,46,0
1,39,45,0
1,40,41,0
1,41,41,0
1,42,38,0
1,43,41,0
1,44,45,0
1,45,37,0
1,46,43,0
1,47,38,0
1,48,38,0
1,49,34,0
1,50,41,0
1,51,43,0
1,52,39,0
1,53,37,0
1,54,40,0
1,55,39,0
1,56,39,0
1,57,40,0
1,58,41,0
1,59,35,0
1,60,37,0
1,61,39,0
1,62,44,0
1,63,43,0
1,64,42,0
1,65,37,0
1,66,38,0
1,67,35,0
1,68,35,0
1,69,43,0
1,70,43,0
1,71,43,0
1,72,43,0
1,73,37,0
1,74,37,0
1,75,44,0
1,76,43,0
1,77,41,0
1,78,46,0
1,79,40,0
1,80,39,0
1,81,40,0
1,82,40,0
1,83,45,0
1,84,53,0
1,85,41,0
1,86,38,0
1,87,41,0
1,88,39,0
1,89,40,0
1,90,46,0
1,91,43,0
1,92,44,0
1,93,41,0
1,94,45,0
1,95,46,0
1,96,47,0
1,97,40,0
1,98,41,0
1,99,41,0
1,100,39,0
1,101,47,0
1,102,40,0
1,103,42,0
1,104,39,0
1,105,51,0
1,106,39,0
1,107,41,0
1,108,44,0
1,109,46,0
1,110,45,0
1,111,40,0
1,112,47,0
1,113,41,0
1,114,58,0
1,115,48,0
1,116,43,0
1,117,48,0
1,118,42,0
1,119,52,0
1,120,48,0
1,121,42,0
1,122,40,0
1,123,47,0
1,124,48,0
1,125,47,0
1,126,42,0
1,127,45,0
1,128,47,0
1,129,47,0
1,130,43,0
1,131,43,0
1,132,39,0
1,133,46,0
1,134,48,0
1,135,41,0
1,136,40,0
1,137,44,0
1,138,44,0
1,139,44,0
1,140,43,0
1,141,44,0
1,142,53,0
1,143,38,0
1,144,43,0
1,145,46,0
1,146,41,0
1,147,38,0
1,148,42,0
1,149,43,0
1,150,38,0
1,151,43,0
1,152,38,0
1,153,39,0
1,154,39,0
1,155,39,0
1,156,42,0
1,157,38,0
1,158,43,0
1,159,44,0
1,160,40,0
1,161,39,0
1,162,39,0
1,163,49,0
1,164,41,0
1,165,46,0
1,166,39,0
1,167,45,0
1,168,45,0
1,169,42,0
1,170,45,0
1,171,45,0
1,172,44,0
1,173,41,0
1,174,43,0
1,175,42,0
1,176,46,0
1,177,43,0
1,178,46,0
1,179,41,0
1,180,50,0
