"Client Nr","Query Number","Execution time","Error"
1,1,68,0
1,2,42,0
1,3,38,0
1,4,41,0
1,5,38,0
1,6,41,0
1,7,37,0
1,8,39,0
1,9,41,0
1,10,41,0
1,11,37,0
1,12,39,0
1,13,37,0
1,14,36,0
1,15,34,0
1,16,32,0
1,17,35,0
1,18,36,0
1,19,37,0
1,20,45,0
1,21,38,0
1,22,42,0
1,23,39,0
1,24,43,0
1,25,38,0
1,26,43,0
1,27,41,0
1,28,40,0
1,29,42,0
1,30,41,0
1,31,39,0
1,32,41,0
1,33,42,0
1,34,45,0
1,35,39,0
1,36,41,0
1,37,41,0
1,38,44,0
1,39,43,0
1,40,41,0
1,41,45,0
1,42,42,0
1,43,45,0
1,44,43,0
1,45,45,0
1,46,42,0
1,47,45,0
1,48,42,0
1,49,42,0
1,50,45,0
1,51,43,0
1,52,45,0
1,53,46,0
1,54,44,0
1,55,45,0
1,56,46,0
1,57,42,0
1,58,46,0
1,59,46,0
1,60,43,0
1,61,45,0
1,62,52,0
1,63,45,0
1,64,45,0
1,65,43,0
1,66,44,0
1,67,45,0
1,68,45,0
1,69,47,0
1,70,42,0
1,71,45,0
1,72,42,0
1,73,45,0
1,74,46,0
1,75,47,0
1,76,43,0
1,77,43,0
1,78,44,0
1,79,43,0
1,80,46,0
1,81,45,0
1,82,48,0
1,83,48,0
1,84,43,0
1,85,42,0
1,86,47,0
1,87,47,0
1,88,47,0
1,89,47,0
1,90,48,0
1,91,46,0
1,92,43,0
1,93,47,0
1,94,47,0
1,95,48,0
1,96,43,0
1,97,46,0
1,98,43,0
1,99,42,0
1,100,43,0
1,101,43,0
1,102,44,0
1,103,46,0
1,104,44,0
1,105,45,0
1,106,43,0
1,107,47,0
1,108,48,0
1,109,44,0
1,110,47,0
1,111,47,0
1,112,47,0
1,113,44,0
1,114,45,0
1,115,48,0
1,116,47,0
1,117,52,0
1,118,44,0
1,119,42,0
1,120,43,0
1,121,47,0
1,122,47,0
1,123,44,0
1,124,43,0
1,125,48,0
1,126,45,0
1,127,45,0
1,128,45,0
1,129,45,0
1,130,42,0
1,131,46,0
1,132,46,0
1,133,43,0
1,134,38,0
1,135,42,0
1,136,37,0
1,137,46,0
1,138,43,0
1,139,41,0
1,140,40,0
1,141,40,0
1,142,40,0
1,143,38,0
1,144,37,0
1,145,39,0
1,146,38,0
1,147,43,0
1,148,38,0
1,149,41,0
1,150,38,0
1,151,39,0
1,152,39,0
1,153,40,0
1,154,40,0
1,155,43,0
1,156,39,0
1,157,40,0
1,158,40,0
1,159,41,0
1,160,39,0
1,161,41,0
1,162,40,0
1,163,39,0
1,164,37,0
1,165,39,0
1,166,45,0
1,167,36,0
1,168,39,0
1,169,37,0
1,170,36,0
1,171,37,0
1,172,36,0
1,173,36,0
1,174,37,0
1,175,35,0
1,176,38,0
1,177,40,0
1,178,37,0
1,179,40,0
1,180,45,0
1,181,41,0
1,182,37,0
1,183,35,0
1,184,39,0
1,185,39,0
1,186,33,0
1,187,40,0
1,188,35,0
1,189,43,0
1,190,39,0
1,191,39,0
1,192,39,0
1,193,41,0
1,194,37,0
1,195,39,0
1,196,36,0
1,197,36,0
1,198,40,0
1,199,37,0
1,200,39,0
1,201,39,0
1,202,41,0
1,203,39,0
1,204,37,0
1,205,40,0
1,206,40,0
1,207,40,0
1,208,37,0
1,209,37,0
1,210,36,0
1,211,44,0
1,212,37,0
1,213,40,0
1,214,36,0
1,215,39,0
1,216,39,0
1,217,40,0
1,218,34,0
1,219,40,0
1,220,56,0
1,221,38,0
1,222,43,0
1,223,33,0
1,224,40,0
1,225,42,0
1,226,38,0
1,227,42,0
1,228,38,0
1,229,34,0
1,230,37,0
1,231,37,0
1,232,38,0
1,233,37,0
1,234,38,0
1,235,38,0
1,236,33,0
1,237,38,0
1,238,34,0
1,239,38,0
1,240,34,0
1,241,38,0
1,242,34,0
1,243,38,0
1,244,35,0
1,245,37,0
1,246,38,0
1,247,35,0
1,248,38,0
1,249,36,0
1,250,35,0
1,251,39,0
1,252,37,0
1,253,35,0
1,254,34,0
1,255,38,0
1,256,39,0
1,257,34,0
1,258,35,0
1,259,35,0
1,260,38,0
1,261,35,0
1,262,35,0
1,263,38,0
1,264,36,0
1,265,36,0
1,266,34,0
1,267,37,0
1,268,37,0
1,269,38,0
1,270,34,0
1,271,38,0
1,272,38,0
1,273,39,0
1,274,37,0
1,275,38,0
1,276,38,0
1,277,37,0
1,278,34,0
1,279,39,0
1,280,39,0
1,281,39,0
1,282,38,0
1,283,37,0
1,284,38,0
1,285,37,0
1,286,38,0
1,287,37,0
1,288,38,0
1,289,35,0
1,290,37,0
1,291,38,0
1,292,37,0
1,293,38,0
1,294,37,0
1,295,35,0
1,296,41,0
1,297,35,0
1,298,37,0
1,299,35,0
1,300,39,0
1,301,38,0
1,302,38,0
1,303,45,0
1,304,40,0
1,305,38,0
1,306,37,0
1,307,37,0
1,308,35,0
1,309,38,0
1,310,34,0
1,311,38,0
1,312,35,0
1,313,38,0
1,314,35,0
1,315,38,0
1,316,38,0
1,317,37,0
1,318,34,0
1,319,34,0
1,320,34,0
1,321,38,0
1,322,35,0
1,323,34,0
1,324,40,0
1,325,34,0
1,326,38,0
1,327,35,0
1,328,37,0
1,329,35,0
1,330,34,0
1,331,33,0
1,332,33,0
1,333,39,0
1,334,38,0
1,335,34,0
1,336,39,0
1,337,35,0
1,338,38,0
1,339,35,0
1,340,38,0
1,341,35,0
1,342,35,0
1,343,34,0
1,344,33,0
1,345,34,0
1,346,34,0
1,347,35,0
1,348,38,0
1,349,38,0
1,350,37,0
1,351,38,0
1,352,35,0
1,353,34,0
1,354,34,0
1,355,34,0
1,356,34,0
1,357,33,0
1,358,34,0
1,359,34,0
1,360,34,0
1,361,34,0
1,362,39,0
1,363,47,0
1,364,43,0
1,365,41,0
1,366,39,0
1,367,36,0
1,368,36,0
1,369,37,0
1,370,37,0
1,371,36,0
1,372,36,0
1,373,40,0
1,374,40,0
1,375,37,0
1,376,35,0
1,377,35,0
1,378,37,0
1,379,37,0
1,380,40,0
1,381,38,0
1,382,40,0
1,383,39,0
1,384,39,0
