"Client Nr","Query Number","Execution time","Error"
1,1,474,0
1,2,326,0
1,3,332,0
1,4,482,0
1,5,342,0
1,6,438,0
1,7,344,0
1,8,333,0
1,9,329,0
1,10,328,0
1,11,331,0
1,12,332,0
1,13,322,0
1,14,457,0
1,15,331,0
1,16,335,0
1,17,323,0
1,18,346,0
1,19,326,0
1,20,329,0
1,21,326,0
1,22,326,0
1,23,442,0
1,24,340,0
1,25,342,0
1,26,459,0
1,27,464,0
1,28,334,0
1,29,459,0
1,30,327,0
1,31,330,0
1,32,331,0
1,33,329,0
1,34,326,0
1,35,330,0
1,36,329,0
1,37,335,0
1,38,444,0
1,39,355,0
1,40,456,0
1,41,457,0
1,42,458,0
1,43,333,0
1,44,334,0
1,45,334,0
1,46,474,0
1,47,355,0
1,48,356,0
1,49,336,0
1,50,466,0
1,51,356,0
1,52,333,0
1,53,325,0
1,54,334,0
1,55,357,0
1,56,363,0
1,57,331,0
1,58,326,0
1,59,330,0
1,60,359,0
1,61,332,0
1,62,456,0
1,63,355,0
1,64,461,0
1,65,455,0
1,66,343,0
1,67,328,0
1,68,359,0
1,69,328,0
1,70,449,0
1,71,340,0
1,72,456,0
1,73,333,0
1,74,332,0
1,75,358,0
1,76,351,0
1,77,335,0
1,78,330,0
1,79,357,0
1,80,332,0
1,81,462,0
1,82,335,0
1,83,443,0
1,84,327,0
1,85,334,0
1,86,336,0
1,87,332,0
1,88,333,0
1,89,326,0
1,90,328,0
1,91,448,0
1,92,465,0
1,93,449,0
1,94,329,0
1,95,330,0
1,96,338,0
1,97,337,0
1,98,329,0
1,99,322,0
1,100,461,0
1,101,338,0
1,102,328,0
1,103,326,0
1,104,329,0
1,105,336,0
1,106,323,0
1,107,329,0
1,108,328,0
1,109,452,0
1,110,329,0
1,111,325,0
1,112,329,0
1,113,325,0
1,114,437,0
1,115,326,0
1,116,339,0
1,117,328,0
1,118,319,0
1,119,327,0
1,120,445,0
1,121,322,0
1,122,357,0
1,123,451,0
1,124,335,0
1,125,339,0
1,126,337,0
1,127,334,0
1,128,335,0
1,129,466,0
1,130,326,0
1,131,339,0
1,132,330,0
1,133,324,0
1,134,331,0
1,135,331,0
1,136,330,0
1,137,329,0
1,138,478,0
1,139,340,0
1,140,332,0
1,141,321,0
1,142,326,0
1,143,327,0
1,144,325,0
1,145,329,0
1,146,327,0
1,147,457,0
1,148,323,0
1,149,355,0
1,150,320,0
1,151,335,0
1,152,338,0
1,153,338,0
1,154,327,0
1,155,334,0
1,156,335,0
1,157,332,0
1,158,328,0
1,159,336,0
1,160,327,0
1,161,327,0
1,162,464,0
1,163,466,0
1,164,328,0
1,165,336,0
