"Client Nr","Query Number","Execution time","Error"
1,1,149,0
1,2,123,0
1,3,157,0
1,4,108,0
1,5,113,0
1,6,115,0
1,7,190,0
1,8,171,0
1,9,137,0
1,10,175,0
1,11,131,0
1,12,179,0
1,13,118,0
1,14,172,0
1,15,134,0
1,16,168,0
1,17,129,0
1,18,160,0
1,19,131,0
1,20,180,0
1,21,173,0
1,22,134,0
1,23,126,0
1,24,165,0
1,25,180,0
1,26,139,0
1,27,168,0
1,28,128,0
1,29,167,0
1,30,129,0
1,31,165,0
1,32,136,0
1,33,166,0
1,34,134,0
1,35,170,0
1,36,126,0
1,37,169,0
1,38,142,0
1,39,171,0
1,40,133,0
1,41,160,0
1,42,140,0
1,43,162,0
1,44,128,0
1,45,178,0
1,46,140,0
1,47,165,0
1,48,129,0
1,49,185,0
1,50,161,0
1,51,126,0
1,52,129,0
1,53,179,0
1,54,166,0
1,55,128,0
1,56,124,0
1,57,174,0
1,58,129,0
1,59,182,0
1,60,164,0
1,61,130,0
1,62,165,0
1,63,135,0
1,64,163,0
1,65,132,0
1,66,174,0
1,67,141,0
1,68,159,0
1,69,145,0
1,70,184,0
1,71,167,0
1,72,146,0
1,73,176,0
1,74,136,0
1,75,164,0
1,76,177,0
1,77,123,0
1,78,135,0
1,79,167,0
1,80,172,0
1,81,129,0
1,82,174,0
1,83,130,0
1,84,174,0
1,85,133,0
1,86,179,0
1,87,124,0
1,88,166,0
1,89,143,0
1,90,181,0
1,91,175,0
1,92,130,0
1,93,177,0
1,94,128,0
1,95,169,0
1,96,136,0
1,97,173,0
1,98,175,0
1,99,130,0
1,100,172,0
1,101,137,0
1,102,164,0
1,103,149,0
1,104,171,0
1,105,180,0
1,106,133,0
1,107,171,0
1,108,126,0
1,109,179,0
1,110,137,0
1,111,179,0
1,112,174,0
1,113,130,0
1,114,174,0
1,115,146,0
1,116,183,0
1,117,163,0
1,118,141,0
1,119,167,0
1,120,138,0
1,121,166,0
1,122,147,0
1,123,183,0
1,124,174,0
1,125,138,0
1,126,180,0
1,127,167,0
1,128,158,0
1,129,143,0
1,130,139,0
1,131,161,0
1,132,138,0
1,133,163,0
1,134,155,0
1,135,180,0
1,136,163,0
1,137,126,0
1,138,174,0
1,139,139,0
1,140,181,0
1,141,140,0
1,142,165,0
1,143,174,0
1,144,138,0
1,145,170,0
1,146,148,0
1,147,178,0
1,148,174,0
1,149,132,0
1,150,179,0
1,151,186,0
1,152,140,0
1,153,175,0
1,154,179,0
1,155,128,0
1,156,184,0
1,157,140,0
1,158,186,0
1,159,171,0
1,160,133,0
1,161,160,0
1,162,128,0
1,163,173,0
1,164,133,0
1,165,168,0
1,166,141,0
1,167,165,0
1,168,132,0
1,169,179,0
1,170,179,0
1,171,124,0
1,172,179,0
1,173,146,0
1,174,182,0
1,175,128,0
1,176,165,0
1,177,174,0
1,178,138,0
1,179,171,0
1,180,137,0
1,181,161,0
1,182,153,0
1,183,201,0
1,184,143,0
1,185,134,0
1,186,164,0
1,187,131,0
1,188,165,0
1,189,134,0
1,190,163,0
1,191,134,0
1,192,180,0
1,193,127,0
1,194,162,0
1,195,131,0
1,196,187,0
1,197,128,0
1,198,173,0
1,199,129,0
1,200,171,0
1,201,129,0
1,202,174,0
1,203,134,0
1,204,185,0
1,205,164,0
1,206,148,0
1,207,169,0
1,208,177,0
1,209,127,0
1,210,174,0
1,211,130,0
1,212,173,0
1,213,151,0
1,214,167,0
1,215,173,0
1,216,146,0
1,217,181,0
1,218,130,0
1,219,193,0
1,220,177,0
1,221,173,0
1,222,150,0
1,223,168,0
1,224,185,0
1,225,127,0
1,226,131,0
1,227,186,0
1,228,163,0
1,229,140,0
1,230,165,0
1,231,134,0
1,232,185,0
1,233,177,0
1,234,145,0
1,235,181,0
1,236,178,0
1,237,131,0
1,238,174,0
1,239,137,0
1,240,181,0
1,241,162,0
1,242,128,0
1,243,188,0
1,244,135,0
1,245,172,0
1,246,135,0
1,247,184,0
1,248,172,0
1,249,139,0
1,250,179,0
1,251,170,0
1,252,144,0
1,253,181,0
1,254,180,0
1,255,142,0
1,256,187,0
1,257,166,0
1,258,142,0
1,259,169,0
1,260,143,0
1,261,179,0
1,262,164,0
1,263,135,0
1,264,124,0
1,265,172,0
1,266,179,0
1,267,133,0
1,268,166,0
1,269,131,0
1,270,158,0
1,271,132,0
1,272,125,0
1,273,164,0
1,274,134,0
1,275,164,0
1,276,130,0
1,277,162,0
1,278,144,0
1,279,169,0
1,280,133,0
1,281,171,0
1,282,127,0
1,283,174,0
1,284,173,0
1,285,136,0
1,286,175,0
1,287,128,0
1,288,170,0
1,289,137,0
1,290,159,0
1,291,140,0
1,292,158,0
1,293,134,0
1,294,165,0
1,295,142,0
1,296,165,0
1,297,134,0
1,298,165,0
1,299,143,0
1,300,178,0
1,301,171,0
1,302,141,0
1,303,177,0
1,304,132,0
1,305,166,0
1,306,181,0
1,307,142,0
