"Client Nr","Query Number","Execution time","Error"
1,1,65,0
1,2,42,0
1,3,47,0
1,4,47,0
1,5,39,0
1,6,42,0
1,7,40,0
1,8,41,0
1,9,42,0
1,10,40,0
1,11,41,0
1,12,39,0
1,13,40,0
1,14,42,0
1,15,42,0
1,16,40,0
1,17,40,0
1,18,42,0
1,19,41,0
1,20,40,0
1,21,38,0
1,22,41,0
1,23,41,0
1,24,41,0
1,25,39,0
1,26,40,0
1,27,41,0
1,28,38,0
1,29,43,0
1,30,37,0
1,31,42,0
1,32,41,0
1,33,38,0
1,34,42,0
1,35,38,0
1,36,42,0
1,37,42,0
1,38,41,0
1,39,40,0
1,40,40,0
1,41,41,0
1,42,41,0
1,43,38,0
1,44,41,0
1,45,41,0
1,46,41,0
1,47,39,0
1,48,38,0
1,49,42,0
1,50,41,0
1,51,40,0
1,52,39,0
1,53,42,0
1,54,42,0
1,55,40,0
1,56,42,0
1,57,41,0
1,58,42,0
1,59,41,0
1,60,42,0
1,61,42,0
1,62,45,0
1,63,41,0
1,64,37,0
1,65,43,0
1,66,41,0
1,67,41,0
1,68,41,0
1,69,39,0
1,70,40,0
1,71,40,0
1,72,38,0
1,73,40,0
1,74,41,0
1,75,37,0
1,76,41,0
1,77,38,0
1,78,41,0
1,79,38,0
1,80,39,0
1,81,40,0
1,82,40,0
1,83,37,0
1,84,41,0
1,85,38,0
1,86,39,0
1,87,41,0
1,88,39,0
1,89,40,0
1,90,41,0
1,91,39,0
1,92,38,0
1,93,41,0
1,94,41,0
1,95,41,0
1,96,40,0
1,97,38,0
1,98,40,0
1,99,44,0
1,100,46,0
1,101,37,0
1,102,44,0
1,103,45,0
1,104,40,0
1,105,37,0
1,106,38,0
1,107,37,0
1,108,38,0
1,109,38,0
1,110,39,0
1,111,39,0
1,112,35,0
1,113,40,0
1,114,40,0
1,115,39,0
1,116,37,0
1,117,40,0
1,118,37,0
1,119,40,0
1,120,38,0
1,121,37,0
1,122,38,0
1,123,39,0
1,124,38,0
1,125,40,0
1,126,39,0
1,127,38,0
1,128,39,0
1,129,40,0
1,130,35,0
1,131,39,0
1,132,38,0
1,133,36,0
1,134,38,0
1,135,39,0
1,136,37,0
1,137,38,0
1,138,39,0
1,139,39,0
1,140,39,0
1,141,34,0
1,142,36,0
1,143,34,0
1,144,38,0
1,145,37,0
1,146,36,0
1,147,39,0
1,148,38,0
1,149,37,0
1,150,36,0
1,151,37,0
1,152,37,0
1,153,37,0
1,154,38,0
1,155,38,0
1,156,37,0
1,157,36,0
1,158,37,0
1,159,33,0
1,160,39,0
1,161,34,0
1,162,37,0
1,163,38,0
1,164,37,0
1,165,37,0
1,166,37,0
1,167,36,0
1,168,37,0
1,169,38,0
1,170,35,0
1,171,35,0
1,172,37,0
1,173,37,0
1,174,36,0
1,175,42,0
1,176,34,0
1,177,38,0
1,178,37,0
1,179,36,0
1,180,37,0
1,181,36,0
1,182,38,0
1,183,37,0
1,184,38,0
1,185,37,0
1,186,37,0
1,187,35,0
1,188,37,0
1,189,38,0
1,190,35,0
1,191,38,0
1,192,37,0
1,193,38,0
1,194,36,0
1,195,34,0
1,196,36,0
1,197,36,0
1,198,37,0
1,199,36,0
1,200,37,0
1,201,38,0
1,202,38,0
1,203,37,0
1,204,35,0
1,205,37,0
1,206,37,0
1,207,36,0
1,208,34,0
1,209,35,0
1,210,38,0
1,211,36,0
1,212,41,0
1,213,37,0
1,214,34,0
1,215,36,0
1,216,35,0
1,217,35,0
1,218,38,0
1,219,37,0
1,220,37,0
1,221,34,0
1,222,37,0
1,223,42,0
1,224,40,0
1,225,37,0
1,226,40,0
1,227,40,0
1,228,38,0
1,229,42,0
1,230,36,0
1,231,37,0
1,232,39,0
1,233,39,0
1,234,39,0
1,235,40,0
1,236,38,0
1,237,40,0
1,238,41,0
1,239,40,0
1,240,40,0
1,241,40,0
1,242,37,0
1,243,39,0
1,244,41,0
1,245,40,0
1,246,39,0
1,247,38,0
1,248,37,0
1,249,39,0
1,250,40,0
1,251,40,0
1,252,36,0
1,253,38,0
1,254,40,0
1,255,39,0
1,256,40,0
1,257,38,0
1,258,40,0
1,259,40,0
1,260,39,0
1,261,37,0
1,262,41,0
1,263,38,0
1,264,40,0
1,265,40,0
1,266,40,0
1,267,40,0
1,268,40,0
1,269,38,0
1,270,36,0
1,271,40,0
1,272,40,0
1,273,40,0
1,274,40,0
1,275,36,0
1,276,41,0
1,277,36,0
1,278,41,0
1,279,39,0
1,280,38,0
1,281,41,0
1,282,40,0
1,283,39,0
1,284,39,0
1,285,40,0
1,286,38,0
1,287,36,0
1,288,40,0
1,289,39,0
1,290,38,0
1,291,40,0
1,292,36,0
1,293,41,0
1,294,40,0
1,295,39,0
1,296,39,0
1,297,41,0
1,298,36,0
1,299,40,0
1,300,40,0
1,301,40,0
1,302,47,0
1,303,37,0
1,304,40,0
1,305,40,0
1,306,40,0
1,307,40,0
1,308,40,0
1,309,40,0
1,310,38,0
1,311,39,0
1,312,41,0
1,313,38,0
1,314,40,0
1,315,41,0
1,316,39,0
1,317,37,0
1,318,40,0
1,319,39,0
1,320,40,0
1,321,40,0
1,322,39,0
1,323,37,0
1,324,39,0
1,325,41,0
1,326,38,0
1,327,40,0
1,328,38,0
1,329,40,0
1,330,38,0
