"Client Nr","Query Number","Execution time","Error"
1,1,66,0
1,2,42,0
1,3,37,0
1,4,36,0
1,5,37,0
1,6,36,0
1,7,37,0
1,8,38,0
1,9,37,0
1,10,36,0
1,11,37,0
1,12,37,0
1,13,36,0
1,14,36,0
1,15,35,0
1,16,36,0
1,17,36,0
1,18,36,0
1,19,37,0
1,20,36,0
1,21,36,0
1,22,36,0
1,23,37,0
1,24,35,0
1,25,38,0
1,26,35,0
1,27,36,0
1,28,38,0
1,29,36,0
1,30,36,0
1,31,38,0
1,32,37,0
1,33,37,0
1,34,36,0
1,35,35,0
1,36,38,0
1,37,35,0
1,38,36,0
1,39,37,0
1,40,45,0
1,41,40,0
1,42,42,0
1,43,38,0
1,44,39,0
1,45,36,0
1,46,33,0
1,47,37,0
1,48,36,0
1,49,36,0
1,50,37,0
1,51,37,0
1,52,36,0
1,53,37,0
1,54,36,0
1,55,37,0
1,56,36,0
1,57,36,0
1,58,36,0
1,59,36,0
1,60,37,0
1,61,36,0
1,62,43,0
1,63,36,0
1,64,36,0
1,65,36,0
1,66,37,0
1,67,36,0
1,68,35,0
1,69,35,0
1,70,36,0
1,71,36,0
1,72,37,0
1,73,36,0
1,74,36,0
1,75,36,0
1,76,36,0
1,77,36,0
1,78,35,0
1,79,35,0
1,80,38,0
1,81,37,0
1,82,36,0
1,83,36,0
1,84,37,0
1,85,37,0
1,86,36,0
1,87,36,0
1,88,35,0
1,89,37,0
1,90,36,0
1,91,35,0
1,92,35,0
1,93,36,0
1,94,37,0
1,95,37,0
1,96,36,0
1,97,36,0
1,98,37,0
1,99,36,0
1,100,35,0
1,101,36,0
1,102,35,0
1,103,35,0
1,104,37,0
1,105,37,0
1,106,39,0
1,107,36,0
1,108,36,0
1,109,37,0
1,110,41,0
1,111,41,0
1,112,36,0
1,113,36,0
1,114,36,0
1,115,35,0
1,116,36,0
1,117,41,0
1,118,37,0
1,119,35,0
1,120,35,0
1,121,35,0
1,122,36,0
1,123,36,0
1,124,35,0
1,125,39,0
1,126,36,0
1,127,35,0
1,128,36,0
1,129,35,0
1,130,36,0
1,131,36,0
1,132,37,0
1,133,35,0
1,134,34,0
1,135,36,0
1,136,36,0
1,137,35,0
1,138,36,0
1,139,36,0
1,140,35,0
1,141,35,0
1,142,35,0
1,143,34,0
1,144,34,0
1,145,35,0
1,146,36,0
1,147,36,0
1,148,35,0
1,149,35,0
1,150,36,0
1,151,34,0
1,152,33,0
1,153,36,0
1,154,36,0
1,155,35,0
1,156,35,0
1,157,35,0
1,158,35,0
1,159,36,0
1,160,35,0
1,161,35,0
1,162,34,0
1,163,36,0
1,164,36,0
1,165,35,0
1,166,37,0
1,167,38,0
1,168,37,0
1,169,39,0
1,170,35,0
1,171,36,0
1,172,37,0
1,173,37,0
1,174,35,0
1,175,35,0
1,176,35,0
1,177,35,0
1,178,37,0
1,179,34,0
1,180,37,0
1,181,37,0
1,182,37,0
1,183,35,0
1,184,37,0
1,185,37,0
1,186,40,0
1,187,38,0
1,188,38,0
1,189,36,0
1,190,37,0
1,191,36,0
1,192,39,0
1,193,41,0
1,194,38,0
1,195,39,0
1,196,36,0
1,197,36,0
1,198,37,0
1,199,36,0
1,200,36,0
1,201,37,0
1,202,37,0
1,203,36,0
1,204,37,0
1,205,37,0
1,206,37,0
1,207,37,0
1,208,36,0
1,209,37,0
1,210,37,0
1,211,37,0
1,212,36,0
1,213,38,0
1,214,36,0
1,215,38,0
1,216,36,0
1,217,37,0
1,218,37,0
1,219,37,0
1,220,37,0
1,221,36,0
1,222,37,0
1,223,37,0
1,224,38,0
1,225,37,0
1,226,36,0
1,227,37,0
1,228,37,0
1,229,37,0
1,230,37,0
1,231,37,0
1,232,35,0
1,233,38,0
1,234,36,0
1,235,37,0
1,236,37,0
1,237,37,0
1,238,37,0
1,239,37,0
1,240,37,0
1,241,38,0
1,242,36,0
1,243,37,0
1,244,37,0
1,245,37,0
1,246,38,0
1,247,36,0
1,248,37,0
1,249,37,0
1,250,37,0
1,251,36,0
1,252,37,0
1,253,37,0
1,254,38,0
1,255,37,0
1,256,36,0
1,257,38,0
1,258,35,0
1,259,34,0
1,260,35,0
1,261,35,0
1,262,35,0
1,263,36,0
1,264,35,0
1,265,35,0
1,266,35,0
1,267,34,0
1,268,38,0
1,269,34,0
1,270,35,0
1,271,35,0
1,272,35,0
1,273,35,0
1,274,35,0
1,275,35,0
1,276,35,0
1,277,35,0
1,278,35,0
1,279,35,0
1,280,37,0
1,281,34,0
1,282,34,0
1,283,34,0
1,284,36,0
1,285,35,0
1,286,34,0
1,287,35,0
1,288,35,0
1,289,35,0
1,290,35,0
1,291,35,0
1,292,35,0
1,293,34,0
1,294,36,0
1,295,35,0
1,296,35,0
1,297,36,0
1,298,35,0
1,299,35,0
1,300,35,0
1,301,34,0
1,302,43,0
1,303,34,0
1,304,34,0
1,305,35,0
1,306,35,0
1,307,35,0
1,308,35,0
1,309,34,0
1,310,35,0
1,311,35,0
1,312,35,0
1,313,33,0
1,314,36,0
1,315,35,0
1,316,35,0
1,317,44,0
1,318,35,0
1,319,36,0
1,320,35,0
1,321,35,0
1,322,36,0
1,323,35,0
1,324,38,0
1,325,35,0
1,326,35,0
1,327,36,0
1,328,35,0
1,329,35,0
1,330,35,0
1,331,35,0
1,332,36,0
1,333,35,0
1,334,34,0
1,335,35,0
1,336,35,0
1,337,35,0
1,338,35,0
1,339,35,0
1,340,35,0
1,341,34,0
1,342,34,0
1,343,35,0
1,344,33,0
1,345,35,0
1,346,35,0
1,347,35,0
1,348,34,0
1,349,35,0
1,350,35,0
1,351,35,0
1,352,35,0
1,353,35,0
1,354,35,0
1,355,34,0
1,356,35,0
1,357,34,0
1,358,35,0
1,359,34,0
1,360,35,0
1,361,35,0
1,362,34,0
1,363,35,0
1,364,36,0
1,365,35,0
1,366,36,0
1,367,35,0
1,368,32,0
1,369,35,0
1,370,36,0
1,371,34,0
1,372,35,0
1,373,34,0
1,374,35,0
1,375,36,0
1,376,34,0
1,377,34,0
1,378,35,0
1,379,35,0
1,380,35,0
1,381,35,0
1,382,35,0
1,383,34,0
1,384,34,0
1,385,35,0
1,386,35,0
1,387,35,0
1,388,35,0
1,389,35,0
1,390,35,0
1,391,34,0
1,392,35,0
1,393,35,0
1,394,35,0
1,395,34,0
1,396,35,0
1,397,35,0
1,398,35,0
1,399,35,0
1,400,33,0
1,401,35,0
1,402,35,0
1,403,35,0
1,404,35,0
1,405,35,0
1,406,34,0
1,407,35,0
1,408,35,0
1,409,35,0
1,410,35,0
1,411,35,0
1,412,35,0
1,413,35,0
1,414,35,0
1,415,35,0
1,416,35,0
1,417,34,0
1,418,35,0
1,419,34,0
1,420,35,0
1,421,34,0
1,422,34,0
1,423,33,0
1,424,34,0
1,425,35,0
1,426,35,0
1,427,35,0
1,428,34,0
1,429,34,0
1,430,35,0
1,431,35,0
1,432,35,0
1,433,33,0
1,434,34,0
1,435,40,0
1,436,37,0
1,437,37,0
1,438,36,0
1,439,36,0
1,440,36,0
1,441,37,0
1,442,36,0
1,443,37,0
1,444,37,0
1,445,38,0
1,446,38,0
1,447,36,0
1,448,37,0
1,449,37,0
1,450,37,0
1,451,37,0
1,452,36,0
1,453,38,0
1,454,38,0
1,455,37,0
1,456,37,0
1,457,36,0
1,458,38,0
1,459,37,0
1,460,37,0
1,461,35,0
1,462,35,0
1,463,37,0
1,464,36,0
1,465,36,0
1,466,34,0
1,467,35,0
1,468,34,0
1,469,35,0
1,470,34,0
1,471,35,0
1,472,34,0
1,473,35,0
1,474,34,0
1,475,35,0
1,476,35,0
1,477,35,0
1,478,36,0
1,479,36,0
1,480,35,0
1,481,35,0
1,482,35,0
1,483,35,0
1,484,38,0
1,485,35,0
1,486,35,0
1,487,35,0
1,488,35,0
1,489,35,0
1,490,35,0
1,491,35,0
1,492,34,0
1,493,35,0
1,494,34,0
1,495,34,0
1,496,34,0
1,497,33,0
1,498,35,0
1,499,35,0
1,500,34,0
1,501,35,0
1,502,35,0
1,503,36,0
1,504,35,0
1,505,35,0
1,506,34,0
1,507,35,0
1,508,35,0
1,509,35,0
1,510,35,0
1,511,35,0
1,512,36,0
1,513,33,0
1,514,33,0
1,515,34,0
1,516,34,0
1,517,35,0
1,518,33,0
1,519,34,0
1,520,35,0
1,521,39,0
1,522,37,0
1,523,34,0
1,524,35,0
1,525,35,0
1,526,34,0
1,527,34,0
1,528,34,0
1,529,34,0
1,530,35,0
1,531,34,0
1,532,34,0
1,533,35,0
1,534,32,0
1,535,34,0
1,536,35,0
1,537,33,0
1,538,33,0
1,539,34,0
1,540,35,0
1,541,34,0
1,542,32,0
1,543,35,0
1,544,40,0
1,545,35,0
1,546,35,0
1,547,35,0
1,548,41,0
1,549,35,0
1,550,33,0
1,551,35,0
1,552,35,0
1,553,35,0
1,554,36,0
1,555,35,0
1,556,35,0
1,557,35,0
1,558,34,0
1,559,37,0
1,560,35,0
1,561,35,0
1,562,34,0
1,563,36,0
1,564,37,0
1,565,35,0
1,566,36,0
1,567,35,0
1,568,36,0
1,569,35,0
1,570,35,0
1,571,35,0
1,572,35,0
1,573,36,0
1,574,36,0
1,575,36,0
1,576,35,0
1,577,35,0
1,578,36,0
1,579,35,0
1,580,35,0
1,581,35,0
1,582,36,0
1,583,36,0
1,584,36,0
1,585,36,0
1,586,36,0
1,587,35,0
1,588,37,0
1,589,35,0
1,590,35,0
1,591,35,0
1,592,35,0
1,593,37,0
1,594,35,0
1,595,35,0
1,596,38,0
1,597,35,0
1,598,37,0
1,599,35,0
1,600,35,0
1,601,35,0
1,602,36,0
1,603,39,0
1,604,37,0
1,605,36,0
1,606,35,0
1,607,35,0
1,608,36,0
1,609,36,0
1,610,36,0
1,611,36,0
1,612,36,0
1,613,36,0
1,614,35,0
1,615,36,0
1,616,36,0
1,617,36,0
1,618,36,0
1,619,36,0
1,620,35,0
1,621,36,0
1,622,36,0
1,623,35,0
1,624,35,0
1,625,36,0
1,626,36,0
1,627,35,0
1,628,36,0
1,629,35,0
1,630,35,0
1,631,35,0
1,632,37,0
1,633,35,0
1,634,41,0
1,635,36,0
1,636,35,0
1,637,36,0
1,638,35,0
1,639,34,0
1,640,36,0
1,641,35,0
1,642,36,0
1,643,35,0
1,644,36,0
1,645,35,0
1,646,36,0
1,647,36,0
1,648,36,0
1,649,36,0
1,650,36,0
1,651,35,0
1,652,36,0
1,653,34,0
1,654,35,0
1,655,35,0
1,656,32,0
1,657,35,0
1,658,34,0
1,659,36,0
1,660,40,0
1,661,40,0
1,662,34,0
1,663,35,0
1,664,36,0
1,665,35,0
1,666,36,0
1,667,35,0
1,668,35,0
1,669,35,0
1,670,34,0
1,671,35,0
1,672,35,0
1,673,36,0
1,674,36,0
1,675,35,0
1,676,36,0
1,677,35,0
1,678,40,0
1,679,37,0
1,680,36,0
1,681,38,0
1,682,37,0
1,683,35,0
1,684,36,0
1,685,35,0
1,686,35,0
1,687,35,0
1,688,35,0
1,689,36,0
1,690,35,0
1,691,35,0
1,692,36,0
1,693,35,0
1,694,35,0
1,695,36,0
1,696,35,0
1,697,35,0
1,698,33,0
1,699,35,0
1,700,35,0
1,701,35,0
1,702,36,0
1,703,35,0
1,704,35,0
1,705,35,0
1,706,35,0
1,707,36,0
1,708,35,0
1,709,36,0
1,710,39,0
1,711,35,0
1,712,30,0
1,713,37,0
1,714,35,0
1,715,35,0
1,716,33,0
1,717,35,0
1,718,34,0
1,719,35,0
1,720,34,0
1,721,34,0
1,722,34,0
1,723,37,0
1,724,38,0
1,725,36,0
1,726,33,0
1,727,35,0
1,728,35,0
1,729,34,0
1,730,34,0
1,731,39,0
1,732,35,0
1,733,35,0
1,734,36,0
1,735,35,0
1,736,35,0
1,737,35,0
1,738,37,0
1,739,34,0
1,740,35,0
1,741,35,0
1,742,35,0
1,743,34,0
1,744,35,0
1,745,35,0
1,746,34,0
1,747,35,0
1,748,36,0
1,749,37,0
1,750,36,0
1,751,35,0
1,752,38,0
1,753,38,0
1,754,35,0
1,755,36,0
1,756,35,0
1,757,35,0
1,758,35,0
1,759,35,0
1,760,36,0
1,761,33,0
1,762,32,0
1,763,34,0
1,764,35,0
1,765,35,0
1,766,35,0
1,767,34,0
1,768,36,0
1,769,35,0
1,770,35,0
1,771,34,0
