"Client Nr","Query Number","Execution time","Error"
1,1,93,0
1,2,49,0
1,3,41,0
1,4,59,0
1,5,45,0
1,6,65,0
1,7,43,0
1,8,66,0
1,9,41,0
1,10,65,0
1,11,73,0
1,12,46,0
1,13,62,0
1,14,42,0
1,15,62,0
1,16,42,0
1,17,67,0
1,18,44,0
1,19,64,0
1,20,70,0
1,21,47,0
1,22,67,0
1,23,45,0
1,24,60,0
1,25,43,0
1,26,65,0
1,27,71,0
1,28,46,0
1,29,63,0
1,30,44,0
1,31,69,0
1,32,44,0
1,33,61,0
1,34,72,0
1,35,45,0
1,36,66,0
1,37,45,0
1,38,63,0
1,39,44,0
1,40,67,0
1,41,69,0
1,42,47,0
1,43,61,0
1,44,45,0
1,45,64,0
1,46,42,0
1,47,70,0
1,48,72,0
1,49,49,0
1,50,67,0
1,51,43,0
1,52,63,0
1,53,42,0
1,54,65,0
1,55,71,0
1,56,45,0
1,57,64,0
1,58,43,0
1,59,63,0
1,60,44,0
1,61,66,0
1,62,74,0
1,63,46,0
1,64,67,0
1,65,42,0
1,66,64,0
1,67,40,0
1,68,70,0
1,69,70,0
1,70,46,0
1,71,62,0
1,72,42,0
1,73,67,0
1,74,43,0
1,75,67,0
1,76,71,0
1,77,45,0
1,78,64,0
1,79,41,0
1,80,66,0
1,81,45,0
1,82,66,0
1,83,73,0
1,84,45,0
1,85,62,0
1,86,45,0
1,87,65,0
1,88,43,0
1,89,66,0
1,90,43,0
1,91,66,0
1,92,70,0
1,93,45,0
1,94,66,0
1,95,44,0
1,96,66,0
1,97,70,0
1,98,45,0
1,99,66,0
1,100,43,0
1,101,64,0
1,102,42,0
1,103,70,0
1,104,71,0
1,105,45,0
1,106,61,0
1,107,45,0
1,108,64,0
1,109,44,0
1,110,70,0
1,111,70,0
1,112,47,0
1,113,65,0
1,114,46,0
1,115,67,0
1,116,74,0
1,117,53,0
1,118,61,0
1,119,47,0
1,120,64,0
1,121,41,0
1,122,65,0
1,123,74,0
1,124,45,0
1,125,73,0
1,126,44,0
1,127,60,0
1,128,70,0
1,129,49,0
1,130,67,0
1,131,42,0
1,132,66,0
1,133,71,0
1,134,47,0
1,135,73,0
1,136,43,0
1,137,62,0
1,138,47,0
1,139,60,0
1,140,69,0
1,141,49,0
1,142,66,0
1,143,40,0
1,144,66,0
1,145,46,0
1,146,66,0
1,147,78,0
1,148,44,0
1,149,59,0
1,150,46,0
1,151,68,0
1,152,68,0
1,153,50,0
1,154,69,0
1,155,46,0
1,156,64,0
1,157,72,0
1,158,49,0
1,159,62,0
1,160,45,0
1,161,69,0
1,162,44,0
1,163,67,0
1,164,71,0
1,165,44,0
1,166,68,0
1,167,43,0
1,168,68,0
1,169,73,0
1,170,47,0
1,171,63,0
1,172,43,0
1,173,65,0
1,174,44,0
1,175,70,0
1,176,69,0
1,177,47,0
1,178,65,0
1,179,44,0
1,180,67,0
1,181,73,0
1,182,46,0
1,183,65,0
1,184,43,0
1,185,69,0
1,186,45,0
1,187,61,0
1,188,72,0
1,189,46,0
1,190,70,0
1,191,44,0
1,192,70,0
1,193,71,0
1,194,46,0
1,195,65,0
1,196,46,0
1,197,68,0
1,198,70,0
1,199,46,0
1,200,68,0
1,201,42,0
1,202,72,0
1,203,67,0
1,204,50,0
1,205,65,0
1,206,43,0
1,207,70,0
1,208,74,0
1,209,50,0
1,210,71,0
1,211,45,0
1,212,63,0
1,213,71,0
1,214,46,0
1,215,62,0
1,216,44,0
1,217,63,0
1,218,43,0
1,219,69,0
1,220,72,0
1,221,46,0
1,222,61,0
1,223,45,0
1,224,66,0
1,225,43,0
1,226,69,0
1,227,70,0
1,228,45,0
1,229,23,0
1,230,35,0
1,231,25,0
1,232,23,0
1,233,22,0
1,234,38,0
1,235,22,0
1,236,22,0
1,237,21,0
1,238,35,0
1,239,22,0
1,240,22,0
1,241,43,0
1,242,26,0
1,243,24,0
1,244,21,0
1,245,28,0
1,246,23,0
1,247,23,0
1,248,21,0
1,249,33,0
1,250,26,0
1,251,22,0
1,252,20,0
1,253,32,0
1,254,25,0
1,255,22,0
1,256,21,0
1,257,21,0
1,258,25,0
1,259,23,0
1,260,21,0
1,261,22,0
1,262,35,0
1,263,23,0
1,264,22,0
1,265,39,0
1,266,27,0
1,267,22,0
1,268,25,0
1,269,30,0
1,270,24,0
1,271,25,0
1,272,22,0
1,273,30,0
1,274,24,0
1,275,21,0
1,276,20,0
1,277,32,0
1,278,27,0
1,279,24,0
1,280,23,0
1,281,31,0
1,282,24,0
1,283,22,0
1,284,22,0
1,285,29,0
1,286,25,0
1,287,23,0
1,288,22,0
1,289,33,0
1,290,24,0
1,291,22,0
1,292,21,0
1,293,34,0
1,294,23,0
1,295,23,0
1,296,24,0
1,297,29,0
1,298,23,0
1,299,22,0
1,300,22,0
1,301,32,0
1,302,29,0
1,303,22,0
1,304,23,0
1,305,27,0
1,306,22,0
1,307,22,0
1,308,24,0
1,309,33,0
1,310,24,0
1,311,22,0
1,312,21,0
1,313,32,0
1,314,23,0
1,315,21,0
1,316,22,0
1,317,29,0
1,318,24,0
1,319,23,0
1,320,22,0
1,321,32,0
1,322,23,0
1,323,20,0
1,324,23,0
1,325,33,0
1,326,23,0
1,327,23,0
1,328,20,0
1,329,30,0
1,330,23,0
1,331,21,0
1,332,21,0
1,333,34,0
1,334,25,0
1,335,21,0
1,336,20,0
1,337,32,0
1,338,26,0
1,339,22,0
1,340,23,0
1,341,29,0
1,342,25,0
1,343,22,0
1,344,21,0
1,345,31,0
1,346,24,0
1,347,20,0
1,348,22,0
1,349,22,0
1,350,28,0
1,351,22,0
1,352,26,0
1,353,25,0
1,354,24,0
1,355,23,0
1,356,21,0
1,357,41,0
1,358,26,0
1,359,22,0
1,360,22,0
1,361,27,0
1,362,23,0
1,363,21,0
1,364,21,0
1,365,22,0
1,366,27,0
1,367,24,0
1,368,21,0
1,369,21,0
1,370,35,0
1,371,26,0
1,372,24,0
1,373,36,0
1,374,25,0
1,375,22,0
1,376,21,0
1,377,33,0
1,378,26,0
1,379,22,0
1,380,21,0
1,381,31,0
1,382,24,0
1,383,22,0
1,384,24,0
1,385,29,0
1,386,25,0
1,387,21,0
1,388,21,0
1,389,34,0
1,390,25,0
1,391,20,0
1,392,22,0
1,393,32,0
1,394,23,0
1,395,22,0
1,396,22,0
1,397,21,0
1,398,23,0
1,399,21,0
1,400,23,0
1,401,22,0
1,402,35,0
1,403,22,0
1,404,22,0
1,405,42,0
1,406,26,0
1,407,23,0
1,408,20,0
1,409,37,0
1,410,23,0
1,411,22,0
1,412,22,0
1,413,27,0
1,414,24,0
1,415,22,0
1,416,24,0
1,417,30,0
1,418,24,0
1,419,21,0
1,420,22,0
1,421,22,0
1,422,23,0
1,423,22,0
1,424,24,0
1,425,22,0
1,426,35,0
1,427,22,0
1,428,23,0
1,429,39,0
1,430,26,0
1,431,24,0
1,432,22,0
1,433,29,0
1,434,21,0
1,435,21,0
1,436,22,0
1,437,21,0
1,438,29,0
1,439,21,0
1,440,22,0
1,441,22,0
1,442,31,0
1,443,23,0
1,444,24,0
1,445,24,0
1,446,33,0
1,447,20,0
1,448,22,0
1,449,23,0
1,450,36,0
1,451,22,0
1,452,22,0
1,453,47,0
1,454,30,0
1,455,23,0
1,456,23,0
1,457,22,0
1,458,21,0
1,459,21,0
1,460,24,0
1,461,32,0
1,462,26,0
1,463,21,0
1,464,23,0
1,465,32,0
1,466,26,0
1,467,24,0
1,468,23,0
1,469,33,0
1,470,24,0
1,471,22,0
1,472,23,0
1,473,36,0
1,474,25,0
1,475,24,0
1,476,40,0
1,477,25,0
1,478,23,0
1,479,21,0
1,480,31,0
1,481,23,0
1,482,21,0
1,483,24,0
1,484,32,0
1,485,23,0
1,486,22,0
1,487,21,0
1,488,32,0
1,489,23,0
1,490,20,0
1,491,20,0
1,492,34,0
1,493,25,0
1,494,23,0
1,495,21,0
1,496,31,0
1,497,25,0
1,498,21,0
1,499,21,0
1,500,30,0
1,501,24,0
1,502,22,0
1,503,21,0
1,504,32,0
1,505,24,0
1,506,23,0
1,507,22,0
1,508,30,0
1,509,24,0
1,510,22,0
1,511,22,0
1,512,22,0
1,513,22,0
1,514,22,0
1,515,21,0
1,516,22,0
1,517,33,0
1,518,23,0
1,519,21,0
1,520,23,0
1,521,32,0
1,522,25,0
1,523,20,0
1,524,23,0
1,525,26,0
1,526,24,0
1,527,24,0
1,528,20,0
1,529,35,0
1,530,26,0
1,531,23,0
1,532,26,0
1,533,37,0
1,534,23,0
1,535,21,0
1,536,36,0
1,537,25,0
1,538,23,0
1,539,22,0
1,540,29,0
1,541,25,0
1,542,24,0
1,543,24,0
1,544,34,0
1,545,25,0
1,546,25,0
1,547,23,0
1,548,28,0
1,549,23,0
1,550,23,0
1,551,24,0
1,552,35,0
1,553,23,0
1,554,23,0
1,555,40,0
1,556,26,0
1,557,22,0
1,558,28,0
1,559,25,0
1,560,22,0
1,561,25,0
1,562,22,0
1,563,31,0
1,564,23,0
1,565,21,0
1,566,23,0
1,567,32,0
1,568,24,0
1,569,24,0
1,570,23,0
1,571,30,0
1,572,27,0
1,573,24,0
1,574,23,0
1,575,28,0
1,576,24,0
1,577,21,0
1,578,21,0
1,579,33,0
1,580,26,0
1,581,23,0
1,582,22,0
1,583,29,0
1,584,24,0
1,585,22,0
1,586,19,0
1,587,32,0
1,588,27,0
1,589,22,0
1,590,21,0
1,591,31,0
1,592,25,0
1,593,24,0
1,594,19,0
1,595,32,0
1,596,25,0
1,597,22,0
1,598,22,0
1,599,30,0
1,600,23,0
1,601,22,0
1,602,24,0
1,603,32,0
1,604,25,0
1,605,22,0
1,606,23,0
1,607,32,0
1,608,22,0
1,609,22,0
1,610,23,0
1,611,32,0
1,612,24,0
1,613,23,0
1,614,23,0
1,615,28,0
1,616,25,0
1,617,27,0
1,618,24,0
1,619,28,0
1,620,22,0
1,621,22,0
1,622,21,0
1,623,35,0
1,624,25,0
1,625,25,0
1,626,22,0
1,627,33,0
1,628,21,0
1,629,24,0
1,630,21,0
1,631,34,0
1,632,22,0
1,633,24,0
1,634,40,0
1,635,25,0
1,636,22,0
1,637,24,0
1,638,34,0
1,639,24,0
1,640,21,0
1,641,23,0
1,642,32,0
1,643,26,0
1,644,23,0
1,645,24,0
1,646,32,0
1,647,24,0
1,648,23,0
1,649,21,0
1,650,33,0
1,651,21,0
1,652,24,0
1,653,24,0
1,654,35,0
1,655,23,0
1,656,22,0
1,657,37,0
1,658,26,0
1,659,22,0
1,660,24,0
1,661,28,0
1,662,24,0
1,663,21,0
1,664,20,0
1,665,35,0
1,666,25,0
1,667,20,0
1,668,20,0
1,669,34,0
1,670,23,0
1,671,24,0
1,672,22,0
1,673,31,0
1,674,26,0
1,675,24,0
1,676,23,0
1,677,28,0
1,678,24,0
1,679,21,0
1,680,20,0
1,681,33,0
1,682,24,0
1,683,23,0
1,684,23,0
1,685,31,0
1,686,24,0
1,687,24,0
1,688,24,0
1,689,30,0
1,690,24,0
1,691,22,0
1,692,22,0
1,693,30,0
1,694,24,0
1,695,23,0
1,696,22,0
1,697,31,0
1,698,24,0
1,699,19,0
1,700,22,0
1,701,32,0
1,702,27,0
1,703,22,0
1,704,20,0
1,705,30,0
1,706,24,0
1,707,21,0
1,708,23,0
1,709,32,0
1,710,25,0
1,711,21,0
1,712,21,0
1,713,20,0
1,714,27,0
1,715,20,0
1,716,21,0
1,717,28,0
1,718,28,0
1,719,21,0
1,720,20,0
1,721,20,0
