"Client Nr","Query Number","Execution time","Error"
1,1,91,0
1,2,47,0
1,3,42,0
1,4,42,0
1,5,67,0
1,6,71,0
1,7,45,0
1,8,65,0
1,9,43,0
1,10,65,0
1,11,43,0
1,12,64,0
1,13,42,0
1,14,68,0
1,15,70,0
1,16,45,0
1,17,67,0
1,18,43,0
1,19,66,0
1,20,72,0
1,21,46,0
1,22,64,0
1,23,45,0
1,24,65,0
1,25,42,0
1,26,67,0
1,27,70,0
1,28,46,0
1,29,63,0
1,30,42,0
1,31,69,0
1,32,42,0
1,33,68,0
1,34,71,0
1,35,44,0
1,36,62,0
1,37,44,0
1,38,67,0
1,39,43,0
1,40,61,0
1,41,43,0
1,42,63,0
1,43,70,0
1,44,47,0
1,45,63,0
1,46,43,0
1,47,67,0
1,48,44,0
1,49,59,0
1,50,39,0
1,51,64,0
1,52,70,0
1,53,45,0
1,54,63,0
1,55,44,0
1,56,65,0
1,57,44,0
1,58,62,0
1,59,43,0
1,60,65,0
1,61,72,0
1,62,53,0
1,63,55,0
1,64,43,0
1,65,64,0
1,66,42,0
1,67,75,0
1,68,69,0
1,69,43,0
1,70,62,0
1,71,45,0
1,72,67,0
1,73,42,0
1,74,71,0
1,75,67,0
1,76,45,0
1,77,68,0
1,78,40,0
1,79,67,0
1,80,42,0
1,81,67,0
1,82,68,0
1,83,48,0
1,84,68,0
1,85,44,0
1,86,65,0
1,87,41,0
1,88,67,0
1,89,69,0
1,90,45,0
1,91,61,0
1,92,43,0
1,93,70,0
1,94,43,0
1,95,65,0
1,96,74,0
1,97,46,0
1,98,63,0
1,99,44,0
1,100,66,0
1,101,42,0
1,102,64,0
1,103,71,0
1,104,47,0
1,105,60,0
1,106,47,0
1,107,67,0
1,108,44,0
1,109,68,0
1,110,73,0
1,111,49,0
1,112,64,0
1,113,44,0
1,114,63,0
1,115,41,0
1,116,68,0
1,117,75,0
1,118,45,0
1,119,62,0
1,120,42,0
1,121,66,0
1,122,73,0
1,123,44,0
1,124,63,0
1,125,47,0
1,126,64,0
1,127,42,0
1,128,68,0
1,129,70,0
1,130,46,0
1,131,63,0
1,132,44,0
1,133,68,0
1,134,41,0
1,135,67,0
1,136,72,0
1,137,47,0
1,138,63,0
1,139,46,0
1,140,71,0
1,141,74,0
1,142,49,0
1,143,60,0
1,144,42,0
1,145,70,0
1,146,44,0
1,147,67,0
1,148,66,0
1,149,44,0
1,150,64,0
1,151,45,0
1,152,66,0
1,153,43,0
1,154,67,0
1,155,71,0
1,156,47,0
1,157,64,0
1,158,40,0
1,159,67,0
1,160,43,0
1,161,69,0
1,162,67,0
1,163,46,0
1,164,69,0
1,165,43,0
1,166,68,0
1,167,45,0
1,168,67,0
1,169,68,0
1,170,43,0
1,171,69,0
1,172,43,0
1,173,67,0
1,174,72,0
1,175,45,0
1,176,63,0
1,177,44,0
1,178,68,0
1,179,42,0
1,180,65,0
1,181,73,0
1,182,46,0
1,183,63,0
1,184,42,0
1,185,66,0
1,186,41,0
1,187,68,0
1,188,70,0
1,189,46,0
1,190,64,0
1,191,45,0
1,192,68,0
1,193,42,0
1,194,69,0
1,195,71,0
1,196,46,0
1,197,66,0
1,198,43,0
1,199,67,0
1,200,48,0
1,201,61,0
1,202,67,0
1,203,45,0
1,204,67,0
1,205,42,0
1,206,65,0
1,207,43,0
1,208,70,0
1,209,68,0
1,210,45,0
1,211,66,0
1,212,43,0
1,213,73,0
1,214,70,0
1,215,43,0
1,216,65,0
1,217,45,0
1,218,65,0
1,219,43,0
1,220,67,0
1,221,42,0
1,222,65,0
1,223,73,0
1,224,42,0
1,225,68,0
1,226,41,0
1,227,66,0
1,228,73,0
1,229,46,0
1,230,61,0
1,231,44,0
1,232,71,0
1,233,42,0
1,234,63,0
1,235,71,0
1,236,46,0
1,237,59,0
1,238,45,0
1,239,66,0
1,240,43,0
1,241,65,0
1,242,42,0
1,243,66,0
1,244,70,0
1,245,46,0
1,246,66,0
1,247,43,0
1,248,67,0
1,249,42,0
1,250,66,0
1,251,67,0
1,252,45,0
1,253,67,0
1,254,43,0
1,255,62,0
1,256,41,0
1,257,68,0
1,258,42,0
1,259,70,0
1,260,70,0
1,261,45,0
1,262,67,0
1,263,41,0
1,264,68,0
1,265,72,0
1,266,46,0
1,267,62,0
1,268,46,0
1,269,65,0
1,270,43,0
1,271,65,0
1,272,70,0
1,273,44,0
1,274,66,0
1,275,43,0
1,276,63,0
1,277,42,0
1,278,64,0
1,279,41,0
1,280,70,0
1,281,70,0
1,282,45,0
1,283,63,0
1,284,44,0
1,285,68,0
1,286,44,0
1,287,68,0
1,288,70,0
1,289,43,0
1,290,69,0
1,291,43,0
1,292,63,0
1,293,43,0
1,294,67,0
1,295,67,0
1,296,45,0
1,297,64,0
1,298,42,0
1,299,65,0
1,300,42,0
1,301,71,0
1,302,48,0
1,303,56,0
1,304,72,0
1,305,42,0
1,306,64,0
1,307,43,0
1,308,64,0
1,309,42,0
1,310,61,0
1,311,39,0
1,312,69,0
1,313,70,0
1,314,43,0
1,315,62,0
1,316,41,0
1,317,64,0
1,318,42,0
1,319,66,0
1,320,42,0
1,321,66,0
1,322,42,0
1,323,61,0
1,324,70,0
1,325,45,0
1,326,61,0
1,327,42,0
1,328,64,0
1,329,41,0
1,330,65,0
1,331,42,0
1,332,66,0
1,333,40,0
1,334,65,0
1,335,78,0
1,336,44,0
1,337,61,0
1,338,46,0
1,339,63,0
1,340,39,0
1,341,66,0
1,342,70,0
1,343,47,0
1,344,60,0
1,345,42,0
1,346,71,0
1,347,41,0
1,348,64,0
1,349,40,0
1,350,69,0
1,351,69,0
1,352,45,0
1,353,62,0
1,354,46,0
1,355,69,0
1,356,44,0
1,357,64,0
1,358,68,0
1,359,46,0
1,360,63,0
1,361,41,0
1,362,68,0
1,363,43,0
1,364,63,0
1,365,40,0
1,366,70,0
1,367,67,0
1,368,46,0
1,369,63,0
1,370,42,0
1,371,61,0
1,372,43,0
1,373,70,0
1,374,71,0
1,375,47,0
1,376,61,0
1,377,44,0
1,378,67,0
1,379,45,0
1,380,62,0
1,381,72,0
1,382,47,0
1,383,60,0
1,384,44,0
1,385,70,0
1,386,44,0
1,387,58,0
1,388,43,0
1,389,64,0
1,390,68,0
1,391,44,0
1,392,65,0
1,393,49,0
1,394,61,0
1,395,42,0
1,396,65,0
1,397,42,0
1,398,64,0
1,399,75,0
1,400,42,0
1,401,61,0
1,402,41,0
1,403,66,0
1,404,44,0
1,405,66,0
1,406,73,0
1,407,45,0
1,408,66,0
1,409,44,0
1,410,64,0
1,411,43,0
1,412,67,0
1,413,70,0
1,414,47,0
1,415,61,0
1,416,43,0
1,417,69,0
1,418,43,0
1,419,64,0
1,420,71,0
1,421,46,0
1,422,66,0
1,423,41,0
1,424,66,0
1,425,44,0
1,426,68,0
1,427,73,0
1,428,43,0
1,429,65,0
1,430,43,0
1,431,65,0
1,432,42,0
1,433,65,0
1,434,70,0
1,435,45,0
1,436,66,0
1,437,43,0
1,438,67,0
1,439,41,0
1,440,67,0
1,441,69,0
1,442,44,0
1,443,62,0
1,444,43,0
1,445,70,0
1,446,45,0
1,447,62,0
1,448,43,0
1,449,62,0
1,450,72,0
1,451,49,0
1,452,60,0
1,453,42,0
1,454,72,0
1,455,71,0
1,456,45,0
1,457,60,0
1,458,44,0
1,459,72,0
1,460,43,0
1,461,58,0
1,462,40,0
1,463,69,0
1,464,71,0
1,465,47,0
1,466,63,0
1,467,43,0
1,468,68,0
1,469,44,0
1,470,67,0
1,471,69,0
1,472,45,0
1,473,63,0
1,474,41,0
1,475,73,0
1,476,73,0
1,477,46,0
1,478,57,0
1,479,44,0
1,480,66,0
1,481,48,0
1,482,65,0
1,483,42,0
1,484,65,0
1,485,68,0
1,486,45,0
1,487,61,0
1,488,43,0
1,489,66,0
1,490,43,0
1,491,67,0
1,492,71,0
1,493,45,0
1,494,63,0
1,495,43,0
1,496,67,0
1,497,43,0
1,498,67,0
1,499,71,0
1,500,47,0
1,501,63,0
1,502,42,0
1,503,67,0
1,504,41,0
1,505,66,0
1,506,41,0
1,507,71,0
1,508,73,0
1,509,41,0
1,510,65,0
1,511,43,0
1,512,70,0
1,513,69,0
1,514,44,0
1,515,67,0
1,516,42,0
1,517,65,0
1,518,41,0
1,519,66,0
1,520,38,0
1,521,72,0
1,522,70,0
1,523,43,0
1,524,63,0
1,525,39,0
1,526,67,0
1,527,41,0
1,528,66,0
1,529,43,0
1,530,67,0
1,531,71,0
1,532,45,0
1,533,65,0
1,534,41,0
1,535,65,0
1,536,40,0
1,537,67,0
1,538,68,0
1,539,43,0
1,540,65,0
1,541,44,0
1,542,61,0
1,543,41,0
1,544,67,0
1,545,41,0
1,546,71,0
1,547,70,0
1,548,47,0
1,549,59,0
1,550,43,0
1,551,70,0
1,552,43,0
1,553,59,0
1,554,42,0
1,555,68,0
1,556,69,0
1,557,44,0
1,558,61,0
1,559,45,0
1,560,69,0
1,561,44,0
1,562,69,0
1,563,68,0
1,564,45,0
1,565,69,0
1,566,40,0
1,567,71,0
1,568,69,0
1,569,44,0
1,570,63,0
1,571,46,0
1,572,64,0
1,573,43,0
1,574,66,0
1,575,40,0
1,576,68,0
1,577,70,0
1,578,44,0
1,579,65,0
1,580,40,0
1,581,70,0
1,582,41,0
1,583,69,0
1,584,70,0
1,585,44,0
1,586,61,0
1,587,42,0
1,588,70,0
1,589,42,0
1,590,65,0
1,591,43,0
1,592,70,0
1,593,68,0
1,594,46,0
1,595,67,0
1,596,42,0
1,597,64,0
1,598,39,0
1,599,69,0
1,600,70,0
1,601,44,0
1,602,61,0
1,603,42,0
1,604,67,0
1,605,42,0
1,606,69,0
1,607,72,0
1,608,48,0
1,609,58,0
1,610,43,0
1,611,69,0
1,612,43,0
1,613,66,0
1,614,71,0
1,615,46,0
1,616,61,0
1,617,43,0
1,618,64,0
1,619,42,0
1,620,69,0
1,621,41,0
1,622,67,0
1,623,70,0
1,624,44,0
1,625,66,0
1,626,42,0
1,627,69,0
1,628,44,0
1,629,61,0
1,630,70,0
1,631,44,0
1,632,59,0
1,633,46,0
1,634,68,0
1,635,41,0
1,636,67,0
1,637,41,0
1,638,65,0
1,639,70,0
1,640,47,0
1,641,63,0
1,642,44,0
1,643,67,0
1,644,76,0
1,645,47,0
1,646,58,0
1,647,45,0
1,648,70,0
1,649,43,0
1,650,60,0
1,651,40,0
1,652,70,0
1,653,66,0
1,654,45,0
1,655,62,0
1,656,44,0
1,657,66,0
1,658,42,0
1,659,68,0
1,660,71,0
1,661,46,0
1,662,64,0
1,663,41,0
1,664,66,0
1,665,43,0
1,666,66,0
1,667,41,0
1,668,65,0
1,669,79,0
1,670,47,0
1,671,56,0
1,672,42,0
1,673,70,0
1,674,72,0
1,675,44,0
1,676,60,0
1,677,46,0
1,678,64,0
1,679,43,0
1,680,68,0
1,681,39,0
1,682,72,0
1,683,66,0
1,684,42,0
1,685,73,0
1,686,42,0
1,687,68,0
1,688,44,0
1,689,56,0
1,690,69,0
1,691,45,0
1,692,62,0
1,693,45,0
1,694,69,0
1,695,42,0
1,696,65,0
1,697,70,0
1,698,41,0
1,699,63,0
1,700,45,0
1,701,66,0
1,702,47,0
1,703,67,0
1,704,49,0
1,705,58,0
1,706,71,0
1,707,42,0
1,708,64,0
1,709,42,0
1,710,69,0
1,711,43,0
1,712,65,0
1,713,70,0
1,714,46,0
1,715,64,0
1,716,39,0
1,717,67,0
1,718,41,0
1,719,74,0
1,720,66,0
1,721,59,0
1,722,62,0
1,723,42,0
1,724,71,0
1,725,66,0
1,726,41,0
1,727,61,0
1,728,45,0
1,729,65,0
1,730,40,0
1,731,68,0
1,732,43,0
1,733,65,0
1,734,69,0
1,735,46,0
1,736,63,0
1,737,42,0
1,738,63,0
1,739,43,0
1,740,69,0
1,741,72,0
1,742,46,0
1,743,61,0
1,744,46,0
1,745,72,0
1,746,40,0
1,747,58,0
1,748,39,0
1,749,71,0
1,750,68,0
1,751,45,0
1,752,66,0
1,753,43,0
1,754,66,0
1,755,43,0
1,756,71,0
1,757,68,0
1,758,43,0
1,759,64,0
1,760,40,0
1,761,70,0
1,762,41,0
1,763,69,0
1,764,67,0
1,765,45,0
1,766,66,0
1,767,44,0
1,768,68,0
1,769,42,0
1,770,62,0
1,771,72,0
1,772,49,0
1,773,62,0
1,774,43,0
1,775,67,0
1,776,39,0
1,777,66,0
1,778,72,0
1,779,41,0
1,780,64,0
1,781,44,0
1,782,64,0
1,783,40,0
1,784,67,0
1,785,42,0
1,786,67,0
1,787,72,0
1,788,43,0
1,789,64,0
1,790,43,0
1,791,69,0
1,792,44,0
1,793,60,0
1,794,40,0
1,795,66,0
1,796,69,0
1,797,45,0
1,798,64,0
1,799,40,0
1,800,71,0
1,801,41,0
1,802,68,0
1,803,68,0
1,804,49,0
1,805,64,0
1,806,39,0
1,807,69,0
1,808,40,0
1,809,69,0
1,810,73,0
1,811,45,0
1,812,66,0
1,813,42,0
1,814,64,0
1,815,40,0
1,816,67,0
1,817,71,0
1,818,45,0
1,819,60,0
1,820,43,0
1,821,68,0
1,822,39,0
1,823,69,0
1,824,42,0
1,825,65,0
1,826,71,0
1,827,44,0
1,828,64,0
1,829,47,0
1,830,67,0
1,831,43,0
1,832,64,0
1,833,72,0
1,834,49,0
1,835,62,0
1,836,43,0
1,837,70,0
1,838,40,0
1,839,65,0
1,840,71,0
1,841,43,0
1,842,64,0
1,843,39,0
1,844,68,0
1,845,38,0
1,846,72,0
1,847,40,0
1,848,66,0
1,849,67,0
1,850,45,0
1,851,72,0
1,852,43,0
1,853,61,0
1,854,39,0
1,855,68,0
1,856,72,0
1,857,46,0
1,858,62,0
1,859,40,0
1,860,67,0
1,861,43,0
1,862,68,0
1,863,70,0
1,864,44,0
1,865,67,0
1,866,42,0
1,867,65,0
1,868,45,0
1,869,68,0
1,870,70,0
1,871,46,0
1,872,70,0
1,873,43,0
1,874,68,0
1,875,40,0
1,876,64,0
1,877,71,0
1,878,48,0
1,879,60,0
1,880,45,0
1,881,72,0
1,882,67,0
1,883,44,0
1,884,71,0
1,885,43,0
1,886,64,0
1,887,39,0
1,888,70,0
1,889,67,0
1,890,43,0
1,891,64,0
1,892,45,0
1,893,63,0
1,894,44,0
1,895,66,0
1,896,42,0
1,897,65,0
1,898,67,0
1,899,48,0
1,900,66,0
1,901,43,0
1,902,64,0
1,903,41,0
1,904,67,0
1,905,71,0
1,906,43,0
1,907,64,0
1,908,41,0
1,909,66,0
1,910,45,0
1,911,64,0
1,912,41,0
1,913,71,0
1,914,71,0
1,915,46,0
1,916,66,0
1,917,42,0
1,918,67,0
1,919,41,0
1,920,66,0
1,921,70,0
1,922,46,0
1,923,65,0
1,924,42,0
1,925,69,0
1,926,72,0
1,927,50,0
1,928,62,0
1,929,44,0
1,930,64,0
1,931,43,0
1,932,66,0
1,933,79,0
1,934,46,0
1,935,57,0
1,936,42,0
1,937,70,0
1,938,75,0
1,939,46,0
1,940,61,0
1,941,41,0
1,942,67,0
1,943,41,0
1,944,66,0
1,945,42,0
1,946,66,0
1,947,69,0
1,948,45,0
1,949,67,0
1,950,43,0
1,951,66,0
1,952,41,0
1,953,66,0
1,954,71,0
1,955,46,0
1,956,57,0
1,957,43,0
1,958,68,0
1,959,41,0
1,960,65,0
1,961,42,0
1,962,67,0
1,963,73,0
1,964,44,0
1,965,66,0
1,966,43,0
1,967,64,0
1,968,42,0
1,969,65,0
1,970,72,0
1,971,41,0
1,972,60,0
1,973,43,0
1,974,66,0
1,975,42,0
1,976,67,0
1,977,43,0
1,978,67,0
1,979,71,0
1,980,44,0
1,981,66,0
1,982,42,0
1,1,63,0
1,2,40,0
1,3,67,0
1,4,43,0
1,5,67,0
1,6,73,0
1,7,45,0
1,8,70,0
1,9,42,0
1,10,66,0
1,11,66,0
1,12,44,0
1,13,65,0
1,14,43,0
1,15,66,0
1,16,43,0
1,17,68,0
1,18,71,0
1,19,45,0
1,20,66,0
1,21,41,0
1,22,61,0
1,23,38,0
1,24,70,0
1,25,41,0
1,26,68,0
1,27,67,0
1,28,45,0
1,29,65,0
1,30,43,0
1,31,68,0
1,32,42,0
1,33,64,0
1,34,42,0
1,35,68,0
1,36,72,0
1,37,44,0
1,38,65,0
1,39,43,0
1,40,66,0
1,41,42,0
1,42,66,0
1,43,71,0
1,44,45,0
1,45,70,0
1,46,51,0
1,47,52,0
1,48,42,0
1,49,64,0
1,50,71,0
1,51,45,0
1,52,66,0
1,53,41,0
1,54,70,0
1,55,42,0
1,56,63,0
1,57,70,0
1,58,44,0
1,59,66,0
1,60,43,0
1,61,69,0
1,62,43,0
1,63,64,0
1,64,71,0
1,65,49,0
1,66,62,0
1,67,43,0
