"Client Nr","Query Number","Execution time","Error"
1,1,65,0
1,2,38,0
1,3,37,0
1,4,36,0
1,5,36,0
1,6,37,0
1,7,35,0
1,8,35,0
1,9,36,0
1,10,34,0
1,11,34,0
1,12,35,0
1,13,37,0
1,14,34,0
1,15,36,0
1,16,37,0
1,17,35,0
1,18,38,0
1,19,36,0
1,20,37,0
1,21,37,0
1,22,36,0
1,23,37,0
1,24,38,0
1,25,35,0
1,26,36,0
1,27,36,0
1,28,36,0
1,29,34,0
1,30,35,0
1,31,36,0
1,32,37,0
1,33,36,0
1,34,36,0
1,35,36,0
1,36,36,0
1,37,35,0
1,38,36,0
1,39,35,0
1,40,36,0
1,41,37,0
1,42,36,0
1,43,37,0
1,44,35,0
1,45,35,0
1,46,34,0
1,47,34,0
1,48,35,0
1,49,36,0
1,50,35,0
1,51,33,0
1,52,36,0
1,53,34,0
1,54,34,0
1,55,36,0
1,56,35,0
1,57,31,0
1,58,34,0
1,59,34,0
1,60,34,0
1,61,33,0
1,62,41,0
1,63,36,0
1,64,36,0
1,65,34,0
1,66,34,0
1,67,35,0
1,68,36,0
1,69,36,0
1,70,36,0
1,71,34,0
1,72,36,0
1,73,36,0
1,74,34,0
1,75,33,0
1,76,34,0
1,77,35,0
1,78,38,0
1,79,35,0
1,80,36,0
1,81,36,0
1,82,39,0
1,83,34,0
1,84,35,0
1,85,35,0
1,86,34,0
1,87,36,0
1,88,36,0
1,89,37,0
1,90,36,0
1,91,35,0
1,92,36,0
1,93,35,0
1,94,36,0
1,95,37,0
1,96,36,0
1,97,36,0
1,98,36,0
1,99,40,0
1,100,42,0
1,101,39,0
1,102,41,0
1,103,34,0
1,104,35,0
1,105,36,0
1,106,36,0
1,107,36,0
1,108,34,0
1,109,34,0
1,110,34,0
1,111,38,0
1,112,36,0
1,113,37,0
1,114,36,0
1,115,35,0
1,116,33,0
1,117,37,0
1,118,41,0
1,119,34,0
1,120,34,0
1,121,33,0
1,122,36,0
1,123,35,0
1,124,36,0
1,125,38,0
1,126,38,0
1,127,36,0
1,128,36,0
1,129,36,0
1,130,36,0
1,131,35,0
1,132,34,0
1,133,35,0
1,134,36,0
1,135,36,0
1,136,35,0
1,137,35,0
1,138,36,0
1,139,35,0
1,140,34,0
1,141,34,0
1,142,34,0
1,143,36,0
1,144,36,0
1,145,36,0
1,146,36,0
1,147,41,0
1,148,38,0
1,149,35,0
1,150,36,0
1,151,36,0
1,152,34,0
1,153,33,0
1,154,32,0
1,155,35,0
1,156,35,0
1,157,32,0
1,158,35,0
1,159,35,0
1,160,35,0
1,161,36,0
1,162,35,0
1,163,36,0
1,164,36,0
1,165,35,0
1,166,37,0
1,167,35,0
1,168,32,0
1,169,36,0
1,170,36,0
1,171,35,0
1,172,36,0
1,173,36,0
1,174,35,0
1,175,36,0
1,176,35,0
1,177,36,0
1,178,35,0
1,179,35,0
1,180,36,0
1,181,35,0
1,182,36,0
1,183,40,0
1,184,38,0
1,185,32,0
1,186,34,0
1,187,36,0
1,188,35,0
1,189,36,0
1,190,36,0
1,191,36,0
1,192,38,0
1,193,36,0
1,194,34,0
1,195,38,0
1,196,34,0
1,197,36,0
1,198,36,0
1,199,36,0
1,200,36,0
1,201,36,0
1,202,36,0
1,203,36,0
1,204,35,0
1,205,36,0
1,206,36,0
1,207,35,0
1,208,36,0
1,209,36,0
1,210,35,0
1,211,36,0
1,212,36,0
1,213,34,0
1,214,35,0
1,215,34,0
1,216,34,0
1,217,32,0
1,218,33,0
1,219,36,0
1,220,36,0
1,221,35,0
1,222,35,0
1,223,40,0
1,224,35,0
1,225,34,0
1,226,35,0
1,227,36,0
1,228,41,0
1,229,35,0
1,230,33,0
1,231,36,0
1,232,36,0
1,233,36,0
1,234,35,0
1,235,36,0
1,236,36,0
1,237,36,0
1,238,36,0
1,239,35,0
1,240,35,0
1,241,35,0
1,242,36,0
1,243,34,0
1,244,35,0
1,245,35,0
1,246,35,0
1,247,35,0
1,248,36,0
1,249,36,0
1,250,35,0
1,251,41,0
1,252,35,0
1,253,36,0
1,254,35,0
1,255,36,0
1,256,34,0
1,257,36,0
1,258,35,0
1,259,36,0
1,260,36,0
1,261,35,0
1,262,36,0
1,263,36,0
1,264,36,0
1,265,35,0
1,266,36,0
1,267,35,0
1,268,41,0
1,269,36,0
1,270,35,0
1,271,35,0
1,272,36,0
1,273,32,0
1,274,33,0
1,275,34,0
1,276,34,0
